,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1246,8451552,467.0,616.0,257.0,123.0,33.07,88.37,40.06,323.0,327.0,311.0,440.0
1247,8451652,466.0,617.0,257.0,123.0,33.07,88.37,40.06,322.0,328.0,309.0,441.0
1248,8451752,467.0,617.0,258.0,123.0,33.07,88.37,40.06,324.0,328.0,310.0,440.0
1249,8451852,466.0,617.0,257.0,124.0,33.07,88.37,40.06,322.0,324.0,309.0,440.0
1250,8451952,467.0,617.0,258.0,123.0,33.07,88.37,40.06,324.0,329.0,310.0,440.0
1251,8452052,467.0,617.0,258.0,123.0,33.07,88.37,40.06,324.0,326.0,309.0,440.0
1252,8452152,467.0,617.0,257.0,123.0,33.07,88.37,40.06,325.0,328.0,313.0,440.0
1253,8452252,467.0,617.0,257.0,123.0,33.07,88.37,40.06,323.0,327.0,310.0,438.0
1254,8452352,467.0,618.0,258.0,123.0,33.07,88.37,40.06,327.0,331.0,314.0,440.0
1255,8452452,467.0,618.0,258.0,122.0,33.07,88.37,40.06,322.0,327.0,310.0,440.0
1256,8452552,467.0,617.0,258.0,122.0,33.07,88.37,40.06,330.0,327.0,313.0,445.0
1257,8452652,467.0,618.0,257.0,122.0,33.07,88.37,40.06,322.0,326.0,310.0,440.0
1258,8452752,467.0,617.0,257.0,123.0,33.07,88.37,40.06,328.0,330.0,312.0,426.0
1259,8452852,467.0,617.0,257.0,123.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1260,8452952,467.0,617.0,257.0,123.0,33.07,88.37,40.06,324.0,328.0,309.0,441.0
1261,8453052,468.0,617.0,258.0,123.0,33.07,88.37,40.06,323.0,327.0,310.0,438.0
1262,8453152,468.0,617.0,258.0,123.0,33.07,88.37,40.06,324.0,327.0,308.0,440.0
1263,8453252,467.0,617.0,258.0,123.0,33.07,88.37,40.06,323.0,329.0,310.0,440.0
1264,8453352,467.0,618.0,258.0,122.0,33.07,88.37,40.06,322.0,324.0,309.0,440.0
1265,8453452,468.0,618.0,258.0,123.0,33.07,88.37,40.06,325.0,330.0,312.0,441.0
1266,8453552,467.0,618.0,258.0,123.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1267,8453652,467.0,618.0,258.0,123.0,33.07,88.37,40.06,329.0,332.0,316.0,444.0
1268,8453752,468.0,618.0,258.0,123.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1269,8453852,467.0,618.0,258.0,123.0,33.07,88.37,40.06,327.0,329.0,312.0,443.0
1270,8453952,467.0,618.0,258.0,122.0,33.07,88.37,40.06,323.0,327.0,310.0,440.0
1271,8454052,467.0,618.0,258.0,122.0,33.07,88.37,40.06,324.0,328.0,310.0,441.0
1272,8454152,468.0,618.0,258.0,123.0,33.07,88.37,40.06,324.0,328.0,309.0,440.0
1273,8454252,468.0,618.0,258.0,123.0,33.07,88.37,40.06,322.0,328.0,309.0,440.0
1274,8454352,467.0,618.0,258.0,123.0,33.07,88.37,40.06,324.0,326.0,310.0,439.0
1275,8454452,467.0,618.0,259.0,123.0,33.07,88.37,40.06,322.0,327.0,308.0,440.0
1276,8454552,467.0,619.0,258.0,123.0,33.07,88.37,40.06,327.0,331.0,313.0,442.0
1277,8454652,468.0,618.0,259.0,123.0,33.07,88.37,40.06,322.0,328.0,309.0,440.0
1278,8454752,467.0,619.0,258.0,123.0,33.07,88.37,40.06,329.0,330.0,314.0,442.0
1279,8454852,468.0,618.0,258.0,123.0,33.07,88.37,40.06,323.0,326.0,309.0,440.0
1280,8454952,468.0,619.0,258.0,124.0,33.07,88.37,40.06,325.0,328.0,310.0,441.0
1281,8455052,468.0,619.0,259.0,123.0,33.07,88.37,40.06,323.0,327.0,310.0,438.0
1282,8455152,467.0,618.0,259.0,124.0,33.07,88.37,40.06,323.0,326.0,308.0,440.0
1283,8455252,467.0,619.0,259.0,123.0,33.07,88.37,40.06,324.0,328.0,311.0,439.0
1284,8455352,468.0,618.0,260.0,124.0,33.07,88.37,40.06,323.0,326.0,309.0,437.0
1285,8455452,467.0,618.0,259.0,124.0,33.07,88.37,40.06,324.0,330.0,312.0,442.0
1286,8455552,467.0,619.0,259.0,124.0,33.07,88.37,40.06,321.0,328.0,309.0,440.0
1287,8455652,468.0,619.0,259.0,124.0,33.07,88.37,40.06,328.0,332.0,315.0,444.0
1288,8455752,468.0,619.0,259.0,124.0,33.07,88.37,40.06,322.0,327.0,309.0,438.0
1289,8455852,468.0,619.0,259.0,125.0,33.07,88.37,40.06,318.0,331.0,296.0,442.0
1290,8455952,467.0,619.0,259.0,124.0,33.07,88.37,40.06,324.0,328.0,309.0,440.0
1291,8456052,468.0,619.0,259.0,125.0,33.07,88.37,40.06,326.0,330.0,311.0,442.0
1292,8456152,467.0,619.0,259.0,125.0,33.07,88.37,40.06,321.0,329.0,309.0,440.0
1293,8456252,468.0,619.0,260.0,125.0,33.07,88.37,40.06,324.0,328.0,309.0,441.0
1294,8456352,468.0,620.0,259.0,125.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1295,8456452,467.0,619.0,259.0,125.0,33.07,88.37,40.06,322.0,328.0,309.0,441.0
1296,8456552,467.0,620.0,260.0,126.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1297,8456652,468.0,620.0,260.0,125.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1298,8456752,467.0,620.0,259.0,126.0,33.07,88.37,40.06,322.0,329.0,310.0,440.0
1299,8456852,468.0,620.0,260.0,127.0,33.07,88.37,40.06,324.0,326.0,309.0,440.0
1300,8456952,468.0,620.0,260.0,127.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1301,8457052,467.0,620.0,260.0,127.0,33.07,88.37,40.06,323.0,327.0,307.0,440.0
1302,8457152,468.0,620.0,260.0,127.0,33.07,88.37,40.06,324.0,329.0,311.0,440.0
1303,8457252,468.0,621.0,260.0,127.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1304,8457352,468.0,621.0,260.0,128.0,33.07,88.37,40.06,324.0,329.0,310.0,440.0
1305,8457452,468.0,621.0,261.0,127.0,33.07,88.37,40.06,323.0,325.0,309.0,440.0
1306,8457552,468.0,621.0,260.0,128.0,33.07,88.37,40.06,324.0,329.0,310.0,440.0
1307,8457652,468.0,621.0,260.0,128.0,33.07,88.37,40.06,323.0,326.0,310.0,438.0
1308,8457752,468.0,622.0,260.0,128.0,33.07,88.37,40.06,326.0,331.0,312.0,439.0
1309,8457852,468.0,621.0,260.0,128.0,33.07,88.37,40.06,323.0,326.0,308.0,440.0
1310,8457952,468.0,622.0,261.0,128.0,33.07,88.37,40.06,326.0,332.0,312.0,442.0
1311,8458052,468.0,621.0,260.0,128.0,33.07,88.37,40.06,322.0,327.0,307.0,440.0
1312,8458152,468.0,622.0,261.0,128.0,33.07,88.37,40.06,328.0,321.0,309.0,444.0
1313,8458252,468.0,622.0,261.0,128.0,33.07,88.37,40.06,322.0,328.0,308.0,441.0
1314,8458352,468.0,622.0,260.0,128.0,33.07,88.37,40.06,310.0,330.0,311.0,438.0
1315,8458452,468.0,623.0,260.0,128.0,33.07,88.37,40.06,323.0,327.0,311.0,438.0
1316,8458552,468.0,623.0,261.0,127.0,33.07,88.37,40.06,325.0,328.0,311.0,442.0
1317,8458652,468.0,622.0,261.0,127.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1318,8458752,468.0,622.0,261.0,127.0,33.07,88.37,40.06,323.0,327.0,309.0,441.0
1319,8458852,469.0,623.0,261.0,127.0,33.07,88.37,40.06,323.0,328.0,307.0,440.0
1320,8458952,469.0,623.0,261.0,127.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1321,8459052,469.0,624.0,261.0,127.0,33.07,88.37,40.06,323.0,327.0,310.0,440.0
1322,8459152,468.0,623.0,262.0,126.0,33.07,88.37,40.06,322.0,326.0,309.0,441.0
1323,8459252,468.0,624.0,262.0,127.0,33.07,88.37,40.06,325.0,329.0,311.0,440.0
1324,8459352,468.0,624.0,262.0,126.0,33.07,88.37,40.06,323.0,327.0,308.0,440.0
1325,8459452,468.0,624.0,261.0,127.0,33.07,88.37,40.06,327.0,331.0,312.0,442.0
1326,8459552,468.0,624.0,262.0,126.0,33.07,88.37,40.06,322.0,327.0,309.0,441.0
1327,8459652,469.0,625.0,262.0,126.0,33.07,88.37,40.06,329.0,329.0,312.0,444.0
1328,8459752,469.0,624.0,262.0,126.0,33.07,88.37,40.06,322.0,326.0,309.0,440.0
1329,8459852,468.0,625.0,262.0,125.0,33.07,88.37,40.06,326.0,329.0,310.0,442.0
1330,8459952,469.0,624.0,262.0,126.0,33.07,88.37,40.06,323.0,327.0,309.0,439.0
1331,8460052,469.0,625.0,262.0,126.0,33.07,88.37,40.06,323.0,328.0,310.0,441.0
1332,8460152,469.0,625.0,262.0,125.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1333,8460252,468.0,625.0,262.0,125.0,33.07,88.37,40.06,323.0,327.0,309.0,441.0
1334,8460352,469.0,625.0,263.0,125.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1335,8460452,468.0,625.0,263.0,125.0,33.07,88.37,40.06,322.0,327.0,310.0,441.0
1336,8460552,469.0,625.0,263.0,125.0,33.07,88.37,40.06,324.0,328.0,310.0,439.0
1337,8460652,468.0,625.0,263.0,124.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1338,8460752,469.0,625.0,263.0,124.0,33.07,88.37,40.06,324.0,326.0,311.0,440.0
1339,8460852,468.0,626.0,263.0,124.0,33.07,88.37,40.06,323.0,327.0,307.0,440.0
1340,8460952,468.0,626.0,263.0,124.0,33.07,88.37,40.06,323.0,330.0,311.0,441.0
1341,8461052,469.0,626.0,263.0,124.0,33.07,88.37,40.06,322.0,327.0,309.0,439.0
1342,8461152,469.0,626.0,263.0,124.0,33.07,88.37,40.06,325.0,329.0,309.0,440.0
1343,8461252,468.0,626.0,263.0,124.0,33.07,88.37,40.06,322.0,325.0,308.0,439.0
1344,8461352,468.0,626.0,263.0,123.0,33.07,88.37,40.06,326.0,330.0,311.0,441.0
1345,8461452,469.0,626.0,263.0,123.0,33.07,88.37,40.06,322.0,326.0,308.0,440.0
1346,8461552,468.0,627.0,263.0,123.0,33.07,88.37,40.06,326.0,330.0,314.0,441.0
1347,8461652,469.0,627.0,263.0,123.0,33.07,88.37,40.06,322.0,326.0,309.0,440.0
1348,8461752,469.0,627.0,263.0,123.0,33.07,88.37,40.06,329.0,334.0,315.0,443.0
1349,8461852,468.0,627.0,263.0,123.0,33.07,88.37,40.06,322.0,326.0,309.0,439.0
1350,8461952,469.0,627.0,263.0,123.0,33.07,88.37,40.06,328.0,333.0,315.0,443.0
1351,8462052,468.0,627.0,264.0,123.0,33.07,88.37,40.06,322.0,323.0,310.0,440.0
1352,8462152,469.0,627.0,264.0,122.0,33.07,88.37,40.06,331.0,331.0,315.0,445.0
1353,8462252,468.0,627.0,264.0,122.0,33.07,88.37,40.06,322.0,326.0,306.0,439.0
1354,8462352,469.0,627.0,263.0,123.0,33.07,88.37,40.06,328.0,329.0,313.0,424.0
1355,8462452,469.0,627.0,263.0,122.0,33.07,88.37,40.06,321.0,327.0,309.0,440.0
1356,8462552,468.0,628.0,263.0,122.0,33.07,88.37,40.06,326.0,329.0,310.0,429.0
1357,8462652,469.0,628.0,264.0,123.0,33.07,88.37,40.06,321.0,326.0,309.0,438.0
1358,8462752,469.0,627.0,264.0,124.0,33.07,88.37,40.06,325.0,330.0,311.0,442.0
1359,8462852,469.0,628.0,264.0,123.0,33.07,88.37,40.06,324.0,327.0,309.0,439.0
1360,8462952,469.0,628.0,264.0,124.0,33.07,88.37,40.06,325.0,327.0,309.0,441.0
1361,8463052,469.0,628.0,264.0,124.0,33.07,88.37,40.06,323.0,326.0,309.0,440.0
1362,8463152,469.0,627.0,264.0,124.0,33.07,88.37,40.06,323.0,327.0,306.0,439.0
1363,8463252,469.0,628.0,264.0,124.0,33.07,88.37,40.06,323.0,330.0,311.0,441.0
1364,8463352,469.0,627.0,264.0,125.0,33.07,88.37,40.06,322.0,327.0,309.0,440.0
1365,8463452,468.0,626.0,263.0,124.0,33.07,88.37,40.06,325.0,329.0,311.0,440.0
1366,8463552,469.0,627.0,263.0,125.0,33.07,88.37,40.06,322.0,324.0,308.0,440.0
1367,8463652,469.0,626.0,263.0,125.0,33.07,88.37,40.06,328.0,332.0,313.0,443.0
1368,8463752,468.0,625.0,263.0,125.0,33.07,88.37,40.06,322.0,326.0,310.0,439.0
1369,8463852,469.0,625.0,263.0,125.0,33.07,88.37,40.06,330.0,329.0,315.0,444.0
1370,8463952,469.0,625.0,263.0,125.0,33.07,88.37,40.06,322.0,326.0,308.0,439.0
1371,8464052,469.0,625.0,263.0,126.0,33.07,88.37,40.06,327.0,328.0,309.0,441.0
1372,8464152,469.0,624.0,263.0,126.0,33.07,88.37,40.06,322.0,324.0,309.0,440.0
1373,8464252,469.0,624.0,263.0,126.0,33.07,88.37,40.06,323.0,328.0,310.0,441.0
1374,8464352,469.0,624.0,263.0,126.0,33.07,88.37,40.06,324.0,327.0,309.0,440.0
1375,8464452,469.0,624.0,263.0,125.0,33.07,88.37,40.06,323.0,323.0,309.0,440.0
1376,8464552,469.0,625.0,263.0,125.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1377,8464652,469.0,624.0,263.0,126.0,33.07,88.37,40.06,322.0,326.0,308.0,440.0
1378,8464752,469.0,625.0,263.0,126.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1379,8464852,469.0,625.0,263.0,126.0,33.07,88.37,40.06,323.0,326.0,306.0,440.0
1380,8464952,468.0,624.0,262.0,127.0,33.07,88.37,40.06,326.0,330.0,312.0,441.0
1381,8465052,469.0,624.0,263.0,127.0,33.07,88.37,40.06,322.0,326.0,309.0,439.0
1382,8465152,468.0,624.0,263.0,127.0,33.07,88.37,40.06,326.0,330.0,312.0,441.0
1383,8465252,469.0,623.0,263.0,127.0,33.07,88.37,40.06,322.0,326.0,308.0,440.0
1384,8465352,468.0,623.0,263.0,127.0,33.07,88.37,40.06,329.0,332.0,314.0,444.0
1385,8465452,469.0,622.0,263.0,127.0,33.07,88.37,40.06,322.0,326.0,307.0,440.0
1386,8465552,470.0,622.0,263.0,128.0,33.07,88.37,40.06,327.0,318.0,308.0,445.0
1387,8465652,469.0,621.0,263.0,128.0,33.07,88.37,40.06,323.0,326.0,308.0,439.0
1388,8465752,468.0,621.0,263.0,129.0,33.07,88.37,40.06,325.0,324.0,312.0,442.0
1389,8465852,469.0,620.0,262.0,129.0,33.07,88.37,40.06,324.0,328.0,309.0,440.0
1390,8465952,469.0,620.0,262.0,129.0,33.07,88.37,40.06,324.0,326.0,310.0,442.0
1391,8466052,469.0,619.0,262.0,128.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1392,8466152,468.0,618.0,262.0,129.0,33.07,88.37,40.06,323.0,328.0,309.0,441.0
1393,8466252,468.0,618.0,262.0,129.0,33.07,88.37,40.06,324.0,327.0,309.0,439.0
1394,8466352,468.0,617.0,262.0,130.0,33.07,88.37,40.06,323.0,327.0,310.0,440.0
1395,8466452,469.0,617.0,261.0,130.0,33.07,88.37,40.06,324.0,329.0,312.0,443.0
1396,8466552,468.0,616.0,261.0,130.0,33.07,88.37,40.06,323.0,326.0,309.0,441.0
1397,8466652,468.0,616.0,261.0,129.0,33.07,88.37,40.06,326.0,331.0,313.0,441.0
1398,8466752,468.0,615.0,261.0,129.0,33.07,88.37,40.06,322.0,326.0,309.0,438.0
1399,8466852,468.0,615.0,261.0,130.0,33.07,88.37,40.06,328.0,332.0,314.0,442.0
1400,8466952,468.0,614.0,261.0,130.0,33.07,88.37,40.06,323.0,325.0,309.0,440.0
1401,8467052,468.0,614.0,261.0,130.0,33.07,88.37,40.06,321.0,332.0,298.0,443.0
1402,8467152,468.0,614.0,261.0,131.0,33.07,88.37,40.06,322.0,327.0,308.0,440.0
1403,8467252,468.0,614.0,261.0,130.0,33.07,88.37,40.06,326.0,329.0,311.0,443.0
1404,8467352,468.0,614.0,261.0,129.0,33.07,88.37,40.06,322.0,326.0,309.0,440.0
1405,8467452,468.0,615.0,261.0,130.0,33.07,88.37,40.06,325.0,326.0,311.0,442.0
1406,8467552,468.0,614.0,260.0,130.0,33.07,88.37,40.06,324.0,327.0,310.0,440.0
1407,8467652,468.0,614.0,261.0,130.0,33.07,88.37,40.06,324.0,328.0,310.0,439.0
1408,8467752,469.0,615.0,260.0,130.0,33.07,88.37,40.06,324.0,327.0,310.0,440.0
1409,8467852,468.0,615.0,261.0,131.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1410,8467952,469.0,615.0,261.0,130.0,33.07,88.37,40.06,323.0,326.0,310.0,440.0
1411,8468052,468.0,615.0,261.0,131.0,33.07,88.37,40.06,323.0,328.0,309.0,441.0
1412,8468152,468.0,615.0,261.0,130.0,33.07,88.37,40.06,324.0,330.0,311.0,440.0
1413,8468252,468.0,615.0,261.0,130.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1414,8468352,468.0,616.0,261.0,130.0,33.07,88.37,40.06,323.0,328.0,311.0,441.0
1415,8468452,468.0,615.0,261.0,130.0,33.07,88.37,40.06,322.0,327.0,309.0,439.0
1416,8468552,468.0,616.0,260.0,130.0,33.07,88.37,40.06,325.0,330.0,312.0,440.0
1417,8468652,468.0,616.0,261.0,131.0,33.07,88.37,40.06,324.0,327.0,308.0,440.0
1418,8468752,468.0,616.0,260.0,130.0,33.07,88.37,40.06,327.0,330.0,313.0,442.0
1419,8468852,468.0,616.0,261.0,130.0,33.07,88.37,40.06,323.0,326.0,309.0,440.0
1420,8468952,468.0,616.0,260.0,130.0,33.07,88.37,40.06,326.0,331.0,314.0,440.0
1421,8469052,468.0,617.0,261.0,130.0,33.07,88.37,40.06,324.0,327.0,309.0,440.0
1422,8469152,469.0,616.0,260.0,130.0,33.07,88.37,40.06,328.0,331.0,314.0,444.0
1423,8469252,468.0,616.0,261.0,130.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1424,8469352,467.0,615.0,260.0,130.0,33.07,88.37,40.06,323.0,318.0,303.0,444.0
1425,8469452,467.0,615.0,260.0,130.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1426,8469552,468.0,614.0,260.0,129.0,33.07,88.37,40.06,324.0,330.0,311.0,442.0
1427,8469652,468.0,614.0,260.0,130.0,33.07,88.37,40.06,321.0,326.0,308.0,440.0
1428,8469752,467.0,613.0,260.0,129.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1429,8469852,468.0,613.0,260.0,129.0,33.07,88.37,40.06,324.0,327.0,308.0,440.0
1430,8469952,467.0,612.0,260.0,129.0,33.07,88.37,40.06,322.0,326.0,309.0,441.0
1431,8470052,467.0,611.0,260.0,129.0,33.07,88.37,40.06,324.0,327.0,311.0,440.0
1432,8470152,467.0,611.0,260.0,129.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1433,8470252,468.0,612.0,260.0,129.0,33.07,88.37,40.06,325.0,329.0,312.0,441.0
1434,8470352,467.0,612.0,260.0,129.0,33.07,88.37,40.06,322.0,326.0,308.0,440.0
1435,8470452,467.0,611.0,260.0,129.0,33.07,88.37,40.06,328.0,330.0,313.0,444.0
1436,8470552,467.0,611.0,259.0,129.0,33.07,88.37,40.06,322.0,327.0,309.0,441.0
1437,8470652,467.0,611.0,259.0,129.0,33.07,88.37,40.06,326.0,317.0,303.0,445.0
1438,8470752,467.0,611.0,260.0,130.0,33.07,88.37,40.06,323.0,327.0,309.0,440.0
1439,8470852,467.0,612.0,259.0,129.0,33.07,88.37,40.06,326.0,329.0,311.0,443.0
1440,8470952,467.0,612.0,259.0,129.0,33.07,88.37,40.06,323.0,327.0,308.0,440.0
1441,8471052,467.0,612.0,259.0,129.0,33.07,88.37,40.06,322.0,328.0,310.0,441.0
1442,8471152,468.0,611.0,259.0,130.0,33.07,88.37,40.06,322.0,327.0,308.0,440.0
1443,8471252,467.0,612.0,259.0,130.0,33.07,88.37,40.06,324.0,328.0,309.0,440.0
1444,8471352,466.0,612.0,259.0,129.0,33.07,88.37,40.06,323.0,328.0,310.0,439.0
1445,8471452,467.0,612.0,259.0,129.0,33.07,88.37,40.06,323.0,328.0,310.0,440.0
1446,8471552,467.0,613.0,260.0,129.0,33.07,88.37,40.06,324.0,330.0,311.0,440.0
1447,8471652,467.0,612.0,259.0,130.0,33.07,88.37,40.06,322.0,327.0,309.0,440.0
1448,8471752,467.0,612.0,260.0,130.0,33.07,88.37,40.06,324.0,329.0,311.0,439.0
1449,8471852,467.0,613.0,260.0,130.0,33.07,88.37,40.06,323.0,327.0,308.0,439.0
1450,8471952,467.0,613.0,259.0,130.0,33.07,88.37,40.06,324.0,329.0,311.0,440.0
1451,8472052,467.0,613.0,259.0,129.0,33.07,88.37,40.06,322.0,327.0,309.0,439.0
1452,8472152,467.0,613.0,259.0,130.0,33.07,88.37,40.06,325.0,330.0,313.0,440.0
1453,8472252,467.0,613.0,259.0,130.0,33.07,88.37,40.06,323.0,327.0,309.0,439.0
1454,8472352,467.0,614.0,259.0,130.0,33.07,88.37,40.06,326.0,331.0,313.0,441.0
1455,8472452,467.0,613.0,259.0,131.0,33.07,88.37,40.06,323.0,328.0,309.0,440.0
1456,8472552,467.0,613.0,259.0,130.0,33.07,88.37,40.06,328.0,326.0,312.0,444.0
1457,8472652,467.0,613.0,259.0,130.0,33.07,88.37,40.06,322.0,326.0,310.0,440.0
1458,8472752,468.0,612.0,258.0,130.0,33.07,88.37,40.06,307.0,330.0,313.0,436.0
1459,8472852,467.0,612.0,259.0,130.0,33.07,88.37,40.06,322.0,327.0,309.0,440.0
1460,8472952,467.0,612.0,259.0,130.0,33.07,88.37,40.06,325.0,326.0,311.0,441.0
1461,8473052,467.0,612.0,258.0,129.0,33.07,88.37,40.06,322.0,328.0,310.0,438.0
1462,8473152,467.0,611.0,259.0,130.0,33.07,88.37,40.06,323.0,327.0,311.0,439.0
1463,8473252,467.0,611.0,258.0,129.0,33.07,88.37,40.06,324.0,327.0,310.0,440.0
1464,8473352,466.0,610.0,258.0,129.0,33.07,88.37,40.06,323.0,327.0,309.0,437.0
1465,8473452,466.0,611.0,259.0,130.0,33.07,88.37,40.06,325.0,330.0,311.0,440.0
1466,8473552,467.0,611.0,258.0,130.0,33.07,88.37,40.06,323.0,327.0,308.0,440.0
1467,8473652,467.0,610.0,259.0,130.0,33.07,88.37,40.06,326.0,331.0,314.0,442.0
1468,8473752,467.0,610.0,258.0,130.0,33.07,88.37,40.06,320.0,327.0,309.0,440.0
1469,8473852,467.0,611.0,259.0,130.0,33.07,88.37,40.06,314.0,332.0,304.0,439.0
1470,8473952,466.0,611.0,259.0,130.0,33.07,88.37,40.06,322.0,326.0,309.0,439.0
1471,8474052,467.0,611.0,259.0,131.0,33.07,88.37,40.06,326.0,329.0,311.0,443.0
