,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6055,3796755,462.0,610.0,263.0,100.0,33.39,87.95,29.17,556.0,406.0,405.0,647.0
6056,3796855,463.0,610.0,263.0,101.0,33.39,87.95,29.17,553.0,405.0,404.0,640.0
6057,3796955,463.0,610.0,264.0,100.0,33.39,87.95,29.17,556.0,406.0,406.0,649.0
6058,3797055,463.0,610.0,263.0,101.0,33.39,87.95,29.17,534.0,406.0,403.0,665.0
6059,3797155,464.0,610.0,264.0,102.0,33.39,87.95,29.17,535.0,407.0,404.0,644.0
6060,3797255,464.0,610.0,264.0,102.0,33.39,87.95,29.17,557.0,407.0,402.0,643.0
6061,3797355,464.0,609.0,263.0,103.0,33.39,87.95,29.17,557.0,407.0,404.0,641.0
6062,3797455,464.0,610.0,264.0,103.0,33.39,87.95,29.17,559.0,409.0,408.0,644.0
6063,3797555,464.0,610.0,264.0,104.0,33.39,87.95,29.17,560.0,410.0,409.0,641.0
6064,3797655,464.0,610.0,264.0,104.0,33.39,87.95,29.17,560.0,411.0,409.0,641.0
6065,3797755,465.0,610.0,264.0,105.0,33.39,87.95,29.17,561.0,412.0,412.0,641.0
6066,3797855,464.0,609.0,264.0,104.0,33.39,87.95,29.17,562.0,408.0,410.0,646.0
6067,3797955,464.0,610.0,264.0,105.0,33.39,87.95,29.17,561.0,411.0,410.0,640.0
6068,3798055,464.0,609.0,265.0,105.0,33.39,87.95,29.17,560.0,414.0,412.0,638.0
6069,3798155,464.0,609.0,264.0,105.0,33.39,87.95,29.17,560.0,413.0,412.0,639.0
6070,3798255,465.0,609.0,264.0,106.0,33.39,87.95,29.17,559.0,412.0,411.0,637.0
6071,3798355,465.0,609.0,264.0,106.0,33.39,87.95,29.17,559.0,410.0,411.0,641.0
6072,3798455,465.0,609.0,264.0,106.0,33.39,87.95,29.17,559.0,412.0,409.0,640.0
6073,3798555,464.0,608.0,264.0,106.0,33.39,87.95,29.17,559.0,412.0,411.0,641.0
6074,3798655,465.0,608.0,264.0,106.0,33.39,87.95,29.17,558.0,412.0,410.0,642.0
6075,3798755,465.0,609.0,264.0,106.0,33.39,87.95,29.17,559.0,412.0,410.0,643.0
6076,3798855,464.0,608.0,264.0,106.0,33.39,87.95,29.17,558.0,412.0,411.0,646.0
6077,3798955,464.0,608.0,265.0,107.0,33.39,87.95,29.17,560.0,412.0,411.0,647.0
6078,3799055,465.0,608.0,264.0,106.0,33.39,87.95,29.17,557.0,410.0,412.0,648.0
6079,3799155,464.0,608.0,264.0,106.0,33.39,87.95,29.17,557.0,414.0,411.0,648.0
6080,3799255,465.0,608.0,264.0,106.0,33.39,87.95,29.17,558.0,411.0,411.0,644.0
6081,3799355,464.0,608.0,265.0,107.0,33.39,87.95,29.17,560.0,411.0,411.0,646.0
6082,3799455,464.0,608.0,264.0,106.0,33.39,87.95,29.17,560.0,412.0,412.0,647.0
6083,3799555,465.0,609.0,264.0,107.0,33.39,87.95,29.17,558.0,395.0,402.0,651.0
6084,3799655,465.0,608.0,264.0,106.0,33.39,87.95,29.17,535.0,397.0,404.0,652.0
6085,3799755,464.0,608.0,264.0,106.0,33.39,87.95,29.17,559.0,415.0,413.0,654.0
6086,3799855,465.0,608.0,264.0,106.0,33.39,87.95,29.17,561.0,412.0,411.0,644.0
6087,3799955,464.0,608.0,264.0,107.0,33.39,87.95,29.17,560.0,414.0,409.0,649.0
6088,3800055,464.0,608.0,264.0,107.0,33.39,87.95,29.17,559.0,411.0,408.0,649.0
6089,3800155,464.0,608.0,264.0,107.0,33.39,87.95,29.17,559.0,410.0,411.0,646.0
6090,3800255,464.0,608.0,264.0,106.0,33.39,87.95,29.17,562.0,411.0,411.0,643.0
6091,3800355,464.0,608.0,264.0,107.0,33.39,87.95,29.17,558.0,408.0,410.0,645.0
6092,3800455,464.0,608.0,264.0,106.0,33.39,87.95,29.17,557.0,411.0,410.0,648.0
6093,3800555,464.0,608.0,263.0,106.0,33.39,87.95,29.17,560.0,411.0,412.0,649.0
6094,3800655,464.0,607.0,264.0,105.0,33.39,87.95,29.17,560.0,411.0,409.0,643.0
6095,3800755,463.0,608.0,264.0,106.0,33.39,87.95,29.17,539.0,411.0,411.0,645.0
6096,3800855,464.0,608.0,264.0,106.0,33.39,87.95,29.17,558.0,411.0,409.0,646.0
6097,3800955,464.0,607.0,263.0,105.0,33.39,87.95,29.17,557.0,412.0,408.0,648.0
6098,3801055,464.0,608.0,264.0,105.0,33.39,87.95,29.17,559.0,410.0,408.0,647.0
6099,3801155,463.0,608.0,263.0,105.0,33.39,87.95,29.17,559.0,409.0,408.0,649.0
6100,3801255,463.0,608.0,263.0,104.0,33.39,87.95,29.17,558.0,409.0,406.0,649.0
6101,3801355,464.0,608.0,264.0,104.0,33.39,87.95,29.17,558.0,407.0,406.0,649.0
6102,3801455,464.0,608.0,264.0,104.0,33.39,87.95,29.17,558.0,409.0,408.0,649.0
6103,3801555,463.0,607.0,263.0,104.0,33.39,87.95,29.17,535.0,409.0,407.0,648.0
6104,3801655,463.0,606.0,263.0,104.0,33.39,87.95,29.17,558.0,408.0,407.0,651.0
6105,3801755,462.0,607.0,263.0,104.0,33.39,87.95,29.17,558.0,408.0,408.0,652.0
6106,3801855,463.0,607.0,263.0,104.0,33.39,87.95,29.17,555.0,408.0,407.0,655.0
6107,3801955,463.0,607.0,263.0,103.0,33.39,87.95,29.17,558.0,409.0,405.0,659.0
6108,3802055,463.0,607.0,263.0,103.0,33.39,87.95,29.17,557.0,408.0,407.0,652.0
6109,3802155,462.0,607.0,263.0,103.0,33.39,87.95,29.17,536.0,409.0,407.0,657.0
6110,3802255,463.0,606.0,262.0,103.0,33.39,87.95,29.17,558.0,408.0,406.0,655.0
6111,3802355,463.0,605.0,263.0,103.0,33.39,87.95,29.17,551.0,404.0,402.0,646.0
6112,3802455,463.0,606.0,262.0,102.0,33.39,87.95,29.17,557.0,408.0,406.0,656.0
6113,3802555,463.0,606.0,262.0,103.0,33.39,87.95,29.17,536.0,409.0,408.0,650.0
6114,3802655,462.0,606.0,262.0,102.0,33.39,87.95,29.17,558.0,408.0,408.0,651.0
6115,3802755,462.0,606.0,262.0,103.0,33.39,87.95,29.17,558.0,408.0,407.0,655.0
6116,3802855,463.0,606.0,263.0,103.0,33.39,87.95,29.17,558.0,408.0,408.0,669.0
6117,3802955,463.0,605.0,263.0,102.0,33.39,87.95,29.17,558.0,409.0,407.0,656.0
6118,3803055,462.0,606.0,262.0,103.0,33.39,87.95,29.17,558.0,408.0,407.0,657.0
6119,3803155,463.0,605.0,263.0,102.0,33.39,87.95,29.17,558.0,408.0,405.0,656.0
6120,3803255,462.0,605.0,262.0,102.0,33.39,87.95,29.17,558.0,408.0,407.0,657.0
6121,3803355,463.0,605.0,262.0,102.0,33.39,87.95,29.17,555.0,409.0,407.0,655.0
6122,3803455,462.0,605.0,262.0,102.0,33.39,87.95,29.17,558.0,408.0,408.0,653.0
6123,3803555,463.0,605.0,262.0,102.0,33.39,87.95,29.17,557.0,407.0,406.0,660.0
6124,3803655,463.0,606.0,262.0,102.0,33.39,87.95,29.17,558.0,408.0,406.0,662.0
6125,3803755,463.0,606.0,262.0,102.0,33.39,87.95,29.17,558.0,407.0,407.0,667.0
6126,3803855,463.0,606.0,262.0,102.0,33.39,87.95,29.17,557.0,407.0,406.0,692.0
6127,3803955,462.0,606.0,262.0,102.0,33.39,87.95,29.17,557.0,407.0,405.0,707.0
6128,3804055,462.0,606.0,262.0,102.0,33.39,87.95,29.17,558.0,408.0,406.0,703.0
6129,3804155,463.0,605.0,262.0,102.0,33.39,87.95,29.17,536.0,408.0,407.0,678.0
6130,3804255,463.0,606.0,263.0,102.0,33.39,87.95,29.17,535.0,408.0,408.0,692.0
6131,3804355,463.0,605.0,263.0,102.0,33.39,87.95,29.17,560.0,407.0,407.0,669.0
6132,3804455,462.0,606.0,262.0,101.0,33.39,87.95,29.17,562.0,406.0,409.0,673.0
6133,3804555,462.0,606.0,262.0,102.0,33.39,87.95,29.17,558.0,413.0,408.0,671.0
6134,3804655,463.0,606.0,262.0,101.0,33.39,87.95,29.17,558.0,411.0,410.0,655.0
6135,3804755,463.0,606.0,263.0,102.0,33.39,87.95,29.17,557.0,409.0,408.0,659.0
6136,3804855,463.0,606.0,263.0,102.0,33.39,87.95,29.17,558.0,409.0,407.0,676.0
6137,3804955,463.0,606.0,263.0,102.0,33.39,87.95,29.17,557.0,410.0,408.0,668.0
6138,3805055,463.0,606.0,263.0,102.0,33.39,87.95,29.17,560.0,411.0,408.0,659.0
6139,3805155,463.0,607.0,262.0,102.0,33.39,87.95,29.17,556.0,408.0,407.0,659.0
6140,3805255,463.0,606.0,263.0,101.0,33.39,87.95,29.17,556.0,410.0,407.0,660.0
6141,3805355,463.0,606.0,262.0,102.0,33.39,87.95,29.17,557.0,408.0,406.0,661.0
6142,3805455,463.0,607.0,263.0,101.0,33.39,87.95,29.17,556.0,408.0,404.0,658.0
6143,3805555,463.0,607.0,262.0,102.0,33.39,87.95,29.17,558.0,409.0,407.0,659.0
6144,3805655,463.0,607.0,262.0,101.0,33.39,87.95,29.17,558.0,409.0,404.0,659.0
6145,3805755,463.0,607.0,262.0,102.0,33.39,87.95,29.17,536.0,409.0,408.0,661.0
6146,3805855,463.0,607.0,262.0,101.0,33.39,87.95,29.17,535.0,407.0,409.0,661.0
6147,3805955,463.0,607.0,263.0,102.0,33.39,87.95,29.17,558.0,410.0,408.0,672.0
6148,3806055,463.0,607.0,263.0,101.0,33.39,87.95,29.17,559.0,413.0,410.0,668.0
6149,3806155,464.0,607.0,262.0,102.0,33.39,87.95,29.17,560.0,412.0,410.0,674.0
6150,3806255,463.0,607.0,263.0,101.0,33.39,87.95,29.17,561.0,413.0,411.0,670.0
6151,3806355,463.0,608.0,263.0,102.0,33.39,87.95,29.17,561.0,413.0,408.0,666.0
6152,3806455,464.0,607.0,263.0,101.0,33.39,87.95,29.17,560.0,413.0,413.0,678.0
6153,3806555,463.0,607.0,263.0,102.0,33.39,87.95,29.17,561.0,413.0,411.0,666.0
6154,3806655,464.0,607.0,263.0,101.0,33.39,87.95,29.17,560.0,412.0,412.0,661.0
6155,3806755,463.0,608.0,263.0,101.0,33.39,87.95,29.17,557.0,411.0,412.0,659.0
6156,3806855,463.0,608.0,262.0,102.0,33.39,87.95,29.17,538.0,411.0,411.0,662.0
6157,3806955,463.0,608.0,263.0,101.0,33.39,87.95,29.17,559.0,413.0,410.0,651.0
6158,3807055,463.0,608.0,262.0,101.0,33.39,87.95,29.17,558.0,413.0,410.0,651.0
6159,3807155,463.0,607.0,263.0,101.0,33.39,87.95,29.17,555.0,409.0,409.0,657.0
6160,3807255,463.0,608.0,263.0,101.0,33.39,87.95,29.17,535.0,410.0,406.0,650.0
6161,3807355,463.0,608.0,263.0,101.0,33.39,87.95,29.17,537.0,409.0,409.0,659.0
6162,3807455,463.0,608.0,263.0,102.0,33.39,87.95,29.17,557.0,409.0,405.0,656.0
6163,3807555,462.0,608.0,263.0,101.0,33.39,87.95,29.17,556.0,406.0,407.0,652.0
6164,3807655,463.0,607.0,263.0,101.0,33.39,87.95,29.17,557.0,409.0,407.0,665.0
6165,3807755,463.0,608.0,263.0,101.0,33.39,87.95,29.17,552.0,407.0,408.0,662.0
6166,3807855,463.0,607.0,263.0,101.0,33.39,87.95,29.17,557.0,409.0,407.0,660.0
6167,3807955,463.0,608.0,262.0,100.0,33.39,87.95,29.17,557.0,409.0,408.0,682.0
6168,3808055,462.0,608.0,262.0,101.0,33.39,87.95,29.17,535.0,407.0,408.0,695.0
6169,3808155,462.0,608.0,262.0,101.0,33.39,87.95,29.17,558.0,409.0,404.0,682.0
6170,3808255,463.0,608.0,263.0,101.0,33.39,87.95,29.17,556.0,410.0,407.0,681.0
6171,3808355,463.0,608.0,262.0,101.0,33.39,87.95,29.17,557.0,408.0,407.0,693.0
6172,3808455,463.0,607.0,262.0,101.0,33.39,87.95,29.17,558.0,409.0,407.0,673.0
6173,3808555,462.0,607.0,262.0,100.0,33.39,87.95,29.17,556.0,406.0,406.0,678.0
6174,3808655,462.0,608.0,262.0,101.0,33.39,87.95,29.17,557.0,406.0,406.0,719.0
6175,3808755,463.0,608.0,262.0,100.0,33.39,87.95,29.17,533.0,408.0,405.0,670.0
6176,3808855,462.0,607.0,262.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,682.0
6177,3808955,462.0,607.0,262.0,101.0,33.39,87.95,29.17,558.0,408.0,410.0,688.0
6178,3809055,463.0,606.0,261.0,101.0,33.39,87.95,29.17,559.0,396.0,402.0,689.0
6179,3809155,463.0,606.0,261.0,101.0,33.39,87.95,29.17,554.0,411.0,410.0,697.0
6180,3809255,462.0,606.0,261.0,100.0,33.39,87.95,29.17,556.0,407.0,407.0,666.0
6181,3809355,463.0,606.0,261.0,101.0,33.39,87.95,29.17,556.0,406.0,407.0,661.0
6182,3809455,462.0,607.0,262.0,101.0,33.39,87.95,29.17,558.0,412.0,407.0,657.0
6183,3809555,462.0,606.0,262.0,100.0,33.39,87.95,29.17,556.0,408.0,407.0,659.0
6184,3809655,462.0,606.0,262.0,100.0,33.39,87.95,29.17,557.0,408.0,407.0,650.0
6185,3809755,462.0,607.0,261.0,100.0,33.39,87.95,29.17,535.0,408.0,407.0,648.0
6186,3809855,462.0,606.0,261.0,100.0,33.39,87.95,29.17,557.0,408.0,407.0,648.0
6187,3809955,462.0,606.0,262.0,101.0,33.39,87.95,29.17,558.0,409.0,405.0,642.0
6188,3810055,462.0,606.0,261.0,100.0,33.39,87.95,29.17,558.0,410.0,409.0,643.0
6189,3810155,462.0,606.0,261.0,100.0,33.39,87.95,29.17,540.0,412.0,410.0,642.0
6190,3810255,462.0,606.0,261.0,101.0,33.39,87.95,29.17,560.0,412.0,410.0,641.0
6191,3810355,462.0,605.0,262.0,101.0,33.39,87.95,29.17,538.0,410.0,410.0,643.0
6192,3810455,462.0,606.0,262.0,100.0,33.39,87.95,29.17,559.0,408.0,408.0,643.0
6193,3810555,462.0,606.0,261.0,100.0,33.39,87.95,29.17,560.0,410.0,409.0,646.0
6194,3810655,462.0,606.0,261.0,101.0,33.39,87.95,29.17,558.0,409.0,408.0,648.0
6195,3810755,462.0,606.0,262.0,101.0,33.39,87.95,29.17,558.0,409.0,408.0,649.0
6196,3810855,462.0,606.0,262.0,101.0,33.39,87.95,29.17,556.0,410.0,408.0,651.0
6197,3810955,462.0,606.0,262.0,100.0,33.39,87.95,29.17,558.0,409.0,408.0,653.0
6198,3811055,462.0,606.0,261.0,100.0,33.39,87.95,29.17,558.0,409.0,407.0,656.0
6199,3811155,462.0,606.0,261.0,101.0,33.39,87.95,29.17,558.0,408.0,407.0,668.0
6200,3811255,462.0,606.0,261.0,100.0,33.39,87.95,29.17,555.0,409.0,407.0,651.0
6201,3811355,461.0,606.0,261.0,101.0,33.39,87.95,29.17,558.0,409.0,407.0,647.0
6202,3811455,461.0,606.0,261.0,101.0,33.39,87.95,29.17,536.0,409.0,406.0,641.0
6203,3811555,461.0,604.0,261.0,101.0,33.39,87.95,29.17,557.0,409.0,407.0,644.0
6204,3811655,461.0,605.0,261.0,101.0,33.39,87.95,29.17,558.0,409.0,406.0,644.0
6205,3811755,462.0,605.0,261.0,100.0,33.39,87.95,29.17,558.0,409.0,405.0,643.0
6206,3811855,461.0,605.0,261.0,100.0,33.39,87.95,29.17,558.0,409.0,408.0,649.0
6207,3811955,462.0,605.0,261.0,100.0,33.39,87.95,29.17,555.0,407.0,407.0,650.0
6208,3812055,462.0,604.0,261.0,100.0,33.39,87.95,29.17,557.0,408.0,405.0,650.0
6209,3812155,461.0,604.0,261.0,100.0,33.39,87.95,29.17,536.0,409.0,407.0,651.0
6210,3812255,461.0,604.0,261.0,100.0,33.39,87.95,29.17,558.0,408.0,408.0,665.0
6211,3812355,462.0,604.0,261.0,100.0,33.39,87.95,29.17,558.0,409.0,407.0,668.0
6212,3812455,462.0,604.0,260.0,100.0,33.39,87.95,29.17,559.0,409.0,409.0,720.0
6213,3812555,461.0,604.0,260.0,100.0,33.39,87.95,29.17,562.0,409.0,410.0,704.0
6214,3812655,461.0,604.0,260.0,100.0,33.39,87.95,29.17,554.0,412.0,409.0,684.0
6215,3812755,461.0,603.0,261.0,100.0,33.39,87.95,29.17,556.0,409.0,407.0,681.0
6216,3812855,461.0,604.0,260.0,100.0,33.39,87.95,29.17,536.0,409.0,405.0,679.0
6217,3812955,461.0,604.0,260.0,100.0,33.39,87.95,29.17,556.0,408.0,406.0,684.0
6218,3813055,461.0,603.0,261.0,100.0,33.39,87.95,29.17,558.0,408.0,406.0,678.0
6219,3813155,461.0,603.0,260.0,100.0,33.39,87.95,29.17,558.0,408.0,403.0,679.0
6220,3813255,461.0,603.0,260.0,100.0,33.39,87.95,29.17,559.0,408.0,410.0,664.0
6221,3813355,460.0,603.0,260.0,100.0,33.39,87.95,29.17,559.0,412.0,411.0,657.0
6222,3813455,462.0,603.0,260.0,100.0,33.39,87.95,29.17,555.0,410.0,408.0,677.0
6223,3813555,461.0,603.0,260.0,100.0,33.39,87.95,29.17,556.0,406.0,407.0,673.0
6224,3813655,461.0,603.0,259.0,100.0,33.39,87.95,29.17,557.0,407.0,406.0,676.0
6225,3813755,461.0,602.0,259.0,99.0,33.39,87.95,29.17,556.0,407.0,406.0,673.0
6226,3813855,461.0,603.0,260.0,100.0,33.39,87.95,29.17,539.0,409.0,407.0,674.0
6227,3813955,461.0,602.0,260.0,100.0,33.39,87.95,29.17,536.0,408.0,407.0,671.0
6228,3814055,461.0,603.0,260.0,100.0,33.39,87.95,29.17,539.0,412.0,409.0,682.0
6229,3814155,460.0,602.0,259.0,100.0,33.39,87.95,29.17,554.0,411.0,411.0,653.0
6230,3814255,461.0,602.0,260.0,99.0,33.39,87.95,29.17,536.0,410.0,409.0,653.0
6231,3814355,460.0,602.0,260.0,100.0,33.39,87.95,29.17,558.0,409.0,408.0,655.0
6232,3814455,461.0,602.0,260.0,100.0,33.39,87.95,29.17,558.0,405.0,407.0,660.0
6233,3814555,461.0,603.0,260.0,99.0,33.39,87.95,29.17,557.0,408.0,407.0,658.0
6234,3814655,461.0,602.0,260.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,655.0
6235,3814755,460.0,602.0,260.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,657.0
6236,3814855,460.0,602.0,259.0,100.0,33.39,87.95,29.17,558.0,410.0,405.0,653.0
6237,3814955,461.0,602.0,260.0,100.0,33.39,87.95,29.17,542.0,411.0,412.0,653.0
6238,3815055,461.0,602.0,259.0,99.0,33.39,87.95,29.17,558.0,410.0,408.0,657.0
6239,3815155,460.0,603.0,259.0,100.0,33.39,87.95,29.17,537.0,410.0,407.0,662.0
6240,3815255,460.0,602.0,260.0,99.0,33.39,87.95,29.17,556.0,407.0,406.0,658.0
6241,3815355,460.0,602.0,259.0,100.0,33.39,87.95,29.17,538.0,409.0,406.0,655.0
6242,3815455,461.0,602.0,259.0,100.0,33.39,87.95,29.17,556.0,406.0,406.0,656.0
6243,3815555,460.0,602.0,259.0,99.0,33.39,87.95,29.17,538.0,409.0,407.0,654.0
6244,3815655,460.0,601.0,259.0,99.0,33.39,87.95,29.17,531.0,415.0,394.0,653.0
6245,3815755,461.0,601.0,259.0,99.0,33.39,87.95,29.17,558.0,411.0,407.0,652.0
6246,3815855,460.0,601.0,260.0,100.0,33.39,87.95,29.17,557.0,410.0,407.0,653.0
6247,3815955,460.0,601.0,259.0,99.0,33.39,87.95,29.17,557.0,408.0,408.0,653.0
6248,3816055,460.0,602.0,260.0,99.0,33.39,87.95,29.17,557.0,408.0,407.0,677.0
6249,3816155,460.0,601.0,259.0,100.0,33.39,87.95,29.17,534.0,408.0,406.0,662.0
6250,3816255,460.0,601.0,259.0,100.0,33.39,87.95,29.17,556.0,407.0,406.0,665.0
6251,3816355,460.0,601.0,260.0,100.0,33.39,87.95,29.17,559.0,407.0,404.0,658.0
6252,3816455,460.0,602.0,259.0,99.0,33.39,87.95,29.17,557.0,408.0,405.0,657.0
6253,3816555,460.0,600.0,259.0,100.0,33.39,87.95,29.17,555.0,412.0,407.0,677.0
6254,3816655,460.0,602.0,259.0,100.0,33.39,87.95,29.17,560.0,410.0,411.0,666.0
6255,3816755,460.0,601.0,259.0,100.0,33.39,87.95,29.17,557.0,411.0,408.0,670.0
6256,3816855,460.0,602.0,259.0,99.0,33.39,87.95,29.17,557.0,409.0,408.0,659.0
6257,3816955,460.0,602.0,260.0,100.0,33.39,87.95,29.17,534.0,407.0,407.0,678.0
6258,3817055,460.0,601.0,259.0,100.0,33.39,87.95,29.17,556.0,407.0,404.0,681.0
6259,3817155,460.0,601.0,259.0,100.0,33.39,87.95,29.17,536.0,407.0,406.0,693.0
6260,3817255,461.0,601.0,259.0,99.0,33.39,87.95,29.17,555.0,408.0,405.0,689.0
6261,3817355,460.0,601.0,259.0,100.0,33.39,87.95,29.17,557.0,407.0,407.0,682.0
6262,3817455,460.0,601.0,259.0,100.0,33.39,87.95,29.17,558.0,409.0,408.0,678.0
6263,3817555,460.0,602.0,258.0,100.0,33.39,87.95,29.17,559.0,402.0,407.0,669.0
6264,3817655,460.0,601.0,259.0,100.0,33.39,87.95,29.17,557.0,410.0,407.0,666.0
6265,3817755,460.0,601.0,259.0,100.0,33.39,87.95,29.17,557.0,409.0,408.0,671.0
6266,3817855,460.0,601.0,259.0,100.0,33.39,87.95,29.17,556.0,408.0,407.0,659.0
6267,3817955,460.0,601.0,259.0,100.0,33.39,87.95,29.17,557.0,408.0,407.0,657.0
6268,3818055,461.0,602.0,259.0,99.0,33.39,87.95,29.17,551.0,406.0,406.0,660.0
6269,3818155,461.0,602.0,259.0,100.0,33.39,87.95,29.17,557.0,410.0,406.0,681.0
6270,3818255,460.0,602.0,259.0,100.0,33.39,87.95,29.17,534.0,407.0,403.0,693.0
6271,3818355,460.0,602.0,259.0,100.0,33.39,87.95,29.17,555.0,404.0,406.0,670.0
