,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1221,4262354,451.0,565.0,238.0,108.0,35.82,88.38,29.92,452.0,405.0,295.0,435.0
1222,4262454,452.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,406.0,298.0,435.0
1223,4262554,451.0,566.0,238.0,108.0,35.82,88.38,29.92,453.0,406.0,293.0,439.0
1224,4262654,451.0,565.0,238.0,108.0,35.82,88.38,29.92,451.0,405.0,298.0,437.0
1225,4262754,451.0,565.0,238.0,109.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1226,4262854,451.0,565.0,238.0,108.0,35.82,88.38,29.92,454.0,405.0,297.0,435.0
1227,4262954,451.0,565.0,238.0,108.0,35.82,88.38,29.92,452.0,404.0,297.0,438.0
1228,4263054,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,434.0
1229,4263154,451.0,565.0,239.0,108.0,35.82,88.38,29.92,452.0,406.0,297.0,436.0
1230,4263254,451.0,565.0,238.0,108.0,35.82,88.38,29.92,450.0,404.0,297.0,436.0
1231,4263354,451.0,565.0,239.0,109.0,35.82,88.38,29.92,449.0,406.0,298.0,435.0
1232,4263454,451.0,565.0,239.0,108.0,35.82,88.38,29.92,453.0,405.0,298.0,435.0
1233,4263554,452.0,565.0,239.0,109.0,35.82,88.38,29.92,453.0,405.0,300.0,436.0
1234,4263654,451.0,565.0,239.0,108.0,35.82,88.38,29.92,454.0,406.0,299.0,438.0
1235,4263754,451.0,566.0,238.0,108.0,35.82,88.38,29.92,445.0,405.0,299.0,435.0
1236,4263854,452.0,565.0,239.0,109.0,35.82,88.38,29.92,453.0,405.0,299.0,437.0
1237,4263954,451.0,565.0,238.0,108.0,35.82,88.38,29.92,450.0,402.0,297.0,436.0
1238,4264054,451.0,565.0,239.0,108.0,35.82,88.38,29.92,452.0,403.0,298.0,436.0
1239,4264154,452.0,566.0,239.0,108.0,35.82,88.38,29.92,450.0,405.0,297.0,436.0
1240,4264254,452.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,406.0,297.0,436.0
1241,4264354,451.0,565.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,298.0,436.0
1242,4264454,451.0,565.0,239.0,108.0,35.82,88.38,29.92,453.0,406.0,297.0,436.0
1243,4264554,451.0,566.0,239.0,108.0,35.82,88.38,29.92,453.0,405.0,297.0,435.0
1244,4264654,452.0,566.0,238.0,108.0,35.82,88.38,29.92,453.0,405.0,298.0,435.0
1245,4264754,451.0,566.0,239.0,109.0,35.82,88.38,29.92,448.0,406.0,299.0,435.0
1246,4264854,451.0,567.0,239.0,109.0,35.82,88.38,29.92,453.0,407.0,300.0,436.0
1247,4264954,451.0,566.0,239.0,109.0,35.82,88.38,29.92,438.0,406.0,299.0,432.0
1248,4265054,451.0,567.0,238.0,109.0,35.82,88.38,29.92,452.0,405.0,298.0,437.0
1249,4265154,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,295.0,436.0
1250,4265254,451.0,566.0,238.0,109.0,35.82,88.38,29.92,451.0,404.0,297.0,436.0
1251,4265354,451.0,566.0,239.0,108.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1252,4265454,451.0,566.0,239.0,108.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1253,4265554,451.0,566.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1254,4265654,451.0,565.0,239.0,109.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1255,4265754,451.0,566.0,238.0,108.0,35.82,88.38,29.92,451.0,406.0,297.0,433.0
1256,4265854,452.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1257,4265954,452.0,565.0,239.0,108.0,35.82,88.38,29.92,451.0,406.0,300.0,435.0
1258,4266054,451.0,565.0,238.0,108.0,35.82,88.38,29.92,450.0,406.0,288.0,438.0
1259,4266154,451.0,566.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,298.0,435.0
1260,4266254,452.0,565.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1261,4266354,451.0,566.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,297.0,435.0
1262,4266454,451.0,566.0,239.0,108.0,35.82,88.38,29.92,452.0,405.0,296.0,436.0
1263,4266554,451.0,566.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,297.0,435.0
1264,4266654,452.0,566.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1265,4266754,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1266,4266854,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,404.0,299.0,436.0
1267,4266954,451.0,567.0,238.0,109.0,35.82,88.38,29.92,454.0,407.0,300.0,438.0
1268,4267054,451.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,299.0,437.0
1269,4267154,452.0,567.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1270,4267254,452.0,566.0,239.0,108.0,35.82,88.38,29.92,451.0,404.0,300.0,438.0
1271,4267354,452.0,567.0,239.0,108.0,35.82,88.38,29.92,450.0,403.0,297.0,436.0
1272,4267454,451.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,404.0,298.0,434.0
1273,4267554,452.0,567.0,238.0,109.0,35.82,88.38,29.92,450.0,405.0,297.0,437.0
1274,4267654,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,435.0
1275,4267754,452.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1276,4267854,452.0,567.0,239.0,110.0,35.82,88.38,29.92,452.0,406.0,301.0,436.0
1277,4267954,452.0,567.0,239.0,109.0,35.82,88.38,29.92,453.0,406.0,300.0,424.0
1278,4268054,451.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,296.0,436.0
1279,4268154,451.0,567.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1280,4268254,451.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,435.0
1281,4268354,452.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,297.0,435.0
1282,4268454,452.0,567.0,239.0,110.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1283,4268554,452.0,566.0,238.0,110.0,35.82,88.38,29.92,452.0,406.0,298.0,435.0
1284,4268654,451.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,300.0,436.0
1285,4268754,452.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,298.0,427.0
1286,4268854,452.0,567.0,239.0,110.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1287,4268954,452.0,567.0,239.0,110.0,35.82,88.38,29.92,448.0,404.0,297.0,436.0
1288,4269054,452.0,567.0,240.0,110.0,35.82,88.38,29.92,451.0,405.0,296.0,436.0
1289,4269154,452.0,567.0,240.0,110.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1290,4269254,452.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1291,4269354,452.0,566.0,239.0,110.0,35.82,88.38,29.92,450.0,403.0,299.0,435.0
1292,4269454,452.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,407.0,300.0,436.0
1293,4269554,452.0,567.0,239.0,110.0,35.82,88.38,29.92,452.0,405.0,300.0,437.0
1294,4269654,451.0,567.0,240.0,110.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1295,4269754,452.0,567.0,240.0,110.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1296,4269854,452.0,567.0,239.0,110.0,35.82,88.38,29.92,450.0,405.0,296.0,435.0
1297,4269954,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1298,4270054,452.0,567.0,239.0,110.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1299,4270154,452.0,567.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,435.0
1300,4270254,451.0,566.0,240.0,109.0,35.82,88.38,29.92,456.0,405.0,297.0,437.0
1301,4270354,452.0,566.0,239.0,109.0,35.82,88.38,29.92,454.0,408.0,297.0,436.0
1302,4270454,452.0,566.0,240.0,110.0,35.82,88.38,29.92,453.0,405.0,297.0,435.0
1303,4270554,452.0,567.0,239.0,109.0,35.82,88.38,29.92,453.0,405.0,297.0,436.0
1304,4270654,452.0,567.0,240.0,110.0,35.82,88.38,29.92,452.0,406.0,298.0,435.0
1305,4270754,452.0,566.0,239.0,110.0,35.82,88.38,29.92,452.0,406.0,297.0,435.0
1306,4270854,452.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,407.0,299.0,435.0
1307,4270954,452.0,567.0,239.0,109.0,35.82,88.38,29.92,454.0,403.0,300.0,438.0
1308,4271054,452.0,567.0,239.0,109.0,35.82,88.38,29.92,454.0,405.0,299.0,437.0
1309,4271154,452.0,567.0,240.0,110.0,35.82,88.38,29.92,453.0,406.0,297.0,435.0
1310,4271254,452.0,567.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1311,4271354,451.0,567.0,240.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1312,4271454,452.0,567.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1313,4271554,451.0,567.0,239.0,109.0,35.82,88.38,29.92,448.0,407.0,298.0,435.0
1314,4271654,451.0,567.0,240.0,110.0,35.82,88.38,29.92,451.0,406.0,301.0,434.0
1315,4271754,452.0,567.0,239.0,110.0,35.82,88.38,29.92,452.0,406.0,299.0,427.0
1316,4271854,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1317,4271954,452.0,566.0,239.0,108.0,35.82,88.38,29.92,451.0,406.0,297.0,434.0
1318,4272054,452.0,565.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,296.0,435.0
1319,4272154,452.0,567.0,239.0,109.0,35.82,88.38,29.92,449.0,410.0,298.0,435.0
1320,4272254,452.0,566.0,240.0,109.0,35.82,88.38,29.92,452.0,405.0,297.0,435.0
1321,4272354,452.0,567.0,239.0,109.0,35.82,88.38,29.92,450.0,405.0,298.0,435.0
1322,4272454,452.0,566.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,298.0,434.0
1323,4272554,451.0,565.0,240.0,109.0,35.82,88.38,29.92,451.0,407.0,300.0,435.0
1324,4272654,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,292.0,438.0
1325,4272754,451.0,565.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,437.0
1326,4272854,451.0,565.0,239.0,109.0,35.82,88.38,29.92,453.0,404.0,298.0,437.0
1327,4272954,452.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1328,4273054,451.0,565.0,239.0,108.0,35.82,88.38,29.92,451.0,406.0,296.0,435.0
1329,4273154,452.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,434.0
1330,4273254,451.0,564.0,239.0,109.0,35.82,88.38,29.92,451.0,408.0,297.0,434.0
1331,4273354,452.0,564.0,239.0,110.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1332,4273454,451.0,564.0,238.0,109.0,35.82,88.38,29.92,450.0,402.0,298.0,434.0
1333,4273554,452.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,300.0,435.0
1334,4273654,452.0,565.0,239.0,108.0,35.82,88.38,29.92,453.0,402.0,293.0,438.0
1335,4273754,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,437.0
1336,4273854,452.0,565.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,434.0
1337,4273954,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1338,4274054,451.0,566.0,239.0,109.0,35.82,88.38,29.92,450.0,405.0,298.0,433.0
1339,4274154,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,433.0
1340,4274254,451.0,565.0,239.0,109.0,35.82,88.38,29.92,449.0,405.0,297.0,434.0
1341,4274354,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,434.0
1342,4274454,451.0,566.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1343,4274554,452.0,565.0,239.0,108.0,35.82,88.38,29.92,452.0,407.0,300.0,436.0
1344,4274654,451.0,564.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,300.0,435.0
1345,4274754,451.0,565.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,298.0,436.0
1346,4274854,452.0,565.0,239.0,108.0,35.82,88.38,29.92,450.0,406.0,298.0,435.0
1347,4274954,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,296.0,435.0
1348,4275054,451.0,564.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,436.0
1349,4275154,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,435.0
1350,4275254,451.0,565.0,238.0,108.0,35.82,88.38,29.92,450.0,405.0,297.0,437.0
1351,4275354,451.0,565.0,239.0,108.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1352,4275454,451.0,566.0,238.0,109.0,35.82,88.38,29.92,447.0,404.0,299.0,435.0
1353,4275554,452.0,564.0,239.0,109.0,35.82,88.38,29.92,454.0,402.0,294.0,439.0
1354,4275654,451.0,564.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,298.0,436.0
1355,4275754,451.0,564.0,239.0,109.0,35.82,88.38,29.92,452.0,407.0,297.0,435.0
1356,4275854,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1357,4275954,451.0,565.0,239.0,108.0,35.82,88.38,29.92,450.0,407.0,297.0,436.0
1358,4276054,452.0,565.0,238.0,109.0,35.82,88.38,29.92,449.0,407.0,297.0,435.0
1359,4276154,451.0,564.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1360,4276254,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1361,4276354,452.0,565.0,239.0,109.0,35.82,88.38,29.92,454.0,401.0,296.0,438.0
1362,4276454,452.0,565.0,239.0,108.0,35.82,88.38,29.92,451.0,406.0,298.0,436.0
1363,4276554,451.0,566.0,239.0,109.0,35.82,88.38,29.92,450.0,403.0,297.0,436.0
1364,4276654,451.0,566.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,297.0,435.0
1365,4276754,452.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1366,4276854,452.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,434.0
1367,4276954,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1368,4277054,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1369,4277154,451.0,567.0,239.0,108.0,35.82,88.38,29.92,450.0,405.0,299.0,435.0
1370,4277254,451.0,567.0,239.0,109.0,35.82,88.38,29.92,454.0,406.0,300.0,436.0
1371,4277354,452.0,567.0,239.0,108.0,35.82,88.38,29.92,452.0,405.0,299.0,436.0
1372,4277454,451.0,567.0,238.0,108.0,35.82,88.38,29.92,452.0,406.0,297.0,436.0
1373,4277554,451.0,568.0,239.0,109.0,35.82,88.38,29.92,453.0,403.0,297.0,435.0
1374,4277654,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,434.0
1375,4277754,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1376,4277854,452.0,568.0,238.0,110.0,35.82,88.38,29.92,451.0,404.0,297.0,435.0
1377,4277954,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,295.0,435.0
1378,4278054,451.0,568.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1379,4278154,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,299.0,436.0
1380,4278254,451.0,568.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,299.0,438.0
1381,4278354,451.0,567.0,239.0,109.0,35.82,88.38,29.92,443.0,405.0,299.0,430.0
1382,4278454,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,404.0,298.0,436.0
1383,4278554,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1384,4278654,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1385,4278754,451.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,435.0
1386,4278854,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1387,4278954,451.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,298.0,434.0
1388,4279054,452.0,567.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,296.0,435.0
1389,4279154,452.0,568.0,239.0,109.0,35.82,88.38,29.92,452.0,405.0,295.0,435.0
1390,4279254,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1391,4279354,451.0,568.0,239.0,108.0,35.82,88.38,29.92,450.0,406.0,298.0,434.0
1392,4279454,451.0,569.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,434.0
1393,4279554,451.0,568.0,240.0,108.0,35.82,88.38,29.92,451.0,403.0,300.0,435.0
1394,4279654,452.0,568.0,240.0,109.0,35.82,88.38,29.92,453.0,404.0,301.0,437.0
1395,4279754,451.0,568.0,240.0,109.0,35.82,88.38,29.92,441.0,405.0,300.0,433.0
1396,4279854,452.0,569.0,240.0,109.0,35.82,88.38,29.92,452.0,406.0,298.0,436.0
1397,4279954,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,404.0,297.0,435.0
1398,4280054,451.0,568.0,239.0,108.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1399,4280154,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,404.0,297.0,436.0
1400,4280254,452.0,568.0,240.0,109.0,35.82,88.38,29.92,451.0,404.0,298.0,435.0
1401,4280354,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,436.0
1402,4280454,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,296.0,435.0
1403,4280554,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1404,4280654,452.0,568.0,239.0,109.0,35.82,88.38,29.92,449.0,406.0,297.0,434.0
1405,4280754,452.0,568.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,299.0,436.0
1406,4280854,452.0,568.0,238.0,109.0,35.82,88.38,29.92,452.0,406.0,299.0,427.0
1407,4280954,452.0,568.0,240.0,109.0,35.82,88.38,29.92,450.0,407.0,297.0,435.0
1408,4281054,452.0,569.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1409,4281154,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1410,4281254,452.0,569.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1411,4281354,452.0,568.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1412,4281454,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1413,4281554,452.0,569.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,435.0
1414,4281654,452.0,569.0,240.0,109.0,35.82,88.38,29.92,454.0,406.0,302.0,438.0
1415,4281754,451.0,568.0,240.0,109.0,35.82,88.38,29.92,451.0,404.0,299.0,436.0
1416,4281854,451.0,569.0,240.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1417,4281954,451.0,568.0,239.0,109.0,35.82,88.38,29.92,450.0,404.0,297.0,435.0
1418,4282054,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,295.0,435.0
1419,4282154,451.0,568.0,240.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1420,4282254,452.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1421,4282354,451.0,568.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,434.0
1422,4282454,451.0,567.0,239.0,109.0,35.82,88.38,29.92,450.0,406.0,300.0,435.0
1423,4282554,451.0,567.0,239.0,109.0,35.82,88.38,29.92,452.0,406.0,300.0,436.0
1424,4282654,452.0,567.0,240.0,109.0,35.82,88.38,29.92,452.0,405.0,297.0,435.0
1425,4282754,451.0,566.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,295.0,433.0
1426,4282854,452.0,566.0,239.0,109.0,35.82,88.38,29.92,450.0,406.0,297.0,436.0
1427,4282954,451.0,566.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1428,4283054,451.0,565.0,238.0,109.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1429,4283154,450.0,565.0,239.0,109.0,35.82,88.38,29.92,450.0,408.0,300.0,435.0
1430,4283254,451.0,564.0,239.0,109.0,35.82,88.38,29.92,454.0,405.0,296.0,439.0
1431,4283354,451.0,565.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,436.0
1432,4283454,451.0,564.0,238.0,109.0,35.82,88.38,29.92,452.0,406.0,297.0,436.0
1433,4283554,450.0,564.0,239.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,435.0
1434,4283654,452.0,563.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,296.0,435.0
1435,4283754,451.0,563.0,239.0,108.0,35.82,88.38,29.92,451.0,404.0,297.0,435.0
1436,4283854,451.0,563.0,238.0,108.0,35.82,88.38,29.92,451.0,406.0,297.0,434.0
1437,4283954,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,403.0,299.0,436.0
1438,4284054,451.0,562.0,238.0,108.0,35.82,88.38,29.92,452.0,407.0,301.0,435.0
1439,4284154,451.0,562.0,238.0,109.0,35.82,88.38,29.92,453.0,407.0,299.0,439.0
1440,4284254,451.0,562.0,239.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1441,4284354,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,436.0
1442,4284454,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,403.0,298.0,433.0
1443,4284554,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,405.0,297.0,435.0
1444,4284654,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,406.0,300.0,435.0
1445,4284754,451.0,561.0,237.0,109.0,35.82,88.38,29.92,455.0,405.0,299.0,440.0
1446,4284854,450.0,561.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,435.0
1447,4284954,450.0,561.0,238.0,109.0,35.82,88.38,29.92,452.0,406.0,297.0,438.0
1448,4285054,450.0,561.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1449,4285154,451.0,561.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1450,4285254,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1451,4285354,450.0,562.0,238.0,108.0,35.82,88.38,29.92,450.0,406.0,295.0,435.0
1452,4285454,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,406.0,300.0,436.0
1453,4285554,450.0,561.0,238.0,109.0,35.82,88.38,29.92,454.0,402.0,295.0,438.0
1454,4285654,451.0,561.0,238.0,109.0,35.82,88.38,29.92,452.0,407.0,299.0,436.0
1455,4285754,451.0,561.0,238.0,109.0,35.82,88.38,29.92,452.0,406.0,297.0,435.0
1456,4285854,451.0,561.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,435.0
1457,4285954,451.0,562.0,238.0,109.0,35.82,88.38,29.92,450.0,405.0,297.0,436.0
1458,4286054,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,297.0,435.0
1459,4286154,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,298.0,434.0
1460,4286254,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,434.0
1461,4286354,452.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,300.0,435.0
1462,4286454,451.0,562.0,238.0,109.0,35.82,88.38,29.92,448.0,406.0,292.0,438.0
1463,4286554,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,299.0,436.0
1464,4286654,451.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,405.0,298.0,436.0
1465,4286754,451.0,562.0,238.0,108.0,35.82,88.38,29.92,450.0,406.0,297.0,435.0
1466,4286854,451.0,562.0,237.0,109.0,35.82,88.38,29.92,451.0,406.0,295.0,435.0
1467,4286954,451.0,562.0,238.0,109.0,35.82,88.38,29.92,449.0,405.0,298.0,434.0
1468,4287054,450.0,562.0,238.0,109.0,35.82,88.38,29.92,451.0,406.0,297.0,433.0
1469,4287154,451.0,562.0,238.0,109.0,35.82,88.38,29.92,452.0,406.0,296.0,434.0
1470,4287254,451.0,562.0,239.0,109.0,35.82,88.38,29.92,454.0,406.0,300.0,435.0
1471,4287354,451.0,563.0,238.0,109.0,35.82,88.38,29.92,454.0,406.0,298.0,435.0
