,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1848,2173581,517.0,615.0,286.0,92.0,35.95,88.32,27.72,501.0,410.0,340.0,565.0
1849,2173681,516.0,615.0,285.0,92.0,35.95,88.32,27.72,501.0,409.0,340.0,566.0
1850,2173781,516.0,615.0,286.0,92.0,35.95,88.32,27.72,501.0,409.0,341.0,563.0
1851,2173881,516.0,616.0,285.0,92.0,35.95,88.32,27.72,502.0,407.0,343.0,565.0
1852,2173981,517.0,616.0,286.0,92.0,35.95,88.32,27.72,500.0,409.0,339.0,561.0
1853,2174081,517.0,616.0,285.0,92.0,35.95,88.32,27.72,501.0,410.0,340.0,566.0
1854,2174181,516.0,616.0,286.0,92.0,35.95,88.32,27.72,502.0,409.0,340.0,565.0
1855,2174281,516.0,616.0,286.0,92.0,35.95,88.32,27.72,502.0,409.0,340.0,566.0
1856,2174381,516.0,616.0,286.0,92.0,35.95,88.32,27.72,498.0,411.0,332.0,568.0
1857,2174481,516.0,615.0,285.0,92.0,35.95,88.32,27.72,500.0,409.0,343.0,563.0
1858,2174581,515.0,616.0,286.0,91.0,35.95,88.32,27.72,502.0,410.0,340.0,564.0
1859,2174681,515.0,616.0,286.0,91.0,35.95,88.32,27.72,502.0,409.0,340.0,565.0
1860,2174781,516.0,616.0,286.0,92.0,35.95,88.32,27.72,502.0,405.0,341.0,566.0
1861,2174881,516.0,616.0,285.0,92.0,35.95,88.32,27.72,500.0,410.0,342.0,564.0
1862,2174981,516.0,616.0,285.0,92.0,35.95,88.32,27.72,501.0,408.0,340.0,565.0
1863,2175081,516.0,616.0,286.0,91.0,35.95,88.32,27.72,501.0,408.0,340.0,566.0
1864,2175181,515.0,616.0,286.0,92.0,35.95,88.32,27.72,502.0,410.0,340.0,565.0
1865,2175281,515.0,616.0,285.0,92.0,35.95,88.32,27.72,502.0,410.0,342.0,564.0
1866,2175381,516.0,616.0,286.0,93.0,35.95,88.32,27.72,500.0,410.0,341.0,565.0
1867,2175481,516.0,616.0,285.0,92.0,35.95,88.32,27.72,501.0,409.0,340.0,565.0
1868,2175581,516.0,616.0,285.0,91.0,35.95,88.32,27.72,501.0,410.0,340.0,565.0
1869,2175681,515.0,616.0,285.0,92.0,35.95,88.32,27.72,502.0,410.0,341.0,565.0
1870,2175781,515.0,615.0,285.0,92.0,35.95,88.32,27.72,499.0,411.0,343.0,563.0
1871,2175881,515.0,615.0,285.0,91.0,35.95,88.32,27.72,501.0,409.0,337.0,564.0
1872,2175981,515.0,615.0,284.0,92.0,35.95,88.32,27.72,500.0,409.0,338.0,566.0
1873,2176081,515.0,615.0,284.0,91.0,35.95,88.32,27.72,500.0,409.0,339.0,565.0
1874,2176181,515.0,613.0,284.0,91.0,35.95,88.32,27.72,502.0,407.0,341.0,565.0
1875,2176281,515.0,613.0,285.0,91.0,35.95,88.32,27.72,499.0,410.0,340.0,563.0
1876,2176381,514.0,613.0,284.0,91.0,35.95,88.32,27.72,500.0,408.0,340.0,565.0
1877,2176481,514.0,613.0,284.0,90.0,35.95,88.32,27.72,500.0,407.0,338.0,565.0
1878,2176581,514.0,613.0,284.0,91.0,35.95,88.32,27.72,500.0,409.0,342.0,565.0
1879,2176681,514.0,612.0,284.0,90.0,35.95,88.32,27.72,501.0,410.0,341.0,564.0
1880,2176781,515.0,612.0,284.0,91.0,35.95,88.32,27.72,502.0,410.0,342.0,565.0
1881,2176881,514.0,612.0,284.0,91.0,35.95,88.32,27.72,500.0,408.0,340.0,564.0
1882,2176981,515.0,612.0,284.0,91.0,35.95,88.32,27.72,498.0,406.0,340.0,565.0
1883,2177081,515.0,612.0,284.0,91.0,35.95,88.32,27.72,499.0,409.0,340.0,565.0
1884,2177181,514.0,611.0,283.0,91.0,35.95,88.32,27.72,500.0,408.0,339.0,565.0
1885,2177281,514.0,611.0,284.0,91.0,35.95,88.32,27.72,499.0,407.0,342.0,554.0
1886,2177381,515.0,611.0,283.0,90.0,35.95,88.32,27.72,500.0,409.0,341.0,564.0
1887,2177481,514.0,611.0,284.0,91.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1888,2177581,515.0,611.0,284.0,91.0,35.95,88.32,27.72,500.0,409.0,340.0,567.0
1889,2177681,514.0,611.0,283.0,90.0,35.95,88.32,27.72,499.0,409.0,340.0,565.0
1890,2177781,514.0,610.0,282.0,91.0,35.95,88.32,27.72,500.0,409.0,341.0,564.0
1891,2177881,514.0,610.0,283.0,90.0,35.95,88.32,27.72,499.0,409.0,340.0,563.0
1892,2177981,514.0,610.0,283.0,90.0,35.95,88.32,27.72,499.0,408.0,341.0,565.0
1893,2178081,514.0,610.0,283.0,90.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1894,2178181,514.0,610.0,283.0,90.0,35.95,88.32,27.72,499.0,408.0,341.0,563.0
1895,2178281,514.0,609.0,282.0,90.0,35.95,88.32,27.72,500.0,410.0,341.0,563.0
1896,2178381,514.0,610.0,282.0,90.0,35.95,88.32,27.72,499.0,410.0,341.0,563.0
1897,2178481,514.0,609.0,283.0,90.0,35.95,88.32,27.72,499.0,406.0,341.0,564.0
1898,2178581,514.0,609.0,282.0,90.0,35.95,88.32,27.72,500.0,406.0,340.0,564.0
1899,2178681,514.0,609.0,283.0,90.0,35.95,88.32,27.72,499.0,408.0,339.0,565.0
1900,2178781,514.0,609.0,283.0,90.0,35.95,88.32,27.72,500.0,410.0,341.0,565.0
1901,2178881,514.0,610.0,282.0,91.0,35.95,88.32,27.72,499.0,409.0,341.0,563.0
1902,2178981,514.0,608.0,282.0,91.0,35.95,88.32,27.72,499.0,409.0,339.0,565.0
1903,2179081,514.0,609.0,282.0,90.0,35.95,88.32,27.72,499.0,409.0,340.0,565.0
1904,2179181,513.0,609.0,282.0,90.0,35.95,88.32,27.72,501.0,409.0,340.0,565.0
1905,2179281,514.0,609.0,282.0,91.0,35.95,88.32,27.72,503.0,411.0,344.0,566.0
1906,2179381,514.0,609.0,282.0,90.0,35.95,88.32,27.72,498.0,408.0,336.0,565.0
1907,2179481,514.0,609.0,282.0,91.0,35.95,88.32,27.72,498.0,410.0,341.0,565.0
1908,2179581,514.0,609.0,282.0,91.0,35.95,88.32,27.72,500.0,409.0,340.0,565.0
1909,2179681,514.0,609.0,282.0,91.0,35.95,88.32,27.72,500.0,409.0,342.0,564.0
1910,2179781,514.0,609.0,282.0,91.0,35.95,88.32,27.72,499.0,409.0,341.0,564.0
1911,2179881,513.0,609.0,282.0,90.0,35.95,88.32,27.72,499.0,409.0,339.0,564.0
1912,2179981,514.0,609.0,282.0,91.0,35.95,88.32,27.72,498.0,409.0,340.0,564.0
1913,2180081,514.0,609.0,282.0,91.0,35.95,88.32,27.72,499.0,408.0,341.0,565.0
1914,2180181,514.0,609.0,282.0,91.0,35.95,88.32,27.72,500.0,408.0,343.0,561.0
1915,2180281,514.0,608.0,282.0,91.0,35.95,88.32,27.72,499.0,407.0,340.0,563.0
1916,2180381,513.0,609.0,282.0,91.0,35.95,88.32,27.72,499.0,409.0,339.0,565.0
1917,2180481,514.0,609.0,282.0,91.0,35.95,88.32,27.72,499.0,410.0,340.0,564.0
1918,2180581,514.0,609.0,282.0,90.0,35.95,88.32,27.72,499.0,407.0,341.0,565.0
1919,2180681,514.0,609.0,282.0,90.0,35.95,88.32,27.72,498.0,408.0,341.0,563.0
1920,2180781,513.0,609.0,282.0,91.0,35.95,88.32,27.72,498.0,410.0,337.0,563.0
1921,2180881,514.0,609.0,282.0,90.0,35.95,88.32,27.72,499.0,408.0,340.0,563.0
1922,2180981,514.0,609.0,282.0,90.0,35.95,88.32,27.72,499.0,407.0,340.0,564.0
1923,2181081,514.0,609.0,282.0,91.0,35.95,88.32,27.72,500.0,410.0,341.0,563.0
1924,2181181,514.0,609.0,281.0,90.0,35.95,88.32,27.72,496.0,409.0,341.0,561.0
1925,2181281,515.0,609.0,281.0,91.0,35.95,88.32,27.72,498.0,407.0,340.0,563.0
1926,2181381,514.0,610.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,340.0,564.0
1927,2181481,514.0,609.0,281.0,91.0,35.95,88.32,27.72,500.0,408.0,340.0,565.0
1928,2181581,515.0,610.0,282.0,91.0,35.95,88.32,27.72,501.0,407.0,344.0,564.0
1929,2181681,514.0,610.0,281.0,91.0,35.95,88.32,27.72,499.0,408.0,340.0,567.0
1930,2181781,514.0,610.0,282.0,92.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1931,2181881,515.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,341.0,563.0
1932,2181981,514.0,609.0,281.0,91.0,35.95,88.32,27.72,500.0,410.0,342.0,565.0
1933,2182081,514.0,609.0,282.0,91.0,35.95,88.32,27.72,499.0,410.0,342.0,562.0
1934,2182181,514.0,610.0,282.0,91.0,35.95,88.32,27.72,499.0,408.0,339.0,563.0
1935,2182281,514.0,610.0,281.0,92.0,35.95,88.32,27.72,499.0,409.0,339.0,564.0
1936,2182381,515.0,609.0,281.0,91.0,35.95,88.32,27.72,499.0,409.0,341.0,564.0
1937,2182481,514.0,610.0,281.0,91.0,35.95,88.32,27.72,499.0,408.0,342.0,563.0
1938,2182581,514.0,609.0,281.0,91.0,35.95,88.32,27.72,498.0,409.0,343.0,562.0
1939,2182681,515.0,610.0,281.0,92.0,35.95,88.32,27.72,498.0,408.0,339.0,563.0
1940,2182781,514.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,409.0,340.0,565.0
1941,2182881,514.0,608.0,282.0,91.0,35.95,88.32,27.72,499.0,408.0,341.0,565.0
1942,2182981,514.0,608.0,281.0,91.0,35.95,88.32,27.72,500.0,409.0,340.0,565.0
1943,2183081,514.0,608.0,281.0,91.0,35.95,88.32,27.72,498.0,409.0,342.0,562.0
1944,2183181,514.0,607.0,281.0,91.0,35.95,88.32,27.72,499.0,407.0,339.0,564.0
1945,2183281,514.0,608.0,280.0,92.0,35.95,88.32,27.72,500.0,408.0,339.0,564.0
1946,2183381,514.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,409.0,340.0,564.0
1947,2183481,514.0,609.0,280.0,91.0,35.95,88.32,27.72,502.0,405.0,333.0,567.0
1948,2183581,514.0,609.0,281.0,92.0,35.95,88.32,27.72,498.0,408.0,340.0,564.0
1949,2183681,514.0,608.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,341.0,562.0
1950,2183781,514.0,609.0,280.0,91.0,35.95,88.32,27.72,499.0,409.0,340.0,565.0
1951,2183881,514.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,410.0,343.0,564.0
1952,2183981,514.0,609.0,280.0,92.0,35.95,88.32,27.72,498.0,409.0,342.0,562.0
1953,2184081,514.0,609.0,281.0,92.0,35.95,88.32,27.72,498.0,408.0,341.0,561.0
1954,2184181,514.0,609.0,281.0,92.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1955,2184281,515.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,341.0,563.0
1956,2184381,514.0,610.0,280.0,91.0,35.95,88.32,27.72,502.0,410.0,343.0,564.0
1957,2184481,514.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,341.0,563.0
1958,2184581,515.0,609.0,281.0,92.0,35.95,88.32,27.72,498.0,406.0,341.0,564.0
1959,2184681,514.0,609.0,281.0,92.0,35.95,88.32,27.72,499.0,410.0,340.0,564.0
1960,2184781,514.0,610.0,281.0,92.0,35.95,88.32,27.72,500.0,409.0,342.0,553.0
1961,2184881,514.0,610.0,281.0,93.0,35.95,88.32,27.72,499.0,409.0,340.0,562.0
1962,2184981,515.0,610.0,281.0,93.0,35.95,88.32,27.72,498.0,406.0,340.0,564.0
1963,2185081,514.0,610.0,281.0,92.0,35.95,88.32,27.72,498.0,405.0,341.0,564.0
1964,2185181,514.0,610.0,281.0,92.0,35.95,88.32,27.72,499.0,408.0,341.0,564.0
1965,2185281,515.0,610.0,281.0,92.0,35.95,88.32,27.72,497.0,409.0,341.0,562.0
1966,2185381,514.0,609.0,280.0,92.0,35.95,88.32,27.72,498.0,406.0,341.0,565.0
1967,2185481,514.0,610.0,280.0,92.0,35.95,88.32,27.72,498.0,409.0,341.0,562.0
1968,2185581,514.0,610.0,280.0,91.0,35.95,88.32,27.72,499.0,408.0,341.0,564.0
1969,2185681,514.0,610.0,281.0,92.0,35.95,88.32,27.72,499.0,410.0,343.0,563.0
1970,2185781,514.0,608.0,280.0,92.0,35.95,88.32,27.72,497.0,409.0,340.0,563.0
1971,2185881,514.0,608.0,280.0,92.0,35.95,88.32,27.72,498.0,407.0,340.0,564.0
1972,2185981,514.0,608.0,280.0,92.0,35.95,88.32,27.72,498.0,408.0,339.0,564.0
1973,2186081,514.0,608.0,280.0,92.0,35.95,88.32,27.72,500.0,409.0,340.0,564.0
1974,2186181,513.0,608.0,280.0,92.0,35.95,88.32,27.72,498.0,409.0,341.0,563.0
1975,2186281,514.0,608.0,280.0,91.0,35.95,88.32,27.72,498.0,408.0,341.0,564.0
1976,2186381,513.0,608.0,280.0,92.0,35.95,88.32,27.72,498.0,409.0,340.0,564.0
1977,2186481,514.0,607.0,279.0,91.0,35.95,88.32,27.72,498.0,409.0,341.0,564.0
1978,2186581,513.0,607.0,280.0,92.0,35.95,88.32,27.72,497.0,409.0,342.0,562.0
1979,2186681,513.0,606.0,280.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
1980,2186781,513.0,607.0,280.0,91.0,35.95,88.32,27.72,498.0,408.0,340.0,562.0
1981,2186881,513.0,606.0,279.0,91.0,35.95,88.32,27.72,496.0,409.0,341.0,564.0
1982,2186981,513.0,607.0,279.0,92.0,35.95,88.32,27.72,498.0,409.0,342.0,561.0
1983,2187081,514.0,607.0,279.0,91.0,35.95,88.32,27.72,498.0,409.0,341.0,561.0
1984,2187181,514.0,607.0,279.0,92.0,35.95,88.32,27.72,498.0,408.0,340.0,564.0
1985,2187281,513.0,607.0,279.0,92.0,35.95,88.32,27.72,498.0,408.0,340.0,564.0
1986,2187381,513.0,606.0,279.0,91.0,35.95,88.32,27.72,501.0,410.0,343.0,563.0
1987,2187481,514.0,606.0,279.0,92.0,35.95,88.32,27.72,497.0,408.0,341.0,563.0
1988,2187581,514.0,607.0,279.0,91.0,35.95,88.32,27.72,497.0,409.0,340.0,563.0
1989,2187681,513.0,606.0,280.0,91.0,35.95,88.32,27.72,498.0,407.0,341.0,564.0
1990,2187781,513.0,606.0,279.0,91.0,35.95,88.32,27.72,498.0,408.0,335.0,567.0
1991,2187881,513.0,605.0,279.0,92.0,35.95,88.32,27.72,496.0,409.0,340.0,563.0
1992,2187981,514.0,605.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
1993,2188081,513.0,605.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,564.0
1994,2188181,513.0,605.0,279.0,91.0,35.95,88.32,27.72,499.0,409.0,341.0,564.0
1995,2188281,513.0,605.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,342.0,562.0
1996,2188381,513.0,605.0,279.0,91.0,35.95,88.32,27.72,498.0,408.0,340.0,564.0
1997,2188481,513.0,604.0,278.0,91.0,35.95,88.32,27.72,498.0,408.0,340.0,561.0
1998,2188581,513.0,604.0,279.0,91.0,35.95,88.32,27.72,498.0,408.0,341.0,564.0
1999,2188681,513.0,604.0,278.0,91.0,35.95,88.32,27.72,501.0,407.0,342.0,566.0
2000,2188781,513.0,604.0,278.0,91.0,35.95,88.32,27.72,497.0,407.0,339.0,563.0
2001,2188881,513.0,604.0,278.0,91.0,35.95,88.32,27.72,498.0,408.0,340.0,564.0
2002,2188981,514.0,603.0,279.0,91.0,35.95,88.32,27.72,498.0,407.0,340.0,564.0
2003,2189081,513.0,603.0,278.0,91.0,35.95,88.32,27.72,502.0,404.0,337.0,567.0
2004,2189181,513.0,603.0,278.0,91.0,35.95,88.32,27.72,497.0,405.0,340.0,563.0
2005,2189281,513.0,603.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2006,2189381,513.0,604.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2007,2189481,513.0,604.0,278.0,92.0,35.95,88.32,27.72,498.0,409.0,340.0,563.0
2008,2189581,512.0,604.0,278.0,91.0,35.95,88.32,27.72,497.0,409.0,342.0,562.0
2009,2189681,513.0,604.0,278.0,91.0,35.95,88.32,27.72,498.0,409.0,340.0,563.0
2010,2189781,513.0,605.0,278.0,91.0,35.95,88.32,27.72,497.0,405.0,340.0,563.0
2011,2189881,513.0,605.0,278.0,92.0,35.95,88.32,27.72,498.0,408.0,341.0,564.0
2012,2189981,513.0,605.0,278.0,91.0,35.95,88.32,27.72,499.0,412.0,344.0,563.0
2013,2190081,513.0,605.0,278.0,91.0,35.95,88.32,27.72,497.0,409.0,340.0,563.0
2014,2190181,513.0,606.0,279.0,91.0,35.95,88.32,27.72,497.0,407.0,340.0,563.0
2015,2190281,513.0,605.0,279.0,92.0,35.95,88.32,27.72,498.0,409.0,340.0,564.0
2016,2190381,513.0,606.0,279.0,91.0,35.95,88.32,27.72,499.0,411.0,345.0,561.0
2017,2190481,513.0,606.0,279.0,90.0,35.95,88.32,27.72,497.0,407.0,341.0,564.0
2018,2190581,513.0,607.0,278.0,91.0,35.95,88.32,27.72,497.0,406.0,340.0,563.0
2019,2190681,513.0,607.0,278.0,91.0,35.95,88.32,27.72,498.0,409.0,340.0,564.0
2020,2190781,512.0,607.0,278.0,91.0,35.95,88.32,27.72,496.0,409.0,341.0,562.0
2021,2190881,514.0,608.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2022,2190981,513.0,608.0,279.0,91.0,35.95,88.32,27.72,497.0,409.0,340.0,563.0
2023,2191081,512.0,608.0,279.0,90.0,35.95,88.32,27.72,484.0,409.0,343.0,562.0
2024,2191181,512.0,608.0,279.0,91.0,35.95,88.32,27.72,495.0,409.0,340.0,563.0
2025,2191281,512.0,608.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,341.0,564.0
2026,2191381,513.0,609.0,279.0,91.0,35.95,88.32,27.72,497.0,407.0,341.0,563.0
2027,2191481,512.0,609.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,343.0,562.0
2028,2191581,512.0,610.0,278.0,91.0,35.95,88.32,27.72,497.0,408.0,339.0,563.0
2029,2191681,513.0,610.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2030,2191781,513.0,610.0,278.0,91.0,35.95,88.32,27.72,500.0,408.0,341.0,563.0
2031,2191881,513.0,610.0,278.0,91.0,35.95,88.32,27.72,496.0,408.0,340.0,562.0
2032,2191981,512.0,610.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,339.0,563.0
2033,2192081,512.0,611.0,278.0,91.0,35.95,88.32,27.72,496.0,409.0,340.0,563.0
2034,2192181,513.0,611.0,279.0,90.0,35.95,88.32,27.72,498.0,408.0,342.0,552.0
2035,2192281,513.0,611.0,279.0,90.0,35.95,88.32,27.72,496.0,411.0,341.0,563.0
2036,2192381,513.0,610.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,339.0,563.0
2037,2192481,513.0,611.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2038,2192581,513.0,610.0,279.0,91.0,35.95,88.32,27.72,497.0,407.0,342.0,563.0
2039,2192681,513.0,611.0,279.0,92.0,35.95,88.32,27.72,496.0,409.0,340.0,562.0
2040,2192781,513.0,611.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,340.0,563.0
2041,2192881,513.0,611.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,338.0,562.0
2042,2192981,512.0,611.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,341.0,563.0
2043,2193081,512.0,612.0,280.0,91.0,35.95,88.32,27.72,495.0,409.0,342.0,559.0
2044,2193181,513.0,612.0,279.0,91.0,35.95,88.32,27.72,497.0,406.0,340.0,563.0
2045,2193281,513.0,612.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,341.0,564.0
2046,2193381,512.0,612.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,341.0,563.0
2047,2193481,513.0,612.0,279.0,91.0,35.95,88.32,27.72,498.0,410.0,342.0,563.0
2048,2193581,512.0,612.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,340.0,563.0
2049,2193681,513.0,612.0,279.0,91.0,35.95,88.32,27.72,497.0,409.0,341.0,563.0
2050,2193781,512.0,613.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,338.0,563.0
2051,2193881,512.0,612.0,279.0,91.0,35.95,88.32,27.72,496.0,409.0,342.0,562.0
2052,2193981,513.0,612.0,280.0,91.0,35.95,88.32,27.72,498.0,408.0,339.0,563.0
2053,2194081,513.0,612.0,279.0,91.0,35.95,88.32,27.72,496.0,405.0,338.0,563.0
2054,2194181,512.0,612.0,280.0,91.0,35.95,88.32,27.72,497.0,409.0,340.0,564.0
2055,2194281,513.0,613.0,279.0,91.0,35.95,88.32,27.72,495.0,408.0,341.0,560.0
2056,2194381,512.0,613.0,280.0,91.0,35.95,88.32,27.72,497.0,406.0,339.0,562.0
2057,2194481,513.0,613.0,279.0,91.0,35.95,88.32,27.72,497.0,409.0,341.0,563.0
2058,2194581,513.0,613.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,342.0,560.0
2059,2194681,512.0,612.0,280.0,91.0,35.95,88.32,27.72,495.0,408.0,341.0,562.0
2060,2194781,513.0,613.0,280.0,90.0,35.95,88.32,27.72,494.0,409.0,340.0,563.0
2061,2194881,513.0,613.0,280.0,91.0,35.95,88.32,27.72,497.0,408.0,339.0,563.0
2062,2194981,513.0,614.0,280.0,91.0,35.95,88.32,27.72,500.0,407.0,343.0,565.0
2063,2195081,512.0,613.0,279.0,91.0,35.95,88.32,27.72,497.0,408.0,339.0,563.0
2064,2195181,512.0,614.0,280.0,90.0,35.95,88.32,27.72,495.0,408.0,340.0,563.0
2065,2195281,513.0,614.0,279.0,91.0,35.95,88.32,27.72,496.0,408.0,339.0,563.0
2066,2195381,513.0,613.0,280.0,90.0,35.95,88.32,27.72,493.0,409.0,342.0,561.0
2067,2195481,512.0,614.0,280.0,91.0,35.95,88.32,27.72,495.0,412.0,340.0,562.0
2068,2195581,513.0,614.0,280.0,91.0,35.95,88.32,27.72,497.0,408.0,341.0,563.0
2069,2195681,512.0,613.0,279.0,91.0,35.95,88.32,27.72,497.0,405.0,339.0,562.0
2070,2195781,512.0,613.0,279.0,91.0,35.95,88.32,27.72,495.0,408.0,341.0,561.0
2071,2195881,513.0,614.0,280.0,91.0,35.95,88.32,27.72,496.0,408.0,340.0,560.0
