,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
76,244673,461.0,618.0,278.0,117.0,34.69,87.94,31.41,476.0,332.0,360.0,483.0
77,244773,461.0,618.0,278.0,117.0,34.69,87.94,31.41,476.0,333.0,360.0,484.0
78,244873,461.0,618.0,278.0,117.0,34.69,87.94,31.41,475.0,334.0,361.0,483.0
79,244973,461.0,618.0,278.0,117.0,34.69,87.94,31.41,477.0,335.0,362.0,483.0
80,245073,461.0,618.0,277.0,117.0,34.69,87.94,31.41,471.0,336.0,350.0,487.0
81,245173,460.0,617.0,277.0,116.0,34.69,87.94,31.41,474.0,333.0,360.0,483.0
82,245273,461.0,618.0,278.0,117.0,34.69,87.94,31.41,476.0,331.0,360.0,483.0
83,245373,461.0,618.0,277.0,117.0,34.69,87.94,31.41,482.0,332.0,363.0,490.0
84,245473,461.0,618.0,277.0,117.0,34.69,87.94,31.41,476.0,333.0,359.0,483.0
85,245573,461.0,618.0,278.0,118.0,34.69,87.94,31.41,477.0,337.0,364.0,486.0
86,245673,462.0,618.0,278.0,117.0,34.69,87.94,31.41,477.0,333.0,361.0,483.0
87,245773,461.0,619.0,278.0,117.0,34.69,87.94,31.41,476.0,330.0,360.0,484.0
88,245873,461.0,618.0,278.0,117.0,34.69,87.94,31.41,479.0,336.0,364.0,485.0
89,245973,461.0,619.0,278.0,117.0,34.69,87.94,31.41,477.0,332.0,361.0,483.0
90,246073,461.0,619.0,277.0,117.0,34.69,87.94,31.41,476.0,332.0,363.0,482.0
91,246173,461.0,619.0,278.0,117.0,34.69,87.94,31.41,475.0,330.0,360.0,482.0
92,246273,461.0,619.0,278.0,117.0,34.69,87.94,31.41,476.0,334.0,361.0,484.0
93,246373,461.0,618.0,278.0,117.0,34.69,87.94,31.41,481.0,337.0,365.0,487.0
94,246473,461.0,618.0,278.0,117.0,34.69,87.94,31.41,477.0,334.0,361.0,482.0
95,246573,461.0,618.0,278.0,117.0,34.69,87.94,31.41,477.0,333.0,360.0,483.0
96,246673,461.0,618.0,278.0,117.0,34.69,87.94,31.41,474.0,332.0,361.0,484.0
97,246773,461.0,618.0,278.0,117.0,34.69,87.94,31.41,476.0,335.0,361.0,484.0
98,246873,461.0,618.0,278.0,117.0,34.69,87.94,31.41,474.0,334.0,360.0,481.0
99,246973,461.0,619.0,278.0,117.0,34.69,87.94,31.41,475.0,334.0,362.0,485.0
100,247073,461.0,619.0,278.0,117.0,34.69,87.94,31.41,473.0,332.0,361.0,482.0
101,247173,461.0,619.0,278.0,117.0,34.69,87.94,31.41,475.0,335.0,362.0,486.0
102,247273,461.0,619.0,278.0,117.0,34.69,87.94,31.41,472.0,332.0,361.0,483.0
103,247373,462.0,619.0,278.0,117.0,34.69,87.94,31.41,471.0,334.0,362.0,483.0
104,247473,462.0,619.0,278.0,117.0,34.69,87.94,31.41,474.0,334.0,361.0,484.0
105,247573,461.0,619.0,279.0,117.0,34.69,87.94,31.41,473.0,331.0,360.0,484.0
106,247673,462.0,619.0,278.0,117.0,34.69,87.94,31.41,474.0,334.0,361.0,483.0
107,247773,462.0,619.0,278.0,117.0,34.69,87.94,31.41,475.0,337.0,364.0,485.0
108,247873,462.0,619.0,278.0,117.0,34.69,87.94,31.41,475.0,333.0,360.0,484.0
109,247973,461.0,619.0,278.0,117.0,34.69,87.94,31.41,474.0,337.0,360.0,483.0
110,248073,461.0,619.0,278.0,116.0,34.69,87.94,31.41,472.0,332.0,360.0,483.0
111,248173,461.0,619.0,279.0,117.0,34.69,87.94,31.41,473.0,333.0,361.0,484.0
112,248273,462.0,620.0,278.0,117.0,34.69,87.94,31.41,475.0,338.0,364.0,485.0
113,248373,461.0,620.0,279.0,117.0,34.69,87.94,31.41,473.0,333.0,360.0,483.0
114,248473,462.0,620.0,278.0,117.0,34.69,87.94,31.41,472.0,333.0,359.0,482.0
115,248573,461.0,619.0,278.0,116.0,34.69,87.94,31.41,471.0,332.0,363.0,484.0
116,248673,461.0,619.0,279.0,117.0,34.69,87.94,31.41,470.0,334.0,361.0,484.0
117,248773,461.0,620.0,279.0,117.0,34.69,87.94,31.41,471.0,333.0,359.0,483.0
118,248873,461.0,620.0,279.0,116.0,34.69,87.94,31.41,472.0,334.0,362.0,485.0
119,248973,461.0,620.0,279.0,117.0,34.69,87.94,31.41,470.0,333.0,358.0,482.0
120,249073,461.0,620.0,279.0,116.0,34.69,87.94,31.41,470.0,332.0,359.0,483.0
121,249173,461.0,619.0,279.0,117.0,34.69,87.94,31.41,470.0,339.0,364.0,485.0
122,249273,461.0,620.0,279.0,117.0,34.69,87.94,31.41,470.0,333.0,361.0,482.0
123,249373,461.0,620.0,279.0,117.0,34.69,87.94,31.41,469.0,331.0,361.0,484.0
124,249473,462.0,620.0,279.0,117.0,34.69,87.94,31.41,472.0,333.0,361.0,485.0
125,249573,461.0,620.0,279.0,117.0,34.69,87.94,31.41,471.0,334.0,364.0,484.0
126,249673,462.0,620.0,279.0,117.0,34.69,87.94,31.41,470.0,334.0,361.0,483.0
127,249773,462.0,620.0,278.0,116.0,34.69,87.94,31.41,470.0,332.0,360.0,482.0
128,249873,461.0,620.0,278.0,117.0,34.69,87.94,31.41,470.0,332.0,361.0,483.0
129,249973,462.0,620.0,279.0,117.0,34.69,87.94,31.41,473.0,337.0,362.0,468.0
130,250073,461.0,620.0,278.0,118.0,34.69,87.94,31.41,471.0,335.0,362.0,484.0
131,250173,462.0,620.0,279.0,117.0,34.69,87.94,31.41,470.0,333.0,360.0,483.0
132,250273,462.0,621.0,279.0,117.0,34.69,87.94,31.41,471.0,333.0,360.0,484.0
133,250373,462.0,620.0,279.0,117.0,34.69,87.94,31.41,471.0,336.0,363.0,484.0
134,250473,461.0,621.0,279.0,117.0,34.69,87.94,31.41,470.0,333.0,360.0,483.0
135,250573,462.0,620.0,279.0,117.0,34.69,87.94,31.41,471.0,336.0,364.0,486.0
136,250673,462.0,621.0,279.0,117.0,34.69,87.94,31.41,469.0,332.0,362.0,482.0
137,250773,462.0,621.0,279.0,117.0,34.69,87.94,31.41,471.0,335.0,361.0,485.0
138,250873,462.0,621.0,279.0,117.0,34.69,87.94,31.41,468.0,333.0,360.0,483.0
139,250973,461.0,620.0,279.0,117.0,34.69,87.94,31.41,471.0,338.0,365.0,487.0
140,251073,462.0,621.0,279.0,117.0,34.69,87.94,31.41,469.0,333.0,360.0,483.0
141,251173,461.0,621.0,279.0,117.0,34.69,87.94,31.41,466.0,333.0,361.0,481.0
142,251273,462.0,621.0,279.0,117.0,34.69,87.94,31.41,471.0,339.0,365.0,486.0
143,251373,462.0,621.0,279.0,117.0,34.69,87.94,31.41,468.0,333.0,358.0,483.0
144,251473,462.0,621.0,279.0,117.0,34.69,87.94,31.41,467.0,332.0,360.0,484.0
145,251573,461.0,622.0,279.0,117.0,34.69,87.94,31.41,468.0,333.0,362.0,481.0
146,251673,462.0,621.0,279.0,117.0,34.69,87.94,31.41,470.0,336.0,365.0,465.0
147,251773,461.0,621.0,279.0,117.0,34.69,87.94,31.41,467.0,333.0,362.0,483.0
148,251873,462.0,621.0,279.0,117.0,34.69,87.94,31.41,467.0,332.0,361.0,483.0
149,251973,462.0,621.0,280.0,118.0,34.69,87.94,31.41,468.0,335.0,364.0,484.0
150,252073,462.0,621.0,280.0,117.0,34.69,87.94,31.41,466.0,333.0,361.0,483.0
151,252173,462.0,621.0,279.0,117.0,34.69,87.94,31.41,467.0,333.0,361.0,483.0
152,252273,462.0,622.0,279.0,118.0,34.69,87.94,31.41,465.0,334.0,361.0,483.0
153,252373,462.0,621.0,280.0,117.0,34.69,87.94,31.41,468.0,334.0,362.0,484.0
154,252473,462.0,620.0,279.0,118.0,34.69,87.94,31.41,467.0,332.0,361.0,483.0
155,252573,462.0,621.0,280.0,118.0,34.69,87.94,31.41,468.0,335.0,361.0,484.0
156,252673,462.0,621.0,279.0,118.0,34.69,87.94,31.41,469.0,337.0,364.0,483.0
157,252773,461.0,621.0,279.0,119.0,34.69,87.94,31.41,467.0,333.0,359.0,483.0
158,252873,462.0,621.0,279.0,119.0,34.69,87.94,31.41,467.0,333.0,360.0,483.0
159,252973,462.0,621.0,279.0,119.0,34.69,87.94,31.41,467.0,333.0,360.0,483.0
160,253073,462.0,621.0,279.0,119.0,34.69,87.94,31.41,470.0,333.0,363.0,486.0
161,253173,462.0,621.0,279.0,119.0,34.69,87.94,31.41,470.0,339.0,365.0,485.0
162,253273,462.0,620.0,280.0,119.0,34.69,87.94,31.41,468.0,334.0,362.0,483.0
163,253373,462.0,621.0,279.0,119.0,34.69,87.94,31.41,465.0,334.0,361.0,484.0
164,253473,462.0,620.0,279.0,119.0,34.69,87.94,31.41,466.0,333.0,359.0,483.0
165,253573,462.0,620.0,280.0,120.0,34.69,87.94,31.41,470.0,335.0,362.0,486.0
166,253673,462.0,621.0,280.0,119.0,34.69,87.94,31.41,467.0,334.0,361.0,484.0
167,253773,462.0,621.0,280.0,119.0,34.69,87.94,31.41,467.0,332.0,361.0,483.0
168,253873,462.0,621.0,280.0,120.0,34.69,87.94,31.41,466.0,332.0,358.0,483.0
169,253973,462.0,620.0,280.0,120.0,34.69,87.94,31.41,467.0,335.0,361.0,483.0
170,254073,462.0,620.0,279.0,120.0,34.69,87.94,31.41,466.0,332.0,360.0,483.0
171,254173,462.0,621.0,279.0,120.0,34.69,87.94,31.41,469.0,335.0,365.0,488.0
172,254273,461.0,620.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,360.0,483.0
173,254373,462.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,317.0,356.0,490.0
174,254473,462.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,333.0,361.0,483.0
175,254573,461.0,620.0,279.0,121.0,34.69,87.94,31.41,471.0,335.0,362.0,487.0
176,254673,462.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,333.0,359.0,483.0
177,254773,461.0,620.0,279.0,120.0,34.69,87.94,31.41,465.0,336.0,363.0,484.0
178,254873,462.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,332.0,359.0,483.0
179,254973,461.0,620.0,279.0,120.0,34.69,87.94,31.41,466.0,331.0,361.0,483.0
180,255073,461.0,620.0,280.0,120.0,34.69,87.94,31.41,469.0,337.0,364.0,485.0
181,255173,462.0,620.0,280.0,120.0,34.69,87.94,31.41,463.0,333.0,361.0,483.0
182,255273,461.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,333.0,360.0,483.0
183,255373,461.0,620.0,279.0,120.0,34.69,87.94,31.41,470.0,336.0,364.0,488.0
184,255473,460.0,619.0,280.0,120.0,34.69,87.94,31.41,465.0,332.0,360.0,483.0
185,255573,461.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,334.0,360.0,483.0
186,255673,462.0,620.0,279.0,120.0,34.69,87.94,31.41,467.0,335.0,362.0,484.0
187,255773,461.0,620.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,360.0,483.0
188,255873,461.0,619.0,279.0,120.0,34.69,87.94,31.41,467.0,336.0,363.0,482.0
189,255973,462.0,619.0,280.0,120.0,34.69,87.94,31.41,466.0,332.0,359.0,483.0
190,256073,461.0,619.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,358.0,483.0
191,256173,462.0,619.0,279.0,120.0,34.69,87.94,31.41,468.0,336.0,365.0,486.0
192,256273,461.0,619.0,279.0,120.0,34.69,87.94,31.41,465.0,332.0,361.0,482.0
193,256373,461.0,619.0,279.0,120.0,34.69,87.94,31.41,464.0,337.0,364.0,485.0
194,256473,461.0,619.0,279.0,120.0,34.69,87.94,31.41,465.0,332.0,359.0,482.0
195,256573,461.0,619.0,279.0,120.0,34.69,87.94,31.41,469.0,329.0,360.0,487.0
196,256673,462.0,619.0,280.0,120.0,34.69,87.94,31.41,464.0,334.0,361.0,483.0
197,256773,461.0,618.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,360.0,483.0
198,256873,461.0,619.0,279.0,120.0,34.69,87.94,31.41,469.0,336.0,365.0,488.0
199,256973,461.0,619.0,280.0,120.0,34.69,87.94,31.41,465.0,333.0,362.0,483.0
200,257073,461.0,619.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,359.0,482.0
201,257173,462.0,619.0,280.0,121.0,34.69,87.94,31.41,465.0,332.0,361.0,484.0
202,257273,461.0,619.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,361.0,483.0
203,257373,461.0,619.0,280.0,120.0,34.69,87.94,31.41,465.0,333.0,360.0,481.0
204,257473,461.0,619.0,279.0,120.0,34.69,87.94,31.41,466.0,333.0,360.0,483.0
205,257573,461.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,333.0,361.0,483.0
206,257673,462.0,619.0,280.0,120.0,34.69,87.94,31.41,465.0,333.0,359.0,482.0
207,257773,461.0,619.0,279.0,120.0,34.69,87.94,31.41,465.0,334.0,361.0,483.0
208,257873,461.0,620.0,279.0,120.0,34.69,87.94,31.41,466.0,334.0,359.0,482.0
209,257973,461.0,619.0,280.0,120.0,34.69,87.94,31.41,467.0,337.0,365.0,483.0
210,258073,462.0,620.0,280.0,120.0,34.69,87.94,31.41,468.0,324.0,358.0,488.0
211,258173,461.0,620.0,280.0,120.0,34.69,87.94,31.41,468.0,339.0,368.0,488.0
212,258273,462.0,619.0,280.0,121.0,34.69,87.94,31.41,464.0,337.0,363.0,484.0
213,258373,461.0,619.0,279.0,120.0,34.69,87.94,31.41,465.0,333.0,360.0,482.0
214,258473,462.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,332.0,357.0,483.0
215,258573,461.0,620.0,279.0,121.0,34.69,87.94,31.41,466.0,339.0,365.0,485.0
216,258673,462.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,333.0,357.0,483.0
217,258773,462.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,334.0,360.0,482.0
218,258873,462.0,620.0,280.0,120.0,34.69,87.94,31.41,464.0,339.0,364.0,484.0
219,258973,462.0,620.0,280.0,120.0,34.69,87.94,31.41,469.0,337.0,366.0,485.0
220,259073,462.0,620.0,280.0,121.0,34.69,87.94,31.41,467.0,338.0,365.0,485.0
221,259173,462.0,620.0,280.0,121.0,34.69,87.94,31.41,465.0,334.0,362.0,482.0
222,259273,462.0,620.0,280.0,121.0,34.69,87.94,31.41,465.0,333.0,361.0,483.0
223,259373,462.0,620.0,280.0,120.0,34.69,87.94,31.41,465.0,333.0,360.0,483.0
224,259473,462.0,621.0,280.0,121.0,34.69,87.94,31.41,467.0,334.0,363.0,484.0
225,259573,462.0,620.0,280.0,120.0,34.69,87.94,31.41,465.0,334.0,359.0,483.0
226,259673,462.0,621.0,279.0,120.0,34.69,87.94,31.41,464.0,333.0,360.0,483.0
227,259773,461.0,620.0,280.0,120.0,34.69,87.94,31.41,466.0,333.0,361.0,484.0
228,259873,462.0,621.0,280.0,120.0,34.69,87.94,31.41,466.0,336.0,361.0,484.0
229,259973,462.0,622.0,280.0,120.0,34.69,87.94,31.41,464.0,332.0,358.0,482.0
230,260073,461.0,622.0,280.0,120.0,34.69,87.94,31.41,465.0,332.0,357.0,483.0
231,260173,461.0,621.0,280.0,120.0,34.69,87.94,31.41,464.0,330.0,361.0,483.0
232,260273,461.0,621.0,280.0,119.0,34.69,87.94,31.41,465.0,333.0,359.0,483.0
233,260373,462.0,621.0,279.0,119.0,34.69,87.94,31.41,466.0,333.0,360.0,483.0
234,260473,461.0,621.0,280.0,119.0,34.69,87.94,31.41,466.0,334.0,360.0,483.0
235,260573,462.0,622.0,280.0,119.0,34.69,87.94,31.41,465.0,334.0,360.0,483.0
236,260673,461.0,620.0,280.0,119.0,34.69,87.94,31.41,466.0,336.0,360.0,483.0
237,260773,461.0,620.0,280.0,120.0,34.69,87.94,31.41,463.0,333.0,361.0,483.0
238,260873,462.0,621.0,280.0,119.0,34.69,87.94,31.41,465.0,333.0,360.0,483.0
239,260973,461.0,620.0,280.0,119.0,34.69,87.94,31.41,466.0,334.0,361.0,485.0
240,261073,462.0,621.0,280.0,119.0,34.69,87.94,31.41,466.0,336.0,363.0,484.0
241,261173,461.0,621.0,280.0,118.0,34.69,87.94,31.41,465.0,333.0,361.0,482.0
242,261273,462.0,621.0,279.0,119.0,34.69,87.94,31.41,465.0,332.0,358.0,482.0
243,261373,462.0,621.0,280.0,119.0,34.69,87.94,31.41,465.0,332.0,361.0,482.0
244,261473,461.0,622.0,280.0,118.0,34.69,87.94,31.41,464.0,331.0,361.0,484.0
245,261573,461.0,621.0,279.0,119.0,34.69,87.94,31.41,466.0,333.0,359.0,481.0
246,261673,462.0,621.0,280.0,119.0,34.69,87.94,31.41,465.0,332.0,360.0,483.0
247,261773,461.0,621.0,280.0,118.0,34.69,87.94,31.41,465.0,332.0,361.0,483.0
248,261873,462.0,620.0,280.0,118.0,34.69,87.94,31.41,464.0,332.0,361.0,482.0
249,261973,461.0,621.0,280.0,119.0,34.69,87.94,31.41,464.0,334.0,359.0,483.0
250,262073,461.0,621.0,280.0,119.0,34.69,87.94,31.41,464.0,333.0,361.0,482.0
251,262173,461.0,621.0,280.0,118.0,34.69,87.94,31.41,465.0,331.0,359.0,482.0
252,262273,462.0,621.0,280.0,118.0,34.69,87.94,31.41,464.0,329.0,361.0,483.0
253,262373,462.0,621.0,280.0,118.0,34.69,87.94,31.41,464.0,332.0,361.0,483.0
254,262473,461.0,620.0,280.0,119.0,34.69,87.94,31.41,465.0,333.0,358.0,483.0
255,262573,461.0,621.0,280.0,118.0,34.69,87.94,31.41,452.0,336.0,362.0,476.0
256,262673,461.0,621.0,280.0,118.0,34.69,87.94,31.41,465.0,334.0,361.0,483.0
257,262773,462.0,621.0,280.0,118.0,34.69,87.94,31.41,463.0,334.0,361.0,483.0
258,262873,461.0,620.0,280.0,119.0,34.69,87.94,31.41,466.0,335.0,361.0,483.0
259,262973,461.0,621.0,279.0,118.0,34.69,87.94,31.41,466.0,334.0,361.0,484.0
260,263073,461.0,620.0,279.0,118.0,34.69,87.94,31.41,464.0,332.0,361.0,484.0
261,263173,461.0,620.0,280.0,119.0,34.69,87.94,31.41,466.0,334.0,361.0,483.0
262,263273,462.0,620.0,279.0,118.0,34.69,87.94,31.41,466.0,334.0,362.0,484.0
263,263373,461.0,620.0,279.0,119.0,34.69,87.94,31.41,466.0,338.0,364.0,484.0
264,263473,461.0,619.0,279.0,119.0,34.69,87.94,31.41,466.0,336.0,365.0,483.0
265,263573,461.0,619.0,280.0,119.0,34.69,87.94,31.41,463.0,336.0,363.0,483.0
266,263673,461.0,620.0,280.0,119.0,34.69,87.94,31.41,465.0,334.0,362.0,482.0
267,263773,461.0,620.0,279.0,120.0,34.69,87.94,31.41,462.0,332.0,361.0,483.0
268,263873,461.0,619.0,279.0,120.0,34.69,87.94,31.41,462.0,333.0,360.0,482.0
269,263973,461.0,619.0,279.0,120.0,34.69,87.94,31.41,465.0,334.0,359.0,482.0
270,264073,461.0,619.0,279.0,121.0,34.69,87.94,31.41,466.0,334.0,360.0,483.0
271,264173,461.0,619.0,280.0,121.0,34.69,87.94,31.41,469.0,325.0,361.0,488.0
272,264273,461.0,620.0,279.0,121.0,34.69,87.94,31.41,467.0,337.0,364.0,483.0
273,264373,461.0,619.0,280.0,121.0,34.69,87.94,31.41,467.0,337.0,363.0,484.0
274,264473,461.0,618.0,279.0,121.0,34.69,87.94,31.41,468.0,339.0,365.0,485.0
275,264573,462.0,619.0,279.0,121.0,34.69,87.94,31.41,465.0,333.0,362.0,484.0
276,264673,461.0,619.0,279.0,121.0,34.69,87.94,31.41,462.0,333.0,361.0,483.0
277,264773,461.0,618.0,279.0,121.0,34.69,87.94,31.41,465.0,334.0,362.0,483.0
278,264873,461.0,619.0,279.0,121.0,34.69,87.94,31.41,465.0,332.0,361.0,483.0
279,264973,462.0,619.0,279.0,121.0,34.69,87.94,31.41,466.0,337.0,363.0,483.0
280,265073,461.0,618.0,279.0,120.0,34.69,87.94,31.41,465.0,333.0,360.0,482.0
281,265173,460.0,619.0,279.0,120.0,34.69,87.94,31.41,463.0,333.0,361.0,482.0
282,265273,461.0,618.0,279.0,121.0,34.69,87.94,31.41,464.0,332.0,361.0,484.0
