,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
658,4991341,432.0,531.0,203.0,108.0,35.54,88.37,29.79,369.0,403.0,291.0,430.0
659,4991441,432.0,531.0,203.0,108.0,35.54,88.37,29.79,369.0,404.0,295.0,430.0
660,4991541,431.0,531.0,203.0,107.0,35.54,88.37,29.79,369.0,407.0,299.0,432.0
661,4991641,431.0,531.0,203.0,108.0,35.54,88.37,29.79,369.0,405.0,295.0,430.0
662,4991741,431.0,530.0,203.0,107.0,35.54,88.37,29.79,379.0,406.0,294.0,430.0
663,4991841,432.0,529.0,203.0,108.0,35.54,88.37,29.79,378.0,406.0,292.0,430.0
664,4991941,431.0,530.0,203.0,108.0,35.54,88.37,29.79,379.0,406.0,295.0,430.0
665,4992041,432.0,530.0,202.0,108.0,35.54,88.37,29.79,381.0,404.0,294.0,434.0
666,4992141,431.0,530.0,203.0,108.0,35.54,88.37,29.79,379.0,404.0,295.0,430.0
667,4992241,431.0,529.0,203.0,108.0,35.54,88.37,29.79,384.0,406.0,295.0,429.0
668,4992341,431.0,529.0,203.0,108.0,35.54,88.37,29.79,382.0,404.0,295.0,431.0
669,4992441,432.0,530.0,203.0,108.0,35.54,88.37,29.79,385.0,406.0,294.0,430.0
670,4992541,431.0,529.0,203.0,108.0,35.54,88.37,29.79,387.0,406.0,297.0,431.0
671,4992641,431.0,528.0,203.0,108.0,35.54,88.37,29.79,387.0,406.0,297.0,430.0
672,4992741,432.0,528.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,295.0,429.0
673,4992841,431.0,529.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,295.0,428.0
674,4992941,431.0,528.0,202.0,108.0,35.54,88.37,29.79,381.0,407.0,294.0,429.0
675,4993041,430.0,529.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,294.0,429.0
676,4993141,431.0,529.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,298.0,430.0
677,4993241,431.0,529.0,203.0,107.0,35.54,88.37,29.79,380.0,407.0,295.0,430.0
678,4993341,431.0,528.0,203.0,108.0,35.54,88.37,29.79,382.0,406.0,295.0,429.0
679,4993441,431.0,529.0,203.0,108.0,35.54,88.37,29.79,380.0,406.0,293.0,429.0
680,4993541,431.0,528.0,203.0,107.0,35.54,88.37,29.79,382.0,406.0,294.0,430.0
681,4993641,431.0,528.0,203.0,108.0,35.54,88.37,29.79,385.0,407.0,298.0,430.0
682,4993741,432.0,529.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,294.0,428.0
683,4993841,431.0,529.0,203.0,108.0,35.54,88.37,29.79,382.0,407.0,294.0,429.0
684,4993941,431.0,529.0,203.0,107.0,35.54,88.37,29.79,380.0,406.0,294.0,430.0
685,4994041,432.0,528.0,202.0,108.0,35.54,88.37,29.79,386.0,407.0,294.0,430.0
686,4994141,431.0,528.0,203.0,108.0,35.54,88.37,29.79,385.0,407.0,297.0,430.0
687,4994241,431.0,528.0,202.0,108.0,35.54,88.37,29.79,385.0,406.0,293.0,430.0
688,4994341,431.0,528.0,203.0,108.0,35.54,88.37,29.79,383.0,406.0,294.0,430.0
689,4994441,430.0,528.0,203.0,108.0,35.54,88.37,29.79,390.0,405.0,292.0,431.0
690,4994541,430.0,528.0,203.0,109.0,35.54,88.37,29.79,383.0,407.0,296.0,431.0
691,4994641,431.0,528.0,203.0,108.0,35.54,88.37,29.79,397.0,407.0,295.0,430.0
692,4994741,431.0,527.0,203.0,108.0,35.54,88.37,29.79,393.0,407.0,293.0,427.0
693,4994841,430.0,528.0,203.0,108.0,35.54,88.37,29.79,385.0,404.0,294.0,429.0
694,4994941,431.0,528.0,203.0,108.0,35.54,88.37,29.79,398.0,404.0,295.0,430.0
695,4995041,431.0,528.0,203.0,107.0,35.54,88.37,29.79,390.0,405.0,295.0,429.0
696,4995141,431.0,527.0,203.0,108.0,35.54,88.37,29.79,406.0,409.0,299.0,431.0
697,4995241,431.0,528.0,203.0,108.0,35.54,88.37,29.79,397.0,406.0,296.0,429.0
698,4995341,431.0,528.0,203.0,108.0,35.54,88.37,29.79,395.0,406.0,295.0,429.0
699,4995441,430.0,527.0,203.0,108.0,35.54,88.37,29.79,405.0,406.0,294.0,429.0
700,4995541,431.0,528.0,203.0,108.0,35.54,88.37,29.79,400.0,409.0,295.0,430.0
701,4995641,431.0,528.0,203.0,108.0,35.54,88.37,29.79,392.0,408.0,298.0,432.0
702,4995741,431.0,527.0,203.0,108.0,35.54,88.37,29.79,400.0,407.0,295.0,430.0
703,4995841,431.0,527.0,203.0,108.0,35.54,88.37,29.79,395.0,407.0,294.0,429.0
704,4995941,431.0,528.0,203.0,107.0,35.54,88.37,29.79,404.0,405.0,294.0,429.0
705,4996041,431.0,527.0,203.0,108.0,35.54,88.37,29.79,394.0,405.0,295.0,430.0
706,4996141,430.0,528.0,202.0,108.0,35.54,88.37,29.79,396.0,405.0,296.0,433.0
707,4996241,431.0,527.0,203.0,108.0,35.54,88.37,29.79,395.0,407.0,296.0,429.0
708,4996341,430.0,527.0,203.0,108.0,35.54,88.37,29.79,392.0,406.0,294.0,429.0
709,4996441,431.0,528.0,203.0,107.0,35.54,88.37,29.79,394.0,406.0,294.0,429.0
710,4996541,431.0,528.0,203.0,108.0,35.54,88.37,29.79,399.0,405.0,292.0,429.0
711,4996641,431.0,527.0,203.0,108.0,35.54,88.37,29.79,393.0,402.0,293.0,436.0
712,4996741,431.0,527.0,203.0,108.0,35.54,88.37,29.79,393.0,405.0,295.0,429.0
713,4996841,431.0,527.0,202.0,108.0,35.54,88.37,29.79,393.0,405.0,294.0,429.0
714,4996941,430.0,527.0,203.0,108.0,35.54,88.37,29.79,394.0,406.0,294.0,429.0
715,4997041,430.0,527.0,203.0,108.0,35.54,88.37,29.79,392.0,408.0,293.0,429.0
716,4997141,430.0,527.0,203.0,108.0,35.54,88.37,29.79,394.0,405.0,293.0,430.0
717,4997241,431.0,527.0,202.0,108.0,35.54,88.37,29.79,395.0,406.0,297.0,430.0
718,4997341,430.0,527.0,202.0,108.0,35.54,88.37,29.79,391.0,405.0,293.0,428.0
719,4997441,431.0,528.0,202.0,107.0,35.54,88.37,29.79,394.0,405.0,295.0,430.0
720,4997541,431.0,527.0,203.0,109.0,35.54,88.37,29.79,393.0,404.0,295.0,428.0
721,4997641,431.0,527.0,202.0,108.0,35.54,88.37,29.79,394.0,403.0,295.0,430.0
722,4997741,431.0,527.0,203.0,108.0,35.54,88.37,29.79,394.0,406.0,297.0,430.0
723,4997841,431.0,528.0,202.0,108.0,35.54,88.37,29.79,392.0,405.0,295.0,427.0
724,4997941,431.0,527.0,203.0,108.0,35.54,88.37,29.79,392.0,406.0,294.0,429.0
725,4998041,430.0,527.0,203.0,107.0,35.54,88.37,29.79,390.0,405.0,295.0,429.0
726,4998141,431.0,528.0,203.0,108.0,35.54,88.37,29.79,392.0,405.0,296.0,418.0
727,4998241,431.0,528.0,203.0,108.0,35.54,88.37,29.79,391.0,406.0,296.0,427.0
728,4998341,431.0,528.0,203.0,108.0,35.54,88.37,29.79,390.0,406.0,295.0,429.0
729,4998441,430.0,528.0,203.0,108.0,35.54,88.37,29.79,395.0,406.0,293.0,429.0
730,4998541,430.0,528.0,203.0,108.0,35.54,88.37,29.79,394.0,406.0,295.0,430.0
731,4998641,431.0,528.0,203.0,108.0,35.54,88.37,29.79,394.0,408.0,298.0,430.0
732,4998741,431.0,528.0,202.0,108.0,35.54,88.37,29.79,384.0,407.0,295.0,429.0
733,4998841,430.0,528.0,203.0,108.0,35.54,88.37,29.79,395.0,406.0,293.0,429.0
734,4998941,430.0,528.0,203.0,108.0,35.54,88.37,29.79,379.0,407.0,294.0,429.0
735,4999041,431.0,527.0,203.0,108.0,35.54,88.37,29.79,381.0,407.0,296.0,422.0
736,4999141,431.0,529.0,203.0,108.0,35.54,88.37,29.79,381.0,406.0,296.0,429.0
737,4999241,430.0,527.0,203.0,108.0,35.54,88.37,29.79,378.0,407.0,294.0,429.0
738,4999341,430.0,528.0,203.0,108.0,35.54,88.37,29.79,381.0,408.0,294.0,429.0
739,4999441,431.0,528.0,203.0,108.0,35.54,88.37,29.79,383.0,407.0,296.0,430.0
740,4999541,431.0,529.0,202.0,107.0,35.54,88.37,29.79,393.0,408.0,296.0,430.0
741,4999641,430.0,528.0,203.0,107.0,35.54,88.37,29.79,388.0,406.0,295.0,431.0
742,4999741,430.0,530.0,203.0,108.0,35.54,88.37,29.79,389.0,408.0,295.0,430.0
743,4999841,430.0,530.0,203.0,108.0,35.54,88.37,29.79,389.0,407.0,293.0,430.0
744,4999941,430.0,530.0,203.0,107.0,35.54,88.37,29.79,374.0,408.0,288.0,433.0
745,5000041,430.0,530.0,203.0,107.0,35.54,88.37,29.79,386.0,408.0,294.0,429.0
746,5000141,431.0,529.0,202.0,108.0,35.54,88.37,29.79,375.0,407.0,294.0,428.0
747,5000241,430.0,530.0,203.0,107.0,35.54,88.37,29.79,380.0,406.0,295.0,428.0
748,5000341,430.0,530.0,203.0,107.0,35.54,88.37,29.79,386.0,407.0,295.0,430.0
749,5000441,430.0,529.0,203.0,108.0,35.54,88.37,29.79,379.0,409.0,297.0,430.0
750,5000541,431.0,530.0,203.0,108.0,35.54,88.37,29.79,377.0,407.0,294.0,429.0
751,5000641,430.0,530.0,203.0,108.0,35.54,88.37,29.79,374.0,406.0,295.0,430.0
752,5000741,431.0,529.0,203.0,108.0,35.54,88.37,29.79,374.0,408.0,294.0,429.0
753,5000841,430.0,529.0,203.0,108.0,35.54,88.37,29.79,373.0,403.0,289.0,433.0
754,5000941,430.0,530.0,203.0,108.0,35.54,88.37,29.79,375.0,406.0,295.0,430.0
755,5001041,430.0,529.0,203.0,107.0,35.54,88.37,29.79,378.0,406.0,295.0,429.0
756,5001141,431.0,530.0,203.0,108.0,35.54,88.37,29.79,376.0,406.0,295.0,430.0
757,5001241,430.0,530.0,203.0,107.0,35.54,88.37,29.79,379.0,407.0,297.0,433.0
758,5001341,430.0,530.0,202.0,107.0,35.54,88.37,29.79,376.0,406.0,296.0,429.0
759,5001441,430.0,530.0,202.0,108.0,35.54,88.37,29.79,381.0,406.0,294.0,429.0
760,5001541,430.0,530.0,203.0,108.0,35.54,88.37,29.79,382.0,407.0,293.0,429.0
761,5001641,431.0,530.0,202.0,108.0,35.54,88.37,29.79,378.0,407.0,288.0,432.0
762,5001741,430.0,530.0,203.0,107.0,35.54,88.37,29.79,382.0,405.0,295.0,429.0
763,5001841,431.0,530.0,203.0,108.0,35.54,88.37,29.79,384.0,407.0,295.0,429.0
764,5001941,430.0,530.0,203.0,108.0,35.54,88.37,29.79,380.0,407.0,295.0,429.0
765,5002041,430.0,530.0,203.0,108.0,35.54,88.37,29.79,384.0,407.0,296.0,430.0
766,5002141,431.0,530.0,203.0,108.0,35.54,88.37,29.79,383.0,407.0,296.0,428.0
767,5002241,431.0,530.0,203.0,108.0,35.54,88.37,29.79,381.0,407.0,294.0,430.0
768,5002341,430.0,530.0,203.0,108.0,35.54,88.37,29.79,383.0,405.0,292.0,430.0
769,5002441,430.0,530.0,203.0,107.0,35.54,88.37,29.79,382.0,405.0,295.0,430.0
770,5002541,430.0,530.0,202.0,107.0,35.54,88.37,29.79,382.0,407.0,297.0,430.0
771,5002641,431.0,529.0,202.0,108.0,35.54,88.37,29.79,382.0,407.0,296.0,429.0
772,5002741,430.0,530.0,202.0,108.0,35.54,88.37,29.79,382.0,405.0,295.0,428.0
773,5002841,430.0,529.0,203.0,108.0,35.54,88.37,29.79,382.0,406.0,294.0,429.0
774,5002941,430.0,529.0,203.0,107.0,35.54,88.37,29.79,384.0,405.0,296.0,431.0
775,5003041,430.0,529.0,202.0,108.0,35.54,88.37,29.79,383.0,407.0,296.0,429.0
776,5003141,430.0,529.0,203.0,107.0,35.54,88.37,29.79,382.0,407.0,295.0,429.0
777,5003241,431.0,530.0,203.0,108.0,35.54,88.37,29.79,385.0,406.0,293.0,429.0
778,5003341,431.0,529.0,202.0,108.0,35.54,88.37,29.79,382.0,406.0,294.0,432.0
779,5003441,431.0,529.0,203.0,108.0,35.54,88.37,29.79,388.0,406.0,296.0,431.0
780,5003541,431.0,529.0,202.0,108.0,35.54,88.37,29.79,388.0,408.0,296.0,429.0
781,5003641,431.0,529.0,202.0,108.0,35.54,88.37,29.79,386.0,405.0,295.0,430.0
782,5003741,430.0,529.0,203.0,108.0,35.54,88.37,29.79,379.0,404.0,294.0,429.0
783,5003841,430.0,528.0,202.0,108.0,35.54,88.37,29.79,394.0,405.0,294.0,430.0
784,5003941,431.0,530.0,203.0,108.0,35.54,88.37,29.79,379.0,405.0,292.0,429.0
785,5004041,430.0,528.0,202.0,108.0,35.54,88.37,29.79,387.0,407.0,296.0,430.0
786,5004141,430.0,529.0,203.0,108.0,35.54,88.37,29.79,397.0,406.0,297.0,430.0
787,5004241,431.0,528.0,203.0,108.0,35.54,88.37,29.79,390.0,405.0,295.0,429.0
788,5004341,431.0,529.0,202.0,107.0,35.54,88.37,29.79,403.0,406.0,293.0,428.0
789,5004441,430.0,529.0,203.0,108.0,35.54,88.37,29.79,396.0,402.0,297.0,429.0
790,5004541,430.0,529.0,202.0,108.0,35.54,88.37,29.79,388.0,403.0,295.0,428.0
791,5004641,430.0,529.0,202.0,107.0,35.54,88.37,29.79,401.0,403.0,297.0,430.0
792,5004741,431.0,529.0,202.0,108.0,35.54,88.37,29.79,398.0,402.0,299.0,430.0
793,5004841,430.0,529.0,202.0,108.0,35.54,88.37,29.79,402.0,406.0,295.0,428.0
794,5004941,430.0,529.0,202.0,108.0,35.54,88.37,29.79,393.0,405.0,293.0,428.0
795,5005041,430.0,529.0,202.0,108.0,35.54,88.37,29.79,404.0,405.0,295.0,427.0
796,5005141,430.0,529.0,203.0,108.0,35.54,88.37,29.79,403.0,406.0,294.0,429.0
797,5005241,430.0,529.0,202.0,108.0,35.54,88.37,29.79,407.0,404.0,293.0,433.0
798,5005341,430.0,529.0,202.0,109.0,35.54,88.37,29.79,402.0,407.0,295.0,428.0
799,5005441,431.0,529.0,202.0,108.0,35.54,88.37,29.79,402.0,404.0,295.0,428.0
800,5005541,430.0,530.0,203.0,108.0,35.54,88.37,29.79,395.0,406.0,295.0,427.0
801,5005641,430.0,529.0,202.0,108.0,35.54,88.37,29.79,399.0,406.0,295.0,428.0
802,5005741,430.0,530.0,203.0,108.0,35.54,88.37,29.79,399.0,407.0,293.0,428.0
803,5005841,431.0,530.0,203.0,108.0,35.54,88.37,29.79,394.0,407.0,297.0,416.0
804,5005941,430.0,529.0,203.0,108.0,35.54,88.37,29.79,394.0,406.0,299.0,428.0
805,5006041,431.0,529.0,202.0,108.0,35.54,88.37,29.79,395.0,406.0,294.0,429.0
806,5006141,431.0,528.0,202.0,108.0,35.54,88.37,29.79,393.0,406.0,295.0,429.0
807,5006241,430.0,529.0,203.0,109.0,35.54,88.37,29.79,394.0,405.0,295.0,428.0
808,5006341,431.0,529.0,203.0,108.0,35.54,88.37,29.79,394.0,404.0,294.0,429.0
809,5006441,430.0,528.0,203.0,108.0,35.54,88.37,29.79,394.0,406.0,295.0,429.0
810,5006541,430.0,528.0,202.0,108.0,35.54,88.37,29.79,392.0,405.0,295.0,430.0
811,5006641,430.0,528.0,202.0,109.0,35.54,88.37,29.79,399.0,408.0,296.0,427.0
812,5006741,431.0,528.0,202.0,108.0,35.54,88.37,29.79,393.0,407.0,295.0,429.0
813,5006841,430.0,527.0,202.0,108.0,35.54,88.37,29.79,392.0,407.0,294.0,428.0
814,5006941,429.0,527.0,203.0,108.0,35.54,88.37,29.79,393.0,405.0,295.0,428.0
815,5007041,431.0,527.0,202.0,108.0,35.54,88.37,29.79,393.0,406.0,294.0,430.0
816,5007141,430.0,527.0,202.0,108.0,35.54,88.37,29.79,393.0,405.0,296.0,429.0
817,5007241,430.0,526.0,201.0,108.0,35.54,88.37,29.79,392.0,404.0,291.0,431.0
818,5007341,431.0,527.0,202.0,108.0,35.54,88.37,29.79,393.0,407.0,294.0,427.0
819,5007441,430.0,526.0,202.0,108.0,35.54,88.37,29.79,391.0,406.0,294.0,428.0
820,5007541,430.0,526.0,202.0,108.0,35.54,88.37,29.79,392.0,406.0,296.0,428.0
821,5007641,430.0,526.0,202.0,108.0,35.54,88.37,29.79,391.0,406.0,293.0,429.0
822,5007741,430.0,527.0,202.0,108.0,35.54,88.37,29.79,391.0,406.0,293.0,429.0
823,5007841,430.0,526.0,201.0,108.0,35.54,88.37,29.79,392.0,408.0,298.0,430.0
824,5007941,430.0,527.0,202.0,108.0,35.54,88.37,29.79,389.0,406.0,295.0,429.0
825,5008041,429.0,526.0,202.0,108.0,35.54,88.37,29.79,389.0,407.0,294.0,428.0
826,5008141,430.0,527.0,202.0,108.0,35.54,88.37,29.79,391.0,406.0,294.0,429.0
827,5008241,430.0,526.0,202.0,108.0,35.54,88.37,29.79,388.0,407.0,295.0,428.0
828,5008341,430.0,526.0,202.0,107.0,35.54,88.37,29.79,394.0,406.0,297.0,431.0
829,5008441,429.0,526.0,202.0,108.0,35.54,88.37,29.79,384.0,406.0,297.0,429.0
830,5008541,430.0,526.0,202.0,108.0,35.54,88.37,29.79,395.0,406.0,294.0,428.0
831,5008641,429.0,526.0,201.0,108.0,35.54,88.37,29.79,389.0,407.0,295.0,428.0
832,5008741,429.0,526.0,201.0,107.0,35.54,88.37,29.79,385.0,404.0,295.0,428.0
833,5008841,429.0,525.0,202.0,108.0,35.54,88.37,29.79,391.0,406.0,295.0,428.0
834,5008941,430.0,526.0,202.0,107.0,35.54,88.37,29.79,395.0,406.0,297.0,431.0
835,5009041,430.0,526.0,201.0,108.0,35.54,88.37,29.79,401.0,407.0,296.0,429.0
836,5009141,430.0,525.0,202.0,107.0,35.54,88.37,29.79,382.0,407.0,296.0,428.0
837,5009241,430.0,524.0,202.0,107.0,35.54,88.37,29.79,392.0,406.0,295.0,429.0
838,5009341,430.0,525.0,202.0,108.0,35.54,88.37,29.79,381.0,405.0,294.0,427.0
839,5009441,429.0,525.0,201.0,107.0,35.54,88.37,29.79,390.0,405.0,293.0,428.0
840,5009541,429.0,524.0,202.0,108.0,35.54,88.37,29.79,393.0,405.0,296.0,433.0
841,5009641,430.0,524.0,201.0,108.0,35.54,88.37,29.79,395.0,406.0,296.0,428.0
842,5009741,429.0,524.0,201.0,107.0,35.54,88.37,29.79,390.0,406.0,294.0,429.0
843,5009841,430.0,524.0,202.0,108.0,35.54,88.37,29.79,392.0,403.0,294.0,429.0
844,5009941,430.0,525.0,202.0,107.0,35.54,88.37,29.79,388.0,406.0,294.0,428.0
845,5010041,429.0,525.0,201.0,108.0,35.54,88.37,29.79,387.0,405.0,294.0,429.0
846,5010141,430.0,524.0,201.0,107.0,35.54,88.37,29.79,384.0,407.0,295.0,430.0
847,5010241,430.0,525.0,202.0,107.0,35.54,88.37,29.79,381.0,408.0,298.0,429.0
848,5010341,430.0,525.0,202.0,107.0,35.54,88.37,29.79,383.0,405.0,294.0,429.0
849,5010441,430.0,525.0,201.0,108.0,35.54,88.37,29.79,383.0,406.0,295.0,428.0
850,5010541,430.0,525.0,202.0,108.0,35.54,88.37,29.79,382.0,407.0,293.0,428.0
851,5010641,430.0,526.0,201.0,108.0,35.54,88.37,29.79,380.0,406.0,292.0,428.0
852,5010741,430.0,527.0,201.0,107.0,35.54,88.37,29.79,378.0,406.0,295.0,429.0
853,5010841,430.0,527.0,202.0,108.0,35.54,88.37,29.79,382.0,406.0,296.0,429.0
854,5010941,430.0,527.0,202.0,108.0,35.54,88.37,29.79,378.0,406.0,294.0,428.0
855,5011041,430.0,528.0,202.0,107.0,35.54,88.37,29.79,377.0,405.0,295.0,428.0
856,5011141,430.0,527.0,202.0,107.0,35.54,88.37,29.79,386.0,405.0,295.0,429.0
857,5011241,430.0,528.0,202.0,107.0,35.54,88.37,29.79,386.0,402.0,297.0,430.0
858,5011341,430.0,528.0,202.0,107.0,35.54,88.37,29.79,387.0,406.0,296.0,428.0
859,5011441,430.0,529.0,202.0,108.0,35.54,88.37,29.79,386.0,404.0,295.0,428.0
860,5011541,430.0,528.0,201.0,108.0,35.54,88.37,29.79,385.0,404.0,295.0,428.0
861,5011641,430.0,529.0,202.0,108.0,35.54,88.37,29.79,388.0,406.0,295.0,428.0
862,5011741,430.0,529.0,202.0,107.0,35.54,88.37,29.79,388.0,406.0,295.0,430.0
863,5011841,431.0,529.0,202.0,108.0,35.54,88.37,29.79,387.0,406.0,298.0,429.0
864,5011941,430.0,530.0,202.0,108.0,35.54,88.37,29.79,386.0,405.0,295.0,429.0
865,5012041,430.0,530.0,202.0,108.0,35.54,88.37,29.79,387.0,407.0,294.0,428.0
866,5012141,431.0,530.0,202.0,108.0,35.54,88.37,29.79,387.0,405.0,294.0,428.0
867,5012241,431.0,530.0,202.0,107.0,35.54,88.37,29.79,388.0,406.0,295.0,429.0
868,5012341,430.0,530.0,202.0,108.0,35.54,88.37,29.79,383.0,408.0,291.0,428.0
869,5012441,431.0,531.0,202.0,108.0,35.54,88.37,29.79,384.0,405.0,296.0,427.0
870,5012541,431.0,530.0,202.0,108.0,35.54,88.37,29.79,385.0,406.0,294.0,427.0
871,5012641,430.0,530.0,202.0,107.0,35.54,88.37,29.79,387.0,405.0,295.0,428.0
872,5012741,430.0,530.0,202.0,108.0,35.54,88.37,29.79,384.0,406.0,294.0,427.0
873,5012841,430.0,530.0,202.0,108.0,35.54,88.37,29.79,387.0,405.0,295.0,428.0
874,5012941,431.0,530.0,202.0,107.0,35.54,88.37,29.79,388.0,406.0,296.0,428.0
875,5013041,430.0,531.0,202.0,108.0,35.54,88.37,29.79,389.0,405.0,297.0,430.0
876,5013141,431.0,531.0,203.0,108.0,35.54,88.37,29.79,385.0,406.0,297.0,427.0
877,5013241,431.0,532.0,202.0,107.0,35.54,88.37,29.79,392.0,407.0,294.0,426.0
