,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2444,8660055,524.0,616.0,283.0,95.0,36.26,88.24,24.1,567.0,412.0,328.0,462.0
2445,8660155,524.0,616.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,326.0,463.0
2446,8660255,523.0,616.0,283.0,95.0,36.26,88.24,24.1,568.0,412.0,328.0,464.0
2447,8660355,523.0,616.0,283.0,95.0,36.26,88.24,24.1,571.0,416.0,319.0,466.0
2448,8660455,523.0,616.0,283.0,94.0,36.26,88.24,24.1,567.0,414.0,328.0,462.0
2449,8660555,524.0,615.0,283.0,94.0,36.26,88.24,24.1,566.0,413.0,327.0,462.0
2450,8660655,523.0,615.0,283.0,94.0,36.26,88.24,24.1,565.0,411.0,326.0,463.0
2451,8660755,523.0,615.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,327.0,463.0
2452,8660855,523.0,615.0,283.0,95.0,36.26,88.24,24.1,568.0,415.0,330.0,450.0
2453,8660955,523.0,615.0,283.0,95.0,36.26,88.24,24.1,568.0,408.0,329.0,462.0
2454,8661055,524.0,615.0,282.0,94.0,36.26,88.24,24.1,567.0,413.0,327.0,462.0
2455,8661155,523.0,615.0,283.0,94.0,36.26,88.24,24.1,567.0,412.0,326.0,462.0
2456,8661255,523.0,614.0,283.0,94.0,36.26,88.24,24.1,565.0,414.0,328.0,463.0
2457,8661355,524.0,614.0,283.0,94.0,36.26,88.24,24.1,567.0,416.0,331.0,462.0
2458,8661455,523.0,614.0,284.0,94.0,36.26,88.24,24.1,567.0,414.0,327.0,462.0
2459,8661555,523.0,614.0,282.0,94.0,36.26,88.24,24.1,568.0,413.0,326.0,462.0
2460,8661655,524.0,614.0,283.0,95.0,36.26,88.24,24.1,567.0,410.0,327.0,463.0
2461,8661755,523.0,614.0,283.0,94.0,36.26,88.24,24.1,568.0,414.0,328.0,464.0
2462,8661855,523.0,613.0,283.0,94.0,36.26,88.24,24.1,565.0,416.0,330.0,463.0
2463,8661955,524.0,613.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,327.0,463.0
2464,8662055,523.0,613.0,283.0,95.0,36.26,88.24,24.1,567.0,413.0,327.0,461.0
2465,8662155,523.0,612.0,283.0,95.0,36.26,88.24,24.1,568.0,413.0,326.0,463.0
2466,8662255,523.0,613.0,283.0,95.0,36.26,88.24,24.1,568.0,414.0,330.0,446.0
2467,8662355,523.0,613.0,282.0,95.0,36.26,88.24,24.1,566.0,413.0,328.0,462.0
2468,8662455,523.0,613.0,283.0,95.0,36.26,88.24,24.1,567.0,414.0,327.0,463.0
2469,8662555,523.0,612.0,283.0,95.0,36.26,88.24,24.1,568.0,412.0,327.0,460.0
2470,8662655,523.0,612.0,283.0,94.0,36.26,88.24,24.1,569.0,414.0,328.0,463.0
2471,8662755,523.0,611.0,283.0,95.0,36.26,88.24,24.1,567.0,415.0,329.0,463.0
2472,8662855,523.0,611.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,328.0,461.0
2473,8662955,523.0,612.0,283.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2474,8663055,524.0,611.0,284.0,94.0,36.26,88.24,24.1,568.0,412.0,324.0,462.0
2475,8663155,523.0,611.0,283.0,94.0,36.26,88.24,24.1,573.0,414.0,326.0,467.0
2476,8663255,523.0,611.0,282.0,95.0,36.26,88.24,24.1,567.0,414.0,328.0,461.0
2477,8663355,523.0,610.0,282.0,95.0,36.26,88.24,24.1,566.0,413.0,326.0,462.0
2478,8663455,522.0,610.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,323.0,463.0
2479,8663555,522.0,611.0,283.0,94.0,36.26,88.24,24.1,568.0,415.0,330.0,465.0
2480,8663655,523.0,611.0,283.0,95.0,36.26,88.24,24.1,567.0,414.0,327.0,462.0
2481,8663755,523.0,610.0,283.0,95.0,36.26,88.24,24.1,568.0,413.0,326.0,462.0
2482,8663855,523.0,610.0,283.0,95.0,36.26,88.24,24.1,567.0,412.0,326.0,463.0
2483,8663955,523.0,610.0,282.0,95.0,36.26,88.24,24.1,568.0,413.0,329.0,466.0
2484,8664055,522.0,610.0,283.0,95.0,36.26,88.24,24.1,564.0,415.0,328.0,463.0
2485,8664155,522.0,609.0,283.0,95.0,36.26,88.24,24.1,567.0,412.0,326.0,463.0
2486,8664255,522.0,609.0,283.0,94.0,36.26,88.24,24.1,567.0,411.0,324.0,461.0
2487,8664355,523.0,609.0,283.0,95.0,36.26,88.24,24.1,568.0,414.0,328.0,465.0
2488,8664455,522.0,608.0,282.0,95.0,36.26,88.24,24.1,566.0,414.0,329.0,462.0
2489,8664555,521.0,608.0,283.0,95.0,36.26,88.24,24.1,567.0,412.0,326.0,463.0
2490,8664655,523.0,608.0,283.0,94.0,36.26,88.24,24.1,567.0,412.0,326.0,463.0
2491,8664755,522.0,609.0,283.0,94.0,36.26,88.24,24.1,567.0,414.0,328.0,464.0
2492,8664855,521.0,608.0,282.0,94.0,36.26,88.24,24.1,566.0,414.0,328.0,462.0
2493,8664955,522.0,608.0,282.0,94.0,36.26,88.24,24.1,565.0,412.0,326.0,462.0
2494,8665055,521.0,608.0,282.0,94.0,36.26,88.24,24.1,566.0,412.0,326.0,462.0
2495,8665155,522.0,608.0,282.0,95.0,36.26,88.24,24.1,567.0,413.0,327.0,466.0
2496,8665255,522.0,608.0,283.0,94.0,36.26,88.24,24.1,566.0,414.0,325.0,463.0
2497,8665355,521.0,607.0,282.0,95.0,36.26,88.24,24.1,567.0,412.0,327.0,462.0
2498,8665455,521.0,607.0,282.0,94.0,36.26,88.24,24.1,566.0,412.0,325.0,462.0
2499,8665555,522.0,607.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,329.0,464.0
2500,8665655,521.0,607.0,282.0,95.0,36.26,88.24,24.1,566.0,414.0,329.0,463.0
2501,8665755,521.0,607.0,282.0,95.0,36.26,88.24,24.1,566.0,413.0,327.0,464.0
2502,8665855,521.0,606.0,281.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,462.0
2503,8665955,521.0,606.0,282.0,93.0,36.26,88.24,24.1,567.0,412.0,327.0,463.0
2504,8666055,522.0,605.0,282.0,94.0,36.26,88.24,24.1,569.0,415.0,331.0,466.0
2505,8666155,521.0,605.0,282.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,463.0
2506,8666255,521.0,605.0,282.0,95.0,36.26,88.24,24.1,567.0,413.0,326.0,462.0
2507,8666355,521.0,605.0,282.0,95.0,36.26,88.24,24.1,565.0,411.0,327.0,463.0
2508,8666455,521.0,604.0,282.0,94.0,36.26,88.24,24.1,567.0,414.0,329.0,464.0
2509,8666555,520.0,605.0,282.0,94.0,36.26,88.24,24.1,566.0,415.0,329.0,462.0
2510,8666655,521.0,604.0,281.0,94.0,36.26,88.24,24.1,566.0,412.0,326.0,462.0
2511,8666755,522.0,604.0,281.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,462.0
2512,8666855,521.0,604.0,281.0,93.0,36.26,88.24,24.1,566.0,413.0,324.0,463.0
2513,8666955,521.0,605.0,282.0,94.0,36.26,88.24,24.1,568.0,414.0,330.0,465.0
2514,8667055,520.0,604.0,282.0,94.0,36.26,88.24,24.1,566.0,415.0,329.0,462.0
2515,8667155,521.0,604.0,281.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,463.0
2516,8667255,520.0,603.0,282.0,94.0,36.26,88.24,24.1,565.0,413.0,327.0,463.0
2517,8667355,520.0,604.0,281.0,94.0,36.26,88.24,24.1,565.0,410.0,327.0,462.0
2518,8667455,521.0,603.0,281.0,94.0,36.26,88.24,24.1,557.0,415.0,330.0,460.0
2519,8667555,520.0,604.0,281.0,95.0,36.26,88.24,24.1,563.0,415.0,328.0,461.0
2520,8667655,520.0,603.0,281.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,461.0
2521,8667755,521.0,603.0,281.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,462.0
2522,8667855,520.0,603.0,281.0,94.0,36.26,88.24,24.1,567.0,414.0,327.0,463.0
2523,8667955,521.0,603.0,281.0,94.0,36.26,88.24,24.1,570.0,406.0,329.0,466.0
2524,8668055,520.0,603.0,281.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,463.0
2525,8668155,520.0,603.0,281.0,94.0,36.26,88.24,24.1,566.0,413.0,328.0,462.0
2526,8668255,520.0,602.0,281.0,93.0,36.26,88.24,24.1,566.0,414.0,326.0,462.0
2527,8668355,520.0,602.0,281.0,94.0,36.26,88.24,24.1,568.0,414.0,330.0,466.0
2528,8668455,520.0,603.0,281.0,93.0,36.26,88.24,24.1,565.0,413.0,328.0,463.0
2529,8668555,520.0,603.0,281.0,95.0,36.26,88.24,24.1,565.0,412.0,326.0,463.0
2530,8668655,520.0,602.0,281.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,462.0
2531,8668755,520.0,604.0,281.0,94.0,36.26,88.24,24.1,566.0,411.0,327.0,464.0
2532,8668855,520.0,603.0,281.0,95.0,36.26,88.24,24.1,566.0,409.0,329.0,464.0
2533,8668955,520.0,603.0,281.0,94.0,36.26,88.24,24.1,565.0,413.0,326.0,463.0
2534,8669055,520.0,604.0,281.0,95.0,36.26,88.24,24.1,566.0,413.0,325.0,463.0
2535,8669155,520.0,604.0,281.0,94.0,36.26,88.24,24.1,566.0,412.0,327.0,462.0
2536,8669255,520.0,604.0,281.0,94.0,36.26,88.24,24.1,567.0,414.0,327.0,465.0
2537,8669355,520.0,604.0,281.0,94.0,36.26,88.24,24.1,564.0,414.0,327.0,463.0
2538,8669455,519.0,605.0,281.0,94.0,36.26,88.24,24.1,565.0,413.0,326.0,463.0
2539,8669555,520.0,605.0,281.0,94.0,36.26,88.24,24.1,565.0,412.0,326.0,462.0
2540,8669655,519.0,604.0,281.0,94.0,36.26,88.24,24.1,566.0,412.0,325.0,462.0
2541,8669755,520.0,604.0,280.0,94.0,36.26,88.24,24.1,567.0,415.0,329.0,445.0
2542,8669855,520.0,605.0,281.0,95.0,36.26,88.24,24.1,565.0,413.0,327.0,462.0
2543,8669955,520.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,412.0,326.0,462.0
2544,8670055,520.0,604.0,281.0,94.0,36.26,88.24,24.1,564.0,413.0,326.0,462.0
2545,8670155,519.0,604.0,280.0,95.0,36.26,88.24,24.1,566.0,413.0,328.0,463.0
2546,8670255,519.0,604.0,281.0,94.0,36.26,88.24,24.1,564.0,414.0,330.0,462.0
2547,8670355,520.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2548,8670455,519.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2549,8670555,519.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,410.0,327.0,462.0
2550,8670655,519.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,415.0,318.0,468.0
2551,8670755,519.0,604.0,280.0,94.0,36.26,88.24,24.1,565.0,414.0,327.0,460.0
2552,8670855,520.0,605.0,281.0,94.0,36.26,88.24,24.1,565.0,413.0,327.0,461.0
2553,8670955,520.0,605.0,280.0,94.0,36.26,88.24,24.1,565.0,412.0,326.0,463.0
2554,8671055,519.0,605.0,280.0,95.0,36.26,88.24,24.1,563.0,410.0,330.0,463.0
2555,8671155,519.0,605.0,280.0,94.0,36.26,88.24,24.1,565.0,417.0,331.0,464.0
2556,8671255,519.0,605.0,281.0,94.0,36.26,88.24,24.1,564.0,412.0,325.0,462.0
2557,8671355,519.0,606.0,281.0,94.0,36.26,88.24,24.1,564.0,413.0,326.0,462.0
2558,8671455,519.0,606.0,281.0,95.0,36.26,88.24,24.1,565.0,410.0,327.0,463.0
2559,8671555,519.0,606.0,281.0,94.0,36.26,88.24,24.1,565.0,414.0,329.0,463.0
2560,8671655,519.0,607.0,281.0,94.0,36.26,88.24,24.1,567.0,416.0,331.0,465.0
2561,8671755,519.0,607.0,281.0,95.0,36.26,88.24,24.1,565.0,412.0,328.0,463.0
2562,8671855,520.0,607.0,281.0,94.0,36.26,88.24,24.1,564.0,416.0,326.0,463.0
2563,8671955,519.0,608.0,280.0,94.0,36.26,88.24,24.1,562.0,413.0,324.0,462.0
2564,8672055,519.0,608.0,281.0,94.0,36.26,88.24,24.1,567.0,413.0,325.0,465.0
2565,8672155,519.0,608.0,281.0,94.0,36.26,88.24,24.1,564.0,414.0,328.0,462.0
2566,8672255,519.0,608.0,281.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,463.0
2567,8672355,520.0,609.0,281.0,94.0,36.26,88.24,24.1,565.0,413.0,326.0,462.0
2568,8672455,519.0,609.0,281.0,95.0,36.26,88.24,24.1,566.0,412.0,327.0,464.0
2569,8672555,520.0,608.0,281.0,95.0,36.26,88.24,24.1,566.0,413.0,331.0,465.0
2570,8672655,520.0,608.0,281.0,95.0,36.26,88.24,24.1,564.0,409.0,327.0,461.0
2571,8672755,519.0,609.0,281.0,94.0,36.26,88.24,24.1,565.0,413.0,326.0,462.0
2572,8672855,519.0,609.0,281.0,95.0,36.26,88.24,24.1,565.0,411.0,326.0,462.0
2573,8672955,519.0,610.0,281.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,465.0
2574,8673055,519.0,610.0,281.0,94.0,36.26,88.24,24.1,564.0,413.0,328.0,462.0
2575,8673155,519.0,610.0,281.0,94.0,36.26,88.24,24.1,564.0,412.0,326.0,463.0
2576,8673255,519.0,611.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,324.0,463.0
2577,8673355,519.0,610.0,281.0,95.0,36.26,88.24,24.1,565.0,411.0,327.0,463.0
2578,8673455,519.0,611.0,281.0,95.0,36.26,88.24,24.1,569.0,413.0,327.0,465.0
2579,8673555,519.0,611.0,281.0,95.0,36.26,88.24,24.1,565.0,413.0,330.0,463.0
2580,8673655,520.0,612.0,281.0,95.0,36.26,88.24,24.1,565.0,412.0,328.0,462.0
2581,8673755,520.0,612.0,281.0,95.0,36.26,88.24,24.1,565.0,413.0,325.0,463.0
2582,8673855,520.0,612.0,282.0,95.0,36.26,88.24,24.1,564.0,413.0,327.0,464.0
2583,8673955,519.0,612.0,282.0,94.0,36.26,88.24,24.1,562.0,415.0,329.0,463.0
2584,8674055,520.0,612.0,282.0,94.0,36.26,88.24,24.1,564.0,412.0,327.0,462.0
2585,8674155,520.0,613.0,282.0,94.0,36.26,88.24,24.1,565.0,412.0,326.0,463.0
2586,8674255,519.0,612.0,281.0,94.0,36.26,88.24,24.1,565.0,411.0,325.0,462.0
2587,8674355,519.0,613.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,329.0,465.0
2588,8674455,519.0,613.0,282.0,94.0,36.26,88.24,24.1,565.0,412.0,328.0,463.0
2589,8674555,519.0,614.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,326.0,462.0
2590,8674655,519.0,613.0,282.0,95.0,36.26,88.24,24.1,563.0,412.0,326.0,462.0
2591,8674755,520.0,613.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,463.0
2592,8674855,520.0,613.0,282.0,95.0,36.26,88.24,24.1,570.0,406.0,329.0,467.0
2593,8674955,520.0,613.0,282.0,94.0,36.26,88.24,24.1,565.0,414.0,328.0,463.0
2594,8675055,520.0,613.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,326.0,462.0
2595,8675155,520.0,613.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,325.0,461.0
2596,8675255,519.0,613.0,282.0,94.0,36.26,88.24,24.1,566.0,412.0,328.0,462.0
2597,8675355,520.0,613.0,282.0,95.0,36.26,88.24,24.1,564.0,414.0,329.0,463.0
2598,8675455,519.0,613.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,324.0,462.0
2599,8675555,519.0,613.0,283.0,95.0,36.26,88.24,24.1,565.0,412.0,325.0,462.0
2600,8675655,520.0,613.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2601,8675755,518.0,613.0,283.0,94.0,36.26,88.24,24.1,556.0,414.0,327.0,462.0
2602,8675855,519.0,614.0,283.0,95.0,36.26,88.24,24.1,564.0,413.0,328.0,463.0
2603,8675955,519.0,613.0,282.0,94.0,36.26,88.24,24.1,564.0,413.0,326.0,462.0
2604,8676055,519.0,612.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2605,8676155,519.0,613.0,282.0,94.0,36.26,88.24,24.1,565.0,411.0,326.0,463.0
2606,8676255,519.0,612.0,282.0,94.0,36.26,88.24,24.1,564.0,415.0,331.0,463.0
2607,8676355,519.0,611.0,282.0,95.0,36.26,88.24,24.1,563.0,412.0,327.0,465.0
2608,8676455,518.0,612.0,283.0,94.0,36.26,88.24,24.1,565.0,410.0,326.0,461.0
2609,8676555,519.0,611.0,282.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,461.0
2610,8676655,519.0,610.0,283.0,95.0,36.26,88.24,24.1,568.0,407.0,330.0,467.0
2611,8676755,519.0,611.0,283.0,95.0,36.26,88.24,24.1,564.0,413.0,325.0,463.0
2612,8676855,519.0,609.0,283.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,464.0
2613,8676955,518.0,609.0,283.0,94.0,36.26,88.24,24.1,564.0,412.0,326.0,463.0
2614,8677055,519.0,609.0,282.0,95.0,36.26,88.24,24.1,566.0,414.0,327.0,463.0
2615,8677155,519.0,609.0,282.0,95.0,36.26,88.24,24.1,564.0,406.0,329.0,463.0
2616,8677255,519.0,609.0,283.0,95.0,36.26,88.24,24.1,564.0,412.0,326.0,462.0
2617,8677355,518.0,609.0,282.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,463.0
2618,8677455,519.0,609.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,326.0,463.0
2619,8677555,519.0,609.0,283.0,95.0,36.26,88.24,24.1,570.0,413.0,330.0,467.0
2620,8677655,519.0,609.0,283.0,95.0,36.26,88.24,24.1,564.0,412.0,326.0,463.0
2621,8677755,518.0,609.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,327.0,462.0
2622,8677855,519.0,609.0,282.0,94.0,36.26,88.24,24.1,565.0,411.0,326.0,462.0
2623,8677955,519.0,609.0,282.0,95.0,36.26,88.24,24.1,565.0,410.0,326.0,463.0
2624,8678055,518.0,610.0,282.0,94.0,36.26,88.24,24.1,562.0,415.0,330.0,464.0
2625,8678155,518.0,610.0,283.0,95.0,36.26,88.24,24.1,564.0,412.0,326.0,462.0
2626,8678255,518.0,609.0,283.0,95.0,36.26,88.24,24.1,564.0,411.0,324.0,462.0
2627,8678355,518.0,610.0,283.0,95.0,36.26,88.24,24.1,562.0,412.0,326.0,462.0
2628,8678455,519.0,611.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,327.0,463.0
2629,8678555,519.0,611.0,283.0,95.0,36.26,88.24,24.1,569.0,413.0,331.0,467.0
2630,8678655,519.0,611.0,282.0,95.0,36.26,88.24,24.1,564.0,414.0,327.0,462.0
2631,8678755,518.0,611.0,283.0,95.0,36.26,88.24,24.1,564.0,412.0,324.0,462.0
2632,8678855,518.0,610.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,324.0,462.0
2633,8678955,518.0,610.0,282.0,95.0,36.26,88.24,24.1,565.0,412.0,326.0,463.0
2634,8679055,518.0,610.0,283.0,95.0,36.26,88.24,24.1,553.0,414.0,331.0,461.0
2635,8679155,518.0,611.0,283.0,94.0,36.26,88.24,24.1,564.0,412.0,325.0,463.0
2636,8679255,518.0,610.0,282.0,95.0,36.26,88.24,24.1,564.0,409.0,326.0,463.0
2637,8679355,518.0,611.0,283.0,95.0,36.26,88.24,24.1,564.0,412.0,324.0,461.0
2638,8679455,519.0,610.0,282.0,95.0,36.26,88.24,24.1,564.0,411.0,327.0,463.0
2639,8679555,518.0,610.0,282.0,95.0,36.26,88.24,24.1,569.0,398.0,326.0,468.0
2640,8679655,518.0,610.0,282.0,94.0,36.26,88.24,24.1,563.0,412.0,327.0,463.0
2641,8679755,519.0,610.0,282.0,94.0,36.26,88.24,24.1,566.0,414.0,327.0,462.0
2642,8679855,518.0,611.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,327.0,461.0
2643,8679955,518.0,611.0,282.0,94.0,36.26,88.24,24.1,564.0,413.0,326.0,463.0
2644,8680055,518.0,611.0,282.0,94.0,36.26,88.24,24.1,566.0,413.0,331.0,466.0
2645,8680155,518.0,611.0,282.0,94.0,36.26,88.24,24.1,561.0,412.0,326.0,462.0
2646,8680255,518.0,612.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,323.0,462.0
2647,8680355,518.0,611.0,282.0,95.0,36.26,88.24,24.1,563.0,413.0,325.0,462.0
2648,8680455,518.0,612.0,281.0,94.0,36.26,88.24,24.1,565.0,412.0,327.0,464.0
2649,8680555,518.0,612.0,282.0,95.0,36.26,88.24,24.1,564.0,414.0,329.0,463.0
2650,8680655,518.0,612.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,329.0,461.0
2651,8680755,518.0,612.0,282.0,95.0,36.26,88.24,24.1,563.0,412.0,326.0,462.0
2652,8680855,518.0,611.0,282.0,94.0,36.26,88.24,24.1,564.0,412.0,326.0,462.0
2653,8680955,518.0,612.0,282.0,94.0,36.26,88.24,24.1,549.0,415.0,330.0,456.0
2654,8681055,518.0,612.0,282.0,94.0,36.26,88.24,24.1,563.0,412.0,325.0,462.0
2655,8681155,517.0,611.0,282.0,94.0,36.26,88.24,24.1,563.0,411.0,324.0,462.0
2656,8681255,518.0,610.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,326.0,462.0
2657,8681355,517.0,610.0,282.0,94.0,36.26,88.24,24.1,565.0,416.0,328.0,463.0
2658,8681455,517.0,609.0,282.0,95.0,36.26,88.24,24.1,564.0,414.0,329.0,463.0
2659,8681555,518.0,609.0,282.0,94.0,36.26,88.24,24.1,563.0,410.0,326.0,462.0
2660,8681655,517.0,609.0,281.0,94.0,36.26,88.24,24.1,563.0,411.0,326.0,461.0
2661,8681755,517.0,609.0,282.0,93.0,36.26,88.24,24.1,564.0,411.0,329.0,463.0
2662,8681855,518.0,609.0,282.0,94.0,36.26,88.24,24.1,567.0,409.0,330.0,467.0
2663,8681955,517.0,608.0,282.0,94.0,36.26,88.24,24.1,562.0,413.0,326.0,461.0
2664,8682055,518.0,608.0,282.0,95.0,36.26,88.24,24.1,563.0,411.0,325.0,462.0
2665,8682155,517.0,608.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,324.0,462.0
2666,8682255,517.0,607.0,281.0,93.0,36.26,88.24,24.1,564.0,409.0,327.0,463.0
2667,8682355,517.0,609.0,282.0,94.0,36.26,88.24,24.1,565.0,416.0,329.0,465.0
2668,8682455,517.0,609.0,281.0,94.0,36.26,88.24,24.1,563.0,412.0,327.0,461.0
2669,8682555,518.0,609.0,281.0,95.0,36.26,88.24,24.1,562.0,412.0,326.0,462.0
2670,8682655,518.0,609.0,282.0,94.0,36.26,88.24,24.1,564.0,411.0,326.0,460.0
2671,8682755,518.0,609.0,282.0,95.0,36.26,88.24,24.1,564.0,412.0,327.0,462.0
