,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4242,13490670,425.0,568.0,209.0,107.0,36.98,88.14,22.62,414.0,333.0,308.0,416.0
4243,13490770,426.0,569.0,209.0,107.0,36.98,88.14,22.62,414.0,330.0,307.0,419.0
4244,13490870,425.0,569.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,303.0,416.0
4245,13490970,425.0,570.0,208.0,107.0,36.98,88.14,22.62,413.0,331.0,304.0,414.0
4246,13491070,424.0,570.0,209.0,107.0,36.98,88.14,22.62,411.0,326.0,303.0,414.0
4247,13491170,425.0,571.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,304.0,413.0
4248,13491270,424.0,572.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,414.0
4249,13491370,425.0,571.0,209.0,107.0,36.98,88.14,22.62,413.0,330.0,307.0,416.0
4250,13491470,425.0,571.0,209.0,107.0,36.98,88.14,22.62,411.0,331.0,297.0,416.0
4251,13491570,425.0,572.0,208.0,107.0,36.98,88.14,22.62,414.0,329.0,304.0,416.0
4252,13491670,425.0,572.0,208.0,107.0,36.98,88.14,22.62,412.0,327.0,303.0,414.0
4253,13491770,425.0,572.0,209.0,107.0,36.98,88.14,22.62,413.0,327.0,303.0,413.0
4254,13491870,425.0,573.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,414.0
4255,13491970,425.0,573.0,209.0,107.0,36.98,88.14,22.62,413.0,328.0,305.0,413.0
4256,13492070,425.0,572.0,209.0,107.0,36.98,88.14,22.62,411.0,331.0,304.0,414.0
4257,13492170,425.0,573.0,209.0,107.0,36.98,88.14,22.62,409.0,332.0,296.0,416.0
4258,13492270,425.0,573.0,209.0,106.0,36.98,88.14,22.62,414.0,329.0,305.0,414.0
4259,13492370,425.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,327.0,303.0,411.0
4260,13492470,424.0,573.0,208.0,107.0,36.98,88.14,22.62,412.0,328.0,303.0,413.0
4261,13492570,425.0,573.0,208.0,107.0,36.98,88.14,22.62,411.0,327.0,304.0,417.0
4262,13492670,424.0,572.0,208.0,107.0,36.98,88.14,22.62,413.0,328.0,301.0,415.0
4263,13492770,425.0,573.0,209.0,107.0,36.98,88.14,22.62,414.0,332.0,309.0,418.0
4264,13492870,425.0,573.0,209.0,106.0,36.98,88.14,22.62,414.0,329.0,304.0,413.0
4265,13492970,425.0,573.0,208.0,107.0,36.98,88.14,22.62,413.0,328.0,303.0,417.0
4266,13493070,425.0,573.0,208.0,107.0,36.98,88.14,22.62,413.0,327.0,303.0,414.0
4267,13493170,425.0,573.0,208.0,106.0,36.98,88.14,22.62,414.0,328.0,304.0,414.0
4268,13493270,425.0,573.0,208.0,107.0,36.98,88.14,22.62,411.0,331.0,304.0,414.0
4269,13493370,425.0,573.0,208.0,107.0,36.98,88.14,22.62,415.0,326.0,305.0,419.0
4270,13493470,425.0,573.0,208.0,107.0,36.98,88.14,22.62,412.0,329.0,304.0,414.0
4271,13493570,425.0,573.0,208.0,107.0,36.98,88.14,22.62,411.0,329.0,304.0,414.0
4272,13493670,425.0,573.0,208.0,106.0,36.98,88.14,22.62,413.0,326.0,303.0,414.0
4273,13493770,426.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,303.0,413.0
4274,13493870,425.0,573.0,208.0,107.0,36.98,88.14,22.62,412.0,328.0,305.0,413.0
4275,13493970,426.0,574.0,209.0,107.0,36.98,88.14,22.62,413.0,330.0,303.0,414.0
4276,13494070,426.0,573.0,208.0,106.0,36.98,88.14,22.62,415.0,331.0,307.0,403.0
4277,13494170,425.0,573.0,209.0,107.0,36.98,88.14,22.62,413.0,328.0,304.0,414.0
4278,13494270,425.0,573.0,208.0,107.0,36.98,88.14,22.62,412.0,328.0,303.0,414.0
4279,13494370,425.0,573.0,208.0,106.0,36.98,88.14,22.62,414.0,328.0,302.0,415.0
4280,13494470,425.0,574.0,208.0,107.0,36.98,88.14,22.62,415.0,328.0,301.0,414.0
4281,13494570,425.0,573.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,305.0,414.0
4282,13494670,426.0,573.0,208.0,106.0,36.98,88.14,22.62,414.0,331.0,308.0,414.0
4283,13494770,425.0,574.0,209.0,106.0,36.98,88.14,22.62,413.0,328.0,307.0,416.0
4284,13494870,426.0,574.0,209.0,107.0,36.98,88.14,22.62,411.0,329.0,304.0,413.0
4285,13494970,426.0,574.0,208.0,107.0,36.98,88.14,22.62,411.0,328.0,305.0,413.0
4286,13495070,425.0,574.0,208.0,106.0,36.98,88.14,22.62,411.0,324.0,304.0,412.0
4287,13495170,425.0,574.0,209.0,106.0,36.98,88.14,22.62,413.0,331.0,307.0,415.0
4288,13495270,425.0,574.0,209.0,107.0,36.98,88.14,22.62,415.0,329.0,306.0,416.0
4289,13495370,426.0,574.0,208.0,106.0,36.98,88.14,22.62,412.0,329.0,305.0,414.0
4290,13495470,426.0,574.0,209.0,107.0,36.98,88.14,22.62,413.0,329.0,305.0,413.0
4291,13495570,425.0,574.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,303.0,413.0
4292,13495670,426.0,574.0,209.0,106.0,36.98,88.14,22.62,413.0,331.0,308.0,415.0
4293,13495770,426.0,575.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,305.0,414.0
4294,13495870,426.0,575.0,209.0,106.0,36.98,88.14,22.62,412.0,329.0,304.0,415.0
4295,13495970,426.0,575.0,208.0,107.0,36.98,88.14,22.62,412.0,326.0,304.0,413.0
4296,13496070,426.0,574.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,306.0,413.0
4297,13496170,427.0,575.0,208.0,107.0,36.98,88.14,22.62,410.0,330.0,295.0,417.0
4298,13496270,426.0,574.0,209.0,106.0,36.98,88.14,22.62,411.0,326.0,303.0,414.0
4299,13496370,426.0,575.0,209.0,107.0,36.98,88.14,22.62,412.0,327.0,301.0,413.0
4300,13496470,426.0,575.0,209.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,415.0
4301,13496570,426.0,576.0,208.0,106.0,36.98,88.14,22.62,414.0,333.0,308.0,415.0
4302,13496670,425.0,575.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,304.0,415.0
4303,13496770,427.0,576.0,209.0,106.0,36.98,88.14,22.62,412.0,327.0,303.0,411.0
4304,13496870,426.0,575.0,208.0,106.0,36.98,88.14,22.62,411.0,327.0,303.0,413.0
4305,13496970,426.0,576.0,208.0,106.0,36.98,88.14,22.62,415.0,331.0,307.0,413.0
4306,13497070,426.0,576.0,209.0,106.0,36.98,88.14,22.62,412.0,329.0,304.0,414.0
4307,13497170,427.0,577.0,209.0,106.0,36.98,88.14,22.62,412.0,329.0,302.0,414.0
4308,13497270,426.0,577.0,209.0,106.0,36.98,88.14,22.62,411.0,327.0,303.0,413.0
4309,13497370,426.0,577.0,209.0,107.0,36.98,88.14,22.62,413.0,329.0,304.0,413.0
4310,13497470,426.0,577.0,208.0,107.0,36.98,88.14,22.62,414.0,329.0,306.0,413.0
4311,13497570,426.0,577.0,208.0,106.0,36.98,88.14,22.62,410.0,329.0,304.0,413.0
4312,13497670,426.0,578.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,413.0
4313,13497770,426.0,578.0,209.0,106.0,36.98,88.14,22.62,411.0,328.0,305.0,411.0
4314,13497870,426.0,577.0,208.0,106.0,36.98,88.14,22.62,415.0,332.0,307.0,415.0
4315,13497970,426.0,577.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,304.0,414.0
4316,13498070,427.0,578.0,208.0,107.0,36.98,88.14,22.62,412.0,327.0,302.0,412.0
4317,13498170,427.0,577.0,209.0,107.0,36.98,88.14,22.62,413.0,327.0,301.0,412.0
4318,13498270,426.0,577.0,208.0,107.0,36.98,88.14,22.62,411.0,329.0,304.0,413.0
4319,13498370,426.0,578.0,209.0,107.0,36.98,88.14,22.62,407.0,332.0,294.0,414.0
4320,13498470,426.0,579.0,208.0,106.0,36.98,88.14,22.62,412.0,327.0,300.0,411.0
4321,13498570,426.0,579.0,208.0,107.0,36.98,88.14,22.62,412.0,329.0,303.0,412.0
4322,13498670,427.0,579.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,303.0,414.0
4323,13498770,427.0,579.0,208.0,107.0,36.98,88.14,22.62,409.0,327.0,305.0,413.0
4324,13498870,427.0,580.0,209.0,107.0,36.98,88.14,22.62,417.0,325.0,304.0,419.0
4325,13498970,427.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,326.0,304.0,414.0
4326,13499070,427.0,580.0,210.0,107.0,36.98,88.14,22.62,411.0,328.0,303.0,411.0
4327,13499170,426.0,580.0,209.0,107.0,36.98,88.14,22.62,413.0,327.0,303.0,413.0
4328,13499270,426.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,303.0,413.0
4329,13499370,426.0,581.0,209.0,108.0,36.98,88.14,22.62,416.0,325.0,306.0,417.0
4330,13499470,426.0,581.0,209.0,107.0,36.98,88.14,22.62,413.0,328.0,303.0,414.0
4331,13499570,427.0,581.0,209.0,107.0,36.98,88.14,22.62,412.0,327.0,303.0,413.0
4332,13499670,427.0,582.0,210.0,107.0,36.98,88.14,22.62,412.0,329.0,304.0,413.0
4333,13499770,427.0,582.0,209.0,107.0,36.98,88.14,22.62,410.0,329.0,304.0,414.0
4334,13499870,427.0,581.0,210.0,107.0,36.98,88.14,22.62,410.0,331.0,306.0,413.0
4335,13499970,427.0,581.0,209.0,106.0,36.98,88.14,22.62,408.0,331.0,294.0,416.0
4336,13500070,427.0,581.0,209.0,107.0,36.98,88.14,22.62,413.0,328.0,303.0,414.0
4337,13500170,427.0,580.0,209.0,107.0,36.98,88.14,22.62,411.0,327.0,302.0,414.0
4338,13500270,426.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,411.0
4339,13500370,427.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,304.0,414.0
4340,13500470,427.0,580.0,209.0,107.0,36.98,88.14,22.62,410.0,327.0,305.0,414.0
4341,13500570,427.0,579.0,209.0,107.0,36.98,88.14,22.62,412.0,329.0,306.0,413.0
4342,13500670,427.0,579.0,209.0,107.0,36.98,88.14,22.62,416.0,334.0,308.0,416.0
4343,13500770,426.0,579.0,209.0,107.0,36.98,88.14,22.62,414.0,329.0,304.0,416.0
4344,13500870,426.0,579.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,414.0
4345,13500970,426.0,579.0,209.0,107.0,36.98,88.14,22.62,411.0,327.0,302.0,413.0
4346,13501070,426.0,579.0,210.0,107.0,36.98,88.14,22.62,411.0,328.0,303.0,413.0
4347,13501170,426.0,579.0,209.0,107.0,36.98,88.14,22.62,412.0,328.0,304.0,413.0
4348,13501270,426.0,579.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,305.0,413.0
4349,13501370,427.0,580.0,209.0,107.0,36.98,88.14,22.62,414.0,332.0,307.0,415.0
4350,13501470,426.0,580.0,209.0,107.0,36.98,88.14,22.62,415.0,329.0,305.0,415.0
4351,13501570,426.0,580.0,210.0,107.0,36.98,88.14,22.62,411.0,328.0,303.0,414.0
4352,13501670,426.0,579.0,209.0,107.0,36.98,88.14,22.62,411.0,329.0,303.0,413.0
4353,13501770,426.0,580.0,209.0,106.0,36.98,88.14,22.62,411.0,327.0,302.0,413.0
4354,13501870,426.0,581.0,209.0,107.0,36.98,88.14,22.62,411.0,330.0,303.0,414.0
4355,13501970,427.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,330.0,308.0,414.0
4356,13502070,426.0,581.0,209.0,107.0,36.98,88.14,22.62,414.0,330.0,306.0,400.0
4357,13502170,426.0,581.0,209.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,412.0
4358,13502270,426.0,581.0,209.0,106.0,36.98,88.14,22.62,411.0,328.0,303.0,411.0
4359,13502370,426.0,580.0,209.0,107.0,36.98,88.14,22.62,412.0,327.0,303.0,413.0
4360,13502470,427.0,580.0,209.0,107.0,36.98,88.14,22.62,411.0,328.0,304.0,413.0
4361,13502570,427.0,579.0,210.0,106.0,36.98,88.14,22.62,412.0,332.0,308.0,418.0
4362,13502670,426.0,578.0,209.0,106.0,36.98,88.14,22.62,414.0,329.0,305.0,418.0
4363,13502770,426.0,578.0,209.0,107.0,36.98,88.14,22.62,410.0,327.0,303.0,414.0
4364,13502870,426.0,577.0,209.0,106.0,36.98,88.14,22.62,411.0,327.0,303.0,412.0
4365,13502970,426.0,577.0,209.0,107.0,36.98,88.14,22.62,411.0,327.0,304.0,411.0
4366,13503070,426.0,576.0,209.0,106.0,36.98,88.14,22.62,410.0,329.0,304.0,409.0
4367,13503170,426.0,576.0,209.0,107.0,36.98,88.14,22.62,412.0,330.0,305.0,411.0
4368,13503270,426.0,575.0,209.0,106.0,36.98,88.14,22.62,409.0,330.0,295.0,412.0
4369,13503370,426.0,576.0,208.0,107.0,36.98,88.14,22.62,411.0,328.0,304.0,411.0
4370,13503470,426.0,575.0,209.0,106.0,36.98,88.14,22.62,412.0,329.0,303.0,414.0
4371,13503570,426.0,574.0,209.0,106.0,36.98,88.14,22.62,410.0,326.0,303.0,413.0
4372,13503670,426.0,574.0,209.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,414.0
4373,13503770,425.0,573.0,208.0,106.0,36.98,88.14,22.62,415.0,328.0,302.0,413.0
4374,13503870,425.0,574.0,208.0,106.0,36.98,88.14,22.62,413.0,330.0,305.0,415.0
4375,13503970,425.0,573.0,209.0,106.0,36.98,88.14,22.62,419.0,331.0,308.0,419.0
4376,13504070,425.0,573.0,208.0,107.0,36.98,88.14,22.62,416.0,328.0,305.0,417.0
4377,13504170,425.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,415.0
4378,13504270,426.0,573.0,208.0,106.0,36.98,88.14,22.62,411.0,325.0,303.0,416.0
4379,13504370,425.0,574.0,208.0,106.0,36.98,88.14,22.62,412.0,331.0,304.0,416.0
4380,13504470,425.0,573.0,208.0,106.0,36.98,88.14,22.62,411.0,328.0,305.0,414.0
4381,13504570,425.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,330.0,305.0,416.0
4382,13504670,425.0,572.0,208.0,106.0,36.98,88.14,22.62,413.0,332.0,307.0,417.0
4383,13504770,424.0,572.0,208.0,105.0,36.98,88.14,22.62,417.0,331.0,308.0,418.0
4384,13504870,425.0,573.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,304.0,416.0
4385,13504970,425.0,573.0,207.0,106.0,36.98,88.14,22.62,414.0,328.0,302.0,414.0
4386,13505070,425.0,572.0,208.0,106.0,36.98,88.14,22.62,414.0,328.0,303.0,415.0
4387,13505170,425.0,573.0,208.0,105.0,36.98,88.14,22.62,412.0,327.0,303.0,413.0
4388,13505270,426.0,573.0,208.0,105.0,36.98,88.14,22.62,412.0,327.0,305.0,416.0
4389,13505370,425.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,330.0,303.0,415.0
4390,13505470,425.0,573.0,208.0,106.0,36.98,88.14,22.62,416.0,329.0,306.0,422.0
4391,13505570,425.0,573.0,208.0,106.0,36.98,88.14,22.62,413.0,330.0,306.0,418.0
4392,13505670,425.0,574.0,208.0,106.0,36.98,88.14,22.62,413.0,329.0,304.0,416.0
4393,13505770,425.0,574.0,208.0,106.0,36.98,88.14,22.62,412.0,325.0,303.0,415.0
4394,13505870,425.0,575.0,209.0,106.0,36.98,88.14,22.62,411.0,327.0,302.0,414.0
4395,13505970,425.0,575.0,208.0,106.0,36.98,88.14,22.62,411.0,328.0,302.0,414.0
4396,13506070,425.0,576.0,208.0,106.0,36.98,88.14,22.62,415.0,327.0,304.0,417.0
4397,13506170,424.0,576.0,208.0,106.0,36.98,88.14,22.62,417.0,331.0,308.0,418.0
4398,13506270,425.0,576.0,208.0,106.0,36.98,88.14,22.62,414.0,327.0,305.0,420.0
4399,13506370,425.0,576.0,207.0,105.0,36.98,88.14,22.62,413.0,327.0,303.0,416.0
4400,13506470,424.0,576.0,208.0,106.0,36.98,88.14,22.62,414.0,327.0,302.0,416.0
4401,13506570,425.0,577.0,208.0,106.0,36.98,88.14,22.62,413.0,327.0,301.0,415.0
4402,13506670,425.0,577.0,208.0,105.0,36.98,88.14,22.62,412.0,324.0,303.0,415.0
4403,13506770,425.0,578.0,209.0,106.0,36.98,88.14,22.62,412.0,328.0,305.0,416.0
4404,13506870,425.0,578.0,209.0,105.0,36.98,88.14,22.62,414.0,331.0,308.0,415.0
4405,13506970,425.0,577.0,208.0,105.0,36.98,88.14,22.62,414.0,329.0,305.0,419.0
4406,13507070,424.0,578.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,303.0,415.0
4407,13507170,425.0,578.0,208.0,106.0,36.98,88.14,22.62,411.0,325.0,303.0,417.0
4408,13507270,425.0,578.0,208.0,106.0,36.98,88.14,22.62,412.0,327.0,303.0,415.0
4409,13507370,424.0,578.0,208.0,105.0,36.98,88.14,22.62,410.0,328.0,303.0,416.0
4410,13507470,425.0,578.0,208.0,105.0,36.98,88.14,22.62,415.0,329.0,304.0,416.0
4411,13507570,425.0,577.0,208.0,106.0,36.98,88.14,22.62,416.0,332.0,309.0,418.0
4412,13507670,424.0,576.0,209.0,105.0,36.98,88.14,22.62,414.0,325.0,306.0,416.0
4413,13507770,424.0,577.0,208.0,106.0,36.98,88.14,22.62,413.0,329.0,304.0,418.0
4414,13507870,424.0,576.0,209.0,105.0,36.98,88.14,22.62,412.0,329.0,303.0,415.0
4415,13507970,425.0,576.0,208.0,106.0,36.98,88.14,22.62,410.0,328.0,303.0,417.0
4416,13508070,424.0,576.0,208.0,105.0,36.98,88.14,22.62,412.0,327.0,304.0,416.0
4417,13508170,425.0,577.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,305.0,418.0
4418,13508270,425.0,576.0,208.0,106.0,36.98,88.14,22.62,413.0,331.0,307.0,418.0
4419,13508370,424.0,576.0,209.0,105.0,36.98,88.14,22.62,412.0,320.0,297.0,422.0
4420,13508470,424.0,577.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,301.0,417.0
4421,13508570,424.0,576.0,208.0,106.0,36.98,88.14,22.62,410.0,328.0,303.0,418.0
4422,13508670,424.0,576.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,303.0,417.0
4423,13508770,424.0,576.0,209.0,106.0,36.98,88.14,22.62,411.0,327.0,302.0,417.0
4424,13508870,424.0,575.0,208.0,105.0,36.98,88.14,22.62,412.0,327.0,301.0,416.0
4425,13508970,425.0,575.0,208.0,105.0,36.98,88.14,22.62,413.0,330.0,305.0,417.0
4426,13509070,424.0,575.0,208.0,105.0,36.98,88.14,22.62,415.0,332.0,308.0,419.0
4427,13509170,424.0,574.0,208.0,106.0,36.98,88.14,22.62,414.0,329.0,305.0,419.0
4428,13509270,424.0,574.0,209.0,105.0,36.98,88.14,22.62,412.0,329.0,304.0,416.0
4429,13509370,424.0,574.0,208.0,106.0,36.98,88.14,22.62,411.0,327.0,304.0,416.0
4430,13509470,424.0,574.0,208.0,105.0,36.98,88.14,22.62,412.0,328.0,304.0,417.0
4431,13509570,424.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,417.0
4432,13509670,424.0,573.0,208.0,106.0,36.98,88.14,22.62,412.0,329.0,306.0,416.0
4433,13509770,424.0,573.0,208.0,106.0,36.98,88.14,22.62,417.0,331.0,307.0,420.0
4434,13509870,424.0,572.0,208.0,106.0,36.98,88.14,22.62,413.0,329.0,306.0,418.0
4435,13509970,424.0,572.0,209.0,106.0,36.98,88.14,22.62,412.0,327.0,304.0,416.0
4436,13510070,424.0,571.0,208.0,106.0,36.98,88.14,22.62,412.0,323.0,303.0,418.0
4437,13510170,424.0,572.0,208.0,105.0,36.98,88.14,22.62,409.0,329.0,304.0,418.0
4438,13510270,424.0,571.0,208.0,105.0,36.98,88.14,22.62,413.0,327.0,303.0,418.0
4439,13510370,424.0,571.0,208.0,105.0,36.98,88.14,22.62,412.0,329.0,305.0,417.0
4440,13510470,424.0,571.0,208.0,106.0,36.98,88.14,22.62,416.0,329.0,312.0,420.0
4441,13510570,424.0,570.0,208.0,106.0,36.98,88.14,22.62,410.0,330.0,305.0,419.0
4442,13510670,424.0,570.0,208.0,106.0,36.98,88.14,22.62,414.0,329.0,301.0,416.0
4443,13510770,424.0,570.0,207.0,106.0,36.98,88.14,22.62,413.0,327.0,303.0,416.0
4444,13510870,423.0,570.0,208.0,106.0,36.98,88.14,22.62,412.0,328.0,304.0,417.0
4445,13510970,423.0,570.0,207.0,106.0,36.98,88.14,22.62,412.0,328.0,305.0,417.0
4446,13511070,424.0,570.0,208.0,105.0,36.98,88.14,22.62,412.0,329.0,304.0,417.0
4447,13511170,423.0,569.0,208.0,106.0,36.98,88.14,22.62,413.0,330.0,305.0,418.0
4448,13511270,423.0,570.0,207.0,106.0,36.98,88.14,22.62,414.0,330.0,307.0,420.0
4449,13511370,423.0,569.0,208.0,106.0,36.98,88.14,22.62,413.0,328.0,304.0,419.0
4450,13511470,423.0,569.0,208.0,105.0,36.98,88.14,22.62,412.0,326.0,303.0,418.0
4451,13511570,423.0,569.0,207.0,106.0,36.98,88.14,22.62,412.0,326.0,303.0,418.0
4452,13511670,423.0,569.0,207.0,106.0,36.98,88.14,22.62,410.0,329.0,304.0,417.0
4453,13511770,424.0,568.0,208.0,105.0,36.98,88.14,22.62,411.0,329.0,304.0,418.0
4454,13511870,423.0,568.0,208.0,105.0,36.98,88.14,22.62,412.0,329.0,305.0,418.0
4455,13511970,423.0,568.0,207.0,105.0,36.98,88.14,22.62,414.0,324.0,303.0,420.0
4456,13512070,423.0,568.0,207.0,105.0,36.98,88.14,22.62,413.0,328.0,306.0,421.0
4457,13512170,424.0,568.0,207.0,106.0,36.98,88.14,22.62,412.0,327.0,303.0,417.0
4458,13512270,424.0,567.0,207.0,105.0,36.98,88.14,22.62,412.0,327.0,303.0,418.0
4459,13512370,423.0,567.0,208.0,106.0,36.98,88.14,22.62,411.0,326.0,303.0,417.0
4460,13512470,423.0,567.0,207.0,105.0,36.98,88.14,22.62,411.0,328.0,304.0,418.0
4461,13512570,422.0,568.0,207.0,106.0,36.98,88.14,22.62,410.0,330.0,305.0,417.0
4462,13512670,423.0,566.0,207.0,106.0,36.98,88.14,22.62,413.0,332.0,307.0,418.0
4463,13512770,423.0,566.0,207.0,106.0,36.98,88.14,22.62,400.0,331.0,306.0,412.0
4464,13512870,423.0,567.0,207.0,106.0,36.98,88.14,22.62,410.0,329.0,304.0,419.0
4465,13512970,423.0,566.0,208.0,105.0,36.98,88.14,22.62,410.0,329.0,303.0,417.0
4466,13513070,423.0,566.0,208.0,105.0,36.98,88.14,22.62,411.0,328.0,301.0,418.0
4467,13513170,423.0,567.0,207.0,105.0,36.98,88.14,22.62,412.0,327.0,302.0,418.0
4468,13513270,423.0,566.0,207.0,106.0,36.98,88.14,22.62,413.0,329.0,304.0,417.0
4469,13513370,423.0,565.0,207.0,106.0,36.98,88.14,22.62,412.0,330.0,304.0,418.0
4470,13513470,422.0,565.0,207.0,105.0,36.98,88.14,22.62,416.0,330.0,307.0,423.0
4471,13513570,423.0,565.0,207.0,106.0,36.98,88.14,22.62,413.0,329.0,305.0,417.0
