,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2227,6617398,793.0,786.0,633.0,287.0,36.22,88.28,25.22,723.0,323.0,313.0,592.0
2228,6617498,794.0,786.0,633.0,285.0,36.22,88.28,25.22,716.0,325.0,312.0,591.0
2229,6617598,794.0,785.0,634.0,284.0,36.22,88.28,25.22,722.0,322.0,313.0,588.0
2230,6617698,794.0,786.0,633.0,284.0,36.22,88.28,25.22,723.0,322.0,314.0,592.0
2231,6617798,794.0,786.0,633.0,283.0,36.22,88.28,25.22,721.0,326.0,316.0,591.0
2232,6617898,794.0,785.0,633.0,284.0,36.22,88.28,25.22,722.0,322.0,313.0,591.0
2233,6617998,794.0,786.0,633.0,284.0,36.22,88.28,25.22,722.0,323.0,313.0,591.0
2234,6618098,794.0,785.0,633.0,285.0,36.22,88.28,25.22,719.0,323.0,314.0,590.0
2235,6618198,794.0,785.0,633.0,285.0,36.22,88.28,25.22,722.0,319.0,313.0,591.0
2236,6618298,794.0,785.0,633.0,285.0,36.22,88.28,25.22,722.0,323.0,314.0,591.0
2237,6618398,795.0,785.0,633.0,286.0,36.22,88.28,25.22,721.0,323.0,314.0,590.0
2238,6618498,795.0,785.0,633.0,287.0,36.22,88.28,25.22,726.0,322.0,310.0,593.0
2239,6618598,794.0,786.0,633.0,288.0,36.22,88.28,25.22,721.0,324.0,309.0,593.0
2240,6618698,795.0,785.0,633.0,289.0,36.22,88.28,25.22,721.0,321.0,313.0,590.0
2241,6618798,794.0,785.0,633.0,288.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2242,6618898,795.0,785.0,633.0,288.0,36.22,88.28,25.22,720.0,325.0,317.0,589.0
2243,6618998,794.0,786.0,633.0,288.0,36.22,88.28,25.22,723.0,319.0,312.0,591.0
2244,6619098,794.0,785.0,633.0,287.0,36.22,88.28,25.22,722.0,322.0,313.0,591.0
2245,6619198,795.0,785.0,632.0,288.0,36.22,88.28,25.22,721.0,323.0,314.0,590.0
2246,6619298,795.0,785.0,633.0,288.0,36.22,88.28,25.22,722.0,322.0,312.0,591.0
2247,6619398,794.0,785.0,633.0,289.0,36.22,88.28,25.22,722.0,323.0,314.0,590.0
2248,6619498,795.0,785.0,633.0,289.0,36.22,88.28,25.22,720.0,321.0,312.0,590.0
2249,6619598,796.0,785.0,633.0,290.0,36.22,88.28,25.22,722.0,321.0,312.0,591.0
2250,6619698,795.0,785.0,634.0,288.0,36.22,88.28,25.22,727.0,313.0,309.0,594.0
2251,6619798,795.0,785.0,633.0,288.0,36.22,88.28,25.22,722.0,322.0,313.0,592.0
2252,6619898,795.0,785.0,633.0,289.0,36.22,88.28,25.22,723.0,321.0,313.0,592.0
2253,6619998,795.0,785.0,633.0,289.0,36.22,88.28,25.22,719.0,325.0,316.0,589.0
2254,6620098,795.0,785.0,634.0,289.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2255,6620198,795.0,786.0,633.0,289.0,36.22,88.28,25.22,723.0,323.0,313.0,592.0
2256,6620298,795.0,785.0,634.0,290.0,36.22,88.28,25.22,720.0,324.0,315.0,590.0
2257,6620398,795.0,785.0,633.0,290.0,36.22,88.28,25.22,723.0,323.0,312.0,592.0
2258,6620498,795.0,785.0,634.0,290.0,36.22,88.28,25.22,722.0,322.0,313.0,591.0
2259,6620598,796.0,786.0,633.0,292.0,36.22,88.28,25.22,722.0,322.0,314.0,589.0
2260,6620698,796.0,786.0,634.0,293.0,36.22,88.28,25.22,723.0,321.0,314.0,589.0
2261,6620798,795.0,786.0,633.0,292.0,36.22,88.28,25.22,719.0,323.0,319.0,590.0
2262,6620898,796.0,786.0,634.0,294.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2263,6620998,795.0,786.0,634.0,294.0,36.22,88.28,25.22,723.0,323.0,313.0,589.0
2264,6621098,796.0,786.0,633.0,292.0,36.22,88.28,25.22,721.0,322.0,315.0,591.0
2265,6621198,796.0,786.0,634.0,292.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2266,6621298,795.0,786.0,633.0,292.0,36.22,88.28,25.22,722.0,323.0,316.0,582.0
2267,6621398,796.0,786.0,634.0,293.0,36.22,88.28,25.22,722.0,322.0,313.0,591.0
2268,6621498,796.0,786.0,634.0,293.0,36.22,88.28,25.22,723.0,321.0,312.0,591.0
2269,6621598,796.0,786.0,634.0,292.0,36.22,88.28,25.22,720.0,323.0,314.0,589.0
2270,6621698,796.0,786.0,634.0,292.0,36.22,88.28,25.22,723.0,321.0,312.0,591.0
2271,6621798,796.0,786.0,634.0,292.0,36.22,88.28,25.22,722.0,323.0,315.0,591.0
2272,6621898,796.0,786.0,633.0,292.0,36.22,88.28,25.22,723.0,322.0,313.0,590.0
2273,6621998,796.0,787.0,634.0,292.0,36.22,88.28,25.22,724.0,321.0,313.0,591.0
2274,6622098,797.0,786.0,634.0,293.0,36.22,88.28,25.22,719.0,324.0,315.0,589.0
2275,6622198,796.0,786.0,634.0,292.0,36.22,88.28,25.22,723.0,321.0,313.0,592.0
2276,6622298,796.0,787.0,634.0,293.0,36.22,88.28,25.22,722.0,322.0,314.0,591.0
2277,6622398,796.0,786.0,635.0,293.0,36.22,88.28,25.22,722.0,323.0,312.0,589.0
2278,6622498,796.0,786.0,634.0,292.0,36.22,88.28,25.22,724.0,320.0,310.0,590.0
2279,6622598,796.0,786.0,635.0,292.0,36.22,88.28,25.22,727.0,313.0,312.0,592.0
2280,6622698,797.0,786.0,634.0,292.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2281,6622798,796.0,786.0,635.0,292.0,36.22,88.28,25.22,723.0,322.0,313.0,590.0
2282,6622898,797.0,787.0,635.0,291.0,36.22,88.28,25.22,719.0,324.0,314.0,589.0
2283,6622998,796.0,786.0,635.0,291.0,36.22,88.28,25.22,721.0,322.0,313.0,591.0
2284,6623098,796.0,786.0,634.0,289.0,36.22,88.28,25.22,723.0,322.0,314.0,592.0
2285,6623198,797.0,786.0,634.0,289.0,36.22,88.28,25.22,720.0,322.0,313.0,590.0
2286,6623298,798.0,787.0,634.0,288.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2287,6623398,797.0,787.0,635.0,289.0,36.22,88.28,25.22,721.0,322.0,314.0,591.0
2288,6623498,796.0,787.0,634.0,289.0,36.22,88.28,25.22,721.0,322.0,313.0,590.0
2289,6623598,796.0,787.0,635.0,289.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2290,6623698,797.0,787.0,635.0,289.0,36.22,88.28,25.22,721.0,322.0,314.0,583.0
2291,6623798,797.0,787.0,634.0,289.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2292,6623898,797.0,786.0,634.0,288.0,36.22,88.28,25.22,723.0,321.0,314.0,588.0
2293,6623998,797.0,788.0,635.0,287.0,36.22,88.28,25.22,718.0,327.0,317.0,589.0
2294,6624098,798.0,787.0,635.0,287.0,36.22,88.28,25.22,722.0,320.0,312.0,590.0
2295,6624198,797.0,787.0,635.0,286.0,36.22,88.28,25.22,724.0,322.0,313.0,590.0
2296,6624298,797.0,787.0,634.0,286.0,36.22,88.28,25.22,719.0,323.0,314.0,589.0
2297,6624398,797.0,787.0,635.0,287.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2298,6624498,797.0,788.0,635.0,287.0,36.22,88.28,25.22,722.0,323.0,313.0,591.0
2299,6624598,798.0,788.0,635.0,287.0,36.22,88.28,25.22,722.0,322.0,314.0,591.0
2300,6624698,798.0,787.0,635.0,288.0,36.22,88.28,25.22,722.0,321.0,314.0,590.0
2301,6624798,797.0,788.0,635.0,287.0,36.22,88.28,25.22,720.0,324.0,316.0,581.0
2302,6624898,797.0,788.0,635.0,288.0,36.22,88.28,25.22,722.0,321.0,313.0,591.0
2303,6624998,798.0,788.0,635.0,288.0,36.22,88.28,25.22,723.0,322.0,314.0,591.0
2304,6625098,798.0,788.0,635.0,286.0,36.22,88.28,25.22,719.0,324.0,315.0,589.0
2305,6625198,797.0,789.0,635.0,285.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2306,6625298,797.0,789.0,634.0,284.0,36.22,88.28,25.22,723.0,321.0,314.0,591.0
2307,6625398,798.0,789.0,634.0,283.0,36.22,88.28,25.22,721.0,321.0,313.0,589.0
2308,6625498,798.0,788.0,635.0,284.0,36.22,88.28,25.22,723.0,320.0,313.0,591.0
2309,6625598,798.0,789.0,635.0,284.0,36.22,88.28,25.22,727.0,316.0,307.0,595.0
2310,6625698,798.0,789.0,635.0,284.0,36.22,88.28,25.22,720.0,323.0,312.0,590.0
2311,6625798,798.0,789.0,635.0,283.0,36.22,88.28,25.22,724.0,321.0,312.0,591.0
2312,6625898,798.0,788.0,635.0,283.0,36.22,88.28,25.22,718.0,326.0,315.0,588.0
2313,6625998,798.0,789.0,635.0,284.0,36.22,88.28,25.22,723.0,321.0,314.0,591.0
2314,6626098,798.0,789.0,635.0,284.0,36.22,88.28,25.22,723.0,323.0,314.0,591.0
2315,6626198,799.0,788.0,635.0,286.0,36.22,88.28,25.22,722.0,323.0,314.0,590.0
2316,6626298,798.0,790.0,635.0,285.0,36.22,88.28,25.22,722.0,321.0,311.0,591.0
2317,6626398,798.0,789.0,635.0,287.0,36.22,88.28,25.22,728.0,320.0,316.0,593.0
2318,6626498,798.0,789.0,635.0,288.0,36.22,88.28,25.22,722.0,321.0,311.0,590.0
2319,6626598,799.0,790.0,635.0,288.0,36.22,88.28,25.22,723.0,319.0,313.0,591.0
2320,6626698,798.0,789.0,635.0,287.0,36.22,88.28,25.22,720.0,322.0,314.0,590.0
2321,6626798,799.0,789.0,635.0,287.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2322,6626898,799.0,789.0,635.0,288.0,36.22,88.28,25.22,721.0,320.0,315.0,590.0
2323,6626998,798.0,789.0,635.0,288.0,36.22,88.28,25.22,723.0,322.0,314.0,588.0
2324,6627098,798.0,789.0,635.0,289.0,36.22,88.28,25.22,723.0,320.0,313.0,591.0
2325,6627198,798.0,790.0,635.0,289.0,36.22,88.28,25.22,718.0,323.0,314.0,589.0
2326,6627298,798.0,789.0,636.0,290.0,36.22,88.28,25.22,723.0,321.0,312.0,591.0
2327,6627398,799.0,789.0,635.0,290.0,36.22,88.28,25.22,721.0,323.0,314.0,590.0
2328,6627498,799.0,789.0,635.0,290.0,36.22,88.28,25.22,722.0,320.0,313.0,590.0
2329,6627598,799.0,789.0,636.0,291.0,36.22,88.28,25.22,722.0,321.0,313.0,591.0
2330,6627698,799.0,789.0,635.0,291.0,36.22,88.28,25.22,718.0,326.0,311.0,589.0
2331,6627798,799.0,789.0,635.0,292.0,36.22,88.28,25.22,723.0,321.0,313.0,590.0
2332,6627898,799.0,788.0,635.0,292.0,36.22,88.28,25.22,726.0,316.0,310.0,595.0
2333,6627998,799.0,789.0,636.0,292.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2334,6628098,799.0,789.0,635.0,292.0,36.22,88.28,25.22,722.0,322.0,313.0,590.0
2335,6628198,799.0,788.0,635.0,293.0,36.22,88.28,25.22,721.0,321.0,313.0,590.0
2336,6628298,799.0,788.0,635.0,293.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2337,6628398,799.0,788.0,636.0,293.0,36.22,88.28,25.22,720.0,325.0,316.0,590.0
2338,6628498,799.0,788.0,635.0,294.0,36.22,88.28,25.22,723.0,322.0,313.0,590.0
2339,6628598,799.0,788.0,635.0,295.0,36.22,88.28,25.22,722.0,322.0,312.0,591.0
2340,6628698,799.0,787.0,635.0,295.0,36.22,88.28,25.22,722.0,322.0,313.0,590.0
2341,6628798,799.0,788.0,635.0,294.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2342,6628898,799.0,788.0,636.0,295.0,36.22,88.28,25.22,719.0,323.0,315.0,588.0
2343,6628998,799.0,787.0,635.0,296.0,36.22,88.28,25.22,723.0,320.0,314.0,589.0
2344,6629098,799.0,788.0,636.0,296.0,36.22,88.28,25.22,723.0,323.0,312.0,590.0
2345,6629198,799.0,787.0,636.0,296.0,36.22,88.28,25.22,722.0,321.0,313.0,591.0
2346,6629298,799.0,787.0,635.0,296.0,36.22,88.28,25.22,724.0,321.0,312.0,590.0
2347,6629398,799.0,787.0,635.0,297.0,36.22,88.28,25.22,722.0,324.0,316.0,590.0
2348,6629498,798.0,787.0,635.0,297.0,36.22,88.28,25.22,723.0,322.0,312.0,591.0
2349,6629598,799.0,786.0,635.0,297.0,36.22,88.28,25.22,723.0,322.0,314.0,589.0
2350,6629698,799.0,786.0,635.0,297.0,36.22,88.28,25.22,721.0,320.0,314.0,590.0
2351,6629798,799.0,786.0,635.0,297.0,36.22,88.28,25.22,723.0,321.0,313.0,590.0
2352,6629898,799.0,786.0,635.0,297.0,36.22,88.28,25.22,721.0,324.0,308.0,593.0
2353,6629998,798.0,786.0,635.0,296.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2354,6630098,798.0,786.0,635.0,295.0,36.22,88.28,25.22,723.0,322.0,313.0,591.0
2355,6630198,798.0,786.0,635.0,297.0,36.22,88.28,25.22,720.0,324.0,314.0,589.0
2356,6630298,798.0,785.0,635.0,297.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2357,6630398,798.0,786.0,635.0,296.0,36.22,88.28,25.22,722.0,322.0,312.0,590.0
2358,6630498,798.0,786.0,635.0,296.0,36.22,88.28,25.22,722.0,321.0,313.0,591.0
2359,6630598,799.0,785.0,635.0,297.0,36.22,88.28,25.22,723.0,321.0,314.0,590.0
2360,6630698,798.0,785.0,635.0,296.0,36.22,88.28,25.22,720.0,323.0,316.0,589.0
2361,6630798,798.0,785.0,635.0,296.0,36.22,88.28,25.22,723.0,320.0,314.0,588.0
2362,6630898,798.0,784.0,635.0,297.0,36.22,88.28,25.22,723.0,321.0,314.0,589.0
2363,6630998,798.0,784.0,635.0,296.0,36.22,88.28,25.22,722.0,321.0,314.0,590.0
2364,6631098,798.0,784.0,635.0,296.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2365,6631198,798.0,785.0,635.0,296.0,36.22,88.28,25.22,720.0,323.0,314.0,588.0
2366,6631298,798.0,783.0,634.0,296.0,36.22,88.28,25.22,723.0,322.0,313.0,590.0
2367,6631398,797.0,784.0,634.0,296.0,36.22,88.28,25.22,722.0,319.0,314.0,591.0
2368,6631498,797.0,783.0,635.0,296.0,36.22,88.28,25.22,722.0,322.0,313.0,589.0
2369,6631598,798.0,783.0,633.0,295.0,36.22,88.28,25.22,724.0,322.0,313.0,591.0
2370,6631698,796.0,783.0,634.0,295.0,36.22,88.28,25.22,723.0,323.0,316.0,591.0
2371,6631798,797.0,783.0,634.0,295.0,36.22,88.28,25.22,723.0,320.0,314.0,591.0
2372,6631898,797.0,783.0,634.0,295.0,36.22,88.28,25.22,723.0,321.0,314.0,588.0
2373,6631998,797.0,783.0,634.0,295.0,36.22,88.28,25.22,721.0,323.0,312.0,592.0
2374,6632098,797.0,783.0,634.0,295.0,36.22,88.28,25.22,722.0,320.0,313.0,590.0
2375,6632198,797.0,783.0,634.0,295.0,36.22,88.28,25.22,714.0,324.0,315.0,590.0
2376,6632298,797.0,782.0,634.0,296.0,36.22,88.28,25.22,722.0,322.0,313.0,590.0
2377,6632398,797.0,782.0,634.0,296.0,36.22,88.28,25.22,724.0,320.0,313.0,587.0
2378,6632498,797.0,782.0,633.0,295.0,36.22,88.28,25.22,719.0,320.0,314.0,588.0
2379,6632598,797.0,782.0,633.0,297.0,36.22,88.28,25.22,723.0,322.0,312.0,590.0
2380,6632698,797.0,782.0,633.0,297.0,36.22,88.28,25.22,722.0,320.0,314.0,591.0
2381,6632798,796.0,782.0,633.0,297.0,36.22,88.28,25.22,722.0,321.0,314.0,587.0
2382,6632898,795.0,781.0,633.0,298.0,36.22,88.28,25.22,723.0,321.0,314.0,591.0
2383,6632998,797.0,781.0,633.0,299.0,36.22,88.28,25.22,719.0,323.0,315.0,588.0
2384,6633098,797.0,781.0,633.0,298.0,36.22,88.28,25.22,723.0,320.0,312.0,590.0
2385,6633198,796.0,781.0,632.0,299.0,36.22,88.28,25.22,721.0,323.0,314.0,590.0
2386,6633298,796.0,781.0,633.0,300.0,36.22,88.28,25.22,724.0,322.0,316.0,590.0
2387,6633398,796.0,781.0,633.0,299.0,36.22,88.28,25.22,723.0,320.0,313.0,592.0
2388,6633498,796.0,781.0,633.0,300.0,36.22,88.28,25.22,720.0,322.0,314.0,588.0
2389,6633598,796.0,780.0,633.0,301.0,36.22,88.28,25.22,723.0,320.0,311.0,590.0
2390,6633698,796.0,780.0,633.0,300.0,36.22,88.28,25.22,722.0,323.0,314.0,590.0
2391,6633798,796.0,781.0,633.0,300.0,36.22,88.28,25.22,722.0,321.0,312.0,590.0
2392,6633898,795.0,780.0,633.0,301.0,36.22,88.28,25.22,724.0,321.0,315.0,589.0
2393,6633998,796.0,781.0,633.0,301.0,36.22,88.28,25.22,721.0,323.0,315.0,590.0
2394,6634098,796.0,781.0,633.0,301.0,36.22,88.28,25.22,723.0,320.0,313.0,591.0
2395,6634198,796.0,780.0,632.0,300.0,36.22,88.28,25.22,725.0,322.0,316.0,591.0
2396,6634298,795.0,780.0,632.0,299.0,36.22,88.28,25.22,723.0,320.0,313.0,590.0
2397,6634398,795.0,780.0,632.0,299.0,36.22,88.28,25.22,723.0,321.0,312.0,588.0
2398,6634498,795.0,780.0,632.0,298.0,36.22,88.28,25.22,722.0,321.0,314.0,589.0
2399,6634598,795.0,780.0,632.0,298.0,36.22,88.28,25.22,723.0,322.0,312.0,590.0
2400,6634698,796.0,780.0,632.0,299.0,36.22,88.28,25.22,721.0,321.0,313.0,588.0
2401,6634798,795.0,780.0,632.0,298.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2402,6634898,795.0,780.0,632.0,298.0,36.22,88.28,25.22,721.0,325.0,317.0,590.0
2403,6634998,795.0,779.0,632.0,298.0,36.22,88.28,25.22,722.0,320.0,312.0,590.0
2404,6635098,795.0,779.0,632.0,298.0,36.22,88.28,25.22,722.0,321.0,314.0,590.0
2405,6635198,795.0,780.0,631.0,298.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2406,6635298,795.0,780.0,631.0,298.0,36.22,88.28,25.22,724.0,319.0,311.0,591.0
2407,6635398,794.0,779.0,632.0,298.0,36.22,88.28,25.22,722.0,321.0,313.0,589.0
2408,6635498,795.0,779.0,631.0,299.0,36.22,88.28,25.22,723.0,321.0,313.0,591.0
2409,6635598,794.0,779.0,631.0,299.0,36.22,88.28,25.22,723.0,321.0,315.0,591.0
2410,6635698,794.0,779.0,631.0,301.0,36.22,88.28,25.22,723.0,318.0,312.0,590.0
2411,6635798,794.0,779.0,631.0,300.0,36.22,88.28,25.22,723.0,321.0,313.0,587.0
2412,6635898,794.0,779.0,632.0,300.0,36.22,88.28,25.22,722.0,322.0,313.0,590.0
2413,6635998,794.0,779.0,631.0,300.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2414,6636098,794.0,778.0,631.0,300.0,36.22,88.28,25.22,720.0,321.0,314.0,590.0
2415,6636198,794.0,778.0,631.0,300.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2416,6636298,793.0,779.0,631.0,299.0,36.22,88.28,25.22,719.0,325.0,316.0,589.0
2417,6636398,793.0,778.0,631.0,299.0,36.22,88.28,25.22,722.0,321.0,312.0,590.0
2418,6636498,794.0,778.0,631.0,301.0,36.22,88.28,25.22,723.0,321.0,315.0,590.0
2419,6636598,794.0,778.0,631.0,300.0,36.22,88.28,25.22,722.0,321.0,311.0,590.0
2420,6636698,794.0,779.0,631.0,301.0,36.22,88.28,25.22,723.0,320.0,312.0,590.0
2421,6636798,793.0,778.0,631.0,301.0,36.22,88.28,25.22,721.0,321.0,315.0,589.0
2422,6636898,794.0,778.0,630.0,301.0,36.22,88.28,25.22,724.0,320.0,313.0,589.0
2423,6636998,793.0,778.0,631.0,301.0,36.22,88.28,25.22,720.0,324.0,316.0,589.0
2424,6637098,793.0,778.0,631.0,303.0,36.22,88.28,25.22,721.0,321.0,313.0,590.0
2425,6637198,794.0,778.0,631.0,303.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2426,6637298,793.0,778.0,631.0,304.0,36.22,88.28,25.22,723.0,321.0,312.0,589.0
2427,6637398,793.0,778.0,631.0,304.0,36.22,88.28,25.22,721.0,319.0,313.0,590.0
2428,6637498,792.0,778.0,631.0,305.0,36.22,88.28,25.22,721.0,321.0,314.0,587.0
2429,6637598,792.0,778.0,631.0,305.0,36.22,88.28,25.22,723.0,321.0,312.0,589.0
2430,6637698,793.0,777.0,631.0,305.0,36.22,88.28,25.22,720.0,324.0,316.0,589.0
2431,6637798,793.0,778.0,630.0,306.0,36.22,88.28,25.22,723.0,321.0,313.0,590.0
2432,6637898,792.0,777.0,630.0,307.0,36.22,88.28,25.22,722.0,321.0,313.0,590.0
2433,6637998,793.0,777.0,631.0,307.0,36.22,88.28,25.22,723.0,321.0,313.0,589.0
2434,6638098,793.0,778.0,630.0,306.0,36.22,88.28,25.22,724.0,320.0,313.0,589.0
2435,6638198,793.0,777.0,630.0,307.0,36.22,88.28,25.22,721.0,322.0,313.0,588.0
2436,6638298,792.0,778.0,631.0,307.0,36.22,88.28,25.22,723.0,320.0,311.0,591.0
2437,6638398,793.0,777.0,630.0,307.0,36.22,88.28,25.22,725.0,324.0,305.0,593.0
2438,6638498,793.0,777.0,630.0,308.0,36.22,88.28,25.22,723.0,320.0,313.0,590.0
2439,6638598,792.0,778.0,630.0,309.0,36.22,88.28,25.22,723.0,321.0,313.0,590.0
2440,6638698,792.0,777.0,631.0,307.0,36.22,88.28,25.22,721.0,321.0,312.0,589.0
2441,6638798,792.0,777.0,630.0,308.0,36.22,88.28,25.22,723.0,320.0,312.0,591.0
2442,6638898,792.0,777.0,630.0,309.0,36.22,88.28,25.22,721.0,322.0,317.0,589.0
2443,6638998,792.0,777.0,630.0,307.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2444,6639098,792.0,778.0,630.0,309.0,36.22,88.28,25.22,722.0,323.0,313.0,590.0
2445,6639198,792.0,777.0,630.0,308.0,36.22,88.28,25.22,721.0,319.0,312.0,590.0
2446,6639298,792.0,777.0,629.0,308.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2447,6639398,792.0,778.0,630.0,308.0,36.22,88.28,25.22,722.0,321.0,314.0,585.0
2448,6639498,792.0,777.0,630.0,306.0,36.22,88.28,25.22,724.0,320.0,311.0,590.0
2449,6639598,792.0,777.0,631.0,307.0,36.22,88.28,25.22,726.0,320.0,315.0,592.0
2450,6639698,792.0,777.0,630.0,306.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2451,6639798,792.0,777.0,630.0,306.0,36.22,88.28,25.22,723.0,321.0,313.0,590.0
2452,6639898,791.0,777.0,630.0,306.0,36.22,88.28,25.22,723.0,321.0,312.0,589.0
2453,6639998,792.0,776.0,629.0,307.0,36.22,88.28,25.22,720.0,321.0,312.0,589.0
2454,6640098,792.0,777.0,630.0,306.0,36.22,88.28,25.22,721.0,321.0,313.0,589.0
2455,6640198,792.0,777.0,629.0,306.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2456,6640298,792.0,776.0,629.0,306.0,36.22,88.28,25.22,719.0,325.0,316.0,587.0
2457,6640398,791.0,776.0,629.0,306.0,36.22,88.28,25.22,723.0,318.0,313.0,589.0
2458,6640498,792.0,777.0,630.0,305.0,36.22,88.28,25.22,723.0,322.0,314.0,590.0
2459,6640598,791.0,777.0,629.0,305.0,36.22,88.28,25.22,723.0,321.0,311.0,589.0
2460,6640698,791.0,777.0,629.0,306.0,36.22,88.28,25.22,724.0,320.0,313.0,590.0
2461,6640798,790.0,777.0,630.0,305.0,36.22,88.28,25.22,722.0,319.0,314.0,589.0
2462,6640898,791.0,776.0,630.0,306.0,36.22,88.28,25.22,721.0,321.0,312.0,590.0
2463,6640998,791.0,777.0,629.0,306.0,36.22,88.28,25.22,722.0,324.0,315.0,590.0
2464,6641098,791.0,776.0,629.0,306.0,36.22,88.28,25.22,724.0,320.0,313.0,589.0
2465,6641198,791.0,777.0,629.0,306.0,36.22,88.28,25.22,721.0,323.0,314.0,589.0
2466,6641298,791.0,777.0,629.0,303.0,36.22,88.28,25.22,723.0,322.0,312.0,589.0
2467,6641398,791.0,776.0,629.0,303.0,36.22,88.28,25.22,724.0,321.0,312.0,588.0
2468,6641498,791.0,776.0,629.0,304.0,36.22,88.28,25.22,722.0,322.0,313.0,589.0
2469,6641598,791.0,776.0,630.0,305.0,36.22,88.28,25.22,724.0,320.0,313.0,587.0
2470,6641698,792.0,776.0,629.0,304.0,36.22,88.28,25.22,719.0,324.0,316.0,588.0
2471,6641798,790.0,776.0,629.0,303.0,36.22,88.28,25.22,724.0,320.0,313.0,589.0
2472,6641898,791.0,776.0,630.0,305.0,36.22,88.28,25.22,717.0,323.0,315.0,590.0
2473,6641998,791.0,776.0,629.0,305.0,36.22,88.28,25.22,723.0,321.0,312.0,590.0
2474,6642098,790.0,776.0,629.0,305.0,36.22,88.28,25.22,723.0,322.0,313.0,590.0
2475,6642198,791.0,776.0,629.0,306.0,36.22,88.28,25.22,722.0,322.0,313.0,590.0
2476,6642298,791.0,776.0,629.0,305.0,36.22,88.28,25.22,721.0,322.0,312.0,589.0
2477,6642398,791.0,776.0,629.0,306.0,36.22,88.28,25.22,720.0,323.0,314.0,588.0
2478,6642498,791.0,776.0,630.0,307.0,36.22,88.28,25.22,722.0,321.0,312.0,588.0
2479,6642598,790.0,776.0,629.0,307.0,36.22,88.28,25.22,719.0,323.0,313.0,591.0
