,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1813,485823,729.0,897.0,711.0,141.0,33.47,87.98,30.98,641.0,288.0,417.0,535.0
1814,485923,730.0,897.0,711.0,141.0,33.47,87.98,30.98,643.0,286.0,413.0,535.0
1815,486023,730.0,897.0,711.0,141.0,33.47,87.98,30.98,644.0,287.0,413.0,536.0
1816,486123,730.0,897.0,710.0,141.0,33.47,87.98,30.98,643.0,287.0,416.0,535.0
1817,486223,729.0,897.0,711.0,140.0,33.47,87.98,30.98,643.0,286.0,416.0,536.0
1818,486323,729.0,897.0,710.0,140.0,33.47,87.98,30.98,644.0,289.0,417.0,536.0
1819,486423,729.0,897.0,711.0,141.0,33.47,87.98,30.98,643.0,286.0,416.0,535.0
1820,486523,730.0,898.0,711.0,139.0,33.47,87.98,30.98,644.0,285.0,416.0,535.0
1821,486623,730.0,897.0,710.0,140.0,33.47,87.98,30.98,644.0,288.0,418.0,536.0
1822,486723,730.0,898.0,710.0,139.0,33.47,87.98,30.98,642.0,287.0,417.0,535.0
1823,486823,730.0,898.0,710.0,139.0,33.47,87.98,30.98,644.0,286.0,415.0,535.0
1824,486923,730.0,898.0,710.0,139.0,33.47,87.98,30.98,634.0,289.0,417.0,536.0
1825,487023,730.0,898.0,711.0,139.0,33.47,87.98,30.98,643.0,285.0,412.0,535.0
1826,487123,730.0,898.0,711.0,138.0,33.47,87.98,30.98,643.0,285.0,417.0,535.0
1827,487223,730.0,898.0,711.0,139.0,33.47,87.98,30.98,643.0,290.0,415.0,536.0
1828,487323,730.0,899.0,711.0,139.0,33.47,87.98,30.98,643.0,285.0,415.0,535.0
1829,487423,730.0,898.0,711.0,139.0,33.47,87.98,30.98,644.0,286.0,416.0,536.0
1830,487523,730.0,899.0,710.0,138.0,33.47,87.98,30.98,643.0,288.0,416.0,535.0
1831,487623,730.0,899.0,711.0,139.0,33.47,87.98,30.98,644.0,283.0,416.0,535.0
1832,487723,730.0,900.0,711.0,139.0,33.47,87.98,30.98,644.0,287.0,413.0,535.0
1833,487823,729.0,900.0,711.0,139.0,33.47,87.98,30.98,643.0,287.0,416.0,536.0
1834,487923,728.0,899.0,712.0,138.0,33.47,87.98,30.98,643.0,286.0,415.0,535.0
1835,488023,728.0,899.0,711.0,138.0,33.47,87.98,30.98,644.0,287.0,416.0,536.0
1836,488123,728.0,900.0,712.0,138.0,33.47,87.98,30.98,644.0,286.0,416.0,535.0
1837,488223,728.0,900.0,712.0,138.0,33.47,87.98,30.98,644.0,285.0,416.0,535.0
1838,488323,728.0,900.0,712.0,138.0,33.47,87.98,30.98,644.0,288.0,416.0,537.0
1839,488423,727.0,900.0,712.0,138.0,33.47,87.98,30.98,644.0,287.0,416.0,535.0
1840,488523,727.0,900.0,712.0,137.0,33.47,87.98,30.98,644.0,284.0,413.0,535.0
1841,488623,727.0,900.0,712.0,138.0,33.47,87.98,30.98,644.0,286.0,416.0,524.0
1842,488723,726.0,899.0,712.0,138.0,33.47,87.98,30.98,642.0,287.0,416.0,535.0
1843,488823,726.0,900.0,712.0,137.0,33.47,87.98,30.98,643.0,287.0,415.0,536.0
1844,488923,725.0,899.0,712.0,137.0,33.47,87.98,30.98,643.0,290.0,417.0,537.0
1845,489023,725.0,899.0,712.0,137.0,33.47,87.98,30.98,649.0,288.0,416.0,535.0
1846,489123,725.0,898.0,712.0,137.0,33.47,87.98,30.98,645.0,288.0,414.0,535.0
1847,489223,725.0,898.0,712.0,138.0,33.47,87.98,30.98,631.0,289.0,416.0,534.0
1848,489323,725.0,899.0,712.0,137.0,33.47,87.98,30.98,644.0,286.0,414.0,535.0
1849,489423,724.0,898.0,712.0,136.0,33.47,87.98,30.98,645.0,285.0,413.0,535.0
1850,489523,724.0,898.0,712.0,136.0,33.47,87.98,30.98,645.0,288.0,417.0,538.0
1851,489623,724.0,897.0,711.0,136.0,33.47,87.98,30.98,644.0,287.0,414.0,535.0
1852,489723,723.0,897.0,711.0,135.0,33.47,87.98,30.98,645.0,286.0,415.0,535.0
1853,489823,723.0,897.0,711.0,135.0,33.47,87.98,30.98,645.0,287.0,416.0,536.0
1854,489923,722.0,896.0,711.0,135.0,33.47,87.98,30.98,644.0,285.0,415.0,535.0
1855,490023,721.0,896.0,710.0,135.0,33.47,87.98,30.98,645.0,284.0,414.0,536.0
1856,490123,722.0,895.0,710.0,134.0,33.47,87.98,30.98,645.0,284.0,416.0,536.0
1857,490223,721.0,895.0,710.0,134.0,33.47,87.98,30.98,644.0,288.0,414.0,535.0
1858,490323,721.0,894.0,709.0,133.0,33.47,87.98,30.98,645.0,285.0,415.0,535.0
1859,490423,720.0,895.0,709.0,132.0,33.47,87.98,30.98,645.0,285.0,414.0,536.0
1860,490523,720.0,894.0,709.0,132.0,33.47,87.98,30.98,643.0,290.0,416.0,535.0
1861,490623,719.0,894.0,708.0,131.0,33.47,87.98,30.98,645.0,285.0,413.0,535.0
1862,490723,719.0,894.0,707.0,131.0,33.47,87.98,30.98,642.0,286.0,415.0,536.0
1863,490823,718.0,894.0,707.0,131.0,33.47,87.98,30.98,630.0,290.0,416.0,532.0
1864,490923,717.0,894.0,707.0,130.0,33.47,87.98,30.98,646.0,288.0,416.0,535.0
1865,491023,718.0,894.0,707.0,130.0,33.47,87.98,30.98,645.0,286.0,415.0,535.0
1866,491123,717.0,894.0,706.0,130.0,33.47,87.98,30.98,645.0,285.0,412.0,536.0
1867,491223,717.0,893.0,706.0,129.0,33.47,87.98,30.98,644.0,288.0,415.0,535.0
1868,491323,716.0,894.0,706.0,129.0,33.47,87.98,30.98,645.0,285.0,415.0,535.0
1869,491423,716.0,894.0,706.0,129.0,33.47,87.98,30.98,646.0,286.0,416.0,536.0
1870,491523,715.0,894.0,705.0,129.0,33.47,87.98,30.98,644.0,288.0,414.0,534.0
1871,491623,715.0,893.0,705.0,129.0,33.47,87.98,30.98,643.0,285.0,413.0,532.0
1872,491723,714.0,892.0,705.0,129.0,33.47,87.98,30.98,645.0,286.0,415.0,535.0
1873,491823,713.0,892.0,705.0,129.0,33.47,87.98,30.98,644.0,288.0,412.0,535.0
1874,491923,714.0,892.0,704.0,128.0,33.47,87.98,30.98,645.0,285.0,416.0,536.0
1875,492023,713.0,893.0,704.0,129.0,33.47,87.98,30.98,644.0,283.0,416.0,537.0
1876,492123,713.0,893.0,704.0,128.0,33.47,87.98,30.98,642.0,287.0,416.0,535.0
1877,492223,713.0,893.0,704.0,128.0,33.47,87.98,30.98,646.0,284.0,415.0,536.0
1878,492323,713.0,893.0,704.0,129.0,33.47,87.98,30.98,646.0,288.0,414.0,526.0
1879,492423,713.0,894.0,704.0,128.0,33.47,87.98,30.98,645.0,285.0,413.0,535.0
1880,492523,712.0,894.0,704.0,129.0,33.47,87.98,30.98,646.0,285.0,414.0,534.0
1881,492623,712.0,894.0,704.0,129.0,33.47,87.98,30.98,648.0,290.0,416.0,536.0
1882,492723,713.0,894.0,704.0,130.0,33.47,87.98,30.98,644.0,285.0,416.0,535.0
1883,492823,713.0,895.0,703.0,130.0,33.47,87.98,30.98,643.0,283.0,416.0,535.0
1884,492923,712.0,895.0,704.0,130.0,33.47,87.98,30.98,640.0,287.0,417.0,534.0
1885,493023,712.0,897.0,705.0,129.0,33.47,87.98,30.98,646.0,283.0,416.0,535.0
1886,493123,713.0,897.0,704.0,129.0,33.47,87.98,30.98,646.0,288.0,416.0,536.0
1887,493223,713.0,897.0,705.0,129.0,33.47,87.98,30.98,642.0,287.0,416.0,535.0
1888,493323,713.0,898.0,705.0,130.0,33.47,87.98,30.98,646.0,285.0,414.0,535.0
1889,493423,712.0,899.0,707.0,129.0,33.47,87.98,30.98,649.0,272.0,415.0,539.0
1890,493523,712.0,898.0,706.0,129.0,33.47,87.98,30.98,643.0,287.0,416.0,534.0
1891,493623,712.0,899.0,707.0,128.0,33.47,87.98,30.98,646.0,285.0,415.0,535.0
1892,493723,712.0,899.0,707.0,129.0,33.47,87.98,30.98,644.0,288.0,412.0,535.0
1893,493823,711.0,900.0,708.0,128.0,33.47,87.98,30.98,645.0,285.0,416.0,535.0
1894,493923,711.0,900.0,708.0,128.0,33.47,87.98,30.98,646.0,287.0,416.0,535.0
1895,494023,711.0,899.0,708.0,128.0,33.47,87.98,30.98,646.0,286.0,417.0,534.0
1896,494123,711.0,899.0,708.0,128.0,33.47,87.98,30.98,646.0,285.0,414.0,534.0
1897,494223,710.0,898.0,708.0,128.0,33.47,87.98,30.98,649.0,275.0,416.0,539.0
1898,494323,710.0,899.0,708.0,127.0,33.47,87.98,30.98,645.0,285.0,416.0,535.0
1899,494423,710.0,898.0,708.0,127.0,33.47,87.98,30.98,645.0,285.0,416.0,535.0
1900,494523,709.0,899.0,708.0,127.0,33.47,87.98,30.98,645.0,287.0,417.0,534.0
1901,494623,710.0,897.0,708.0,127.0,33.47,87.98,30.98,646.0,285.0,416.0,535.0
1902,494723,709.0,898.0,708.0,127.0,33.47,87.98,30.98,646.0,288.0,416.0,537.0
1903,494823,709.0,897.0,708.0,128.0,33.47,87.98,30.98,646.0,287.0,416.0,534.0
1904,494923,709.0,896.0,708.0,127.0,33.47,87.98,30.98,646.0,285.0,416.0,535.0
1905,495023,709.0,895.0,709.0,128.0,33.47,87.98,30.98,641.0,291.0,417.0,535.0
1906,495123,708.0,895.0,708.0,128.0,33.47,87.98,30.98,646.0,285.0,416.0,535.0
1907,495223,708.0,894.0,708.0,128.0,33.47,87.98,30.98,647.0,286.0,415.0,535.0
1908,495323,707.0,893.0,709.0,128.0,33.47,87.98,30.98,645.0,286.0,417.0,535.0
1909,495423,707.0,892.0,709.0,128.0,33.47,87.98,30.98,646.0,285.0,416.0,535.0
1910,495523,706.0,892.0,708.0,128.0,33.47,87.98,30.98,638.0,289.0,417.0,537.0
1911,495623,707.0,891.0,708.0,128.0,33.47,87.98,30.98,645.0,286.0,415.0,535.0
1912,495723,706.0,891.0,708.0,128.0,33.47,87.98,30.98,646.0,284.0,416.0,533.0
1913,495823,705.0,891.0,708.0,128.0,33.47,87.98,30.98,646.0,289.0,418.0,537.0
1914,495923,706.0,890.0,708.0,128.0,33.47,87.98,30.98,645.0,285.0,417.0,535.0
1915,496023,705.0,891.0,707.0,128.0,33.47,87.98,30.98,646.0,284.0,416.0,535.0
1916,496123,705.0,891.0,707.0,128.0,33.47,87.98,30.98,645.0,288.0,417.0,532.0
1917,496223,705.0,891.0,707.0,128.0,33.47,87.98,30.98,646.0,284.0,415.0,533.0
1918,496323,705.0,892.0,707.0,128.0,33.47,87.98,30.98,647.0,286.0,416.0,535.0
1919,496423,704.0,892.0,707.0,129.0,33.47,87.98,30.98,646.0,286.0,416.0,535.0
1920,496523,704.0,892.0,707.0,128.0,33.47,87.98,30.98,647.0,285.0,416.0,535.0
1921,496623,704.0,894.0,706.0,128.0,33.47,87.98,30.98,647.0,288.0,417.0,537.0
1922,496723,704.0,893.0,706.0,129.0,33.47,87.98,30.98,645.0,287.0,416.0,534.0
1923,496823,704.0,893.0,707.0,128.0,33.47,87.98,30.98,647.0,289.0,417.0,535.0
1924,496923,704.0,893.0,706.0,128.0,33.47,87.98,30.98,646.0,289.0,417.0,521.0
1925,497023,703.0,894.0,707.0,129.0,33.47,87.98,30.98,647.0,287.0,415.0,535.0
1926,497123,703.0,894.0,707.0,129.0,33.47,87.98,30.98,646.0,284.0,417.0,534.0
1927,497223,703.0,894.0,707.0,129.0,33.47,87.98,30.98,650.0,274.0,412.0,539.0
1928,497323,703.0,894.0,707.0,128.0,33.47,87.98,30.98,646.0,285.0,413.0,535.0
1929,497423,702.0,894.0,707.0,129.0,33.47,87.98,30.98,648.0,285.0,414.0,535.0
1930,497523,702.0,894.0,706.0,129.0,33.47,87.98,30.98,647.0,288.0,417.0,537.0
1931,497623,703.0,893.0,706.0,129.0,33.47,87.98,30.98,641.0,287.0,416.0,535.0
1932,497723,702.0,894.0,706.0,128.0,33.47,87.98,30.98,648.0,284.0,416.0,535.0
1933,497823,702.0,893.0,706.0,128.0,33.47,87.98,30.98,648.0,287.0,416.0,536.0
1934,497923,701.0,892.0,706.0,128.0,33.47,87.98,30.98,644.0,287.0,417.0,534.0
1935,498023,701.0,892.0,706.0,128.0,33.47,87.98,30.98,650.0,282.0,417.0,537.0
1936,498123,701.0,892.0,706.0,128.0,33.47,87.98,30.98,646.0,286.0,418.0,536.0
1937,498223,701.0,893.0,705.0,128.0,33.47,87.98,30.98,645.0,287.0,417.0,534.0
1938,498323,701.0,891.0,706.0,127.0,33.47,87.98,30.98,648.0,284.0,414.0,532.0
1939,498423,702.0,892.0,705.0,127.0,33.47,87.98,30.98,647.0,286.0,416.0,534.0
1940,498523,701.0,892.0,706.0,127.0,33.47,87.98,30.98,646.0,287.0,417.0,534.0
1941,498623,702.0,892.0,704.0,128.0,33.47,87.98,30.98,648.0,285.0,417.0,535.0
1942,498723,702.0,892.0,705.0,127.0,33.47,87.98,30.98,647.0,286.0,417.0,535.0
1943,498823,702.0,891.0,704.0,128.0,33.47,87.98,30.98,646.0,288.0,417.0,535.0
1944,498923,702.0,892.0,703.0,128.0,33.47,87.98,30.98,648.0,285.0,416.0,536.0
1945,499023,703.0,891.0,703.0,129.0,33.47,87.98,30.98,648.0,285.0,417.0,535.0
1946,499123,702.0,892.0,703.0,129.0,33.47,87.98,30.98,645.0,289.0,418.0,535.0
1947,499223,702.0,891.0,703.0,129.0,33.47,87.98,30.98,646.0,285.0,417.0,535.0
1948,499323,702.0,891.0,703.0,129.0,33.47,87.98,30.98,647.0,285.0,416.0,535.0
1949,499423,702.0,891.0,703.0,129.0,33.47,87.98,30.98,647.0,287.0,417.0,536.0
1950,499523,702.0,891.0,703.0,129.0,33.47,87.98,30.98,645.0,286.0,417.0,534.0
1951,499623,702.0,891.0,702.0,129.0,33.47,87.98,30.98,648.0,285.0,414.0,535.0
1952,499723,703.0,891.0,701.0,129.0,33.47,87.98,30.98,648.0,285.0,418.0,536.0
1953,499823,703.0,890.0,702.0,129.0,33.47,87.98,30.98,645.0,289.0,418.0,535.0
1954,499923,702.0,890.0,702.0,129.0,33.47,87.98,30.98,647.0,284.0,417.0,533.0
1955,500023,702.0,891.0,701.0,129.0,33.47,87.98,30.98,648.0,284.0,417.0,534.0
1956,500123,702.0,890.0,701.0,129.0,33.47,87.98,30.98,646.0,288.0,413.0,536.0
1957,500223,702.0,890.0,701.0,129.0,33.47,87.98,30.98,647.0,285.0,414.0,535.0
1958,500323,701.0,889.0,701.0,129.0,33.47,87.98,30.98,648.0,284.0,417.0,535.0
1959,500423,701.0,890.0,701.0,129.0,33.47,87.98,30.98,647.0,285.0,417.0,535.0
1960,500523,702.0,889.0,700.0,128.0,33.47,87.98,30.98,644.0,287.0,418.0,534.0
1961,500623,701.0,888.0,700.0,129.0,33.47,87.98,30.98,647.0,284.0,417.0,534.0
1962,500723,700.0,888.0,700.0,128.0,33.47,87.98,30.98,647.0,284.0,417.0,535.0
1963,500823,701.0,888.0,699.0,128.0,33.47,87.98,30.98,649.0,290.0,419.0,535.0
1964,500923,700.0,887.0,699.0,128.0,33.47,87.98,30.98,647.0,285.0,418.0,535.0
1965,501023,701.0,887.0,699.0,128.0,33.47,87.98,30.98,644.0,285.0,417.0,534.0
1966,501123,701.0,886.0,699.0,128.0,33.47,87.98,30.98,648.0,287.0,418.0,534.0
1967,501223,701.0,886.0,699.0,128.0,33.47,87.98,30.98,646.0,286.0,418.0,535.0
1968,501323,701.0,887.0,699.0,128.0,33.47,87.98,30.98,647.0,285.0,418.0,535.0
1969,501423,701.0,886.0,699.0,129.0,33.47,87.98,30.98,646.0,284.0,417.0,535.0
1970,501523,701.0,887.0,699.0,129.0,33.47,87.98,30.98,645.0,288.0,419.0,535.0
1971,501623,701.0,887.0,699.0,128.0,33.47,87.98,30.98,646.0,285.0,417.0,535.0
1972,501723,700.0,888.0,699.0,128.0,33.47,87.98,30.98,647.0,285.0,417.0,535.0
1973,501823,700.0,889.0,699.0,128.0,33.47,87.98,30.98,642.0,288.0,418.0,537.0
1974,501923,701.0,889.0,699.0,127.0,33.47,87.98,30.98,646.0,287.0,416.0,535.0
1975,502023,699.0,889.0,700.0,127.0,33.47,87.98,30.98,645.0,285.0,417.0,535.0
1976,502123,699.0,890.0,699.0,126.0,33.47,87.98,30.98,646.0,288.0,418.0,536.0
1977,502223,699.0,890.0,699.0,125.0,33.47,87.98,30.98,645.0,285.0,418.0,535.0
1978,502323,698.0,889.0,699.0,125.0,33.47,87.98,30.98,647.0,285.0,418.0,535.0
1979,502423,698.0,888.0,699.0,125.0,33.47,87.98,30.98,647.0,286.0,418.0,536.0
1980,502523,698.0,887.0,697.0,124.0,33.47,87.98,30.98,645.0,286.0,418.0,532.0
1981,502623,697.0,885.0,697.0,123.0,33.47,87.98,30.98,647.0,285.0,418.0,535.0
1982,502723,697.0,883.0,696.0,123.0,33.47,87.98,30.98,646.0,285.0,418.0,535.0
1983,502823,697.0,883.0,695.0,123.0,33.47,87.98,30.98,645.0,287.0,419.0,535.0
1984,502923,696.0,881.0,694.0,122.0,33.47,87.98,30.98,646.0,285.0,418.0,535.0
1985,503023,696.0,880.0,693.0,121.0,33.47,87.98,30.98,645.0,285.0,418.0,536.0
1986,503123,695.0,878.0,692.0,121.0,33.47,87.98,30.98,645.0,284.0,418.0,535.0
1987,503223,694.0,877.0,691.0,121.0,33.47,87.98,30.98,646.0,284.0,418.0,535.0
1988,503323,694.0,875.0,689.0,121.0,33.47,87.98,30.98,645.0,287.0,419.0,536.0
1989,503423,694.0,873.0,689.0,120.0,33.47,87.98,30.98,648.0,286.0,418.0,533.0
1990,503523,693.0,872.0,687.0,120.0,33.47,87.98,30.98,646.0,284.0,415.0,535.0
1991,503623,693.0,870.0,686.0,119.0,33.47,87.98,30.98,646.0,289.0,419.0,537.0
1992,503723,692.0,869.0,684.0,119.0,33.47,87.98,30.98,646.0,285.0,418.0,534.0
1993,503823,691.0,867.0,683.0,118.0,33.47,87.98,30.98,646.0,284.0,418.0,535.0
1994,503923,691.0,865.0,681.0,118.0,33.47,87.98,30.98,645.0,289.0,420.0,534.0
1995,504023,691.0,862.0,680.0,118.0,33.47,87.98,30.98,643.0,285.0,418.0,535.0
1996,504123,690.0,861.0,679.0,117.0,33.47,87.98,30.98,645.0,285.0,418.0,535.0
1997,504223,690.0,860.0,677.0,117.0,33.47,87.98,30.98,640.0,287.0,421.0,534.0
1998,504323,689.0,857.0,676.0,117.0,33.47,87.98,30.98,646.0,283.0,415.0,535.0
1999,504423,689.0,856.0,675.0,117.0,33.47,87.98,30.98,646.0,285.0,419.0,535.0
2000,504523,688.0,854.0,673.0,116.0,33.47,87.98,30.98,644.0,286.0,419.0,534.0
2001,504623,688.0,853.0,671.0,116.0,33.47,87.98,30.98,645.0,284.0,419.0,535.0
2002,504723,688.0,851.0,670.0,116.0,33.47,87.98,30.98,645.0,285.0,419.0,536.0
2003,504823,687.0,849.0,668.0,116.0,33.47,87.98,30.98,644.0,286.0,419.0,535.0
2004,504923,686.0,848.0,667.0,115.0,33.47,87.98,30.98,646.0,282.0,418.0,534.0
2005,505023,686.0,846.0,666.0,115.0,33.47,87.98,30.98,647.0,284.0,420.0,533.0
2006,505123,685.0,844.0,664.0,115.0,33.47,87.98,30.98,645.0,286.0,419.0,534.0
2007,505223,685.0,843.0,663.0,115.0,33.47,87.98,30.98,642.0,288.0,415.0,534.0
2008,505323,684.0,841.0,661.0,114.0,33.47,87.98,30.98,645.0,285.0,420.0,534.0
2009,505423,685.0,840.0,660.0,114.0,33.47,87.98,30.98,644.0,285.0,419.0,534.0
2010,505523,684.0,839.0,659.0,115.0,33.47,87.98,30.98,642.0,285.0,419.0,534.0
2011,505623,684.0,838.0,657.0,114.0,33.47,87.98,30.98,645.0,286.0,418.0,535.0
2012,505723,683.0,836.0,656.0,114.0,33.47,87.98,30.98,643.0,284.0,419.0,534.0
2013,505823,682.0,835.0,654.0,113.0,33.47,87.98,30.98,645.0,285.0,418.0,534.0
2014,505923,682.0,834.0,653.0,114.0,33.47,87.98,30.98,643.0,289.0,421.0,535.0
2015,506023,681.0,834.0,652.0,113.0,33.47,87.98,30.98,643.0,285.0,419.0,535.0
2016,506123,681.0,832.0,651.0,112.0,33.47,87.98,30.98,644.0,284.0,418.0,534.0
2017,506223,681.0,831.0,649.0,113.0,33.47,87.98,30.98,641.0,286.0,420.0,534.0
2018,506323,681.0,831.0,648.0,113.0,33.47,87.98,30.98,644.0,284.0,417.0,534.0
2019,506423,680.0,829.0,646.0,113.0,33.47,87.98,30.98,644.0,287.0,419.0,535.0
2020,506523,680.0,828.0,646.0,113.0,33.47,87.98,30.98,642.0,283.0,419.0,534.0
2021,506623,679.0,827.0,645.0,112.0,33.47,87.98,30.98,644.0,283.0,418.0,534.0
2022,506723,679.0,827.0,643.0,112.0,33.47,87.98,30.98,645.0,288.0,420.0,536.0
2023,506823,678.0,825.0,642.0,112.0,33.47,87.98,30.98,644.0,284.0,419.0,535.0
2024,506923,678.0,825.0,641.0,112.0,33.47,87.98,30.98,644.0,285.0,419.0,535.0
2025,507023,677.0,824.0,640.0,112.0,33.47,87.98,30.98,641.0,288.0,420.0,534.0
2026,507123,677.0,823.0,639.0,112.0,33.47,87.98,30.98,643.0,283.0,419.0,535.0
2027,507223,677.0,823.0,638.0,112.0,33.47,87.98,30.98,642.0,287.0,419.0,535.0
2028,507323,676.0,821.0,636.0,112.0,33.47,87.98,30.98,643.0,285.0,420.0,534.0
2029,507423,676.0,820.0,635.0,111.0,33.47,87.98,30.98,643.0,284.0,421.0,534.0
2030,507523,675.0,819.0,634.0,111.0,33.47,87.98,30.98,645.0,288.0,422.0,537.0
2031,507623,675.0,819.0,633.0,111.0,33.47,87.98,30.98,643.0,284.0,420.0,534.0
2032,507723,675.0,818.0,631.0,111.0,33.47,87.98,30.98,642.0,283.0,418.0,535.0
2033,507823,674.0,818.0,631.0,111.0,33.47,87.98,30.98,641.0,287.0,421.0,534.0
2034,507923,674.0,817.0,630.0,110.0,33.47,87.98,30.98,643.0,284.0,421.0,535.0
2035,508023,674.0,816.0,628.0,110.0,33.47,87.98,30.98,641.0,286.0,421.0,534.0
2036,508123,673.0,816.0,627.0,111.0,33.47,87.98,30.98,641.0,285.0,421.0,534.0
2037,508223,672.0,814.0,627.0,111.0,33.47,87.98,30.98,643.0,283.0,421.0,535.0
2038,508323,673.0,814.0,625.0,111.0,33.47,87.98,30.98,646.0,272.0,419.0,538.0
2039,508423,672.0,814.0,625.0,110.0,33.47,87.98,30.98,641.0,285.0,421.0,534.0
2040,508523,672.0,813.0,624.0,110.0,33.47,87.98,30.98,643.0,284.0,421.0,534.0
2041,508623,671.0,812.0,623.0,111.0,33.47,87.98,30.98,641.0,288.0,422.0,534.0
2042,508723,671.0,811.0,622.0,111.0,33.47,87.98,30.98,642.0,285.0,421.0,534.0
2043,508823,671.0,810.0,621.0,110.0,33.47,87.98,30.98,643.0,285.0,421.0,535.0
2044,508923,670.0,810.0,621.0,111.0,33.47,87.98,30.98,641.0,285.0,422.0,535.0
2045,509023,670.0,810.0,620.0,110.0,33.47,87.98,30.98,642.0,283.0,419.0,534.0
2046,509123,670.0,809.0,618.0,110.0,33.47,87.98,30.98,642.0,286.0,422.0,535.0
2047,509223,670.0,808.0,617.0,110.0,33.47,87.98,30.98,641.0,285.0,420.0,536.0
2048,509323,669.0,807.0,616.0,110.0,33.47,87.98,30.98,642.0,284.0,422.0,535.0
2049,509423,669.0,806.0,615.0,110.0,33.47,87.98,30.98,639.0,289.0,422.0,523.0
2050,509523,668.0,807.0,614.0,110.0,33.47,87.98,30.98,638.0,285.0,422.0,534.0
2051,509623,668.0,805.0,614.0,110.0,33.47,87.98,30.98,642.0,284.0,421.0,534.0
2052,509723,667.0,805.0,612.0,110.0,33.47,87.98,30.98,639.0,289.0,422.0,534.0
2053,509823,667.0,805.0,612.0,110.0,33.47,87.98,30.98,641.0,284.0,419.0,534.0
2054,509923,667.0,805.0,610.0,109.0,33.47,87.98,30.98,642.0,285.0,422.0,534.0
2055,510023,667.0,806.0,610.0,109.0,33.47,87.98,30.98,639.0,286.0,422.0,533.0
2056,510123,666.0,807.0,609.0,109.0,33.47,87.98,30.98,641.0,285.0,422.0,534.0
2057,510223,666.0,809.0,609.0,109.0,33.47,87.98,30.98,641.0,284.0,422.0,535.0
2058,510323,666.0,809.0,609.0,109.0,33.47,87.98,30.98,640.0,285.0,423.0,533.0
2059,510423,665.0,809.0,607.0,109.0,33.47,87.98,30.98,641.0,286.0,422.0,533.0
2060,510523,665.0,809.0,607.0,109.0,33.47,87.98,30.98,640.0,285.0,423.0,535.0
2061,510623,664.0,809.0,606.0,109.0,33.47,87.98,30.98,640.0,285.0,421.0,534.0
2062,510723,664.0,810.0,606.0,109.0,33.47,87.98,30.98,639.0,284.0,424.0,534.0
2063,510823,664.0,808.0,605.0,109.0,33.47,87.98,30.98,640.0,286.0,423.0,535.0
2064,510923,664.0,808.0,604.0,109.0,33.47,87.98,30.98,640.0,286.0,420.0,534.0
2065,511023,663.0,808.0,603.0,108.0,33.47,87.98,30.98,641.0,285.0,422.0,534.0
2066,511123,663.0,809.0,603.0,109.0,33.47,87.98,30.98,640.0,286.0,423.0,520.0
2067,511223,663.0,809.0,602.0,109.0,33.47,87.98,30.98,640.0,284.0,420.0,534.0
2068,511323,662.0,810.0,601.0,108.0,33.47,87.98,30.98,641.0,284.0,422.0,534.0
2069,511423,662.0,809.0,600.0,108.0,33.47,87.98,30.98,642.0,286.0,422.0,537.0
2070,511523,661.0,809.0,600.0,108.0,33.47,87.98,30.98,640.0,284.0,423.0,534.0
2071,511623,662.0,810.0,599.0,108.0,33.47,87.98,30.98,640.0,283.0,421.0,534.0
2072,511723,661.0,810.0,599.0,108.0,33.47,87.98,30.98,638.0,289.0,422.0,534.0
2073,511823,660.0,810.0,597.0,108.0,33.47,87.98,30.98,640.0,284.0,422.0,534.0
2074,511923,661.0,809.0,597.0,108.0,33.47,87.98,30.98,640.0,283.0,420.0,534.0
2075,512023,660.0,810.0,597.0,108.0,33.47,87.98,30.98,638.0,286.0,421.0,534.0
2076,512123,660.0,810.0,595.0,107.0,33.47,87.98,30.98,640.0,283.0,422.0,532.0
2077,512223,660.0,809.0,595.0,108.0,33.47,87.98,30.98,643.0,284.0,423.0,535.0
2078,512323,659.0,809.0,595.0,107.0,33.47,87.98,30.98,637.0,285.0,421.0,534.0
2079,512423,659.0,809.0,593.0,108.0,33.47,87.98,30.98,640.0,284.0,422.0,534.0
2080,512523,659.0,808.0,593.0,108.0,33.47,87.98,30.98,642.0,270.0,422.0,537.0
2081,512623,658.0,808.0,592.0,108.0,33.47,87.98,30.98,637.0,284.0,422.0,534.0
2082,512723,658.0,807.0,592.0,107.0,33.47,87.98,30.98,639.0,284.0,422.0,534.0
2083,512823,658.0,806.0,591.0,108.0,33.47,87.98,30.98,639.0,288.0,423.0,532.0
2084,512923,658.0,806.0,590.0,107.0,33.47,87.98,30.98,638.0,286.0,421.0,534.0
2085,513023,657.0,805.0,590.0,107.0,33.47,87.98,30.98,640.0,283.0,420.0,534.0
2086,513123,658.0,804.0,590.0,108.0,33.47,87.98,30.98,637.0,287.0,423.0,534.0
2087,513223,657.0,804.0,589.0,107.0,33.47,87.98,30.98,640.0,283.0,421.0,534.0
2088,513323,656.0,803.0,588.0,107.0,33.47,87.98,30.98,639.0,283.0,421.0,534.0
2089,513423,656.0,803.0,588.0,107.0,33.47,87.98,30.98,638.0,287.0,423.0,533.0
2090,513523,655.0,802.0,586.0,107.0,33.47,87.98,30.98,639.0,283.0,421.0,534.0
2091,513623,656.0,801.0,586.0,107.0,33.47,87.98,30.98,639.0,284.0,421.0,534.0
