,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
4287,20622194,354.0,557.0,177.0,122.0,35.65,88.09,26.97,260.0,275.0,249.0,385.0
4288,20622294,354.0,557.0,176.0,122.0,35.65,88.09,26.97,260.0,276.0,253.0,384.0
4289,20622394,354.0,557.0,176.0,121.0,35.65,88.09,26.97,259.0,276.0,251.0,383.0
4290,20622494,354.0,557.0,176.0,122.0,35.65,88.09,26.97,259.0,277.0,252.0,385.0
4291,20622594,355.0,556.0,176.0,121.0,35.65,88.09,26.97,260.0,278.0,251.0,383.0
4292,20622694,354.0,557.0,176.0,122.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4293,20622794,354.0,557.0,177.0,122.0,35.65,88.09,26.97,258.0,276.0,250.0,384.0
4294,20622894,354.0,556.0,177.0,122.0,35.65,88.09,26.97,262.0,279.0,254.0,385.0
4295,20622994,354.0,557.0,176.0,122.0,35.65,88.09,26.97,260.0,275.0,249.0,384.0
4296,20623094,355.0,557.0,176.0,122.0,35.65,88.09,26.97,259.0,275.0,251.0,384.0
4297,20623194,354.0,557.0,176.0,122.0,35.65,88.09,26.97,261.0,274.0,249.0,387.0
4298,20623294,354.0,557.0,176.0,123.0,35.65,88.09,26.97,259.0,275.0,251.0,384.0
4299,20623394,354.0,558.0,177.0,122.0,35.65,88.09,26.97,259.0,276.0,251.0,383.0
4300,20623494,354.0,558.0,176.0,123.0,35.65,88.09,26.97,260.0,272.0,251.0,385.0
4301,20623594,354.0,558.0,176.0,122.0,35.65,88.09,26.97,260.0,276.0,251.0,383.0
4302,20623694,354.0,557.0,177.0,122.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4303,20623794,354.0,558.0,177.0,122.0,35.65,88.09,26.97,260.0,273.0,251.0,384.0
4304,20623894,354.0,558.0,177.0,121.0,35.65,88.09,26.97,260.0,275.0,253.0,383.0
4305,20623994,354.0,559.0,178.0,122.0,35.65,88.09,26.97,259.0,275.0,252.0,384.0
4306,20624094,354.0,558.0,177.0,122.0,35.65,88.09,26.97,259.0,272.0,251.0,384.0
4307,20624194,355.0,558.0,178.0,122.0,35.65,88.09,26.97,261.0,277.0,255.0,383.0
4308,20624294,354.0,558.0,177.0,122.0,35.65,88.09,26.97,258.0,276.0,253.0,384.0
4309,20624394,354.0,557.0,177.0,122.0,35.65,88.09,26.97,259.0,275.0,249.0,384.0
4310,20624494,354.0,558.0,177.0,122.0,35.65,88.09,26.97,260.0,276.0,252.0,383.0
4311,20624594,354.0,557.0,177.0,121.0,35.65,88.09,26.97,259.0,276.0,250.0,384.0
4312,20624694,354.0,557.0,178.0,121.0,35.65,88.09,26.97,260.0,275.0,252.0,384.0
4313,20624794,354.0,557.0,177.0,122.0,35.65,88.09,26.97,258.0,275.0,250.0,383.0
4314,20624894,354.0,557.0,177.0,122.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4315,20624994,354.0,557.0,177.0,122.0,35.65,88.09,26.97,260.0,275.0,250.0,385.0
4316,20625094,354.0,557.0,177.0,122.0,35.65,88.09,26.97,261.0,276.0,251.0,384.0
4317,20625194,354.0,557.0,177.0,122.0,35.65,88.09,26.97,259.0,274.0,250.0,384.0
4318,20625294,354.0,557.0,178.0,122.0,35.65,88.09,26.97,261.0,276.0,253.0,387.0
4319,20625394,354.0,558.0,177.0,122.0,35.65,88.09,26.97,257.0,275.0,250.0,383.0
4320,20625494,354.0,558.0,178.0,121.0,35.65,88.09,26.97,259.0,274.0,249.0,385.0
4321,20625594,355.0,558.0,177.0,122.0,35.65,88.09,26.97,262.0,270.0,250.0,387.0
4322,20625694,354.0,558.0,178.0,122.0,35.65,88.09,26.97,259.0,275.0,252.0,383.0
4323,20625794,354.0,558.0,178.0,122.0,35.65,88.09,26.97,261.0,273.0,252.0,384.0
4324,20625894,354.0,558.0,178.0,122.0,35.65,88.09,26.97,262.0,277.0,253.0,385.0
4325,20625994,354.0,558.0,178.0,122.0,35.65,88.09,26.97,259.0,275.0,252.0,384.0
4326,20626094,355.0,558.0,177.0,122.0,35.65,88.09,26.97,259.0,276.0,251.0,385.0
4327,20626194,355.0,558.0,178.0,122.0,35.65,88.09,26.97,259.0,277.0,251.0,383.0
4328,20626294,354.0,558.0,178.0,122.0,35.65,88.09,26.97,259.0,275.0,251.0,381.0
4329,20626394,355.0,558.0,178.0,123.0,35.65,88.09,26.97,260.0,275.0,251.0,383.0
4330,20626494,355.0,558.0,178.0,122.0,35.65,88.09,26.97,259.0,274.0,252.0,384.0
4331,20626594,355.0,558.0,178.0,122.0,35.65,88.09,26.97,258.0,276.0,251.0,384.0
4332,20626694,355.0,558.0,178.0,123.0,35.65,88.09,26.97,260.0,277.0,253.0,374.0
4333,20626794,355.0,558.0,179.0,122.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4334,20626894,355.0,558.0,178.0,122.0,35.65,88.09,26.97,260.0,274.0,251.0,384.0
4335,20626994,355.0,558.0,179.0,122.0,35.65,88.09,26.97,263.0,275.0,252.0,387.0
4336,20627094,355.0,559.0,178.0,123.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4337,20627194,355.0,558.0,178.0,122.0,35.65,88.09,26.97,260.0,275.0,251.0,385.0
4338,20627294,355.0,558.0,178.0,123.0,35.65,88.09,26.97,262.0,277.0,254.0,385.0
4339,20627394,355.0,559.0,178.0,122.0,35.65,88.09,26.97,259.0,273.0,251.0,384.0
4340,20627494,355.0,559.0,178.0,123.0,35.65,88.09,26.97,260.0,276.0,251.0,384.0
4341,20627594,355.0,559.0,178.0,122.0,35.65,88.09,26.97,262.0,275.0,253.0,386.0
4342,20627694,355.0,559.0,179.0,122.0,35.65,88.09,26.97,261.0,275.0,251.0,384.0
4343,20627794,355.0,558.0,178.0,122.0,35.65,88.09,26.97,258.0,275.0,251.0,384.0
4344,20627894,355.0,559.0,179.0,122.0,35.65,88.09,26.97,263.0,270.0,250.0,389.0
4345,20627994,355.0,559.0,178.0,123.0,35.65,88.09,26.97,260.0,274.0,250.0,384.0
4346,20628094,355.0,559.0,178.0,122.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4347,20628194,356.0,560.0,178.0,123.0,35.65,88.09,26.97,260.0,277.0,252.0,385.0
4348,20628294,355.0,559.0,178.0,123.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4349,20628394,355.0,560.0,179.0,123.0,35.65,88.09,26.97,260.0,275.0,250.0,385.0
4350,20628494,355.0,559.0,179.0,123.0,35.65,88.09,26.97,260.0,277.0,251.0,385.0
4351,20628594,355.0,560.0,179.0,123.0,35.65,88.09,26.97,261.0,277.0,252.0,383.0
4352,20628694,355.0,559.0,179.0,123.0,35.65,88.09,26.97,258.0,274.0,252.0,384.0
4353,20628794,355.0,559.0,179.0,123.0,35.65,88.09,26.97,259.0,274.0,250.0,385.0
4354,20628894,356.0,560.0,179.0,122.0,35.65,88.09,26.97,255.0,278.0,254.0,384.0
4355,20628994,355.0,560.0,179.0,123.0,35.65,88.09,26.97,260.0,275.0,250.0,383.0
4356,20629094,356.0,559.0,178.0,123.0,35.65,88.09,26.97,260.0,273.0,250.0,384.0
4357,20629194,355.0,559.0,179.0,123.0,35.65,88.09,26.97,262.0,274.0,251.0,387.0
4358,20629294,356.0,560.0,179.0,123.0,35.65,88.09,26.97,259.0,275.0,251.0,386.0
4359,20629394,356.0,559.0,179.0,123.0,35.65,88.09,26.97,259.0,274.0,251.0,385.0
4360,20629494,356.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,251.0,386.0
4361,20629594,356.0,560.0,179.0,124.0,35.65,88.09,26.97,259.0,276.0,253.0,384.0
4362,20629694,355.0,559.0,178.0,123.0,35.65,88.09,26.97,257.0,276.0,251.0,384.0
4363,20629794,356.0,560.0,179.0,123.0,35.65,88.09,26.97,260.0,274.0,258.0,384.0
4364,20629894,355.0,560.0,178.0,123.0,35.65,88.09,26.97,263.0,277.0,255.0,385.0
4365,20629994,356.0,560.0,179.0,124.0,35.65,88.09,26.97,259.0,276.0,252.0,385.0
4366,20630094,356.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,275.0,250.0,384.0
4367,20630194,356.0,560.0,179.0,123.0,35.65,88.09,26.97,263.0,276.0,252.0,385.0
4368,20630294,356.0,560.0,179.0,123.0,35.65,88.09,26.97,260.0,275.0,251.0,383.0
4369,20630394,355.0,560.0,179.0,124.0,35.65,88.09,26.97,258.0,275.0,251.0,382.0
4370,20630494,356.0,560.0,179.0,123.0,35.65,88.09,26.97,262.0,274.0,251.0,385.0
4371,20630594,356.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,252.0,384.0
4372,20630694,356.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,275.0,252.0,384.0
4373,20630794,356.0,560.0,179.0,123.0,35.65,88.09,26.97,261.0,275.0,250.0,384.0
4374,20630894,356.0,560.0,179.0,124.0,35.65,88.09,26.97,257.0,277.0,253.0,386.0
4375,20630994,356.0,560.0,179.0,124.0,35.65,88.09,26.97,258.0,275.0,252.0,382.0
4376,20631094,356.0,560.0,179.0,124.0,35.65,88.09,26.97,254.0,275.0,251.0,384.0
4377,20631194,356.0,560.0,179.0,124.0,35.65,88.09,26.97,261.0,276.0,253.0,376.0
4378,20631294,356.0,560.0,179.0,124.0,35.65,88.09,26.97,259.0,276.0,252.0,384.0
4379,20631394,356.0,560.0,180.0,124.0,35.65,88.09,26.97,259.0,276.0,251.0,384.0
4380,20631494,356.0,560.0,180.0,124.0,35.65,88.09,26.97,259.0,275.0,252.0,385.0
4381,20631594,357.0,560.0,179.0,125.0,35.65,88.09,26.97,260.0,277.0,253.0,385.0
4382,20631694,356.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,272.0,250.0,384.0
4383,20631794,357.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,275.0,248.0,384.0
4384,20631894,356.0,561.0,179.0,125.0,35.65,88.09,26.97,263.0,282.0,253.0,386.0
4385,20631994,356.0,561.0,179.0,125.0,35.65,88.09,26.97,260.0,276.0,251.0,384.0
4386,20632094,357.0,561.0,179.0,125.0,35.65,88.09,26.97,258.0,275.0,250.0,384.0
4387,20632194,356.0,561.0,180.0,125.0,35.65,88.09,26.97,262.0,276.0,252.0,386.0
4388,20632294,357.0,560.0,180.0,124.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4389,20632394,357.0,561.0,180.0,125.0,35.65,88.09,26.97,259.0,275.0,251.0,381.0
4390,20632494,356.0,560.0,179.0,125.0,35.65,88.09,26.97,260.0,275.0,251.0,385.0
4391,20632594,357.0,560.0,179.0,125.0,35.65,88.09,26.97,261.0,276.0,251.0,384.0
4392,20632694,357.0,561.0,179.0,124.0,35.65,88.09,26.97,259.0,274.0,251.0,383.0
4393,20632794,357.0,560.0,179.0,125.0,35.65,88.09,26.97,259.0,276.0,251.0,385.0
4394,20632894,356.0,560.0,179.0,124.0,35.65,88.09,26.97,262.0,277.0,253.0,384.0
4395,20632994,356.0,560.0,179.0,125.0,35.65,88.09,26.97,259.0,277.0,250.0,384.0
4396,20633094,357.0,560.0,180.0,124.0,35.65,88.09,26.97,258.0,275.0,253.0,384.0
4397,20633194,357.0,559.0,179.0,124.0,35.65,88.09,26.97,263.0,276.0,253.0,385.0
4398,20633294,357.0,559.0,179.0,124.0,35.65,88.09,26.97,259.0,275.0,251.0,384.0
4399,20633394,356.0,559.0,179.0,125.0,35.65,88.09,26.97,259.0,276.0,250.0,384.0
4400,20633494,357.0,559.0,179.0,124.0,35.65,88.09,26.97,255.0,278.0,253.0,378.0
4401,20633594,357.0,559.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,251.0,384.0
4402,20633694,357.0,559.0,179.0,125.0,35.65,88.09,26.97,260.0,271.0,252.0,386.0
4403,20633794,357.0,560.0,179.0,125.0,35.65,88.09,26.97,260.0,269.0,249.0,387.0
4404,20633894,357.0,559.0,179.0,124.0,35.65,88.09,26.97,260.0,274.0,251.0,382.0
4405,20633994,357.0,560.0,179.0,124.0,35.65,88.09,26.97,260.0,275.0,249.0,384.0
4406,20634094,357.0,560.0,179.0,124.0,35.65,88.09,26.97,261.0,270.0,250.0,388.0
4407,20634194,356.0,559.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,250.0,385.0
4408,20634294,357.0,560.0,179.0,124.0,35.65,88.09,26.97,259.0,275.0,250.0,384.0
4409,20634394,357.0,560.0,179.0,124.0,35.65,88.09,26.97,265.0,274.0,254.0,384.0
4410,20634494,357.0,559.0,179.0,125.0,35.65,88.09,26.97,260.0,276.0,250.0,384.0
4411,20634594,357.0,558.0,179.0,124.0,35.65,88.09,26.97,261.0,275.0,249.0,385.0
4412,20634694,357.0,559.0,179.0,125.0,35.65,88.09,26.97,261.0,278.0,252.0,383.0
4413,20634794,357.0,557.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,251.0,385.0
4414,20634894,357.0,557.0,179.0,125.0,35.65,88.09,26.97,259.0,274.0,252.0,384.0
4415,20634994,357.0,557.0,179.0,124.0,35.65,88.09,26.97,258.0,276.0,252.0,385.0
4416,20635094,356.0,557.0,179.0,124.0,35.65,88.09,26.97,260.0,274.0,249.0,384.0
4417,20635194,357.0,556.0,179.0,124.0,35.65,88.09,26.97,259.0,275.0,248.0,386.0
4418,20635294,357.0,555.0,178.0,123.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4419,20635394,356.0,555.0,179.0,124.0,35.65,88.09,26.97,260.0,276.0,251.0,382.0
4420,20635494,357.0,555.0,179.0,125.0,35.65,88.09,26.97,258.0,275.0,251.0,383.0
4421,20635594,357.0,555.0,179.0,124.0,35.65,88.09,26.97,260.0,277.0,251.0,384.0
4422,20635694,357.0,554.0,179.0,124.0,35.65,88.09,26.97,259.0,275.0,250.0,384.0
4423,20635794,357.0,553.0,179.0,124.0,35.65,88.09,26.97,259.0,275.0,252.0,385.0
4424,20635894,356.0,555.0,178.0,124.0,35.65,88.09,26.97,262.0,274.0,251.0,382.0
4425,20635994,357.0,554.0,179.0,124.0,35.65,88.09,26.97,259.0,274.0,251.0,382.0
4426,20636094,357.0,555.0,178.0,124.0,35.65,88.09,26.97,260.0,276.0,252.0,388.0
4427,20636194,356.0,554.0,178.0,124.0,35.65,88.09,26.97,260.0,276.0,249.0,383.0
4428,20636294,356.0,555.0,179.0,124.0,35.65,88.09,26.97,259.0,274.0,248.0,384.0
4429,20636394,356.0,553.0,178.0,124.0,35.65,88.09,26.97,258.0,274.0,251.0,384.0
4430,20636494,357.0,554.0,179.0,124.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4431,20636594,357.0,553.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,250.0,381.0
4432,20636694,356.0,553.0,178.0,125.0,35.65,88.09,26.97,260.0,275.0,250.0,385.0
4433,20636794,356.0,553.0,178.0,124.0,35.65,88.09,26.97,261.0,276.0,253.0,382.0
4434,20636894,356.0,552.0,178.0,124.0,35.65,88.09,26.97,260.0,273.0,251.0,385.0
4435,20636994,357.0,552.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,252.0,385.0
4436,20637094,356.0,551.0,178.0,124.0,35.65,88.09,26.97,261.0,273.0,254.0,383.0
4437,20637194,356.0,551.0,178.0,124.0,35.65,88.09,26.97,259.0,275.0,252.0,385.0
4438,20637294,357.0,551.0,178.0,125.0,35.65,88.09,26.97,260.0,274.0,251.0,384.0
4439,20637394,356.0,550.0,179.0,124.0,35.65,88.09,26.97,261.0,275.0,253.0,383.0
4440,20637494,356.0,551.0,178.0,124.0,35.65,88.09,26.97,258.0,274.0,250.0,384.0
4441,20637594,356.0,551.0,178.0,124.0,35.65,88.09,26.97,260.0,273.0,248.0,385.0
4442,20637694,356.0,550.0,178.0,124.0,35.65,88.09,26.97,263.0,277.0,254.0,385.0
4443,20637794,356.0,551.0,178.0,124.0,35.65,88.09,26.97,260.0,273.0,250.0,384.0
4444,20637894,356.0,550.0,178.0,124.0,35.65,88.09,26.97,259.0,273.0,251.0,385.0
4445,20637994,356.0,550.0,178.0,124.0,35.65,88.09,26.97,263.0,270.0,250.0,387.0
4446,20638094,356.0,550.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4447,20638194,357.0,550.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4448,20638294,357.0,550.0,178.0,124.0,35.65,88.09,26.97,263.0,277.0,253.0,385.0
4449,20638394,356.0,551.0,178.0,124.0,35.65,88.09,26.97,260.0,275.0,251.0,384.0
4450,20638494,357.0,550.0,178.0,125.0,35.65,88.09,26.97,258.0,275.0,250.0,384.0
4451,20638594,356.0,550.0,178.0,124.0,35.65,88.09,26.97,262.0,274.0,252.0,376.0
4452,20638694,356.0,550.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,252.0,382.0
4453,20638794,356.0,550.0,178.0,124.0,35.65,88.09,26.97,259.0,276.0,251.0,384.0
4454,20638894,357.0,550.0,178.0,124.0,35.65,88.09,26.97,260.0,275.0,251.0,385.0
4455,20638994,357.0,551.0,178.0,124.0,35.65,88.09,26.97,261.0,274.0,251.0,383.0
4456,20639094,357.0,550.0,178.0,124.0,35.65,88.09,26.97,261.0,275.0,252.0,385.0
4457,20639194,357.0,551.0,178.0,124.0,35.65,88.09,26.97,260.0,273.0,251.0,383.0
4458,20639294,356.0,551.0,177.0,124.0,35.65,88.09,26.97,265.0,274.0,252.0,383.0
4459,20639394,357.0,552.0,177.0,124.0,35.65,88.09,26.97,258.0,274.0,251.0,385.0
4460,20639494,357.0,552.0,178.0,125.0,35.65,88.09,26.97,260.0,274.0,250.0,384.0
4461,20639594,357.0,551.0,178.0,124.0,35.65,88.09,26.97,262.0,277.0,253.0,384.0
4462,20639694,357.0,552.0,178.0,125.0,35.65,88.09,26.97,259.0,273.0,250.0,384.0
4463,20639794,358.0,552.0,178.0,124.0,35.65,88.09,26.97,259.0,273.0,251.0,383.0
4464,20639894,357.0,552.0,178.0,124.0,35.65,88.09,26.97,262.0,270.0,252.0,387.0
4465,20639994,357.0,552.0,178.0,124.0,35.65,88.09,26.97,261.0,272.0,250.0,385.0
4466,20640094,357.0,553.0,178.0,124.0,35.65,88.09,26.97,259.0,273.0,251.0,386.0
4467,20640194,357.0,552.0,178.0,124.0,35.65,88.09,26.97,261.0,276.0,252.0,384.0
4468,20640294,356.0,552.0,178.0,124.0,35.65,88.09,26.97,258.0,275.0,251.0,383.0
4469,20640394,357.0,552.0,178.0,124.0,35.65,88.09,26.97,259.0,274.0,251.0,384.0
4470,20640494,357.0,553.0,178.0,124.0,35.65,88.09,26.97,260.0,276.0,252.0,387.0
4471,20640594,357.0,553.0,177.0,125.0,35.65,88.09,26.97,260.0,275.0,252.0,384.0
