,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3111,2602357,475.0,655.0,295.0,115.0,35.48,88.11,28.94,350.0,327.0,340.0,458.0
3112,2602457,476.0,655.0,295.0,116.0,35.48,88.11,28.94,351.0,322.0,338.0,458.0
3113,2602557,475.0,655.0,294.0,116.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3114,2602657,476.0,655.0,295.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,457.0
3115,2602757,475.0,655.0,295.0,116.0,35.48,88.11,28.94,349.0,324.0,340.0,459.0
3116,2602857,475.0,655.0,295.0,115.0,35.48,88.11,28.94,352.0,326.0,341.0,459.0
3117,2602957,475.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,328.0,341.0,458.0
3118,2603057,475.0,654.0,295.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,459.0
3119,2603157,475.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,460.0
3120,2603257,475.0,654.0,295.0,115.0,35.48,88.11,28.94,353.0,328.0,342.0,458.0
3121,2603357,476.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,327.0,340.0,459.0
3122,2603457,476.0,653.0,295.0,117.0,35.48,88.11,28.94,351.0,328.0,342.0,457.0
3123,2603557,475.0,654.0,294.0,116.0,35.48,88.11,28.94,356.0,326.0,340.0,458.0
3124,2603657,476.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,326.0,342.0,459.0
3125,2603757,475.0,653.0,295.0,116.0,35.48,88.11,28.94,352.0,328.0,341.0,459.0
3126,2603857,475.0,653.0,295.0,116.0,35.48,88.11,28.94,352.0,326.0,342.0,459.0
3127,2603957,475.0,654.0,295.0,116.0,35.48,88.11,28.94,351.0,328.0,342.0,459.0
3128,2604057,475.0,654.0,295.0,116.0,35.48,88.11,28.94,351.0,326.0,342.0,458.0
3129,2604157,476.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,325.0,342.0,458.0
3130,2604257,475.0,654.0,294.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,456.0
3131,2604357,475.0,654.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,342.0,459.0
3132,2604457,475.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,328.0,341.0,458.0
3133,2604557,475.0,653.0,294.0,117.0,35.48,88.11,28.94,350.0,328.0,340.0,458.0
3134,2604657,476.0,653.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,339.0,458.0
3135,2604757,475.0,654.0,294.0,116.0,35.48,88.11,28.94,351.0,326.0,340.0,459.0
3136,2604857,475.0,654.0,295.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,459.0
3137,2604957,475.0,653.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,339.0,458.0
3138,2605057,475.0,653.0,295.0,115.0,35.48,88.11,28.94,351.0,326.0,338.0,457.0
3139,2605157,475.0,653.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,340.0,457.0
3140,2605257,475.0,652.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,455.0
3141,2605357,475.0,653.0,295.0,116.0,35.48,88.11,28.94,352.0,326.0,340.0,456.0
3142,2605457,475.0,653.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,458.0
3143,2605557,476.0,652.0,294.0,117.0,35.48,88.11,28.94,351.0,325.0,339.0,457.0
3144,2605657,475.0,653.0,295.0,116.0,35.48,88.11,28.94,350.0,326.0,339.0,458.0
3145,2605757,475.0,653.0,294.0,116.0,35.48,88.11,28.94,349.0,324.0,340.0,458.0
3146,2605857,475.0,653.0,294.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,458.0
3147,2605957,475.0,652.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,459.0
3148,2606057,475.0,652.0,294.0,115.0,35.48,88.11,28.94,352.0,324.0,340.0,458.0
3149,2606157,475.0,651.0,294.0,116.0,35.48,88.11,28.94,350.0,326.0,341.0,459.0
3150,2606257,475.0,652.0,294.0,117.0,35.48,88.11,28.94,352.0,326.0,341.0,458.0
3151,2606357,475.0,651.0,294.0,116.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3152,2606457,475.0,651.0,293.0,117.0,35.48,88.11,28.94,351.0,326.0,341.0,459.0
3153,2606557,475.0,651.0,294.0,116.0,35.48,88.11,28.94,351.0,327.0,340.0,458.0
3154,2606657,475.0,651.0,294.0,116.0,35.48,88.11,28.94,351.0,327.0,340.0,458.0
3155,2606757,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,342.0,458.0
3156,2606857,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,325.0,341.0,459.0
3157,2606957,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,328.0,341.0,458.0
3158,2607057,475.0,651.0,294.0,116.0,35.48,88.11,28.94,351.0,328.0,341.0,459.0
3159,2607157,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,458.0
3160,2607257,475.0,652.0,293.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,458.0
3161,2607357,475.0,651.0,294.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,459.0
3162,2607457,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,328.0,339.0,459.0
3163,2607557,475.0,651.0,293.0,117.0,35.48,88.11,28.94,353.0,328.0,343.0,457.0
3164,2607657,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,326.0,343.0,459.0
3165,2607757,474.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,458.0
3166,2607857,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,327.0,339.0,457.0
3167,2607957,475.0,650.0,294.0,116.0,35.48,88.11,28.94,353.0,328.0,341.0,459.0
3168,2608057,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,339.0,459.0
3169,2608157,474.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,323.0,341.0,458.0
3170,2608257,475.0,650.0,294.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,457.0
3171,2608357,475.0,651.0,292.0,116.0,35.48,88.11,28.94,352.0,324.0,341.0,458.0
3172,2608457,475.0,650.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,461.0
3173,2608557,474.0,650.0,293.0,116.0,35.48,88.11,28.94,351.0,327.0,341.0,459.0
3174,2608657,475.0,650.0,293.0,115.0,35.48,88.11,28.94,352.0,326.0,340.0,458.0
3175,2608757,474.0,650.0,293.0,116.0,35.48,88.11,28.94,351.0,325.0,342.0,458.0
3176,2608857,475.0,650.0,293.0,116.0,35.48,88.11,28.94,350.0,323.0,340.0,458.0
3177,2608957,474.0,649.0,293.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,459.0
3178,2609057,475.0,649.0,293.0,116.0,35.48,88.11,28.94,352.0,325.0,341.0,460.0
3179,2609157,475.0,650.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,458.0
3180,2609257,475.0,650.0,293.0,116.0,35.48,88.11,28.94,352.0,326.0,341.0,458.0
3181,2609357,474.0,651.0,292.0,116.0,35.48,88.11,28.94,351.0,326.0,339.0,458.0
3182,2609457,475.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,324.0,341.0,459.0
3183,2609557,475.0,651.0,293.0,116.0,35.48,88.11,28.94,353.0,325.0,339.0,458.0
3184,2609657,475.0,650.0,293.0,116.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3185,2609757,475.0,651.0,293.0,116.0,35.48,88.11,28.94,351.0,326.0,340.0,458.0
3186,2609857,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,459.0
3187,2609957,475.0,651.0,292.0,116.0,35.48,88.11,28.94,351.0,324.0,341.0,458.0
3188,2610057,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,327.0,340.0,458.0
3189,2610157,475.0,651.0,293.0,116.0,35.48,88.11,28.94,352.0,327.0,341.0,459.0
3190,2610257,474.0,652.0,293.0,116.0,35.48,88.11,28.94,353.0,327.0,341.0,459.0
3191,2610357,475.0,652.0,293.0,116.0,35.48,88.11,28.94,354.0,327.0,342.0,459.0
3192,2610457,474.0,652.0,292.0,116.0,35.48,88.11,28.94,354.0,330.0,343.0,459.0
3193,2610557,475.0,652.0,293.0,116.0,35.48,88.11,28.94,354.0,328.0,345.0,460.0
3194,2610657,475.0,651.0,293.0,116.0,35.48,88.11,28.94,356.0,331.0,343.0,461.0
3195,2610757,475.0,651.0,293.0,116.0,35.48,88.11,28.94,356.0,330.0,346.0,462.0
3196,2610857,475.0,651.0,292.0,116.0,35.48,88.11,28.94,357.0,322.0,341.0,462.0
3197,2610957,475.0,650.0,292.0,115.0,35.48,88.11,28.94,354.0,313.0,339.0,463.0
3198,2611057,475.0,651.0,292.0,116.0,35.48,88.11,28.94,355.0,331.0,345.0,462.0
3199,2611157,474.0,650.0,292.0,115.0,35.48,88.11,28.94,356.0,329.0,344.0,463.0
3200,2611257,474.0,650.0,293.0,116.0,35.48,88.11,28.94,354.0,327.0,342.0,460.0
3201,2611357,474.0,650.0,292.0,116.0,35.48,88.11,28.94,353.0,325.0,342.0,460.0
3202,2611457,475.0,649.0,292.0,116.0,35.48,88.11,28.94,352.0,326.0,342.0,459.0
3203,2611557,474.0,650.0,292.0,116.0,35.48,88.11,28.94,351.0,325.0,338.0,458.0
3204,2611657,475.0,650.0,292.0,116.0,35.48,88.11,28.94,352.0,324.0,341.0,459.0
3205,2611757,474.0,649.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,343.0,457.0
3206,2611857,474.0,650.0,292.0,116.0,35.48,88.11,28.94,350.0,327.0,341.0,456.0
3207,2611957,474.0,650.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,341.0,457.0
3208,2612057,475.0,650.0,292.0,116.0,35.48,88.11,28.94,355.0,324.0,337.0,459.0
3209,2612157,474.0,650.0,291.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3210,2612257,474.0,650.0,292.0,115.0,35.48,88.11,28.94,350.0,325.0,340.0,457.0
3211,2612357,474.0,649.0,291.0,116.0,35.48,88.11,28.94,351.0,324.0,338.0,458.0
3212,2612457,474.0,649.0,292.0,116.0,35.48,88.11,28.94,351.0,326.0,339.0,459.0
3213,2612557,474.0,649.0,291.0,115.0,35.48,88.11,28.94,351.0,327.0,340.0,458.0
3214,2612657,474.0,649.0,291.0,116.0,35.48,88.11,28.94,351.0,325.0,339.0,458.0
3215,2612757,474.0,649.0,291.0,115.0,35.48,88.11,28.94,352.0,325.0,341.0,459.0
3216,2612857,474.0,649.0,292.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,459.0
3217,2612957,474.0,648.0,291.0,115.0,35.48,88.11,28.94,355.0,326.0,340.0,459.0
3218,2613057,473.0,648.0,291.0,115.0,35.48,88.11,28.94,352.0,326.0,340.0,459.0
3219,2613157,474.0,649.0,291.0,115.0,35.48,88.11,28.94,351.0,326.0,340.0,459.0
3220,2613257,474.0,649.0,291.0,115.0,35.48,88.11,28.94,348.0,325.0,340.0,460.0
3221,2613357,473.0,648.0,291.0,116.0,35.48,88.11,28.94,351.0,323.0,341.0,459.0
3222,2613457,473.0,649.0,290.0,115.0,35.48,88.11,28.94,352.0,325.0,339.0,459.0
3223,2613557,473.0,648.0,291.0,115.0,35.48,88.11,28.94,352.0,325.0,342.0,457.0
3224,2613657,473.0,648.0,291.0,115.0,35.48,88.11,28.94,350.0,326.0,340.0,459.0
3225,2613757,474.0,648.0,291.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,459.0
3226,2613857,474.0,647.0,291.0,115.0,35.48,88.11,28.94,352.0,326.0,340.0,458.0
3227,2613957,473.0,647.0,291.0,115.0,35.48,88.11,28.94,352.0,326.0,341.0,459.0
3228,2614057,474.0,647.0,290.0,115.0,35.48,88.11,28.94,352.0,327.0,340.0,458.0
3229,2614157,474.0,647.0,291.0,115.0,35.48,88.11,28.94,352.0,326.0,341.0,457.0
3230,2614257,473.0,647.0,290.0,115.0,35.48,88.11,28.94,352.0,326.0,340.0,459.0
3231,2614357,473.0,647.0,291.0,115.0,35.48,88.11,28.94,346.0,326.0,341.0,457.0
3232,2614457,473.0,646.0,290.0,115.0,35.48,88.11,28.94,352.0,327.0,341.0,459.0
3233,2614557,473.0,647.0,289.0,116.0,35.48,88.11,28.94,351.0,325.0,341.0,460.0
3234,2614657,473.0,646.0,290.0,115.0,35.48,88.11,28.94,352.0,326.0,340.0,458.0
3235,2614757,473.0,647.0,290.0,115.0,35.48,88.11,28.94,352.0,324.0,341.0,460.0
3236,2614857,473.0,647.0,290.0,115.0,35.48,88.11,28.94,352.0,325.0,342.0,461.0
3237,2614957,474.0,646.0,290.0,115.0,35.48,88.11,28.94,353.0,326.0,341.0,460.0
3238,2615057,473.0,647.0,290.0,115.0,35.48,88.11,28.94,353.0,325.0,341.0,460.0
3239,2615157,474.0,647.0,290.0,115.0,35.48,88.11,28.94,354.0,326.0,342.0,459.0
3240,2615257,473.0,647.0,290.0,115.0,35.48,88.11,28.94,353.0,326.0,342.0,459.0
3241,2615357,472.0,647.0,290.0,115.0,35.48,88.11,28.94,352.0,327.0,342.0,460.0
3242,2615457,473.0,647.0,290.0,115.0,35.48,88.11,28.94,354.0,327.0,342.0,461.0
3243,2615557,473.0,647.0,290.0,115.0,35.48,88.11,28.94,354.0,327.0,342.0,461.0
3244,2615657,473.0,648.0,290.0,115.0,35.48,88.11,28.94,354.0,325.0,341.0,460.0
3245,2615757,474.0,648.0,289.0,115.0,35.48,88.11,28.94,353.0,325.0,342.0,461.0
3246,2615857,472.0,648.0,290.0,116.0,35.48,88.11,28.94,352.0,325.0,341.0,460.0
3247,2615957,473.0,648.0,290.0,116.0,35.48,88.11,28.94,351.0,325.0,342.0,459.0
3248,2616057,473.0,649.0,291.0,116.0,35.48,88.11,28.94,350.0,321.0,341.0,459.0
3249,2616157,473.0,649.0,291.0,115.0,35.48,88.11,28.94,355.0,325.0,337.0,458.0
3250,2616257,473.0,649.0,291.0,115.0,35.48,88.11,28.94,351.0,325.0,339.0,459.0
3251,2616357,473.0,650.0,290.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,460.0
3252,2616457,473.0,649.0,291.0,115.0,35.48,88.11,28.94,349.0,323.0,340.0,459.0
3253,2616557,473.0,650.0,290.0,116.0,35.48,88.11,28.94,350.0,325.0,340.0,458.0
3254,2616657,473.0,649.0,290.0,116.0,35.48,88.11,28.94,351.0,324.0,340.0,458.0
3255,2616757,474.0,650.0,290.0,115.0,35.48,88.11,28.94,351.0,323.0,340.0,459.0
3256,2616857,473.0,649.0,289.0,115.0,35.48,88.11,28.94,355.0,325.0,340.0,458.0
3257,2616957,474.0,649.0,290.0,116.0,35.48,88.11,28.94,351.0,324.0,337.0,459.0
3258,2617057,472.0,649.0,290.0,116.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3259,2617157,473.0,649.0,290.0,115.0,35.48,88.11,28.94,351.0,325.0,341.0,458.0
3260,2617257,473.0,648.0,290.0,115.0,35.48,88.11,28.94,352.0,325.0,340.0,458.0
3261,2617357,473.0,648.0,289.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,459.0
3262,2617457,474.0,649.0,289.0,115.0,35.48,88.11,28.94,350.0,324.0,340.0,459.0
3263,2617557,473.0,649.0,290.0,115.0,35.48,88.11,28.94,353.0,326.0,340.0,459.0
3264,2617657,474.0,649.0,290.0,115.0,35.48,88.11,28.94,350.0,324.0,337.0,459.0
3265,2617757,473.0,649.0,290.0,115.0,35.48,88.11,28.94,351.0,324.0,339.0,458.0
3266,2617857,473.0,650.0,290.0,115.0,35.48,88.11,28.94,351.0,325.0,339.0,459.0
3267,2617957,474.0,649.0,290.0,115.0,35.48,88.11,28.94,352.0,325.0,339.0,458.0
3268,2618057,473.0,650.0,290.0,116.0,35.48,88.11,28.94,349.0,325.0,340.0,458.0
3269,2618157,473.0,650.0,290.0,116.0,35.48,88.11,28.94,348.0,325.0,340.0,457.0
3270,2618257,473.0,650.0,290.0,115.0,35.48,88.11,28.94,351.0,325.0,340.0,458.0
3271,2618357,473.0,651.0,290.0,115.0,35.48,88.11,28.94,351.0,326.0,340.0,459.0
