,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3662,4230262,507.0,643.0,291.0,116.0,32.9,88.45,41.57,352.0,298.0,340.0,562.0
3663,4230362,507.0,643.0,291.0,116.0,32.9,88.45,41.57,352.0,297.0,339.0,559.0
3664,4230462,507.0,643.0,291.0,116.0,32.9,88.45,41.57,351.0,296.0,338.0,563.0
3665,4230562,506.0,643.0,291.0,116.0,32.9,88.45,41.57,357.0,304.0,345.0,561.0
3666,4230662,507.0,642.0,291.0,116.0,32.9,88.45,41.57,350.0,296.0,339.0,563.0
3667,4230762,506.0,643.0,291.0,115.0,32.9,88.45,41.57,353.0,297.0,340.0,561.0
3668,4230862,506.0,642.0,291.0,116.0,32.9,88.45,41.57,351.0,297.0,339.0,560.0
3669,4230962,506.0,642.0,291.0,116.0,32.9,88.45,41.57,348.0,295.0,339.0,559.0
3670,4231062,506.0,642.0,291.0,116.0,32.9,88.45,41.57,358.0,302.0,344.0,561.0
3671,4231162,506.0,642.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,564.0
3672,4231262,506.0,641.0,291.0,116.0,32.9,88.45,41.57,353.0,296.0,340.0,563.0
3673,4231362,506.0,641.0,291.0,116.0,32.9,88.45,41.57,352.0,298.0,340.0,560.0
3674,4231462,506.0,642.0,291.0,116.0,32.9,88.45,41.57,351.0,296.0,339.0,561.0
3675,4231562,506.0,640.0,291.0,115.0,32.9,88.45,41.57,359.0,302.0,346.0,562.0
3676,4231662,505.0,640.0,291.0,115.0,32.9,88.45,41.57,351.0,296.0,336.0,562.0
3677,4231762,505.0,640.0,290.0,115.0,32.9,88.45,41.57,353.0,297.0,340.0,558.0
3678,4231862,505.0,639.0,290.0,116.0,32.9,88.45,41.57,353.0,297.0,340.0,562.0
3679,4231962,505.0,639.0,290.0,116.0,32.9,88.45,41.57,351.0,297.0,338.0,563.0
3680,4232062,505.0,638.0,290.0,116.0,32.9,88.45,41.57,357.0,299.0,340.0,562.0
3681,4232162,505.0,638.0,290.0,115.0,32.9,88.45,41.57,351.0,297.0,336.0,557.0
3682,4232262,505.0,638.0,290.0,115.0,32.9,88.45,41.57,354.0,296.0,340.0,562.0
3683,4232362,505.0,638.0,290.0,115.0,32.9,88.45,41.57,351.0,298.0,340.0,562.0
3684,4232462,505.0,638.0,290.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3685,4232562,505.0,638.0,290.0,115.0,32.9,88.45,41.57,358.0,304.0,344.0,561.0
3686,4232662,506.0,638.0,289.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,562.0
3687,4232762,505.0,638.0,289.0,115.0,32.9,88.45,41.57,354.0,297.0,340.0,562.0
3688,4232862,505.0,637.0,290.0,116.0,32.9,88.45,41.57,351.0,297.0,340.0,562.0
3689,4232962,505.0,638.0,289.0,114.0,32.9,88.45,41.57,351.0,293.0,336.0,562.0
3690,4233062,505.0,637.0,289.0,116.0,32.9,88.45,41.57,357.0,302.0,344.0,561.0
3691,4233162,505.0,637.0,289.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,562.0
3692,4233262,505.0,637.0,289.0,115.0,32.9,88.45,41.57,354.0,299.0,340.0,562.0
3693,4233362,505.0,637.0,289.0,115.0,32.9,88.45,41.57,351.0,296.0,340.0,562.0
3694,4233462,505.0,637.0,289.0,115.0,32.9,88.45,41.57,352.0,295.0,338.0,562.0
3695,4233562,505.0,637.0,288.0,115.0,32.9,88.45,41.57,353.0,297.0,341.0,561.0
3696,4233662,504.0,637.0,289.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,563.0
3697,4233762,505.0,637.0,289.0,115.0,32.9,88.45,41.57,354.0,291.0,340.0,563.0
3698,4233862,505.0,636.0,289.0,116.0,32.9,88.45,41.57,350.0,296.0,339.0,563.0
3699,4233962,505.0,635.0,288.0,115.0,32.9,88.45,41.57,352.0,296.0,341.0,560.0
3700,4234062,505.0,635.0,288.0,114.0,32.9,88.45,41.57,353.0,298.0,339.0,563.0
3701,4234162,505.0,636.0,288.0,115.0,32.9,88.45,41.57,351.0,296.0,338.0,561.0
3702,4234262,505.0,635.0,289.0,115.0,32.9,88.45,41.57,354.0,300.0,340.0,561.0
3703,4234362,505.0,635.0,288.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,563.0
3704,4234462,505.0,635.0,288.0,115.0,32.9,88.45,41.57,356.0,300.0,342.0,563.0
3705,4234562,505.0,635.0,288.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3706,4234662,505.0,635.0,288.0,115.0,32.9,88.45,41.57,352.0,295.0,339.0,562.0
3707,4234762,504.0,636.0,288.0,115.0,32.9,88.45,41.57,351.0,298.0,340.0,561.0
3708,4234862,505.0,635.0,288.0,115.0,32.9,88.45,41.57,351.0,295.0,339.0,561.0
3709,4234962,504.0,635.0,287.0,115.0,32.9,88.45,41.57,353.0,303.0,343.0,560.0
3710,4235062,504.0,635.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,563.0
3711,4235162,505.0,635.0,287.0,115.0,32.9,88.45,41.57,355.0,300.0,340.0,562.0
3712,4235262,505.0,634.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,558.0
3713,4235362,504.0,634.0,287.0,115.0,32.9,88.45,41.57,351.0,295.0,338.0,562.0
3714,4235462,504.0,634.0,287.0,115.0,32.9,88.45,41.57,353.0,298.0,340.0,561.0
3715,4235562,504.0,633.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,335.0,560.0
3716,4235662,505.0,634.0,287.0,115.0,32.9,88.45,41.57,358.0,305.0,345.0,561.0
3717,4235762,504.0,634.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,562.0
3718,4235862,504.0,634.0,287.0,115.0,32.9,88.45,41.57,353.0,297.0,339.0,562.0
3719,4235962,504.0,635.0,287.0,115.0,32.9,88.45,41.57,352.0,298.0,340.0,562.0
3720,4236062,504.0,635.0,287.0,115.0,32.9,88.45,41.57,350.0,294.0,338.0,562.0
3721,4236162,504.0,635.0,287.0,115.0,32.9,88.45,41.57,356.0,302.0,344.0,562.0
3722,4236262,504.0,635.0,287.0,115.0,32.9,88.45,41.57,350.0,297.0,338.0,562.0
3723,4236362,504.0,635.0,287.0,115.0,32.9,88.45,41.57,353.0,297.0,339.0,563.0
3724,4236462,504.0,636.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,340.0,562.0
3725,4236562,504.0,635.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,337.0,562.0
3726,4236662,505.0,637.0,288.0,115.0,32.9,88.45,41.57,356.0,303.0,344.0,560.0
3727,4236762,504.0,636.0,288.0,115.0,32.9,88.45,41.57,350.0,297.0,339.0,563.0
3728,4236862,504.0,637.0,287.0,115.0,32.9,88.45,41.57,353.0,296.0,338.0,562.0
3729,4236962,504.0,636.0,288.0,114.0,32.9,88.45,41.57,350.0,297.0,338.0,562.0
3730,4237062,504.0,636.0,287.0,115.0,32.9,88.45,41.57,351.0,295.0,338.0,562.0
3731,4237162,505.0,636.0,287.0,115.0,32.9,88.45,41.57,357.0,303.0,344.0,562.0
3732,4237262,504.0,636.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,563.0
3733,4237362,504.0,636.0,287.0,115.0,32.9,88.45,41.57,351.0,297.0,339.0,562.0
3734,4237462,504.0,637.0,287.0,114.0,32.9,88.45,41.57,353.0,298.0,340.0,560.0
3735,4237562,504.0,637.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,562.0
3736,4237662,504.0,637.0,287.0,115.0,32.9,88.45,41.57,357.0,288.0,338.0,562.0
3737,4237762,504.0,637.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,339.0,562.0
3738,4237862,504.0,637.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3739,4237962,505.0,638.0,286.0,115.0,32.9,88.45,41.57,351.0,299.0,340.0,560.0
3740,4238062,504.0,637.0,287.0,115.0,32.9,88.45,41.57,350.0,293.0,338.0,562.0
3741,4238162,504.0,637.0,287.0,115.0,32.9,88.45,41.57,356.0,299.0,343.0,561.0
3742,4238262,504.0,638.0,287.0,115.0,32.9,88.45,41.57,351.0,295.0,337.0,561.0
3743,4238362,505.0,638.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,563.0
3744,4238462,505.0,637.0,287.0,115.0,32.9,88.45,41.57,353.0,299.0,340.0,561.0
3745,4238562,505.0,638.0,287.0,115.0,32.9,88.45,41.57,350.0,297.0,338.0,563.0
3746,4238662,505.0,638.0,287.0,115.0,32.9,88.45,41.57,353.0,296.0,342.0,561.0
3747,4238762,504.0,638.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,562.0
3748,4238862,505.0,638.0,287.0,115.0,32.9,88.45,41.57,350.0,297.0,339.0,563.0
3749,4238962,505.0,639.0,287.0,115.0,32.9,88.45,41.57,354.0,301.0,342.0,561.0
3750,4239062,504.0,639.0,286.0,115.0,32.9,88.45,41.57,351.0,296.0,337.0,562.0
3751,4239162,504.0,639.0,287.0,115.0,32.9,88.45,41.57,355.0,299.0,341.0,562.0
3752,4239262,505.0,639.0,287.0,116.0,32.9,88.45,41.57,350.0,295.0,339.0,562.0
3753,4239362,505.0,640.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3754,4239462,504.0,639.0,287.0,115.0,32.9,88.45,41.57,352.0,299.0,342.0,560.0
3755,4239562,504.0,639.0,288.0,115.0,32.9,88.45,41.57,355.0,300.0,338.0,563.0
3756,4239662,505.0,640.0,287.0,115.0,32.9,88.45,41.57,338.0,301.0,343.0,560.0
3757,4239762,505.0,640.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3758,4239862,504.0,640.0,287.0,115.0,32.9,88.45,41.57,351.0,295.0,337.0,561.0
3759,4239962,505.0,640.0,287.0,115.0,32.9,88.45,41.57,352.0,300.0,340.0,558.0
3760,4240062,504.0,641.0,288.0,115.0,32.9,88.45,41.57,350.0,296.0,337.0,559.0
3761,4240162,504.0,641.0,288.0,114.0,32.9,88.45,41.57,355.0,299.0,342.0,562.0
3762,4240262,504.0,640.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,337.0,560.0
3763,4240362,505.0,640.0,287.0,115.0,32.9,88.45,41.57,349.0,296.0,339.0,561.0
3764,4240462,505.0,641.0,288.0,115.0,32.9,88.45,41.57,354.0,301.0,341.0,559.0
3765,4240562,505.0,641.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,560.0
3766,4240662,505.0,641.0,288.0,115.0,32.9,88.45,41.57,354.0,298.0,341.0,561.0
3767,4240762,505.0,640.0,288.0,114.0,32.9,88.45,41.57,350.0,296.0,339.0,562.0
3768,4240862,505.0,640.0,288.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,559.0
3769,4240962,505.0,640.0,288.0,115.0,32.9,88.45,41.57,354.0,301.0,342.0,561.0
3770,4241062,504.0,640.0,288.0,115.0,32.9,88.45,41.57,350.0,296.0,337.0,562.0
3771,4241162,504.0,640.0,288.0,115.0,32.9,88.45,41.57,353.0,297.0,339.0,561.0
3772,4241262,505.0,640.0,287.0,115.0,32.9,88.45,41.57,347.0,297.0,340.0,559.0
3773,4241362,504.0,641.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,560.0
3774,4241462,505.0,641.0,287.0,115.0,32.9,88.45,41.57,354.0,302.0,342.0,561.0
3775,4241562,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,560.0
3776,4241662,504.0,641.0,288.0,115.0,32.9,88.45,41.57,353.0,297.0,340.0,559.0
3777,4241762,505.0,641.0,288.0,114.0,32.9,88.45,41.57,351.0,297.0,340.0,559.0
3778,4241862,504.0,640.0,288.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,561.0
3779,4241962,504.0,641.0,287.0,115.0,32.9,88.45,41.57,357.0,304.0,345.0,560.0
3780,4242062,505.0,642.0,287.0,114.0,32.9,88.45,41.57,349.0,297.0,339.0,562.0
3781,4242162,505.0,641.0,288.0,114.0,32.9,88.45,41.57,351.0,296.0,340.0,562.0
3782,4242262,505.0,641.0,288.0,115.0,32.9,88.45,41.57,352.0,298.0,341.0,562.0
3783,4242362,505.0,641.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,562.0
3784,4242462,504.0,641.0,288.0,115.0,32.9,88.45,41.57,352.0,301.0,342.0,561.0
3785,4242562,504.0,641.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,337.0,560.0
3786,4242662,505.0,641.0,287.0,115.0,32.9,88.45,41.57,349.0,297.0,338.0,562.0
3787,4242762,505.0,642.0,287.0,115.0,32.9,88.45,41.57,358.0,298.0,343.0,562.0
3788,4242862,504.0,641.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,338.0,562.0
3789,4242962,504.0,641.0,288.0,114.0,32.9,88.45,41.57,350.0,298.0,339.0,564.0
3790,4243062,504.0,642.0,288.0,115.0,32.9,88.45,41.57,354.0,301.0,341.0,561.0
3791,4243162,504.0,641.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,336.0,560.0
3792,4243262,504.0,641.0,287.0,115.0,32.9,88.45,41.57,352.0,296.0,340.0,562.0
3793,4243362,504.0,641.0,288.0,115.0,32.9,88.45,41.57,350.0,295.0,340.0,561.0
3794,4243462,504.0,641.0,288.0,115.0,32.9,88.45,41.57,351.0,295.0,337.0,561.0
3795,4243562,504.0,641.0,288.0,114.0,32.9,88.45,41.57,355.0,300.0,343.0,562.0
3796,4243662,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,297.0,339.0,562.0
3797,4243762,505.0,641.0,287.0,115.0,32.9,88.45,41.57,351.0,297.0,338.0,563.0
3798,4243862,504.0,640.0,288.0,115.0,32.9,88.45,41.57,355.0,302.0,346.0,559.0
3799,4243962,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,340.0,562.0
3800,4244062,504.0,641.0,288.0,114.0,32.9,88.45,41.57,351.0,296.0,338.0,560.0
3801,4244162,504.0,641.0,287.0,115.0,32.9,88.45,41.57,353.0,300.0,341.0,561.0
3802,4244262,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,560.0
3803,4244362,504.0,641.0,287.0,115.0,32.9,88.45,41.57,351.0,295.0,340.0,562.0
3804,4244462,505.0,641.0,288.0,115.0,32.9,88.45,41.57,352.0,298.0,340.0,561.0
3805,4244562,504.0,640.0,287.0,115.0,32.9,88.45,41.57,349.0,297.0,337.0,561.0
3806,4244662,504.0,640.0,287.0,115.0,32.9,88.45,41.57,353.0,298.0,340.0,562.0
3807,4244762,504.0,640.0,287.0,114.0,32.9,88.45,41.57,351.0,296.0,339.0,563.0
3808,4244862,504.0,640.0,287.0,115.0,32.9,88.45,41.57,349.0,296.0,338.0,561.0
3809,4244962,504.0,640.0,287.0,115.0,32.9,88.45,41.57,337.0,299.0,343.0,562.0
3810,4245062,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,296.0,339.0,561.0
3811,4245162,504.0,640.0,286.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,562.0
3812,4245262,504.0,640.0,287.0,115.0,32.9,88.45,41.57,357.0,295.0,341.0,560.0
3813,4245362,504.0,639.0,287.0,115.0,32.9,88.45,41.57,351.0,296.0,338.0,562.0
3814,4245462,504.0,639.0,287.0,115.0,32.9,88.45,41.57,350.0,295.0,339.0,562.0
3815,4245562,504.0,640.0,287.0,115.0,32.9,88.45,41.57,355.0,303.0,344.0,561.0
3816,4245662,504.0,640.0,287.0,115.0,32.9,88.45,41.57,351.0,297.0,338.0,562.0
3817,4245762,504.0,639.0,287.0,115.0,32.9,88.45,41.57,352.0,295.0,337.0,562.0
3818,4245862,504.0,640.0,287.0,115.0,32.9,88.45,41.57,352.0,299.0,342.0,560.0
3819,4245962,504.0,640.0,287.0,115.0,32.9,88.45,41.57,350.0,297.0,338.0,563.0
3820,4246062,503.0,640.0,287.0,115.0,32.9,88.45,41.57,352.0,298.0,339.0,562.0
3821,4246162,504.0,640.0,287.0,115.0,32.9,88.45,41.57,349.0,298.0,339.0,561.0
3822,4246262,504.0,640.0,286.0,115.0,32.9,88.45,41.57,350.0,295.0,337.0,562.0
3823,4246362,504.0,640.0,287.0,115.0,32.9,88.45,41.57,353.0,279.0,333.0,562.0
3824,4246462,504.0,639.0,286.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,559.0
3825,4246562,504.0,638.0,286.0,114.0,32.9,88.45,41.57,350.0,294.0,338.0,561.0
3826,4246662,503.0,638.0,286.0,115.0,32.9,88.45,41.57,357.0,304.0,345.0,561.0
3827,4246762,503.0,638.0,286.0,115.0,32.9,88.45,41.57,351.0,295.0,338.0,561.0
3828,4246862,504.0,637.0,286.0,115.0,32.9,88.45,41.57,350.0,295.0,337.0,561.0
3829,4246962,504.0,638.0,286.0,114.0,32.9,88.45,41.57,354.0,301.0,343.0,561.0
3830,4247062,503.0,637.0,286.0,114.0,32.9,88.45,41.57,350.0,297.0,339.0,562.0
3831,4247162,503.0,636.0,286.0,115.0,32.9,88.45,41.57,351.0,296.0,340.0,560.0
3832,4247262,503.0,636.0,286.0,114.0,32.9,88.45,41.57,350.0,296.0,341.0,562.0
3833,4247362,503.0,636.0,285.0,114.0,32.9,88.45,41.57,349.0,296.0,338.0,563.0
3834,4247462,503.0,636.0,286.0,114.0,32.9,88.45,41.57,353.0,299.0,340.0,562.0
3835,4247562,503.0,637.0,286.0,115.0,32.9,88.45,41.57,351.0,297.0,337.0,560.0
3836,4247662,504.0,636.0,285.0,115.0,32.9,88.45,41.57,349.0,296.0,338.0,562.0
3837,4247762,502.0,636.0,285.0,114.0,32.9,88.45,41.57,354.0,299.0,343.0,561.0
3838,4247862,503.0,635.0,285.0,114.0,32.9,88.45,41.57,349.0,297.0,339.0,562.0
3839,4247962,503.0,636.0,285.0,115.0,32.9,88.45,41.57,352.0,296.0,339.0,563.0
3840,4248062,503.0,636.0,285.0,114.0,32.9,88.45,41.57,355.0,303.0,343.0,560.0
3841,4248162,502.0,635.0,284.0,115.0,32.9,88.45,41.57,349.0,296.0,338.0,562.0
3842,4248262,503.0,635.0,285.0,114.0,32.9,88.45,41.57,351.0,296.0,337.0,561.0
3843,4248362,503.0,635.0,285.0,115.0,32.9,88.45,41.57,351.0,298.0,340.0,560.0
3844,4248462,503.0,635.0,285.0,114.0,32.9,88.45,41.57,349.0,298.0,338.0,562.0
3845,4248562,502.0,635.0,285.0,115.0,32.9,88.45,41.57,354.0,298.0,343.0,562.0
3846,4248662,503.0,635.0,285.0,114.0,32.9,88.45,41.57,350.0,294.0,339.0,561.0
3847,4248762,503.0,635.0,285.0,114.0,32.9,88.45,41.57,349.0,295.0,339.0,561.0
3848,4248862,503.0,635.0,285.0,114.0,32.9,88.45,41.57,357.0,300.0,345.0,561.0
3849,4248962,502.0,635.0,285.0,115.0,32.9,88.45,41.57,350.0,295.0,338.0,561.0
3850,4249062,503.0,635.0,285.0,114.0,32.9,88.45,41.57,351.0,295.0,337.0,562.0
3851,4249162,502.0,635.0,285.0,114.0,32.9,88.45,41.57,352.0,301.0,343.0,558.0
3852,4249262,503.0,635.0,285.0,114.0,32.9,88.45,41.57,349.0,296.0,338.0,562.0
3853,4249362,503.0,635.0,284.0,114.0,32.9,88.45,41.57,352.0,295.0,339.0,562.0
3854,4249462,503.0,635.0,284.0,114.0,32.9,88.45,41.57,351.0,298.0,337.0,559.0
3855,4249562,502.0,635.0,284.0,114.0,32.9,88.45,41.57,350.0,298.0,338.0,561.0
3856,4249662,502.0,635.0,284.0,115.0,32.9,88.45,41.57,354.0,300.0,342.0,558.0
3857,4249762,503.0,636.0,285.0,115.0,32.9,88.45,41.57,351.0,297.0,337.0,561.0
3858,4249862,502.0,636.0,285.0,115.0,32.9,88.45,41.57,349.0,295.0,338.0,563.0
3859,4249962,502.0,636.0,285.0,115.0,32.9,88.45,41.57,358.0,304.0,344.0,564.0
3860,4250062,503.0,635.0,285.0,115.0,32.9,88.45,41.57,349.0,295.0,337.0,562.0
3861,4250162,502.0,636.0,285.0,114.0,32.9,88.45,41.57,350.0,296.0,338.0,561.0
3862,4250262,502.0,636.0,284.0,114.0,32.9,88.45,41.57,353.0,300.0,340.0,561.0
3863,4250362,503.0,635.0,285.0,114.0,32.9,88.45,41.57,349.0,295.0,337.0,562.0
3864,4250462,503.0,635.0,284.0,115.0,32.9,88.45,41.57,352.0,298.0,340.0,562.0
3865,4250562,502.0,635.0,285.0,114.0,32.9,88.45,41.57,350.0,297.0,340.0,562.0
3866,4250662,502.0,635.0,284.0,115.0,32.9,88.45,41.57,350.0,296.0,338.0,563.0
3867,4250762,502.0,634.0,284.0,114.0,32.9,88.45,41.57,355.0,301.0,343.0,558.0
3868,4250862,502.0,635.0,284.0,115.0,32.9,88.45,41.57,351.0,296.0,339.0,562.0
3869,4250962,502.0,635.0,284.0,115.0,32.9,88.45,41.57,349.0,296.0,338.0,561.0
3870,4251062,502.0,635.0,284.0,114.0,32.9,88.45,41.57,358.0,291.0,340.0,562.0
3871,4251162,502.0,634.0,284.0,115.0,32.9,88.45,41.57,351.0,297.0,339.0,562.0
