,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6093,7830994,440.0,588.0,237.0,105.0,33.76,87.86,31.27,468.0,341.0,379.0,665.0
6094,7831094,440.0,588.0,238.0,104.0,33.76,87.86,31.27,465.0,340.0,377.0,668.0
6095,7831194,440.0,588.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,668.0
6096,7831294,440.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,344.0,378.0,663.0
6097,7831394,440.0,588.0,237.0,105.0,33.76,87.86,31.27,467.0,342.0,378.0,668.0
6098,7831494,440.0,588.0,237.0,105.0,33.76,87.86,31.27,466.0,342.0,378.0,668.0
6099,7831594,440.0,588.0,237.0,104.0,33.76,87.86,31.27,464.0,341.0,378.0,667.0
6100,7831694,440.0,588.0,237.0,104.0,33.76,87.86,31.27,465.0,342.0,380.0,666.0
6101,7831794,441.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,342.0,378.0,666.0
6102,7831894,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,341.0,377.0,666.0
6103,7831994,440.0,587.0,237.0,104.0,33.76,87.86,31.27,465.0,340.0,376.0,667.0
6104,7832094,440.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,342.0,380.0,666.0
6105,7832194,440.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,342.0,380.0,667.0
6106,7832294,440.0,587.0,237.0,104.0,33.76,87.86,31.27,466.0,341.0,378.0,668.0
6107,7832394,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,343.0,379.0,665.0
6108,7832494,440.0,586.0,236.0,105.0,33.76,87.86,31.27,466.0,340.0,378.0,666.0
6109,7832594,440.0,586.0,237.0,105.0,33.76,87.86,31.27,470.0,343.0,381.0,666.0
6110,7832694,440.0,586.0,237.0,105.0,33.76,87.86,31.27,466.0,342.0,380.0,667.0
6111,7832794,440.0,585.0,236.0,105.0,33.76,87.86,31.27,465.0,341.0,378.0,668.0
6112,7832894,440.0,586.0,237.0,104.0,33.76,87.86,31.27,466.0,342.0,379.0,666.0
6113,7832994,440.0,586.0,236.0,105.0,33.76,87.86,31.27,467.0,343.0,379.0,666.0
6114,7833094,440.0,586.0,237.0,105.0,33.76,87.86,31.27,468.0,343.0,378.0,665.0
6115,7833194,441.0,585.0,236.0,106.0,33.76,87.86,31.27,466.0,341.0,374.0,667.0
6116,7833294,440.0,586.0,237.0,105.0,33.76,87.86,31.27,466.0,341.0,378.0,664.0
6117,7833394,441.0,585.0,237.0,106.0,33.76,87.86,31.27,466.0,341.0,379.0,667.0
6118,7833494,440.0,585.0,237.0,105.0,33.76,87.86,31.27,466.0,349.0,371.0,667.0
6119,7833594,440.0,585.0,236.0,105.0,33.76,87.86,31.27,467.0,344.0,378.0,666.0
6120,7833694,441.0,586.0,236.0,105.0,33.76,87.86,31.27,466.0,343.0,378.0,667.0
6121,7833794,441.0,585.0,236.0,105.0,33.76,87.86,31.27,466.0,345.0,378.0,667.0
6122,7833894,441.0,586.0,236.0,104.0,33.76,87.86,31.27,468.0,349.0,380.0,661.0
6123,7833994,441.0,585.0,236.0,105.0,33.76,87.86,31.27,466.0,343.0,378.0,667.0
6124,7834094,440.0,586.0,236.0,105.0,33.76,87.86,31.27,463.0,341.0,378.0,668.0
6125,7834194,441.0,586.0,236.0,106.0,33.76,87.86,31.27,466.0,342.0,379.0,668.0
6126,7834294,440.0,586.0,236.0,105.0,33.76,87.86,31.27,467.0,345.0,380.0,666.0
6127,7834394,440.0,586.0,236.0,105.0,33.76,87.86,31.27,465.0,346.0,378.0,667.0
6128,7834494,440.0,586.0,237.0,105.0,33.76,87.86,31.27,466.0,343.0,376.0,665.0
6129,7834594,440.0,586.0,236.0,105.0,33.76,87.86,31.27,466.0,345.0,379.0,667.0
6130,7834694,440.0,587.0,237.0,105.0,33.76,87.86,31.27,465.0,348.0,380.0,667.0
6131,7834794,440.0,587.0,237.0,106.0,33.76,87.86,31.27,466.0,345.0,377.0,665.0
6132,7834894,440.0,587.0,237.0,106.0,33.76,87.86,31.27,466.0,344.0,377.0,668.0
6133,7834994,440.0,586.0,236.0,105.0,33.76,87.86,31.27,466.0,344.0,378.0,667.0
6134,7835094,440.0,586.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,380.0,667.0
6135,7835194,441.0,587.0,236.0,105.0,33.76,87.86,31.27,466.0,344.0,378.0,668.0
6136,7835294,440.0,587.0,237.0,106.0,33.76,87.86,31.27,466.0,344.0,378.0,667.0
6137,7835394,441.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,345.0,378.0,669.0
6138,7835494,440.0,587.0,237.0,105.0,33.76,87.86,31.27,468.0,348.0,381.0,668.0
6139,7835594,441.0,587.0,237.0,105.0,33.76,87.86,31.27,467.0,346.0,378.0,668.0
6140,7835694,440.0,587.0,237.0,106.0,33.76,87.86,31.27,466.0,345.0,378.0,670.0
6141,7835794,441.0,587.0,236.0,105.0,33.76,87.86,31.27,466.0,344.0,378.0,670.0
6142,7835894,441.0,587.0,237.0,106.0,33.76,87.86,31.27,468.0,348.0,378.0,665.0
6143,7835994,440.0,587.0,237.0,105.0,33.76,87.86,31.27,466.0,344.0,378.0,669.0
6144,7836094,441.0,587.0,236.0,106.0,33.76,87.86,31.27,466.0,345.0,377.0,669.0
6145,7836194,441.0,587.0,237.0,105.0,33.76,87.86,31.27,464.0,346.0,378.0,669.0
6146,7836294,440.0,588.0,237.0,106.0,33.76,87.86,31.27,469.0,349.0,382.0,666.0
6147,7836394,441.0,588.0,237.0,107.0,33.76,87.86,31.27,466.0,342.0,378.0,670.0
6148,7836494,442.0,587.0,236.0,106.0,33.76,87.86,31.27,465.0,344.0,378.0,671.0
6149,7836594,441.0,587.0,237.0,106.0,33.76,87.86,31.27,467.0,345.0,377.0,669.0
6150,7836694,440.0,587.0,237.0,106.0,33.76,87.86,31.27,469.0,344.0,380.0,669.0
6151,7836794,441.0,588.0,236.0,106.0,33.76,87.86,31.27,466.0,345.0,378.0,666.0
6152,7836894,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,346.0,378.0,671.0
6153,7836994,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,346.0,378.0,670.0
6154,7837094,441.0,588.0,236.0,106.0,33.76,87.86,31.27,471.0,346.0,380.0,669.0
6155,7837194,441.0,588.0,237.0,106.0,33.76,87.86,31.27,467.0,346.0,377.0,670.0
6156,7837294,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,344.0,378.0,668.0
6157,7837394,441.0,588.0,238.0,106.0,33.76,87.86,31.27,467.0,346.0,379.0,670.0
6158,7837494,441.0,588.0,236.0,106.0,33.76,87.86,31.27,469.0,347.0,380.0,669.0
6159,7837594,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,378.0,670.0
6160,7837694,440.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,374.0,666.0
6161,7837794,441.0,587.0,237.0,106.0,33.76,87.86,31.27,466.0,349.0,379.0,666.0
6162,7837894,441.0,588.0,238.0,106.0,33.76,87.86,31.27,468.0,348.0,379.0,667.0
6163,7837994,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,378.0,668.0
6164,7838094,441.0,587.0,237.0,106.0,33.76,87.86,31.27,467.0,349.0,377.0,670.0
6165,7838194,441.0,588.0,237.0,107.0,33.76,87.86,31.27,467.0,350.0,376.0,667.0
6166,7838294,441.0,588.0,237.0,106.0,33.76,87.86,31.27,465.0,347.0,378.0,671.0
6167,7838394,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,671.0
6168,7838494,441.0,589.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,377.0,669.0
6169,7838594,441.0,588.0,237.0,106.0,33.76,87.86,31.27,469.0,351.0,381.0,670.0
6170,7838694,441.0,588.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,378.0,667.0
6171,7838794,441.0,589.0,237.0,107.0,33.76,87.86,31.27,465.0,348.0,377.0,671.0
6172,7838894,441.0,588.0,238.0,106.0,33.76,87.86,31.27,466.0,349.0,378.0,671.0
6173,7838994,441.0,589.0,237.0,107.0,33.76,87.86,31.27,468.0,352.0,380.0,669.0
6174,7839094,441.0,589.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,378.0,671.0
6175,7839194,441.0,588.0,238.0,107.0,33.76,87.86,31.27,465.0,347.0,377.0,668.0
6176,7839294,441.0,589.0,237.0,106.0,33.76,87.86,31.27,465.0,348.0,378.0,672.0
6177,7839394,442.0,589.0,237.0,106.0,33.76,87.86,31.27,466.0,349.0,377.0,670.0
6178,7839494,442.0,589.0,238.0,107.0,33.76,87.86,31.27,467.0,347.0,378.0,671.0
6179,7839594,441.0,589.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,673.0
6180,7839694,442.0,589.0,237.0,106.0,33.76,87.86,31.27,467.0,348.0,377.0,674.0
6181,7839794,441.0,589.0,238.0,106.0,33.76,87.86,31.27,465.0,347.0,378.0,675.0
6182,7839894,441.0,589.0,238.0,106.0,33.76,87.86,31.27,467.0,349.0,378.0,672.0
6183,7839994,441.0,589.0,237.0,106.0,33.76,87.86,31.27,467.0,348.0,378.0,673.0
6184,7840094,441.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,347.0,376.0,673.0
6185,7840194,442.0,590.0,238.0,106.0,33.76,87.86,31.27,465.0,347.0,376.0,673.0
6186,7840294,442.0,589.0,238.0,106.0,33.76,87.86,31.27,466.0,349.0,378.0,673.0
6187,7840394,441.0,589.0,237.0,106.0,33.76,87.86,31.27,470.0,343.0,378.0,674.0
6188,7840494,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,347.0,378.0,673.0
6189,7840594,441.0,589.0,238.0,106.0,33.76,87.86,31.27,465.0,347.0,377.0,674.0
6190,7840694,442.0,589.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,377.0,673.0
6191,7840794,441.0,589.0,238.0,106.0,33.76,87.86,31.27,467.0,350.0,380.0,672.0
6192,7840894,441.0,590.0,237.0,106.0,33.76,87.86,31.27,467.0,348.0,376.0,675.0
6193,7840994,441.0,590.0,238.0,106.0,33.76,87.86,31.27,463.0,345.0,377.0,676.0
6194,7841094,442.0,589.0,237.0,106.0,33.76,87.86,31.27,466.0,347.0,375.0,673.0
6195,7841194,442.0,590.0,237.0,107.0,33.76,87.86,31.27,467.0,350.0,379.0,676.0
6196,7841294,441.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,678.0
6197,7841394,442.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,347.0,378.0,679.0
6198,7841494,441.0,589.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,682.0
6199,7841594,441.0,590.0,238.0,106.0,33.76,87.86,31.27,465.0,345.0,377.0,726.0
6200,7841694,442.0,589.0,238.0,106.0,33.76,87.86,31.27,461.0,349.0,368.0,716.0
6201,7841794,442.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,376.0,685.0
6202,7841894,442.0,590.0,238.0,106.0,33.76,87.86,31.27,465.0,346.0,375.0,712.0
6203,7841994,441.0,590.0,238.0,107.0,33.76,87.86,31.27,464.0,347.0,377.0,687.0
6204,7842094,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,375.0,682.0
6205,7842194,442.0,590.0,238.0,107.0,33.76,87.86,31.27,451.0,350.0,379.0,709.0
6206,7842294,441.0,590.0,237.0,107.0,33.76,87.86,31.27,465.0,347.0,376.0,704.0
6207,7842394,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,376.0,694.0
6208,7842494,441.0,590.0,238.0,107.0,33.76,87.86,31.27,465.0,345.0,378.0,684.0
6209,7842594,442.0,590.0,238.0,107.0,33.76,87.86,31.27,465.0,346.0,377.0,682.0
6210,7842694,442.0,591.0,238.0,107.0,33.76,87.86,31.27,467.0,350.0,379.0,675.0
6211,7842794,442.0,590.0,238.0,107.0,33.76,87.86,31.27,467.0,348.0,378.0,680.0
6212,7842894,441.0,590.0,237.0,107.0,33.76,87.86,31.27,467.0,347.0,374.0,675.0
6213,7842994,442.0,591.0,238.0,107.0,33.76,87.86,31.27,465.0,346.0,377.0,677.0
6214,7843094,442.0,590.0,239.0,107.0,33.76,87.86,31.27,466.0,348.0,378.0,675.0
6215,7843194,442.0,590.0,238.0,107.0,33.76,87.86,31.27,467.0,351.0,381.0,673.0
6216,7843294,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,376.0,674.0
6217,7843394,442.0,590.0,238.0,107.0,33.76,87.86,31.27,464.0,345.0,377.0,676.0
6218,7843494,442.0,591.0,238.0,108.0,33.76,87.86,31.27,463.0,346.0,377.0,674.0
6219,7843594,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,378.0,672.0
6220,7843694,442.0,590.0,239.0,108.0,33.76,87.86,31.27,468.0,350.0,379.0,672.0
6221,7843794,441.0,591.0,238.0,108.0,33.76,87.86,31.27,466.0,348.0,376.0,671.0
6222,7843894,442.0,590.0,239.0,108.0,33.76,87.86,31.27,464.0,348.0,377.0,671.0
6223,7843994,442.0,591.0,238.0,108.0,33.76,87.86,31.27,466.0,348.0,378.0,670.0
6224,7844094,441.0,591.0,238.0,108.0,33.76,87.86,31.27,467.0,351.0,380.0,669.0
6225,7844194,442.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,377.0,670.0
6226,7844294,442.0,591.0,238.0,108.0,33.76,87.86,31.27,466.0,347.0,377.0,670.0
6227,7844394,442.0,591.0,239.0,107.0,33.76,87.86,31.27,466.0,348.0,376.0,670.0
6228,7844494,442.0,591.0,239.0,108.0,33.76,87.86,31.27,466.0,349.0,378.0,670.0
6229,7844594,442.0,591.0,238.0,107.0,33.76,87.86,31.27,468.0,349.0,378.0,666.0
6230,7844694,442.0,591.0,238.0,107.0,33.76,87.86,31.27,465.0,345.0,377.0,667.0
6231,7844794,442.0,591.0,239.0,107.0,33.76,87.86,31.27,466.0,347.0,377.0,667.0
6232,7844894,442.0,592.0,239.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,667.0
6233,7844994,441.0,591.0,238.0,107.0,33.76,87.86,31.27,468.0,351.0,379.0,665.0
6234,7845094,442.0,591.0,239.0,107.0,33.76,87.86,31.27,466.0,348.0,375.0,663.0
6235,7845194,441.0,591.0,238.0,107.0,33.76,87.86,31.27,465.0,347.0,377.0,667.0
6236,7845294,442.0,591.0,239.0,107.0,33.76,87.86,31.27,466.0,348.0,377.0,666.0
6237,7845394,441.0,590.0,238.0,107.0,33.76,87.86,31.27,467.0,349.0,378.0,664.0
6238,7845494,442.0,591.0,238.0,107.0,33.76,87.86,31.27,464.0,354.0,366.0,665.0
6239,7845594,441.0,590.0,239.0,107.0,33.76,87.86,31.27,465.0,349.0,378.0,665.0
6240,7845694,441.0,590.0,238.0,107.0,33.76,87.86,31.27,466.0,348.0,375.0,665.0
6241,7845794,441.0,590.0,239.0,107.0,33.76,87.86,31.27,466.0,348.0,377.0,663.0
6242,7845894,441.0,589.0,238.0,107.0,33.76,87.86,31.27,465.0,348.0,379.0,664.0
6243,7845994,441.0,590.0,239.0,107.0,33.76,87.86,31.27,467.0,349.0,377.0,663.0
6244,7846094,441.0,591.0,238.0,107.0,33.76,87.86,31.27,465.0,347.0,377.0,664.0
6245,7846194,442.0,591.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,664.0
6246,7846294,442.0,590.0,238.0,106.0,33.76,87.86,31.27,465.0,347.0,376.0,664.0
6247,7846394,441.0,590.0,239.0,106.0,33.76,87.86,31.27,466.0,349.0,379.0,664.0
6248,7846494,442.0,591.0,238.0,106.0,33.76,87.86,31.27,468.0,350.0,378.0,664.0
6249,7846594,441.0,590.0,239.0,107.0,33.76,87.86,31.27,463.0,347.0,374.0,662.0
6250,7846694,441.0,590.0,239.0,106.0,33.76,87.86,31.27,466.0,348.0,376.0,664.0
6251,7846794,441.0,591.0,239.0,106.0,33.76,87.86,31.27,466.0,347.0,375.0,664.0
6252,7846894,441.0,589.0,239.0,106.0,33.76,87.86,31.27,467.0,350.0,380.0,661.0
6253,7846994,441.0,590.0,238.0,106.0,33.76,87.86,31.27,467.0,348.0,378.0,663.0
6254,7847094,441.0,591.0,239.0,106.0,33.76,87.86,31.27,466.0,345.0,377.0,665.0
6255,7847194,441.0,590.0,239.0,106.0,33.76,87.86,31.27,465.0,347.0,376.0,663.0
6256,7847294,441.0,590.0,239.0,106.0,33.76,87.86,31.27,465.0,345.0,377.0,665.0
6257,7847394,442.0,590.0,239.0,106.0,33.76,87.86,31.27,466.0,349.0,377.0,663.0
6258,7847494,441.0,589.0,239.0,106.0,33.76,87.86,31.27,468.0,350.0,378.0,664.0
6259,7847594,442.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,377.0,664.0
6260,7847694,441.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,347.0,377.0,664.0
6261,7847794,441.0,590.0,239.0,106.0,33.76,87.86,31.27,466.0,348.0,378.0,665.0
6262,7847894,441.0,590.0,238.0,106.0,33.76,87.86,31.27,467.0,351.0,380.0,661.0
6263,7847994,442.0,591.0,238.0,106.0,33.76,87.86,31.27,465.0,350.0,379.0,664.0
6264,7848094,441.0,590.0,239.0,105.0,33.76,87.86,31.27,466.0,348.0,377.0,665.0
6265,7848194,441.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,348.0,378.0,665.0
6266,7848294,441.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,349.0,378.0,664.0
6267,7848394,441.0,590.0,238.0,106.0,33.76,87.86,31.27,470.0,350.0,380.0,663.0
6268,7848494,441.0,589.0,239.0,105.0,33.76,87.86,31.27,466.0,348.0,376.0,664.0
6269,7848594,442.0,590.0,238.0,106.0,33.76,87.86,31.27,466.0,349.0,376.0,666.0
6270,7848694,442.0,590.0,239.0,106.0,33.76,87.86,31.27,466.0,349.0,377.0,664.0
6271,7848794,441.0,591.0,239.0,105.0,33.76,87.86,31.27,467.0,350.0,380.0,664.0
