,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2537,9216154,375.0,483.0,159.0,107.0,35.58,88.32,28.76,412.0,421.0,298.0,433.0
2538,9216254,375.0,484.0,159.0,107.0,35.58,88.32,28.76,413.0,423.0,300.0,433.0
2539,9216354,375.0,483.0,160.0,107.0,35.58,88.32,28.76,411.0,424.0,292.0,437.0
2540,9216454,374.0,483.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,298.0,434.0
2541,9216554,375.0,483.0,159.0,107.0,35.58,88.32,28.76,411.0,423.0,298.0,433.0
2542,9216654,375.0,483.0,159.0,107.0,35.58,88.32,28.76,411.0,422.0,297.0,433.0
2543,9216754,374.0,483.0,159.0,107.0,35.58,88.32,28.76,413.0,422.0,297.0,431.0
2544,9216854,375.0,483.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,299.0,434.0
2545,9216954,375.0,483.0,159.0,106.0,35.58,88.32,28.76,412.0,422.0,300.0,433.0
2546,9217054,375.0,483.0,159.0,107.0,35.58,88.32,28.76,414.0,423.0,302.0,434.0
2547,9217154,375.0,484.0,159.0,107.0,35.58,88.32,28.76,415.0,423.0,299.0,435.0
2548,9217254,375.0,484.0,159.0,107.0,35.58,88.32,28.76,412.0,422.0,298.0,433.0
2549,9217354,375.0,484.0,159.0,107.0,35.58,88.32,28.76,413.0,421.0,299.0,433.0
2550,9217454,375.0,483.0,159.0,107.0,35.58,88.32,28.76,414.0,422.0,296.0,433.0
2551,9217554,375.0,483.0,160.0,107.0,35.58,88.32,28.76,410.0,421.0,298.0,434.0
2552,9217654,375.0,484.0,159.0,107.0,35.58,88.32,28.76,410.0,419.0,298.0,433.0
2553,9217754,375.0,483.0,160.0,107.0,35.58,88.32,28.76,412.0,423.0,297.0,433.0
2554,9217854,375.0,483.0,159.0,107.0,35.58,88.32,28.76,410.0,422.0,298.0,433.0
2555,9217954,374.0,483.0,159.0,107.0,35.58,88.32,28.76,407.0,420.0,300.0,433.0
2556,9218054,375.0,483.0,159.0,107.0,35.58,88.32,28.76,408.0,419.0,299.0,436.0
2557,9218154,374.0,483.0,159.0,108.0,35.58,88.32,28.76,404.0,422.0,298.0,435.0
2558,9218254,375.0,483.0,159.0,107.0,35.58,88.32,28.76,395.0,421.0,297.0,433.0
2559,9218354,375.0,483.0,159.0,107.0,35.58,88.32,28.76,396.0,421.0,298.0,433.0
2560,9218454,375.0,483.0,159.0,107.0,35.58,88.32,28.76,395.0,421.0,296.0,433.0
2561,9218554,375.0,483.0,159.0,107.0,35.58,88.32,28.76,396.0,421.0,297.0,433.0
2562,9218654,375.0,483.0,159.0,108.0,35.58,88.32,28.76,395.0,421.0,296.0,433.0
2563,9218754,375.0,483.0,159.0,107.0,35.58,88.32,28.76,404.0,421.0,297.0,433.0
2564,9218854,375.0,483.0,159.0,107.0,35.58,88.32,28.76,405.0,421.0,297.0,433.0
2565,9218954,375.0,483.0,159.0,108.0,35.58,88.32,28.76,404.0,421.0,298.0,434.0
2566,9219054,375.0,483.0,159.0,107.0,35.58,88.32,28.76,405.0,422.0,298.0,431.0
2567,9219154,374.0,482.0,159.0,107.0,35.58,88.32,28.76,405.0,420.0,299.0,433.0
2568,9219254,375.0,483.0,159.0,107.0,35.58,88.32,28.76,404.0,421.0,300.0,433.0
2569,9219354,375.0,483.0,159.0,107.0,35.58,88.32,28.76,409.0,420.0,300.0,435.0
2570,9219454,375.0,483.0,159.0,107.0,35.58,88.32,28.76,406.0,420.0,293.0,435.0
2571,9219554,374.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,300.0,435.0
2572,9219654,374.0,483.0,158.0,107.0,35.58,88.32,28.76,409.0,420.0,298.0,434.0
2573,9219754,375.0,482.0,158.0,107.0,35.58,88.32,28.76,408.0,419.0,298.0,434.0
2574,9219854,374.0,482.0,159.0,106.0,35.58,88.32,28.76,410.0,420.0,298.0,432.0
2575,9219954,374.0,483.0,159.0,107.0,35.58,88.32,28.76,408.0,421.0,297.0,432.0
2576,9220054,374.0,482.0,159.0,107.0,35.58,88.32,28.76,409.0,420.0,298.0,433.0
2577,9220154,375.0,483.0,159.0,107.0,35.58,88.32,28.76,408.0,419.0,297.0,432.0
2578,9220254,374.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,297.0,433.0
2579,9220354,375.0,482.0,158.0,107.0,35.58,88.32,28.76,406.0,421.0,298.0,433.0
2580,9220454,375.0,482.0,159.0,107.0,35.58,88.32,28.76,407.0,420.0,298.0,433.0
2581,9220554,375.0,483.0,159.0,107.0,35.58,88.32,28.76,408.0,421.0,301.0,433.0
2582,9220654,375.0,482.0,158.0,107.0,35.58,88.32,28.76,411.0,422.0,301.0,435.0
2583,9220754,375.0,483.0,158.0,107.0,35.58,88.32,28.76,410.0,419.0,300.0,425.0
2584,9220854,374.0,482.0,159.0,107.0,35.58,88.32,28.76,410.0,421.0,298.0,433.0
2585,9220954,374.0,483.0,159.0,107.0,35.58,88.32,28.76,409.0,420.0,296.0,433.0
2586,9221054,374.0,482.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,298.0,432.0
2587,9221154,374.0,482.0,159.0,107.0,35.58,88.32,28.76,409.0,421.0,298.0,432.0
2588,9221254,375.0,482.0,158.0,107.0,35.58,88.32,28.76,408.0,422.0,295.0,431.0
2589,9221354,374.0,482.0,159.0,107.0,35.58,88.32,28.76,405.0,421.0,297.0,433.0
2590,9221454,375.0,482.0,159.0,107.0,35.58,88.32,28.76,406.0,421.0,299.0,432.0
2591,9221554,375.0,482.0,158.0,107.0,35.58,88.32,28.76,407.0,422.0,299.0,433.0
2592,9221654,374.0,481.0,159.0,107.0,35.58,88.32,28.76,409.0,422.0,300.0,433.0
2593,9221754,374.0,482.0,159.0,107.0,35.58,88.32,28.76,404.0,423.0,301.0,434.0
2594,9221854,375.0,481.0,159.0,107.0,35.58,88.32,28.76,408.0,417.0,297.0,437.0
2595,9221954,375.0,481.0,158.0,106.0,35.58,88.32,28.76,407.0,421.0,299.0,434.0
2596,9222054,374.0,481.0,159.0,107.0,35.58,88.32,28.76,407.0,422.0,299.0,434.0
2597,9222154,375.0,481.0,158.0,106.0,35.58,88.32,28.76,407.0,421.0,299.0,433.0
2598,9222254,374.0,481.0,158.0,107.0,35.58,88.32,28.76,406.0,420.0,298.0,433.0
2599,9222354,375.0,481.0,159.0,107.0,35.58,88.32,28.76,408.0,421.0,297.0,433.0
2600,9222454,375.0,482.0,159.0,106.0,35.58,88.32,28.76,408.0,419.0,297.0,433.0
2601,9222554,375.0,482.0,158.0,107.0,35.58,88.32,28.76,406.0,419.0,295.0,433.0
2602,9222654,375.0,481.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,298.0,433.0
2603,9222754,374.0,481.0,158.0,107.0,35.58,88.32,28.76,406.0,420.0,296.0,432.0
2604,9222854,375.0,481.0,159.0,107.0,35.58,88.32,28.76,405.0,420.0,300.0,433.0
2605,9222954,375.0,480.0,158.0,107.0,35.58,88.32,28.76,411.0,421.0,299.0,436.0
2606,9223054,374.0,481.0,159.0,106.0,35.58,88.32,28.76,408.0,421.0,299.0,435.0
2607,9223154,374.0,481.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,297.0,433.0
2608,9223254,375.0,480.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,433.0
2609,9223354,374.0,480.0,158.0,106.0,35.58,88.32,28.76,407.0,420.0,298.0,433.0
2610,9223454,374.0,481.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,431.0
2611,9223554,374.0,481.0,159.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,432.0
2612,9223654,375.0,481.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,296.0,433.0
2613,9223754,374.0,481.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,433.0
2614,9223854,375.0,481.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,299.0,432.0
2615,9223954,375.0,480.0,159.0,107.0,35.58,88.32,28.76,408.0,422.0,301.0,434.0
2616,9224054,374.0,481.0,158.0,107.0,35.58,88.32,28.76,408.0,420.0,291.0,437.0
2617,9224154,375.0,480.0,159.0,107.0,35.58,88.32,28.76,408.0,420.0,299.0,434.0
2618,9224254,375.0,480.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,297.0,433.0
2619,9224354,374.0,481.0,158.0,107.0,35.58,88.32,28.76,408.0,419.0,298.0,430.0
2620,9224454,375.0,481.0,158.0,106.0,35.58,88.32,28.76,408.0,422.0,297.0,433.0
2621,9224554,375.0,481.0,158.0,107.0,35.58,88.32,28.76,406.0,422.0,297.0,435.0
2622,9224654,375.0,480.0,158.0,106.0,35.58,88.32,28.76,408.0,421.0,298.0,433.0
2623,9224754,374.0,481.0,158.0,107.0,35.58,88.32,28.76,410.0,420.0,298.0,433.0
2624,9224854,375.0,482.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,298.0,431.0
2625,9224954,374.0,482.0,158.0,106.0,35.58,88.32,28.76,408.0,421.0,301.0,434.0
2626,9225054,374.0,481.0,158.0,107.0,35.58,88.32,28.76,413.0,421.0,300.0,436.0
2627,9225154,375.0,482.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,299.0,422.0
2628,9225254,374.0,481.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,299.0,432.0
2629,9225354,375.0,482.0,159.0,106.0,35.58,88.32,28.76,410.0,421.0,298.0,432.0
2630,9225454,374.0,482.0,158.0,107.0,35.58,88.32,28.76,411.0,421.0,296.0,432.0
2631,9225554,375.0,481.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,298.0,432.0
2632,9225654,375.0,481.0,158.0,107.0,35.58,88.32,28.76,409.0,420.0,298.0,432.0
2633,9225754,374.0,481.0,159.0,106.0,35.58,88.32,28.76,408.0,421.0,297.0,432.0
2634,9225854,374.0,482.0,158.0,106.0,35.58,88.32,28.76,408.0,421.0,296.0,432.0
2635,9225954,374.0,482.0,159.0,106.0,35.58,88.32,28.76,407.0,419.0,298.0,433.0
2636,9226054,374.0,482.0,158.0,107.0,35.58,88.32,28.76,409.0,421.0,298.0,433.0
2637,9226154,375.0,482.0,158.0,108.0,35.58,88.32,28.76,408.0,421.0,298.0,432.0
2638,9226254,375.0,482.0,158.0,106.0,35.58,88.32,28.76,407.0,420.0,299.0,433.0
2639,9226354,375.0,482.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,301.0,436.0
2640,9226454,374.0,482.0,158.0,106.0,35.58,88.32,28.76,404.0,424.0,291.0,439.0
2641,9226554,374.0,482.0,158.0,107.0,35.58,88.32,28.76,405.0,421.0,298.0,434.0
2642,9226654,374.0,482.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,299.0,431.0
2643,9226754,374.0,482.0,158.0,107.0,35.58,88.32,28.76,405.0,421.0,300.0,431.0
2644,9226854,374.0,482.0,159.0,107.0,35.58,88.32,28.76,408.0,422.0,297.0,433.0
2645,9226954,374.0,483.0,158.0,106.0,35.58,88.32,28.76,408.0,421.0,298.0,433.0
2646,9227054,374.0,483.0,158.0,107.0,35.58,88.32,28.76,408.0,419.0,297.0,433.0
2647,9227154,374.0,483.0,159.0,106.0,35.58,88.32,28.76,408.0,421.0,297.0,433.0
2648,9227254,374.0,482.0,158.0,107.0,35.58,88.32,28.76,409.0,420.0,298.0,435.0
2649,9227354,375.0,482.0,159.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,433.0
2650,9227454,374.0,482.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,431.0
2651,9227554,375.0,482.0,158.0,106.0,35.58,88.32,28.76,408.0,420.0,298.0,433.0
2652,9227654,375.0,482.0,158.0,107.0,35.58,88.32,28.76,411.0,422.0,300.0,433.0
2653,9227754,375.0,482.0,158.0,107.0,35.58,88.32,28.76,410.0,423.0,302.0,435.0
2654,9227854,375.0,483.0,158.0,107.0,35.58,88.32,28.76,411.0,423.0,300.0,435.0
2655,9227954,375.0,482.0,159.0,107.0,35.58,88.32,28.76,409.0,422.0,299.0,434.0
2656,9228054,375.0,483.0,158.0,107.0,35.58,88.32,28.76,406.0,421.0,298.0,433.0
2657,9228154,375.0,483.0,159.0,107.0,35.58,88.32,28.76,410.0,421.0,296.0,432.0
2658,9228254,375.0,483.0,158.0,107.0,35.58,88.32,28.76,406.0,420.0,298.0,433.0
2659,9228354,374.0,482.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,433.0
2660,9228454,375.0,482.0,158.0,106.0,35.58,88.32,28.76,407.0,421.0,296.0,433.0
2661,9228554,375.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,431.0
2662,9228654,374.0,483.0,159.0,106.0,35.58,88.32,28.76,407.0,421.0,299.0,434.0
2663,9228754,374.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,420.0,300.0,434.0
2664,9228854,375.0,483.0,158.0,107.0,35.58,88.32,28.76,411.0,417.0,296.0,438.0
2665,9228954,375.0,483.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,299.0,432.0
2666,9229054,375.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,421.0,298.0,433.0
2667,9229154,374.0,484.0,159.0,107.0,35.58,88.32,28.76,408.0,420.0,297.0,433.0
2668,9229254,374.0,483.0,159.0,107.0,35.58,88.32,28.76,408.0,419.0,297.0,432.0
2669,9229354,375.0,483.0,158.0,107.0,35.58,88.32,28.76,407.0,418.0,297.0,432.0
2670,9229454,375.0,483.0,158.0,107.0,35.58,88.32,28.76,408.0,421.0,297.0,432.0
2671,9229554,375.0,483.0,158.0,107.0,35.58,88.32,28.76,408.0,422.0,298.0,432.0
