,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2459,1812237,437.0,559.0,208.0,122.0,36.96,88.07,25.77,377.0,401.0,311.0,433.0
2460,1812337,437.0,559.0,208.0,122.0,36.96,88.07,25.77,378.0,402.0,310.0,433.0
2461,1812437,438.0,558.0,208.0,122.0,36.96,88.07,25.77,379.0,403.0,310.0,434.0
2462,1812537,438.0,559.0,208.0,122.0,36.96,88.07,25.77,379.0,402.0,311.0,434.0
2463,1812637,438.0,559.0,208.0,123.0,36.96,88.07,25.77,382.0,405.0,313.0,436.0
2464,1812737,437.0,560.0,207.0,122.0,36.96,88.07,25.77,379.0,406.0,314.0,434.0
2465,1812837,438.0,559.0,208.0,122.0,36.96,88.07,25.77,378.0,403.0,309.0,432.0
2466,1812937,438.0,560.0,208.0,123.0,36.96,88.07,25.77,377.0,400.0,309.0,430.0
2467,1813037,437.0,560.0,208.0,123.0,36.96,88.07,25.77,376.0,400.0,309.0,431.0
2468,1813137,438.0,560.0,208.0,123.0,36.96,88.07,25.77,373.0,396.0,305.0,427.0
2469,1813237,438.0,560.0,208.0,122.0,36.96,88.07,25.77,376.0,400.0,309.0,432.0
2470,1813337,438.0,560.0,208.0,122.0,36.96,88.07,25.77,376.0,401.0,310.0,431.0
2471,1813437,438.0,560.0,208.0,122.0,36.96,88.07,25.77,375.0,403.0,310.0,435.0
2472,1813537,438.0,561.0,208.0,122.0,36.96,88.07,25.77,378.0,401.0,312.0,416.0
2473,1813637,439.0,560.0,208.0,122.0,36.96,88.07,25.77,374.0,397.0,302.0,435.0
2474,1813737,438.0,561.0,208.0,123.0,36.96,88.07,25.77,381.0,401.0,313.0,434.0
2475,1813837,438.0,561.0,208.0,122.0,36.96,88.07,25.77,382.0,398.0,314.0,435.0
2476,1813937,438.0,561.0,209.0,122.0,36.96,88.07,25.77,383.0,401.0,313.0,436.0
2477,1814037,439.0,562.0,208.0,121.0,36.96,88.07,25.77,382.0,398.0,312.0,437.0
2478,1814137,439.0,562.0,208.0,121.0,36.96,88.07,25.77,381.0,398.0,312.0,434.0
2479,1814237,439.0,562.0,208.0,121.0,36.96,88.07,25.77,380.0,395.0,308.0,437.0
2480,1814337,439.0,562.0,208.0,122.0,36.96,88.07,25.77,366.0,397.0,310.0,430.0
2481,1814437,438.0,562.0,208.0,120.0,36.96,88.07,25.77,377.0,400.0,310.0,432.0
2482,1814537,439.0,563.0,208.0,121.0,36.96,88.07,25.77,378.0,400.0,312.0,433.0
2483,1814637,438.0,563.0,208.0,120.0,36.96,88.07,25.77,378.0,398.0,312.0,434.0
2484,1814737,438.0,564.0,208.0,121.0,36.96,88.07,25.77,377.0,397.0,310.0,431.0
2485,1814837,439.0,563.0,208.0,120.0,36.96,88.07,25.77,378.0,400.0,307.0,431.0
2486,1814937,439.0,563.0,209.0,120.0,36.96,88.07,25.77,377.0,399.0,307.0,432.0
2487,1815037,438.0,564.0,208.0,119.0,36.96,88.07,25.77,378.0,397.0,311.0,433.0
2488,1815137,438.0,563.0,209.0,119.0,36.96,88.07,25.77,377.0,400.0,309.0,432.0
2489,1815237,439.0,564.0,208.0,118.0,36.96,88.07,25.77,378.0,398.0,307.0,428.0
2490,1815337,439.0,563.0,208.0,119.0,36.96,88.07,25.77,377.0,397.0,309.0,432.0
2491,1815437,438.0,563.0,208.0,118.0,36.96,88.07,25.77,378.0,398.0,310.0,433.0
2492,1815537,438.0,563.0,208.0,117.0,36.96,88.07,25.77,380.0,400.0,314.0,435.0
2493,1815637,438.0,563.0,208.0,118.0,36.96,88.07,25.77,380.0,387.0,306.0,438.0
2494,1815737,438.0,561.0,208.0,117.0,36.96,88.07,25.77,380.0,398.0,314.0,433.0
2495,1815837,438.0,562.0,207.0,117.0,36.96,88.07,25.77,379.0,399.0,312.0,432.0
2496,1815937,438.0,560.0,208.0,117.0,36.96,88.07,25.77,377.0,398.0,311.0,431.0
2497,1816037,438.0,560.0,208.0,117.0,36.96,88.07,25.77,376.0,398.0,310.0,432.0
2498,1816137,437.0,558.0,208.0,116.0,36.96,88.07,25.77,376.0,397.0,307.0,431.0
2499,1816237,437.0,558.0,208.0,116.0,36.96,88.07,25.77,376.0,398.0,309.0,429.0
2500,1816337,437.0,557.0,208.0,116.0,36.96,88.07,25.77,376.0,395.0,307.0,430.0
2501,1816437,437.0,556.0,207.0,116.0,36.96,88.07,25.77,376.0,397.0,307.0,430.0
2502,1816537,437.0,556.0,208.0,115.0,36.96,88.07,25.77,375.0,398.0,308.0,431.0
2503,1816637,437.0,555.0,207.0,115.0,36.96,88.07,25.77,377.0,400.0,309.0,433.0
2504,1816737,437.0,554.0,207.0,115.0,36.96,88.07,25.77,379.0,400.0,310.0,433.0
2505,1816837,437.0,555.0,208.0,115.0,36.96,88.07,25.77,376.0,389.0,303.0,433.0
2506,1816937,437.0,554.0,208.0,115.0,36.96,88.07,25.77,382.0,400.0,315.0,436.0
2507,1817037,437.0,555.0,207.0,115.0,36.96,88.07,25.77,379.0,401.0,314.0,432.0
2508,1817137,437.0,555.0,208.0,115.0,36.96,88.07,25.77,380.0,403.0,309.0,433.0
2509,1817237,437.0,554.0,207.0,115.0,36.96,88.07,25.77,379.0,403.0,311.0,433.0
2510,1817337,437.0,556.0,207.0,115.0,36.96,88.07,25.77,379.0,402.0,311.0,432.0
2511,1817437,437.0,556.0,207.0,115.0,36.96,88.07,25.77,378.0,402.0,308.0,433.0
2512,1817537,438.0,557.0,208.0,115.0,36.96,88.07,25.77,379.0,404.0,314.0,434.0
2513,1817637,436.0,557.0,207.0,114.0,36.96,88.07,25.77,384.0,403.0,313.0,438.0
2514,1817737,437.0,558.0,207.0,115.0,36.96,88.07,25.77,378.0,403.0,311.0,433.0
2515,1817837,437.0,558.0,207.0,114.0,36.96,88.07,25.77,377.0,401.0,310.0,433.0
2516,1817937,438.0,558.0,207.0,114.0,36.96,88.07,25.77,376.0,400.0,308.0,430.0
2517,1818037,437.0,559.0,207.0,115.0,36.96,88.07,25.77,375.0,399.0,307.0,430.0
2518,1818137,437.0,557.0,207.0,114.0,36.96,88.07,25.77,374.0,397.0,305.0,428.0
2519,1818237,437.0,558.0,207.0,114.0,36.96,88.07,25.77,376.0,398.0,309.0,431.0
2520,1818337,437.0,558.0,207.0,114.0,36.96,88.07,25.77,377.0,402.0,310.0,433.0
2521,1818437,437.0,557.0,206.0,114.0,36.96,88.07,25.77,378.0,402.0,313.0,434.0
2522,1818537,436.0,557.0,207.0,113.0,36.96,88.07,25.77,367.0,404.0,314.0,432.0
2523,1818637,436.0,557.0,206.0,114.0,36.96,88.07,25.77,382.0,402.0,314.0,439.0
2524,1818737,436.0,556.0,206.0,112.0,36.96,88.07,25.77,377.0,404.0,313.0,432.0
2525,1818837,436.0,555.0,207.0,113.0,36.96,88.07,25.77,378.0,402.0,311.0,432.0
2526,1818937,436.0,555.0,207.0,113.0,36.96,88.07,25.77,378.0,401.0,310.0,432.0
2527,1819037,436.0,554.0,207.0,113.0,36.96,88.07,25.77,377.0,398.0,310.0,433.0
2528,1819137,436.0,554.0,207.0,113.0,36.96,88.07,25.77,377.0,401.0,308.0,432.0
2529,1819237,436.0,553.0,207.0,113.0,36.96,88.07,25.77,377.0,400.0,309.0,433.0
2530,1819337,435.0,553.0,206.0,112.0,36.96,88.07,25.77,377.0,399.0,309.0,432.0
2531,1819437,435.0,552.0,206.0,112.0,36.96,88.07,25.77,382.0,407.0,316.0,436.0
2532,1819537,436.0,553.0,206.0,112.0,36.96,88.07,25.77,378.0,402.0,312.0,432.0
2533,1819637,435.0,552.0,206.0,112.0,36.96,88.07,25.77,377.0,400.0,309.0,432.0
2534,1819737,435.0,552.0,206.0,112.0,36.96,88.07,25.77,377.0,399.0,309.0,431.0
2535,1819837,436.0,552.0,206.0,112.0,36.96,88.07,25.77,376.0,399.0,310.0,431.0
2536,1819937,435.0,551.0,207.0,112.0,36.96,88.07,25.77,377.0,400.0,308.0,431.0
2537,1820037,436.0,551.0,206.0,112.0,36.96,88.07,25.77,377.0,400.0,310.0,432.0
2538,1820137,435.0,550.0,206.0,111.0,36.96,88.07,25.77,381.0,402.0,313.0,434.0
2539,1820237,435.0,551.0,206.0,111.0,36.96,88.07,25.77,382.0,405.0,313.0,436.0
2540,1820337,435.0,550.0,206.0,111.0,36.96,88.07,25.77,379.0,404.0,311.0,431.0
2541,1820437,436.0,551.0,205.0,112.0,36.96,88.07,25.77,377.0,400.0,311.0,432.0
2542,1820537,435.0,551.0,206.0,112.0,36.96,88.07,25.77,377.0,403.0,310.0,433.0
2543,1820637,436.0,551.0,206.0,112.0,36.96,88.07,25.77,378.0,403.0,310.0,432.0
2544,1820737,435.0,550.0,206.0,111.0,36.96,88.07,25.77,378.0,400.0,307.0,431.0
2545,1820837,436.0,550.0,207.0,111.0,36.96,88.07,25.77,377.0,400.0,311.0,433.0
2546,1820937,436.0,551.0,206.0,112.0,36.96,88.07,25.77,379.0,401.0,310.0,433.0
2547,1821037,435.0,550.0,206.0,112.0,36.96,88.07,25.77,385.0,402.0,315.0,439.0
2548,1821137,436.0,550.0,206.0,112.0,36.96,88.07,25.77,378.0,403.0,313.0,431.0
2549,1821237,436.0,550.0,206.0,112.0,36.96,88.07,25.77,377.0,402.0,311.0,434.0
2550,1821337,435.0,550.0,206.0,112.0,36.96,88.07,25.77,378.0,401.0,308.0,433.0
2551,1821437,435.0,549.0,206.0,112.0,36.96,88.07,25.77,379.0,402.0,310.0,433.0
2552,1821537,435.0,550.0,206.0,112.0,36.96,88.07,25.77,382.0,394.0,307.0,438.0
2553,1821637,436.0,549.0,206.0,112.0,36.96,88.07,25.77,379.0,403.0,311.0,431.0
2554,1821737,436.0,549.0,206.0,113.0,36.96,88.07,25.77,378.0,401.0,309.0,432.0
2555,1821837,435.0,548.0,207.0,113.0,36.96,88.07,25.77,379.0,401.0,311.0,433.0
2556,1821937,435.0,548.0,207.0,113.0,36.96,88.07,25.77,382.0,404.0,314.0,421.0
2557,1822037,436.0,548.0,206.0,113.0,36.96,88.07,25.77,378.0,402.0,309.0,432.0
2558,1822137,436.0,547.0,206.0,112.0,36.96,88.07,25.77,379.0,401.0,311.0,433.0
2559,1822237,436.0,547.0,206.0,114.0,36.96,88.07,25.77,378.0,403.0,311.0,431.0
2560,1822337,436.0,547.0,206.0,113.0,36.96,88.07,25.77,375.0,399.0,302.0,433.0
2561,1822437,435.0,547.0,206.0,114.0,36.96,88.07,25.77,379.0,402.0,311.0,433.0
2562,1822537,436.0,547.0,206.0,113.0,36.96,88.07,25.77,379.0,405.0,309.0,431.0
2563,1822637,436.0,546.0,206.0,113.0,36.96,88.07,25.77,378.0,401.0,312.0,435.0
2564,1822737,435.0,547.0,206.0,114.0,36.96,88.07,25.77,379.0,402.0,311.0,433.0
2565,1822837,436.0,546.0,206.0,114.0,36.96,88.07,25.77,379.0,401.0,310.0,433.0
2566,1822937,435.0,547.0,206.0,114.0,36.96,88.07,25.77,378.0,400.0,311.0,436.0
2567,1823037,436.0,546.0,207.0,114.0,36.96,88.07,25.77,383.0,407.0,316.0,434.0
2568,1823137,436.0,546.0,206.0,114.0,36.96,88.07,25.77,377.0,402.0,311.0,433.0
2569,1823237,435.0,546.0,206.0,114.0,36.96,88.07,25.77,379.0,402.0,311.0,433.0
2570,1823337,435.0,546.0,206.0,113.0,36.96,88.07,25.77,372.0,405.0,314.0,424.0
2571,1823437,436.0,547.0,206.0,114.0,36.96,88.07,25.77,380.0,406.0,307.0,432.0
2572,1823537,436.0,547.0,206.0,113.0,36.96,88.07,25.77,377.0,402.0,309.0,433.0
2573,1823637,435.0,547.0,206.0,113.0,36.96,88.07,25.77,380.0,403.0,313.0,435.0
2574,1823737,435.0,547.0,206.0,113.0,36.96,88.07,25.77,379.0,404.0,312.0,435.0
2575,1823837,436.0,546.0,206.0,114.0,36.96,88.07,25.77,378.0,401.0,310.0,433.0
2576,1823937,436.0,546.0,206.0,113.0,36.96,88.07,25.77,380.0,403.0,312.0,436.0
2577,1824037,435.0,546.0,206.0,114.0,36.96,88.07,25.77,380.0,403.0,311.0,434.0
2578,1824137,436.0,545.0,205.0,113.0,36.96,88.07,25.77,379.0,402.0,310.0,433.0
2579,1824237,435.0,545.0,206.0,113.0,36.96,88.07,25.77,382.0,405.0,313.0,436.0
2580,1824337,435.0,545.0,206.0,113.0,36.96,88.07,25.77,380.0,404.0,311.0,434.0
2581,1824437,435.0,546.0,206.0,113.0,36.96,88.07,25.77,379.0,400.0,310.0,433.0
2582,1824537,435.0,545.0,205.0,113.0,36.96,88.07,25.77,385.0,398.0,312.0,439.0
2583,1824637,435.0,545.0,205.0,114.0,36.96,88.07,25.77,379.0,403.0,311.0,434.0
2584,1824737,435.0,545.0,205.0,113.0,36.96,88.07,25.77,379.0,402.0,311.0,435.0
2585,1824837,435.0,545.0,206.0,113.0,36.96,88.07,25.77,382.0,408.0,317.0,435.0
2586,1824937,436.0,544.0,205.0,113.0,36.96,88.07,25.77,379.0,403.0,310.0,434.0
2587,1825037,435.0,544.0,206.0,113.0,36.96,88.07,25.77,379.0,402.0,312.0,432.0
2588,1825137,435.0,545.0,206.0,113.0,36.96,88.07,25.77,378.0,406.0,313.0,434.0
2589,1825237,435.0,544.0,205.0,113.0,36.96,88.07,25.77,379.0,402.0,309.0,433.0
2590,1825337,435.0,545.0,206.0,113.0,36.96,88.07,25.77,378.0,402.0,312.0,435.0
2591,1825437,435.0,545.0,205.0,113.0,36.96,88.07,25.77,380.0,404.0,314.0,434.0
2592,1825537,434.0,545.0,206.0,113.0,36.96,88.07,25.77,377.0,403.0,311.0,432.0
2593,1825637,435.0,545.0,206.0,113.0,36.96,88.07,25.77,380.0,403.0,312.0,435.0
2594,1825737,435.0,544.0,205.0,112.0,36.96,88.07,25.77,379.0,404.0,313.0,434.0
2595,1825837,435.0,544.0,205.0,113.0,36.96,88.07,25.77,379.0,403.0,311.0,432.0
2596,1825937,435.0,545.0,206.0,113.0,36.96,88.07,25.77,381.0,402.0,312.0,436.0
2597,1826037,435.0,545.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,312.0,435.0
2598,1826137,434.0,545.0,205.0,112.0,36.96,88.07,25.77,379.0,402.0,310.0,434.0
2599,1826237,435.0,545.0,206.0,113.0,36.96,88.07,25.77,366.0,406.0,313.0,429.0
2600,1826337,434.0,546.0,206.0,113.0,36.96,88.07,25.77,379.0,402.0,313.0,433.0
2601,1826437,435.0,545.0,205.0,113.0,36.96,88.07,25.77,378.0,401.0,311.0,433.0
2602,1826537,435.0,546.0,205.0,113.0,36.96,88.07,25.77,384.0,396.0,311.0,441.0
2603,1826637,434.0,545.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,311.0,435.0
2604,1826737,435.0,545.0,205.0,113.0,36.96,88.07,25.77,378.0,402.0,310.0,430.0
2605,1826837,435.0,545.0,206.0,112.0,36.96,88.07,25.77,383.0,409.0,317.0,438.0
2606,1826937,435.0,545.0,206.0,113.0,36.96,88.07,25.77,379.0,402.0,311.0,432.0
2607,1827037,434.0,546.0,205.0,113.0,36.96,88.07,25.77,379.0,403.0,309.0,434.0
2608,1827137,434.0,546.0,206.0,113.0,36.96,88.07,25.77,382.0,407.0,315.0,434.0
2609,1827237,434.0,545.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,310.0,434.0
2610,1827337,434.0,546.0,206.0,112.0,36.96,88.07,25.77,379.0,403.0,312.0,432.0
2611,1827437,434.0,545.0,205.0,113.0,36.96,88.07,25.77,380.0,405.0,312.0,434.0
2612,1827537,434.0,545.0,206.0,112.0,36.96,88.07,25.77,379.0,403.0,312.0,435.0
2613,1827637,434.0,546.0,206.0,112.0,36.96,88.07,25.77,380.0,407.0,313.0,435.0
2614,1827737,435.0,546.0,205.0,113.0,36.96,88.07,25.77,379.0,403.0,311.0,434.0
2615,1827837,434.0,545.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,310.0,435.0
2616,1827937,434.0,546.0,205.0,113.0,36.96,88.07,25.77,381.0,406.0,312.0,436.0
2617,1828037,433.0,546.0,205.0,113.0,36.96,88.07,25.77,379.0,404.0,312.0,434.0
2618,1828137,434.0,546.0,206.0,113.0,36.96,88.07,25.77,379.0,404.0,311.0,435.0
2619,1828237,434.0,545.0,205.0,112.0,36.96,88.07,25.77,384.0,397.0,311.0,441.0
2620,1828337,434.0,546.0,205.0,113.0,36.96,88.07,25.77,378.0,401.0,311.0,435.0
2621,1828437,434.0,546.0,205.0,113.0,36.96,88.07,25.77,379.0,404.0,312.0,435.0
2622,1828537,434.0,546.0,205.0,113.0,36.96,88.07,25.77,383.0,407.0,316.0,434.0
2623,1828637,434.0,547.0,206.0,113.0,36.96,88.07,25.77,378.0,410.0,310.0,434.0
2624,1828737,434.0,547.0,206.0,113.0,36.96,88.07,25.77,379.0,405.0,308.0,434.0
2625,1828837,434.0,547.0,206.0,113.0,36.96,88.07,25.77,379.0,407.0,312.0,435.0
2626,1828937,434.0,548.0,206.0,113.0,36.96,88.07,25.77,378.0,404.0,311.0,434.0
2627,1829037,434.0,548.0,206.0,112.0,36.96,88.07,25.77,381.0,405.0,313.0,437.0
2628,1829137,435.0,550.0,205.0,113.0,36.96,88.07,25.77,378.0,405.0,313.0,435.0
2629,1829237,434.0,550.0,206.0,113.0,36.96,88.07,25.77,380.0,404.0,310.0,434.0
2630,1829337,434.0,551.0,206.0,113.0,36.96,88.07,25.77,382.0,406.0,315.0,437.0
2631,1829437,435.0,551.0,206.0,113.0,36.96,88.07,25.77,379.0,405.0,311.0,434.0
2632,1829537,434.0,552.0,206.0,113.0,36.96,88.07,25.77,380.0,404.0,309.0,434.0
2633,1829637,434.0,552.0,206.0,114.0,36.96,88.07,25.77,385.0,406.0,317.0,439.0
2634,1829737,434.0,552.0,206.0,114.0,36.96,88.07,25.77,380.0,404.0,311.0,434.0
2635,1829837,435.0,553.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,311.0,433.0
2636,1829937,434.0,553.0,206.0,114.0,36.96,88.07,25.77,385.0,409.0,316.0,437.0
2637,1830037,435.0,554.0,206.0,113.0,36.96,88.07,25.77,379.0,403.0,311.0,434.0
2638,1830137,434.0,554.0,206.0,113.0,36.96,88.07,25.77,379.0,404.0,312.0,434.0
2639,1830237,435.0,554.0,206.0,113.0,36.96,88.07,25.77,381.0,407.0,315.0,435.0
2640,1830337,435.0,555.0,206.0,113.0,36.96,88.07,25.77,380.0,401.0,312.0,435.0
2641,1830437,435.0,555.0,206.0,114.0,36.96,88.07,25.77,379.0,408.0,311.0,435.0
2642,1830537,435.0,555.0,206.0,114.0,36.96,88.07,25.77,381.0,406.0,313.0,435.0
2643,1830637,435.0,556.0,207.0,114.0,36.96,88.07,25.77,378.0,405.0,311.0,434.0
2644,1830737,435.0,556.0,207.0,113.0,36.96,88.07,25.77,381.0,405.0,312.0,434.0
2645,1830837,435.0,556.0,206.0,114.0,36.96,88.07,25.77,380.0,404.0,313.0,435.0
2646,1830937,435.0,557.0,207.0,113.0,36.96,88.07,25.77,379.0,404.0,310.0,434.0
2647,1831037,434.0,558.0,206.0,113.0,36.96,88.07,25.77,381.0,406.0,312.0,436.0
2648,1831137,435.0,558.0,207.0,113.0,36.96,88.07,25.77,379.0,405.0,310.0,434.0
2649,1831237,435.0,558.0,207.0,113.0,36.96,88.07,25.77,380.0,404.0,311.0,434.0
2650,1831337,435.0,559.0,207.0,114.0,36.96,88.07,25.77,382.0,405.0,313.0,437.0
2651,1831437,435.0,558.0,207.0,113.0,36.96,88.07,25.77,380.0,405.0,312.0,434.0
2652,1831537,435.0,559.0,207.0,113.0,36.96,88.07,25.77,380.0,403.0,311.0,435.0
2653,1831637,435.0,558.0,206.0,113.0,36.96,88.07,25.77,385.0,402.0,313.0,440.0
2654,1831737,435.0,559.0,207.0,114.0,36.96,88.07,25.77,379.0,403.0,311.0,434.0
2655,1831837,435.0,559.0,207.0,113.0,36.96,88.07,25.77,380.0,405.0,310.0,435.0
2656,1831937,435.0,558.0,207.0,113.0,36.96,88.07,25.77,382.0,409.0,314.0,436.0
2657,1832037,435.0,558.0,207.0,113.0,36.96,88.07,25.77,380.0,405.0,311.0,435.0
2658,1832137,435.0,558.0,207.0,113.0,36.96,88.07,25.77,380.0,406.0,310.0,433.0
2659,1832237,435.0,558.0,207.0,113.0,36.96,88.07,25.77,380.0,405.0,316.0,435.0
2660,1832337,434.0,558.0,207.0,113.0,36.96,88.07,25.77,379.0,406.0,310.0,434.0
2661,1832437,434.0,557.0,207.0,113.0,36.96,88.07,25.77,382.0,404.0,315.0,436.0
2662,1832537,434.0,557.0,206.0,113.0,36.96,88.07,25.77,378.0,408.0,312.0,435.0
2663,1832637,435.0,557.0,207.0,112.0,36.96,88.07,25.77,379.0,409.0,310.0,435.0
2664,1832737,434.0,557.0,207.0,113.0,36.96,88.07,25.77,382.0,399.0,310.0,439.0
2665,1832837,434.0,557.0,207.0,112.0,36.96,88.07,25.77,379.0,405.0,312.0,435.0
2666,1832937,434.0,557.0,207.0,112.0,36.96,88.07,25.77,380.0,406.0,310.0,437.0
2667,1833037,435.0,557.0,207.0,113.0,36.96,88.07,25.77,381.0,409.0,314.0,435.0
2668,1833137,435.0,557.0,207.0,113.0,36.96,88.07,25.77,379.0,406.0,311.0,434.0
2669,1833237,435.0,557.0,207.0,113.0,36.96,88.07,25.77,381.0,407.0,313.0,434.0
2670,1833337,435.0,557.0,206.0,112.0,36.96,88.07,25.77,380.0,406.0,313.0,434.0
2671,1833437,434.0,557.0,206.0,113.0,36.96,88.07,25.77,379.0,405.0,310.0,435.0
