,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
26,3186879,416.0,580.0,227.0,102.0,33.69,87.92,30.55,493.0,342.0,376.0,566.0
27,3186979,416.0,580.0,227.0,103.0,33.69,87.92,30.55,499.0,344.0,380.0,567.0
28,3187079,417.0,580.0,228.0,103.0,33.69,87.92,30.55,493.0,342.0,377.0,566.0
29,3187179,416.0,580.0,227.0,103.0,33.69,87.92,30.55,493.0,343.0,375.0,566.0
30,3187279,416.0,580.0,227.0,103.0,33.69,87.92,30.55,495.0,347.0,380.0,567.0
31,3187379,416.0,579.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,377.0,567.0
32,3187479,416.0,580.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,376.0,566.0
33,3187579,415.0,580.0,228.0,103.0,33.69,87.92,30.55,494.0,346.0,379.0,567.0
34,3187679,416.0,579.0,227.0,103.0,33.69,87.92,30.55,494.0,343.0,377.0,567.0
35,3187779,415.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,343.0,376.0,565.0
36,3187879,415.0,578.0,227.0,103.0,33.69,87.92,30.55,495.0,345.0,377.0,569.0
37,3187979,416.0,579.0,227.0,103.0,33.69,87.92,30.55,495.0,345.0,378.0,567.0
38,3188079,416.0,578.0,228.0,103.0,33.69,87.92,30.55,493.0,342.0,374.0,563.0
39,3188179,416.0,579.0,227.0,102.0,33.69,87.92,30.55,494.0,344.0,376.0,566.0
40,3188279,415.0,578.0,228.0,103.0,33.69,87.92,30.55,498.0,337.0,378.0,567.0
41,3188379,416.0,578.0,227.0,103.0,33.69,87.92,30.55,493.0,343.0,376.0,566.0
42,3188479,416.0,578.0,227.0,102.0,33.69,87.92,30.55,492.0,342.0,378.0,566.0
43,3188579,415.0,578.0,227.0,103.0,33.69,87.92,30.55,496.0,349.0,382.0,567.0
44,3188679,415.0,577.0,228.0,103.0,33.69,87.92,30.55,494.0,341.0,377.0,566.0
45,3188779,415.0,578.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,377.0,567.0
46,3188879,415.0,578.0,227.0,103.0,33.69,87.92,30.55,493.0,346.0,379.0,567.0
47,3188979,416.0,578.0,227.0,103.0,33.69,87.92,30.55,493.0,344.0,377.0,565.0
48,3189079,415.0,577.0,227.0,103.0,33.69,87.92,30.55,491.0,343.0,376.0,566.0
49,3189179,415.0,578.0,227.0,103.0,33.69,87.92,30.55,494.0,346.0,378.0,566.0
50,3189279,416.0,577.0,227.0,102.0,33.69,87.92,30.55,495.0,344.0,376.0,566.0
51,3189379,415.0,578.0,227.0,103.0,33.69,87.92,30.55,492.0,342.0,376.0,565.0
52,3189479,415.0,578.0,227.0,102.0,33.69,87.92,30.55,493.0,345.0,376.0,565.0
53,3189579,415.0,578.0,227.0,102.0,33.69,87.92,30.55,494.0,344.0,377.0,566.0
54,3189679,415.0,579.0,227.0,103.0,33.69,87.92,30.55,492.0,342.0,377.0,566.0
55,3189779,416.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,344.0,377.0,563.0
56,3189879,416.0,579.0,227.0,103.0,33.69,87.92,30.55,497.0,346.0,379.0,568.0
57,3189979,415.0,578.0,227.0,102.0,33.69,87.92,30.55,489.0,342.0,376.0,566.0
58,3190079,415.0,579.0,227.0,103.0,33.69,87.92,30.55,494.0,344.0,376.0,566.0
59,3190179,415.0,579.0,227.0,103.0,33.69,87.92,30.55,495.0,335.0,376.0,570.0
60,3190279,415.0,579.0,227.0,103.0,33.69,87.92,30.55,492.0,341.0,376.0,568.0
61,3190379,415.0,579.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,376.0,566.0
62,3190479,416.0,579.0,227.0,102.0,33.69,87.92,30.55,498.0,343.0,380.0,570.0
63,3190579,415.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,343.0,376.0,565.0
64,3190679,415.0,579.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,376.0,565.0
65,3190779,416.0,579.0,227.0,102.0,33.69,87.92,30.55,496.0,348.0,380.0,567.0
66,3190879,415.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,342.0,374.0,564.0
67,3190979,415.0,578.0,227.0,102.0,33.69,87.92,30.55,493.0,342.0,374.0,565.0
68,3191079,415.0,579.0,227.0,103.0,33.69,87.92,30.55,494.0,345.0,378.0,566.0
69,3191179,415.0,579.0,227.0,103.0,33.69,87.92,30.55,495.0,343.0,376.0,567.0
70,3191279,416.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,341.0,375.0,566.0
71,3191379,415.0,579.0,227.0,103.0,33.69,87.92,30.55,494.0,344.0,377.0,566.0
72,3191479,415.0,578.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,378.0,568.0
73,3191579,415.0,579.0,226.0,103.0,33.69,87.92,30.55,492.0,341.0,375.0,566.0
74,3191679,415.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,343.0,377.0,566.0
75,3191779,416.0,580.0,227.0,103.0,33.69,87.92,30.55,496.0,345.0,377.0,567.0
76,3191879,415.0,579.0,227.0,102.0,33.69,87.92,30.55,491.0,343.0,375.0,566.0
77,3191979,415.0,579.0,227.0,103.0,33.69,87.92,30.55,494.0,343.0,377.0,566.0
78,3192079,415.0,579.0,227.0,102.0,33.69,87.92,30.55,498.0,348.0,383.0,570.0
79,3192179,415.0,579.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,377.0,565.0
80,3192279,416.0,579.0,227.0,102.0,33.69,87.92,30.55,493.0,343.0,377.0,564.0
81,3192379,416.0,580.0,227.0,102.0,33.69,87.92,30.55,496.0,348.0,381.0,568.0
82,3192479,415.0,580.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,375.0,565.0
83,3192579,416.0,581.0,227.0,103.0,33.69,87.92,30.55,493.0,342.0,374.0,565.0
84,3192679,416.0,580.0,227.0,103.0,33.69,87.92,30.55,494.0,347.0,379.0,569.0
85,3192779,416.0,580.0,227.0,103.0,33.69,87.92,30.55,495.0,342.0,376.0,570.0
86,3192879,415.0,580.0,227.0,102.0,33.69,87.92,30.55,493.0,342.0,376.0,568.0
87,3192979,416.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,338.0,370.0,522.0
88,3193079,416.0,581.0,227.0,102.0,33.69,87.92,30.55,486.0,337.0,373.0,543.0
89,3193179,416.0,581.0,227.0,102.0,33.69,87.92,30.55,485.0,335.0,370.0,534.0
90,3193279,416.0,581.0,228.0,103.0,33.69,87.92,30.55,483.0,336.0,369.0,536.0
91,3193379,416.0,581.0,228.0,103.0,33.69,87.92,30.55,482.0,336.0,371.0,536.0
92,3193479,415.0,582.0,228.0,103.0,33.69,87.92,30.55,487.0,341.0,375.0,540.0
93,3193579,416.0,581.0,228.0,103.0,33.69,87.92,30.55,486.0,336.0,369.0,537.0
94,3193679,416.0,582.0,228.0,103.0,33.69,87.92,30.55,485.0,334.0,371.0,536.0
95,3193779,416.0,581.0,227.0,103.0,33.69,87.92,30.55,486.0,335.0,369.0,537.0
96,3193879,416.0,581.0,228.0,103.0,33.69,87.92,30.55,485.0,335.0,369.0,537.0
97,3193979,415.0,581.0,228.0,102.0,33.69,87.92,30.55,485.0,336.0,370.0,536.0
98,3194079,416.0,582.0,227.0,103.0,33.69,87.92,30.55,487.0,338.0,371.0,536.0
99,3194179,415.0,582.0,227.0,103.0,33.69,87.92,30.55,488.0,342.0,374.0,539.0
100,3194279,415.0,581.0,227.0,103.0,33.69,87.92,30.55,486.0,335.0,371.0,539.0
101,3194379,416.0,581.0,227.0,103.0,33.69,87.92,30.55,484.0,332.0,370.0,538.0
102,3194479,416.0,582.0,228.0,103.0,33.69,87.92,30.55,484.0,334.0,369.0,537.0
103,3194579,415.0,582.0,227.0,103.0,33.69,87.92,30.55,484.0,336.0,369.0,537.0
104,3194679,415.0,581.0,227.0,103.0,33.69,87.92,30.55,482.0,333.0,370.0,537.0
105,3194779,415.0,581.0,227.0,103.0,33.69,87.92,30.55,485.0,335.0,370.0,537.0
106,3194879,415.0,581.0,228.0,103.0,33.69,87.92,30.55,485.0,336.0,371.0,538.0
107,3194979,415.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,338.0,373.0,536.0
108,3195079,415.0,580.0,227.0,103.0,33.69,87.92,30.55,488.0,342.0,375.0,540.0
109,3195179,415.0,581.0,227.0,104.0,33.69,87.92,30.55,484.0,338.0,372.0,538.0
110,3195279,415.0,581.0,227.0,103.0,33.69,87.92,30.55,485.0,334.0,369.0,536.0
111,3195379,415.0,580.0,227.0,103.0,33.69,87.92,30.55,485.0,336.0,370.0,536.0
112,3195479,414.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,335.0,370.0,536.0
113,3195579,415.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,335.0,368.0,537.0
114,3195679,415.0,579.0,227.0,103.0,33.69,87.92,30.55,486.0,336.0,371.0,535.0
115,3195779,415.0,580.0,227.0,103.0,33.69,87.92,30.55,483.0,334.0,370.0,537.0
116,3195879,415.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,337.0,372.0,536.0
117,3195979,415.0,580.0,227.0,103.0,33.69,87.92,30.55,487.0,315.0,364.0,540.0
118,3196079,415.0,580.0,227.0,103.0,33.69,87.92,30.55,486.0,337.0,370.0,538.0
119,3196179,415.0,580.0,227.0,103.0,33.69,87.92,30.55,484.0,334.0,368.0,537.0
120,3196279,415.0,580.0,227.0,103.0,33.69,87.92,30.55,484.0,335.0,370.0,537.0
121,3196379,415.0,580.0,227.0,104.0,33.69,87.92,30.55,482.0,332.0,369.0,537.0
122,3196479,415.0,580.0,227.0,103.0,33.69,87.92,30.55,484.0,336.0,369.0,537.0
123,3196579,414.0,580.0,227.0,104.0,33.69,87.92,30.55,487.0,337.0,369.0,538.0
124,3196679,415.0,579.0,227.0,103.0,33.69,87.92,30.55,486.0,337.0,371.0,537.0
125,3196779,415.0,579.0,227.0,104.0,33.69,87.92,30.55,488.0,342.0,374.0,540.0
126,3196879,415.0,580.0,227.0,103.0,33.69,87.92,30.55,488.0,337.0,370.0,538.0
127,3196979,415.0,578.0,227.0,104.0,33.69,87.92,30.55,486.0,337.0,370.0,539.0
128,3197079,414.0,579.0,227.0,104.0,33.69,87.92,30.55,486.0,335.0,369.0,538.0
129,3197179,415.0,578.0,227.0,103.0,33.69,87.92,30.55,483.0,336.0,369.0,538.0
130,3197279,415.0,578.0,228.0,104.0,33.69,87.92,30.55,486.0,334.0,370.0,538.0
131,3197379,415.0,578.0,227.0,104.0,33.69,87.92,30.55,486.0,332.0,369.0,537.0
132,3197479,415.0,577.0,227.0,104.0,33.69,87.92,30.55,485.0,337.0,372.0,540.0
133,3197579,415.0,578.0,227.0,103.0,33.69,87.92,30.55,486.0,341.0,374.0,539.0
134,3197679,415.0,578.0,227.0,104.0,33.69,87.92,30.55,488.0,338.0,373.0,536.0
135,3197779,414.0,578.0,226.0,104.0,33.69,87.92,30.55,485.0,335.0,371.0,539.0
136,3197879,414.0,579.0,227.0,104.0,33.69,87.92,30.55,484.0,334.0,370.0,538.0
137,3197979,415.0,578.0,227.0,105.0,33.69,87.92,30.55,486.0,336.0,369.0,539.0
138,3198079,414.0,578.0,227.0,105.0,33.69,87.92,30.55,485.0,335.0,368.0,537.0
139,3198179,415.0,578.0,227.0,106.0,33.69,87.92,30.55,486.0,336.0,369.0,538.0
140,3198279,416.0,577.0,227.0,107.0,33.69,87.92,30.55,486.0,335.0,371.0,539.0
141,3198379,415.0,577.0,227.0,109.0,33.69,87.92,30.55,487.0,337.0,370.0,539.0
142,3198479,415.0,577.0,227.0,110.0,33.69,87.92,30.55,485.0,338.0,371.0,539.0
143,3198579,416.0,578.0,228.0,111.0,33.69,87.92,30.55,488.0,340.0,374.0,539.0
144,3198679,417.0,577.0,227.0,113.0,33.69,87.92,30.55,488.0,317.0,364.0,543.0
145,3198779,416.0,578.0,228.0,115.0,33.69,87.92,30.55,486.0,337.0,371.0,540.0
146,3198879,417.0,577.0,228.0,117.0,33.69,87.92,30.55,487.0,336.0,367.0,538.0
147,3198979,416.0,577.0,228.0,119.0,33.69,87.92,30.55,487.0,335.0,369.0,539.0
148,3199079,418.0,577.0,228.0,120.0,33.69,87.92,30.55,485.0,334.0,369.0,541.0
149,3199179,418.0,578.0,228.0,121.0,33.69,87.92,30.55,484.0,333.0,369.0,540.0
150,3199279,417.0,577.0,227.0,122.0,33.69,87.92,30.55,486.0,334.0,370.0,541.0
151,3199379,417.0,577.0,228.0,123.0,33.69,87.92,30.55,484.0,336.0,370.0,540.0
152,3199479,418.0,577.0,228.0,124.0,33.69,87.92,30.55,488.0,336.0,370.0,540.0
153,3199579,418.0,577.0,228.0,125.0,33.69,87.92,30.55,487.0,336.0,370.0,540.0
154,3199679,418.0,577.0,228.0,125.0,33.69,87.92,30.55,487.0,338.0,373.0,541.0
155,3199779,418.0,577.0,227.0,127.0,33.69,87.92,30.55,492.0,336.0,374.0,544.0
156,3199879,417.0,577.0,227.0,127.0,33.69,87.92,30.55,489.0,338.0,373.0,541.0
157,3199979,418.0,577.0,229.0,128.0,33.69,87.92,30.55,487.0,334.0,370.0,539.0
158,3200079,417.0,577.0,228.0,128.0,33.69,87.92,30.55,485.0,334.0,371.0,541.0
159,3200179,417.0,577.0,228.0,129.0,33.69,87.92,30.55,485.0,337.0,370.0,540.0
160,3200279,417.0,577.0,227.0,128.0,33.69,87.92,30.55,486.0,335.0,370.0,535.0
161,3200379,418.0,578.0,227.0,128.0,33.69,87.92,30.55,486.0,335.0,369.0,540.0
162,3200479,418.0,577.0,228.0,128.0,33.69,87.92,30.55,485.0,334.0,370.0,539.0
163,3200579,418.0,577.0,227.0,129.0,33.69,87.92,30.55,487.0,336.0,370.0,539.0
164,3200679,417.0,577.0,228.0,128.0,33.69,87.92,30.55,487.0,337.0,371.0,539.0
165,3200779,417.0,577.0,227.0,128.0,33.69,87.92,30.55,488.0,340.0,374.0,539.0
166,3200879,417.0,577.0,228.0,127.0,33.69,87.92,30.55,483.0,339.0,360.0,541.0
167,3200979,417.0,577.0,228.0,127.0,33.69,87.92,30.55,486.0,336.0,371.0,540.0
168,3201079,417.0,577.0,228.0,125.0,33.69,87.92,30.55,485.0,335.0,369.0,539.0
169,3201179,417.0,578.0,227.0,125.0,33.69,87.92,30.55,485.0,335.0,370.0,540.0
170,3201279,417.0,577.0,228.0,125.0,33.69,87.92,30.55,484.0,332.0,370.0,540.0
171,3201379,417.0,577.0,227.0,124.0,33.69,87.92,30.55,487.0,335.0,369.0,540.0
172,3201479,417.0,578.0,228.0,125.0,33.69,87.92,30.55,486.0,335.0,370.0,538.0
173,3201579,417.0,577.0,227.0,124.0,33.69,87.92,30.55,486.0,336.0,371.0,538.0
174,3201679,416.0,577.0,227.0,123.0,33.69,87.92,30.55,487.0,338.0,371.0,542.0
175,3201779,417.0,577.0,227.0,124.0,33.69,87.92,30.55,488.0,338.0,372.0,543.0
176,3201879,417.0,577.0,228.0,123.0,33.69,87.92,30.55,490.0,341.0,375.0,543.0
177,3201979,417.0,577.0,227.0,123.0,33.69,87.92,30.55,489.0,338.0,373.0,545.0
178,3202079,416.0,577.0,227.0,123.0,33.69,87.92,30.55,487.0,336.0,370.0,543.0
179,3202179,416.0,577.0,227.0,122.0,33.69,87.92,30.55,487.0,335.0,370.0,545.0
180,3202279,417.0,576.0,227.0,122.0,33.69,87.92,30.55,487.0,337.0,369.0,544.0
181,3202379,416.0,577.0,227.0,122.0,33.69,87.92,30.55,486.0,335.0,369.0,543.0
182,3202479,417.0,577.0,228.0,121.0,33.69,87.92,30.55,485.0,335.0,368.0,543.0
183,3202579,417.0,577.0,227.0,121.0,33.69,87.92,30.55,487.0,336.0,369.0,543.0
184,3202679,417.0,577.0,227.0,120.0,33.69,87.92,30.55,487.0,335.0,369.0,543.0
185,3202779,417.0,578.0,227.0,120.0,33.69,87.92,30.55,487.0,337.0,370.0,543.0
186,3202879,416.0,577.0,227.0,119.0,33.69,87.92,30.55,487.0,337.0,371.0,542.0
187,3202979,417.0,578.0,227.0,119.0,33.69,87.92,30.55,487.0,338.0,373.0,543.0
188,3203079,416.0,577.0,227.0,118.0,33.69,87.92,30.55,487.0,339.0,375.0,544.0
189,3203179,417.0,577.0,228.0,118.0,33.69,87.92,30.55,489.0,339.0,373.0,544.0
190,3203279,416.0,577.0,227.0,118.0,33.69,87.92,30.55,485.0,335.0,371.0,543.0
191,3203379,416.0,578.0,228.0,117.0,33.69,87.92,30.55,486.0,336.0,370.0,540.0
192,3203479,417.0,577.0,227.0,117.0,33.69,87.92,30.55,487.0,335.0,367.0,540.0
193,3203579,416.0,576.0,227.0,117.0,33.69,87.92,30.55,486.0,335.0,369.0,541.0
194,3203679,416.0,577.0,227.0,117.0,33.69,87.92,30.55,486.0,335.0,369.0,541.0
195,3203779,416.0,576.0,227.0,116.0,33.69,87.92,30.55,486.0,336.0,370.0,542.0
196,3203879,416.0,576.0,227.0,117.0,33.69,87.92,30.55,484.0,335.0,371.0,541.0
197,3203979,416.0,576.0,227.0,115.0,33.69,87.92,30.55,487.0,337.0,371.0,541.0
198,3204079,416.0,576.0,227.0,115.0,33.69,87.92,30.55,489.0,341.0,374.0,541.0
199,3204179,417.0,576.0,227.0,115.0,33.69,87.92,30.55,489.0,340.0,373.0,543.0
200,3204279,416.0,576.0,227.0,114.0,33.69,87.92,30.55,487.0,336.0,372.0,539.0
201,3204379,416.0,576.0,227.0,114.0,33.69,87.92,30.55,486.0,334.0,370.0,541.0
202,3204479,416.0,576.0,227.0,114.0,33.69,87.92,30.55,485.0,336.0,370.0,540.0
203,3204579,416.0,576.0,227.0,114.0,33.69,87.92,30.55,486.0,335.0,370.0,541.0
204,3204679,416.0,576.0,227.0,113.0,33.69,87.92,30.55,487.0,335.0,370.0,541.0
205,3204779,416.0,576.0,226.0,113.0,33.69,87.92,30.55,487.0,335.0,369.0,540.0
206,3204879,415.0,576.0,226.0,113.0,33.69,87.92,30.55,486.0,336.0,370.0,539.0
207,3204979,416.0,576.0,226.0,112.0,33.69,87.92,30.55,488.0,338.0,371.0,541.0
208,3205079,415.0,575.0,226.0,112.0,33.69,87.92,30.55,487.0,338.0,372.0,539.0
209,3205179,416.0,576.0,226.0,112.0,33.69,87.92,30.55,490.0,340.0,375.0,544.0
210,3205279,415.0,575.0,227.0,112.0,33.69,87.92,30.55,488.0,337.0,372.0,543.0
211,3205379,416.0,576.0,227.0,112.0,33.69,87.92,30.55,487.0,336.0,368.0,541.0
212,3205479,415.0,576.0,226.0,111.0,33.69,87.92,30.55,486.0,336.0,370.0,541.0
213,3205579,415.0,576.0,226.0,111.0,33.69,87.92,30.55,484.0,334.0,370.0,541.0
214,3205679,415.0,575.0,226.0,110.0,33.69,87.92,30.55,486.0,335.0,369.0,541.0
215,3205779,415.0,576.0,226.0,110.0,33.69,87.92,30.55,486.0,334.0,368.0,540.0
216,3205879,415.0,575.0,226.0,110.0,33.69,87.92,30.55,486.0,335.0,369.0,541.0
217,3205979,415.0,575.0,225.0,111.0,33.69,87.92,30.55,485.0,337.0,370.0,542.0
218,3206079,415.0,575.0,226.0,110.0,33.69,87.92,30.55,486.0,336.0,371.0,542.0
219,3206179,415.0,574.0,226.0,110.0,33.69,87.92,30.55,488.0,338.0,371.0,541.0
220,3206279,415.0,574.0,226.0,110.0,33.69,87.92,30.55,489.0,341.0,373.0,542.0
221,3206379,415.0,574.0,225.0,109.0,33.69,87.92,30.55,488.0,334.0,372.0,546.0
222,3206479,415.0,574.0,226.0,109.0,33.69,87.92,30.55,488.0,338.0,373.0,544.0
223,3206579,415.0,574.0,225.0,110.0,33.69,87.92,30.55,486.0,335.0,371.0,543.0
224,3206679,415.0,574.0,225.0,109.0,33.69,87.92,30.55,485.0,336.0,369.0,542.0
225,3206779,415.0,574.0,226.0,109.0,33.69,87.92,30.55,486.0,335.0,370.0,542.0
226,3206879,415.0,574.0,226.0,109.0,33.69,87.92,30.55,486.0,335.0,370.0,539.0
227,3206979,415.0,574.0,226.0,109.0,33.69,87.92,30.55,486.0,335.0,370.0,538.0
228,3207079,415.0,574.0,226.0,108.0,33.69,87.92,30.55,485.0,334.0,370.0,542.0
229,3207179,415.0,574.0,225.0,108.0,33.69,87.92,30.55,487.0,336.0,370.0,542.0
230,3207279,415.0,574.0,226.0,109.0,33.69,87.92,30.55,486.0,337.0,369.0,542.0
231,3207379,416.0,573.0,225.0,109.0,33.69,87.92,30.55,488.0,336.0,372.0,542.0
232,3207479,414.0,573.0,226.0,109.0,33.69,87.92,30.55,488.0,339.0,373.0,539.0
233,3207579,415.0,574.0,225.0,109.0,33.69,87.92,30.55,490.0,335.0,374.0,546.0
234,3207679,414.0,574.0,226.0,108.0,33.69,87.92,30.55,488.0,337.0,370.0,541.0
235,3207779,414.0,573.0,226.0,108.0,33.69,87.92,30.55,485.0,337.0,369.0,542.0
236,3207879,415.0,573.0,226.0,108.0,33.69,87.92,30.55,486.0,335.0,368.0,540.0
237,3207979,415.0,573.0,225.0,108.0,33.69,87.92,30.55,486.0,336.0,370.0,541.0
238,3208079,415.0,573.0,225.0,108.0,33.69,87.92,30.55,486.0,336.0,370.0,542.0
239,3208179,415.0,573.0,226.0,108.0,33.69,87.92,30.55,487.0,336.0,369.0,542.0
240,3208279,415.0,573.0,224.0,107.0,33.69,87.92,30.55,487.0,336.0,370.0,542.0
241,3208379,415.0,574.0,225.0,108.0,33.69,87.92,30.55,487.0,336.0,371.0,541.0
242,3208479,415.0,574.0,225.0,107.0,33.69,87.92,30.55,487.0,337.0,373.0,542.0
243,3208579,415.0,573.0,225.0,108.0,33.69,87.92,30.55,490.0,332.0,370.0,544.0
244,3208679,416.0,575.0,226.0,107.0,33.69,87.92,30.55,486.0,338.0,371.0,543.0
245,3208779,414.0,574.0,225.0,107.0,33.69,87.92,30.55,487.0,337.0,370.0,542.0
246,3208879,415.0,574.0,225.0,107.0,33.69,87.92,30.55,487.0,335.0,370.0,539.0
247,3208979,415.0,575.0,226.0,107.0,33.69,87.92,30.55,486.0,335.0,370.0,540.0
248,3209079,415.0,574.0,225.0,106.0,33.69,87.92,30.55,487.0,336.0,370.0,541.0
249,3209179,415.0,574.0,225.0,107.0,33.69,87.92,30.55,486.0,335.0,371.0,542.0
250,3209279,415.0,575.0,226.0,107.0,33.69,87.92,30.55,487.0,336.0,370.0,541.0
251,3209379,415.0,575.0,225.0,107.0,33.69,87.92,30.55,487.0,338.0,370.0,541.0
252,3209479,415.0,576.0,225.0,108.0,33.69,87.92,30.55,488.0,343.0,375.0,544.0
253,3209579,414.0,575.0,226.0,107.0,33.69,87.92,30.55,488.0,337.0,373.0,544.0
254,3209679,415.0,574.0,225.0,107.0,33.69,87.92,30.55,487.0,336.0,371.0,542.0
255,3209779,416.0,575.0,225.0,108.0,33.69,87.92,30.55,486.0,333.0,370.0,542.0
256,3209879,415.0,575.0,226.0,107.0,33.69,87.92,30.55,483.0,336.0,370.0,541.0
257,3209979,414.0,575.0,225.0,107.0,33.69,87.92,30.55,486.0,336.0,369.0,538.0
258,3210079,414.0,575.0,226.0,107.0,33.69,87.92,30.55,486.0,335.0,371.0,541.0
259,3210179,415.0,575.0,225.0,107.0,33.69,87.92,30.55,486.0,336.0,370.0,539.0
260,3210279,415.0,576.0,225.0,107.0,33.69,87.92,30.55,488.0,338.0,371.0,541.0
261,3210379,415.0,575.0,226.0,107.0,33.69,87.92,30.55,488.0,340.0,373.0,542.0
262,3210479,415.0,575.0,225.0,108.0,33.69,87.92,30.55,489.0,323.0,367.0,545.0
263,3210579,415.0,576.0,226.0,107.0,33.69,87.92,30.55,487.0,336.0,371.0,543.0
264,3210679,414.0,576.0,225.0,107.0,33.69,87.92,30.55,486.0,335.0,370.0,541.0
265,3210779,415.0,575.0,225.0,108.0,33.69,87.92,30.55,484.0,333.0,370.0,542.0
266,3210879,415.0,575.0,226.0,107.0,33.69,87.92,30.55,486.0,335.0,370.0,542.0
267,3210979,415.0,575.0,225.0,107.0,33.69,87.92,30.55,487.0,335.0,369.0,542.0
268,3211079,415.0,575.0,225.0,108.0,33.69,87.92,30.55,487.0,335.0,371.0,541.0
269,3211179,414.0,575.0,225.0,106.0,33.69,87.92,30.55,486.0,336.0,371.0,539.0
270,3211279,414.0,575.0,225.0,107.0,33.69,87.92,30.55,487.0,337.0,371.0,542.0
271,3211379,415.0,575.0,225.0,107.0,33.69,87.92,30.55,488.0,339.0,373.0,542.0
272,3211479,415.0,575.0,225.0,106.0,33.69,87.92,30.55,491.0,340.0,373.0,545.0
273,3211579,414.0,575.0,225.0,106.0,33.69,87.92,30.55,488.0,335.0,372.0,543.0
274,3211679,415.0,575.0,224.0,106.0,33.69,87.92,30.55,487.0,335.0,369.0,542.0
275,3211779,415.0,575.0,225.0,106.0,33.69,87.92,30.55,486.0,336.0,369.0,542.0
276,3211879,415.0,574.0,225.0,107.0,33.69,87.92,30.55,485.0,334.0,370.0,541.0
277,3211979,414.0,574.0,225.0,106.0,33.69,87.92,30.55,486.0,335.0,369.0,542.0
