,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
5489,2550722,448.0,590.0,220.0,111.0,37.16,88.06,24.8,367.0,284.0,325.0,570.0
5490,2550822,448.0,589.0,221.0,112.0,37.16,88.06,24.8,366.0,282.0,324.0,568.0
5491,2550922,447.0,590.0,220.0,111.0,37.16,88.06,24.8,365.0,283.0,324.0,572.0
5492,2551022,448.0,590.0,221.0,111.0,37.16,88.06,24.8,365.0,282.0,324.0,564.0
5493,2551122,447.0,590.0,220.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,563.0
5494,2551222,448.0,590.0,220.0,111.0,37.16,88.06,24.8,368.0,292.0,328.0,566.0
5495,2551322,448.0,591.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,322.0,567.0
5496,2551422,448.0,591.0,221.0,111.0,37.16,88.06,24.8,356.0,285.0,326.0,563.0
5497,2551522,447.0,591.0,220.0,111.0,37.16,88.06,24.8,366.0,282.0,326.0,564.0
5498,2551622,447.0,590.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,325.0,567.0
5499,2551722,448.0,590.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,324.0,565.0
5500,2551822,447.0,591.0,221.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,566.0
5501,2551922,448.0,591.0,221.0,111.0,37.16,88.06,24.8,366.0,284.0,326.0,562.0
5502,2552022,447.0,590.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,560.0
5503,2552122,447.0,590.0,220.0,111.0,37.16,88.06,24.8,371.0,286.0,329.0,561.0
5504,2552222,447.0,589.0,220.0,111.0,37.16,88.06,24.8,364.0,281.0,321.0,563.0
5505,2552322,447.0,589.0,220.0,111.0,37.16,88.06,24.8,366.0,285.0,325.0,565.0
5506,2552422,447.0,588.0,220.0,110.0,37.16,88.06,24.8,364.0,283.0,323.0,564.0
5507,2552522,448.0,588.0,220.0,111.0,37.16,88.06,24.8,366.0,280.0,324.0,565.0
5508,2552622,447.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,282.0,325.0,566.0
5509,2552722,447.0,588.0,220.0,111.0,37.16,88.06,24.8,364.0,282.0,324.0,562.0
5510,2552822,446.0,588.0,220.0,111.0,37.16,88.06,24.8,366.0,285.0,324.0,561.0
5511,2552922,447.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,281.0,323.0,567.0
5512,2553022,447.0,587.0,220.0,111.0,37.16,88.06,24.8,367.0,284.0,327.0,566.0
5513,2553122,447.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,323.0,565.0
5514,2553222,446.0,586.0,219.0,111.0,37.16,88.06,24.8,370.0,288.0,327.0,563.0
5515,2553322,447.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,280.0,325.0,566.0
5516,2553422,447.0,587.0,220.0,110.0,37.16,88.06,24.8,368.0,287.0,328.0,572.0
5517,2553522,446.0,588.0,220.0,111.0,37.16,88.06,24.8,362.0,282.0,324.0,571.0
5518,2553622,447.0,588.0,220.0,111.0,37.16,88.06,24.8,367.0,286.0,324.0,577.0
5519,2553722,446.0,588.0,221.0,111.0,37.16,88.06,24.8,365.0,283.0,323.0,583.0
5520,2553822,447.0,589.0,220.0,111.0,37.16,88.06,24.8,367.0,283.0,324.0,568.0
5521,2553922,447.0,590.0,220.0,111.0,37.16,88.06,24.8,366.0,282.0,323.0,569.0
5522,2554022,447.0,590.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,325.0,570.0
5523,2554122,447.0,590.0,221.0,111.0,37.16,88.06,24.8,366.0,283.0,326.0,566.0
5524,2554222,447.0,590.0,220.0,111.0,37.16,88.06,24.8,364.0,282.0,324.0,569.0
5525,2554322,446.0,591.0,221.0,111.0,37.16,88.06,24.8,367.0,287.0,325.0,568.0
5526,2554422,447.0,591.0,221.0,111.0,37.16,88.06,24.8,365.0,281.0,324.0,569.0
5527,2554522,447.0,592.0,221.0,111.0,37.16,88.06,24.8,370.0,288.0,329.0,566.0
5528,2554622,447.0,592.0,221.0,110.0,37.16,88.06,24.8,365.0,282.0,322.0,571.0
5529,2554722,447.0,592.0,221.0,111.0,37.16,88.06,24.8,371.0,279.0,325.0,573.0
5530,2554822,447.0,592.0,221.0,111.0,37.16,88.06,24.8,365.0,281.0,326.0,571.0
5531,2554922,446.0,593.0,221.0,111.0,37.16,88.06,24.8,357.0,287.0,319.0,577.0
5532,2555022,446.0,592.0,221.0,110.0,37.16,88.06,24.8,365.0,283.0,324.0,586.0
5533,2555122,446.0,592.0,220.0,111.0,37.16,88.06,24.8,368.0,286.0,327.0,621.0
5534,2555222,446.0,591.0,221.0,111.0,37.16,88.06,24.8,365.0,282.0,321.0,592.0
5535,2555322,446.0,591.0,220.0,111.0,37.16,88.06,24.8,370.0,288.0,330.0,529.0
5536,2555422,446.0,590.0,220.0,111.0,37.16,88.06,24.8,364.0,283.0,324.0,541.0
5537,2555522,446.0,589.0,221.0,111.0,37.16,88.06,24.8,367.0,289.0,327.0,521.0
5538,2555622,446.0,588.0,220.0,111.0,37.16,88.06,24.8,365.0,283.0,324.0,513.0
5539,2555722,446.0,588.0,220.0,111.0,37.16,88.06,24.8,369.0,290.0,329.0,517.0
5540,2555822,446.0,588.0,221.0,111.0,37.16,88.06,24.8,364.0,283.0,322.0,517.0
5541,2555922,446.0,586.0,220.0,111.0,37.16,88.06,24.8,369.0,285.0,326.0,519.0
5542,2556022,446.0,587.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,322.0,526.0
5543,2556122,446.0,586.0,220.0,112.0,37.16,88.06,24.8,365.0,282.0,324.0,526.0
5544,2556222,446.0,587.0,220.0,111.0,37.16,88.06,24.8,366.0,289.0,328.0,534.0
5545,2556322,446.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,281.0,324.0,545.0
5546,2556422,446.0,588.0,221.0,111.0,37.16,88.06,24.8,366.0,283.0,326.0,530.0
5547,2556522,445.0,588.0,221.0,111.0,37.16,88.06,24.8,365.0,287.0,325.0,541.0
5548,2556622,446.0,588.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,322.0,553.0
5549,2556722,446.0,587.0,221.0,111.0,37.16,88.06,24.8,366.0,284.0,325.0,570.0
5550,2556822,446.0,588.0,221.0,111.0,37.16,88.06,24.8,365.0,284.0,325.0,602.0
5551,2556922,446.0,588.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,323.0,562.0
5552,2557022,445.0,589.0,220.0,111.0,37.16,88.06,24.8,368.0,275.0,323.0,567.0
5553,2557122,446.0,589.0,220.0,111.0,37.16,88.06,24.8,364.0,283.0,323.0,576.0
5554,2557222,446.0,589.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,325.0,556.0
5555,2557322,445.0,589.0,220.0,111.0,37.16,88.06,24.8,366.0,283.0,324.0,559.0
5556,2557422,445.0,588.0,221.0,111.0,37.16,88.06,24.8,365.0,281.0,322.0,574.0
5557,2557522,446.0,590.0,220.0,111.0,37.16,88.06,24.8,366.0,284.0,325.0,593.0
5558,2557622,445.0,589.0,220.0,111.0,37.16,88.06,24.8,364.0,281.0,323.0,600.0
5559,2557722,445.0,589.0,221.0,111.0,37.16,88.06,24.8,370.0,282.0,328.0,599.0
5560,2557822,446.0,589.0,221.0,111.0,37.16,88.06,24.8,365.0,281.0,322.0,588.0
5561,2557922,445.0,589.0,221.0,110.0,37.16,88.06,24.8,367.0,284.0,325.0,590.0
5562,2558022,446.0,590.0,221.0,111.0,37.16,88.06,24.8,364.0,282.0,323.0,607.0
5563,2558122,446.0,590.0,220.0,111.0,37.16,88.06,24.8,367.0,283.0,323.0,609.0
5564,2558222,446.0,590.0,220.0,111.0,37.16,88.06,24.8,365.0,282.0,322.0,606.0
5565,2558322,446.0,591.0,221.0,111.0,37.16,88.06,24.8,367.0,284.0,326.0,610.0
5566,2558422,446.0,590.0,221.0,111.0,37.16,88.06,24.8,365.0,282.0,322.0,611.0
5567,2558522,446.0,590.0,221.0,110.0,37.16,88.06,24.8,368.0,276.0,322.0,628.0
5568,2558622,445.0,590.0,221.0,111.0,37.16,88.06,24.8,363.0,280.0,323.0,607.0
5569,2558722,445.0,590.0,220.0,111.0,37.16,88.06,24.8,367.0,283.0,327.0,611.0
5570,2558822,445.0,590.0,220.0,111.0,37.16,88.06,24.8,364.0,282.0,323.0,612.0
5571,2558922,446.0,590.0,221.0,111.0,37.16,88.06,24.8,363.0,282.0,323.0,615.0
5572,2559022,446.0,589.0,221.0,111.0,37.16,88.06,24.8,366.0,282.0,324.0,614.0
5573,2559122,445.0,589.0,220.0,110.0,37.16,88.06,24.8,364.0,281.0,324.0,611.0
5574,2559222,446.0,589.0,221.0,110.0,37.16,88.06,24.8,368.0,287.0,329.0,605.0
5575,2559322,445.0,589.0,220.0,110.0,37.16,88.06,24.8,365.0,280.0,323.0,608.0
5576,2559422,446.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,324.0,606.0
5577,2559522,445.0,588.0,221.0,111.0,37.16,88.06,24.8,366.0,283.0,325.0,605.0
5578,2559622,444.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,323.0,612.0
5579,2559722,445.0,587.0,220.0,110.0,37.16,88.06,24.8,365.0,282.0,324.0,608.0
5580,2559822,445.0,587.0,220.0,110.0,37.16,88.06,24.8,365.0,283.0,323.0,617.0
5581,2559922,445.0,587.0,220.0,110.0,37.16,88.06,24.8,364.0,281.0,320.0,619.0
5582,2560022,445.0,587.0,220.0,110.0,37.16,88.06,24.8,366.0,286.0,327.0,615.0
5583,2560122,444.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,323.0,610.0
5584,2560222,444.0,586.0,220.0,110.0,37.16,88.06,24.8,363.0,280.0,322.0,636.0
5585,2560322,445.0,586.0,220.0,111.0,37.16,88.06,24.8,368.0,287.0,327.0,609.0
5586,2560422,445.0,586.0,220.0,110.0,37.16,88.06,24.8,363.0,282.0,323.0,632.0
5587,2560522,444.0,586.0,219.0,110.0,37.16,88.06,24.8,364.0,281.0,323.0,652.0
5588,2560622,444.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,285.0,325.0,657.0
5589,2560722,445.0,586.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,323.0,627.0
5590,2560822,445.0,587.0,220.0,110.0,37.16,88.06,24.8,364.0,280.0,322.0,620.0
5591,2560922,445.0,587.0,220.0,110.0,37.16,88.06,24.8,365.0,283.0,324.0,615.0
5592,2561022,445.0,587.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,324.0,638.0
5593,2561122,445.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,323.0,631.0
5594,2561222,445.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,283.0,324.0,649.0
5595,2561322,445.0,587.0,220.0,110.0,37.16,88.06,24.8,366.0,283.0,325.0,693.0
5596,2561422,445.0,587.0,220.0,109.0,37.16,88.06,24.8,365.0,279.0,322.0,652.0
5597,2561522,445.0,587.0,220.0,110.0,37.16,88.06,24.8,363.0,280.0,324.0,657.0
5598,2561622,444.0,587.0,219.0,110.0,37.16,88.06,24.8,366.0,284.0,325.0,664.0
5599,2561722,445.0,586.0,220.0,109.0,37.16,88.06,24.8,367.0,284.0,322.0,642.0
5600,2561822,445.0,586.0,220.0,110.0,37.16,88.06,24.8,364.0,279.0,322.0,648.0
5601,2561922,444.0,586.0,219.0,110.0,37.16,88.06,24.8,364.0,281.0,323.0,647.0
5602,2562022,444.0,586.0,220.0,110.0,37.16,88.06,24.8,364.0,285.0,324.0,633.0
5603,2562122,445.0,586.0,219.0,109.0,37.16,88.06,24.8,369.0,285.0,325.0,635.0
5604,2562222,444.0,585.0,220.0,110.0,37.16,88.06,24.8,366.0,281.0,321.0,617.0
5605,2562322,444.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,284.0,324.0,620.0
5606,2562422,445.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,284.0,325.0,622.0
5607,2562522,444.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,325.0,530.0
5608,2562622,444.0,585.0,220.0,110.0,37.16,88.06,24.8,364.0,283.0,325.0,592.0
5609,2562722,444.0,585.0,220.0,110.0,37.16,88.06,24.8,365.0,283.0,323.0,604.0
5610,2562822,445.0,586.0,220.0,109.0,37.16,88.06,24.8,366.0,285.0,325.0,550.0
5611,2562922,445.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,324.0,558.0
5612,2563022,445.0,585.0,220.0,110.0,37.16,88.06,24.8,365.0,286.0,326.0,565.0
5613,2563122,444.0,586.0,219.0,110.0,37.16,88.06,24.8,364.0,281.0,324.0,626.0
5614,2563222,445.0,585.0,220.0,109.0,37.16,88.06,24.8,364.0,280.0,323.0,630.0
5615,2563322,445.0,585.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,323.0,632.0
5616,2563422,444.0,586.0,220.0,110.0,37.16,88.06,24.8,365.0,281.0,324.0,570.0
5617,2563522,444.0,585.0,220.0,109.0,37.16,88.06,24.8,367.0,284.0,327.0,559.0
5618,2563622,445.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,322.0,550.0
5619,2563722,444.0,585.0,219.0,109.0,37.16,88.06,24.8,365.0,284.0,325.0,554.0
5620,2563822,445.0,585.0,219.0,109.0,37.16,88.06,24.8,364.0,280.0,324.0,550.0
5621,2563922,444.0,585.0,220.0,109.0,37.16,88.06,24.8,364.0,283.0,324.0,558.0
5622,2564022,445.0,585.0,219.0,110.0,37.16,88.06,24.8,367.0,282.0,325.0,566.0
5623,2564122,445.0,584.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,323.0,568.0
5624,2564222,444.0,585.0,220.0,109.0,37.16,88.06,24.8,367.0,282.0,324.0,570.0
5625,2564322,444.0,585.0,220.0,110.0,37.16,88.06,24.8,366.0,285.0,326.0,557.0
5626,2564422,445.0,584.0,220.0,110.0,37.16,88.06,24.8,365.0,285.0,324.0,556.0
5627,2564522,444.0,584.0,219.0,109.0,37.16,88.06,24.8,365.0,282.0,324.0,558.0
5628,2564622,445.0,585.0,219.0,111.0,37.16,88.06,24.8,366.0,283.0,325.0,558.0
5629,2564722,444.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,283.0,327.0,559.0
5630,2564822,445.0,585.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,325.0,561.0
5631,2564922,444.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,284.0,325.0,561.0
5632,2565022,445.0,585.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,324.0,563.0
5633,2565122,445.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,285.0,326.0,562.0
5634,2565222,445.0,586.0,219.0,109.0,37.16,88.06,24.8,365.0,283.0,324.0,565.0
5635,2565322,445.0,587.0,219.0,110.0,37.16,88.06,24.8,369.0,288.0,332.0,562.0
5636,2565422,444.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,325.0,569.0
5637,2565522,445.0,586.0,219.0,109.0,37.16,88.06,24.8,351.0,285.0,331.0,572.0
5638,2565622,444.0,586.0,220.0,110.0,37.16,88.06,24.8,365.0,283.0,324.0,573.0
5639,2565722,444.0,586.0,219.0,110.0,37.16,88.06,24.8,367.0,283.0,326.0,573.0
5640,2565822,444.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,325.0,578.0
5641,2565922,444.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,281.0,325.0,602.0
5642,2566022,444.0,585.0,219.0,109.0,37.16,88.06,24.8,365.0,281.0,324.0,593.0
5643,2566122,444.0,586.0,219.0,110.0,37.16,88.06,24.8,365.0,283.0,324.0,594.0
5644,2566222,444.0,586.0,218.0,109.0,37.16,88.06,24.8,365.0,282.0,326.0,619.0
5645,2566322,445.0,586.0,219.0,110.0,37.16,88.06,24.8,364.0,280.0,322.0,705.0
5646,2566422,444.0,586.0,219.0,110.0,37.16,88.06,24.8,364.0,281.0,322.0,685.0
5647,2566522,444.0,587.0,219.0,110.0,37.16,88.06,24.8,370.0,287.0,327.0,609.0
5648,2566622,444.0,587.0,220.0,110.0,37.16,88.06,24.8,364.0,280.0,324.0,625.0
5649,2566722,445.0,587.0,219.0,110.0,37.16,88.06,24.8,365.0,282.0,325.0,561.0
5650,2566822,444.0,588.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,321.0,630.0
5651,2566922,444.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,282.0,324.0,561.0
5652,2567022,445.0,588.0,220.0,109.0,37.16,88.06,24.8,366.0,285.0,325.0,620.0
5653,2567122,445.0,588.0,219.0,110.0,37.16,88.06,24.8,364.0,281.0,323.0,592.0
5654,2567222,445.0,589.0,220.0,110.0,37.16,88.06,24.8,366.0,284.0,325.0,462.0
5655,2567322,444.0,588.0,219.0,110.0,37.16,88.06,24.8,368.0,284.0,326.0,526.0
5656,2567422,444.0,588.0,219.0,110.0,37.16,88.06,24.8,366.0,282.0,323.0,530.0
5657,2567522,445.0,588.0,220.0,110.0,37.16,88.06,24.8,367.0,284.0,326.0,532.0
5658,2567622,444.0,589.0,220.0,110.0,37.16,88.06,24.8,366.0,283.0,324.0,512.0
5659,2567722,444.0,588.0,219.0,110.0,37.16,88.06,24.8,364.0,284.0,324.0,529.0
5660,2567822,444.0,588.0,220.0,110.0,37.16,88.06,24.8,364.0,287.0,327.0,541.0
5661,2567922,445.0,588.0,220.0,110.0,37.16,88.06,24.8,365.0,282.0,327.0,552.0
5662,2568022,444.0,588.0,220.0,109.0,37.16,88.06,24.8,368.0,284.0,325.0,565.0
5663,2568122,444.0,587.0,220.0,110.0,37.16,88.06,24.8,366.0,283.0,325.0,551.0
5664,2568222,444.0,586.0,220.0,110.0,37.16,88.06,24.8,366.0,282.0,323.0,546.0
5665,2568322,444.0,587.0,219.0,110.0,37.16,88.06,24.8,366.0,284.0,326.0,572.0
5666,2568422,444.0,586.0,220.0,109.0,37.16,88.06,24.8,365.0,281.0,325.0,541.0
5667,2568522,443.0,586.0,219.0,110.0,37.16,88.06,24.8,372.0,289.0,331.0,553.0
5668,2568622,444.0,585.0,220.0,109.0,37.16,88.06,24.8,365.0,280.0,322.0,571.0
5669,2568722,444.0,585.0,220.0,109.0,37.16,88.06,24.8,367.0,283.0,323.0,567.0
5670,2568822,444.0,586.0,220.0,109.0,37.16,88.06,24.8,365.0,281.0,323.0,572.0
5671,2568922,443.0,586.0,220.0,109.0,37.16,88.06,24.8,365.0,282.0,322.0,570.0
