,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3065,3388083,530.0,658.0,301.0,126.0,32.83,88.43,41.99,351.0,332.0,333.0,436.0
3066,3388183,530.0,658.0,301.0,125.0,32.83,88.43,41.99,349.0,322.0,331.0,435.0
3067,3388283,530.0,658.0,301.0,126.0,32.83,88.43,41.99,353.0,328.0,333.0,437.0
3068,3388383,530.0,657.0,301.0,127.0,32.83,88.43,41.99,349.0,319.0,331.0,434.0
3069,3388483,530.0,657.0,302.0,127.0,32.83,88.43,41.99,349.0,320.0,331.0,434.0
3070,3388583,530.0,657.0,302.0,127.0,32.83,88.43,41.99,353.0,331.0,336.0,438.0
3071,3388683,530.0,657.0,301.0,128.0,32.83,88.43,41.99,347.0,326.0,331.0,434.0
3072,3388783,530.0,658.0,301.0,128.0,32.83,88.43,41.99,350.0,319.0,331.0,436.0
3073,3388883,531.0,658.0,302.0,128.0,32.83,88.43,41.99,350.0,329.0,333.0,432.0
3074,3388983,530.0,658.0,301.0,129.0,32.83,88.43,41.99,348.0,312.0,331.0,434.0
3075,3389083,530.0,658.0,301.0,129.0,32.83,88.43,41.99,353.0,303.0,329.0,440.0
3076,3389183,530.0,657.0,301.0,129.0,32.83,88.43,41.99,348.0,314.0,331.0,434.0
3077,3389283,530.0,657.0,301.0,129.0,32.83,88.43,41.99,349.0,313.0,331.0,434.0
3078,3389383,530.0,658.0,302.0,130.0,32.83,88.43,41.99,352.0,319.0,336.0,437.0
3079,3389483,530.0,658.0,301.0,130.0,32.83,88.43,41.99,350.0,314.0,331.0,434.0
3080,3389583,530.0,658.0,301.0,130.0,32.83,88.43,41.99,348.0,315.0,333.0,434.0
3081,3389683,530.0,658.0,301.0,130.0,32.83,88.43,41.99,350.0,318.0,333.0,435.0
3082,3389783,531.0,658.0,302.0,131.0,32.83,88.43,41.99,349.0,313.0,331.0,435.0
3083,3389883,530.0,658.0,301.0,130.0,32.83,88.43,41.99,350.0,317.0,331.0,436.0
3084,3389983,531.0,657.0,302.0,132.0,32.83,88.43,41.99,350.0,327.0,332.0,435.0
3085,3390083,531.0,657.0,301.0,132.0,32.83,88.43,41.99,347.0,321.0,328.0,435.0
3086,3390183,530.0,658.0,302.0,132.0,32.83,88.43,41.99,352.0,328.0,334.0,436.0
3087,3390283,531.0,658.0,301.0,132.0,32.83,88.43,41.99,349.0,325.0,331.0,435.0
3088,3390383,531.0,658.0,301.0,132.0,32.83,88.43,41.99,348.0,316.0,331.0,435.0
3089,3390483,531.0,658.0,301.0,132.0,32.83,88.43,41.99,355.0,324.0,338.0,439.0
3090,3390583,531.0,659.0,301.0,132.0,32.83,88.43,41.99,348.0,321.0,331.0,434.0
3091,3390683,531.0,658.0,302.0,133.0,32.83,88.43,41.99,350.0,322.0,329.0,435.0
3092,3390783,531.0,659.0,301.0,131.0,32.83,88.43,41.99,350.0,330.0,334.0,435.0
3093,3390883,530.0,659.0,302.0,132.0,32.83,88.43,41.99,345.0,325.0,331.0,436.0
3094,3390983,530.0,658.0,302.0,132.0,32.83,88.43,41.99,351.0,327.0,333.0,437.0
3095,3391083,530.0,659.0,302.0,132.0,32.83,88.43,41.99,349.0,326.0,332.0,434.0
3096,3391183,531.0,659.0,302.0,132.0,32.83,88.43,41.99,349.0,314.0,330.0,434.0
3097,3391283,531.0,659.0,302.0,132.0,32.83,88.43,41.99,354.0,313.0,334.0,439.0
3098,3391383,531.0,659.0,302.0,133.0,32.83,88.43,41.99,348.0,312.0,331.0,435.0
3099,3391483,531.0,660.0,302.0,132.0,32.83,88.43,41.99,349.0,314.0,331.0,435.0
3100,3391583,530.0,659.0,302.0,133.0,32.83,88.43,41.99,351.0,319.0,333.0,435.0
3101,3391683,531.0,660.0,302.0,132.0,32.83,88.43,41.99,349.0,316.0,332.0,434.0
3102,3391783,531.0,660.0,303.0,132.0,32.83,88.43,41.99,351.0,323.0,332.0,434.0
3103,3391883,531.0,660.0,303.0,132.0,32.83,88.43,41.99,350.0,330.0,333.0,436.0
3104,3391983,531.0,661.0,302.0,132.0,32.83,88.43,41.99,348.0,323.0,331.0,435.0
3105,3392083,531.0,660.0,302.0,133.0,32.83,88.43,41.99,351.0,329.0,332.0,437.0
3106,3392183,530.0,661.0,302.0,132.0,32.83,88.43,41.99,350.0,313.0,330.0,434.0
3107,3392283,531.0,661.0,302.0,133.0,32.83,88.43,41.99,349.0,310.0,329.0,435.0
3108,3392383,531.0,660.0,303.0,132.0,32.83,88.43,41.99,353.0,314.0,334.0,438.0
3109,3392483,531.0,661.0,303.0,132.0,32.83,88.43,41.99,349.0,313.0,331.0,435.0
3110,3392583,531.0,661.0,302.0,132.0,32.83,88.43,41.99,348.0,313.0,329.0,434.0
3111,3392683,531.0,662.0,303.0,132.0,32.83,88.43,41.99,352.0,298.0,329.0,438.0
3112,3392783,531.0,661.0,303.0,132.0,32.83,88.43,41.99,349.0,311.0,332.0,436.0
3113,3392883,531.0,661.0,303.0,132.0,32.83,88.43,41.99,349.0,311.0,331.0,434.0
3114,3392983,530.0,662.0,303.0,132.0,32.83,88.43,41.99,353.0,317.0,336.0,438.0
3115,3393083,530.0,661.0,303.0,133.0,32.83,88.43,41.99,348.0,312.0,331.0,434.0
3116,3393183,531.0,662.0,303.0,132.0,32.83,88.43,41.99,349.0,311.0,329.0,435.0
3117,3393283,531.0,662.0,303.0,132.0,32.83,88.43,41.99,351.0,315.0,334.0,435.0
3118,3393383,531.0,662.0,303.0,133.0,32.83,88.43,41.99,350.0,313.0,331.0,435.0
3119,3393483,531.0,662.0,303.0,132.0,32.83,88.43,41.99,351.0,314.0,332.0,436.0
3120,3393583,530.0,662.0,303.0,132.0,32.83,88.43,41.99,351.0,316.0,332.0,435.0
3121,3393683,530.0,661.0,303.0,132.0,32.83,88.43,41.99,346.0,316.0,331.0,434.0
3122,3393783,531.0,662.0,303.0,132.0,32.83,88.43,41.99,351.0,322.0,330.0,435.0
3123,3393883,531.0,661.0,303.0,133.0,32.83,88.43,41.99,350.0,327.0,332.0,435.0
3124,3393983,531.0,662.0,303.0,132.0,32.83,88.43,41.99,349.0,324.0,329.0,434.0
3125,3394083,531.0,661.0,303.0,131.0,32.83,88.43,41.99,352.0,329.0,334.0,437.0
3126,3394183,531.0,661.0,303.0,132.0,32.83,88.43,41.99,348.0,318.0,332.0,435.0
3127,3394283,531.0,661.0,303.0,132.0,32.83,88.43,41.99,349.0,317.0,330.0,434.0
3128,3394383,531.0,660.0,303.0,132.0,32.83,88.43,41.99,350.0,329.0,332.0,437.0
3129,3394483,531.0,660.0,303.0,132.0,32.83,88.43,41.99,351.0,331.0,332.0,435.0
3130,3394583,531.0,660.0,302.0,131.0,32.83,88.43,41.99,349.0,325.0,328.0,435.0
3131,3394683,530.0,660.0,303.0,132.0,32.83,88.43,41.99,351.0,332.0,334.0,438.0
3132,3394783,530.0,660.0,303.0,132.0,32.83,88.43,41.99,349.0,329.0,329.0,434.0
3133,3394883,531.0,660.0,303.0,132.0,32.83,88.43,41.99,348.0,324.0,332.0,434.0
3134,3394983,531.0,660.0,303.0,131.0,32.83,88.43,41.99,355.0,334.0,335.0,424.0
3135,3395083,531.0,659.0,303.0,131.0,32.83,88.43,41.99,349.0,332.0,328.0,435.0
3136,3395183,531.0,659.0,303.0,131.0,32.83,88.43,41.99,349.0,329.0,329.0,434.0
3137,3395283,531.0,659.0,303.0,131.0,32.83,88.43,41.99,354.0,335.0,337.0,438.0
3138,3395383,531.0,660.0,303.0,130.0,32.83,88.43,41.99,348.0,319.0,331.0,435.0
3139,3395483,531.0,659.0,302.0,130.0,32.83,88.43,41.99,350.0,324.0,330.0,434.0
3140,3395583,531.0,659.0,302.0,130.0,32.83,88.43,41.99,349.0,334.0,334.0,436.0
3141,3395683,531.0,660.0,303.0,130.0,32.83,88.43,41.99,346.0,330.0,331.0,435.0
3142,3395783,531.0,659.0,303.0,129.0,32.83,88.43,41.99,349.0,328.0,332.0,436.0
3143,3395883,530.0,660.0,303.0,128.0,32.83,88.43,41.99,349.0,334.0,332.0,435.0
3144,3395983,531.0,659.0,302.0,128.0,32.83,88.43,41.99,349.0,325.0,328.0,434.0
3145,3396083,530.0,660.0,303.0,129.0,32.83,88.43,41.99,352.0,326.0,332.0,437.0
3146,3396183,530.0,659.0,302.0,128.0,32.83,88.43,41.99,349.0,325.0,331.0,434.0
3147,3396283,530.0,659.0,303.0,127.0,32.83,88.43,41.99,348.0,324.0,330.0,434.0
3148,3396383,530.0,659.0,302.0,128.0,32.83,88.43,41.99,356.0,324.0,337.0,439.0
3149,3396483,531.0,659.0,303.0,127.0,32.83,88.43,41.99,348.0,315.0,331.0,434.0
3150,3396583,530.0,659.0,303.0,127.0,32.83,88.43,41.99,348.0,315.0,331.0,435.0
3151,3396683,530.0,658.0,302.0,127.0,32.83,88.43,41.99,353.0,318.0,335.0,436.0
3152,3396783,530.0,658.0,302.0,127.0,32.83,88.43,41.99,348.0,315.0,331.0,435.0
3153,3396883,530.0,658.0,302.0,127.0,32.83,88.43,41.99,349.0,328.0,332.0,436.0
3154,3396983,530.0,658.0,302.0,126.0,32.83,88.43,41.99,351.0,336.0,332.0,435.0
3155,3397083,530.0,658.0,302.0,126.0,32.83,88.43,41.99,348.0,336.0,331.0,434.0
3156,3397183,530.0,658.0,302.0,126.0,32.83,88.43,41.99,353.0,337.0,333.0,438.0
3157,3397283,531.0,658.0,302.0,125.0,32.83,88.43,41.99,350.0,332.0,331.0,434.0
3158,3397383,530.0,658.0,302.0,125.0,32.83,88.43,41.99,348.0,336.0,331.0,434.0
3159,3397483,530.0,659.0,302.0,126.0,32.83,88.43,41.99,353.0,341.0,333.0,436.0
3160,3397583,531.0,658.0,302.0,125.0,32.83,88.43,41.99,349.0,336.0,331.0,434.0
3161,3397683,531.0,658.0,302.0,125.0,32.83,88.43,41.99,350.0,341.0,332.0,436.0
3162,3397783,530.0,658.0,302.0,125.0,32.83,88.43,41.99,349.0,339.0,332.0,434.0
3163,3397883,531.0,659.0,302.0,124.0,32.83,88.43,41.99,348.0,340.0,330.0,435.0
3164,3397983,531.0,658.0,302.0,124.0,32.83,88.43,41.99,353.0,340.0,333.0,436.0
3165,3398083,530.0,659.0,302.0,125.0,32.83,88.43,41.99,349.0,345.0,332.0,433.0
3166,3398183,530.0,658.0,302.0,124.0,32.83,88.43,41.99,351.0,323.0,333.0,436.0
3167,3398283,530.0,659.0,301.0,124.0,32.83,88.43,41.99,349.0,326.0,331.0,435.0
3168,3398383,531.0,659.0,302.0,124.0,32.83,88.43,41.99,349.0,327.0,330.0,434.0
3169,3398483,530.0,659.0,302.0,124.0,32.83,88.43,41.99,351.0,332.0,333.0,436.0
3170,3398583,531.0,659.0,302.0,124.0,32.83,88.43,41.99,348.0,320.0,331.0,433.0
3171,3398683,531.0,659.0,302.0,123.0,32.83,88.43,41.99,353.0,328.0,334.0,438.0
3172,3398783,530.0,659.0,302.0,123.0,32.83,88.43,41.99,349.0,330.0,331.0,434.0
3173,3398883,530.0,659.0,301.0,123.0,32.83,88.43,41.99,348.0,325.0,329.0,434.0
3174,3398983,530.0,659.0,301.0,123.0,32.83,88.43,41.99,351.0,328.0,334.0,436.0
3175,3399083,530.0,660.0,302.0,123.0,32.83,88.43,41.99,348.0,326.0,330.0,435.0
3176,3399183,530.0,659.0,302.0,123.0,32.83,88.43,41.99,352.0,333.0,334.0,438.0
3177,3399283,530.0,660.0,302.0,122.0,32.83,88.43,41.99,347.0,331.0,331.0,435.0
3178,3399383,530.0,660.0,302.0,122.0,32.83,88.43,41.99,348.0,334.0,331.0,435.0
3179,3399483,530.0,660.0,302.0,121.0,32.83,88.43,41.99,348.0,331.0,333.0,435.0
3180,3399583,530.0,660.0,302.0,122.0,32.83,88.43,41.99,349.0,325.0,331.0,433.0
3181,3399683,530.0,660.0,302.0,122.0,32.83,88.43,41.99,355.0,331.0,335.0,441.0
3182,3399783,530.0,660.0,302.0,122.0,32.83,88.43,41.99,349.0,331.0,330.0,434.0
3183,3399883,530.0,660.0,301.0,120.0,32.83,88.43,41.99,350.0,324.0,333.0,435.0
3184,3399983,529.0,659.0,302.0,121.0,32.83,88.43,41.99,349.0,335.0,331.0,434.0
3185,3400083,530.0,660.0,302.0,120.0,32.83,88.43,41.99,347.0,337.0,331.0,433.0
3186,3400183,530.0,659.0,302.0,121.0,32.83,88.43,41.99,352.0,333.0,336.0,435.0
3187,3400283,530.0,659.0,302.0,120.0,32.83,88.43,41.99,348.0,329.0,331.0,433.0
3188,3400383,530.0,660.0,302.0,120.0,32.83,88.43,41.99,351.0,334.0,332.0,437.0
3189,3400483,529.0,660.0,302.0,120.0,32.83,88.43,41.99,349.0,317.0,329.0,434.0
3190,3400583,530.0,660.0,302.0,120.0,32.83,88.43,41.99,348.0,334.0,328.0,434.0
3191,3400683,529.0,660.0,302.0,119.0,32.83,88.43,41.99,351.0,332.0,333.0,435.0
3192,3400783,530.0,659.0,301.0,119.0,32.83,88.43,41.99,348.0,333.0,331.0,434.0
3193,3400883,529.0,659.0,302.0,119.0,32.83,88.43,41.99,353.0,326.0,335.0,439.0
3194,3400983,529.0,659.0,302.0,119.0,32.83,88.43,41.99,349.0,334.0,331.0,434.0
3195,3401083,529.0,659.0,301.0,118.0,32.83,88.43,41.99,348.0,332.0,331.0,434.0
3196,3401183,530.0,659.0,301.0,119.0,32.83,88.43,41.99,350.0,335.0,330.0,434.0
3197,3401283,530.0,659.0,301.0,118.0,32.83,88.43,41.99,348.0,339.0,327.0,434.0
3198,3401383,529.0,659.0,301.0,118.0,32.83,88.43,41.99,354.0,338.0,337.0,438.0
3199,3401483,529.0,658.0,301.0,118.0,32.83,88.43,41.99,349.0,337.0,330.0,434.0
3200,3401583,529.0,659.0,301.0,117.0,32.83,88.43,41.99,350.0,333.0,332.0,436.0
3201,3401683,530.0,659.0,301.0,117.0,32.83,88.43,41.99,349.0,326.0,332.0,434.0
3202,3401783,529.0,659.0,301.0,117.0,32.83,88.43,41.99,347.0,331.0,329.0,435.0
3203,3401883,529.0,659.0,302.0,118.0,32.83,88.43,41.99,352.0,326.0,336.0,436.0
3204,3401983,529.0,658.0,302.0,117.0,32.83,88.43,41.99,348.0,331.0,330.0,434.0
3205,3402083,529.0,659.0,301.0,118.0,32.83,88.43,41.99,349.0,332.0,332.0,437.0
3206,3402183,530.0,659.0,301.0,117.0,32.83,88.43,41.99,348.0,329.0,329.0,435.0
3207,3402283,529.0,659.0,301.0,117.0,32.83,88.43,41.99,349.0,330.0,331.0,435.0
3208,3402383,528.0,659.0,301.0,117.0,32.83,88.43,41.99,353.0,335.0,335.0,437.0
3209,3402483,529.0,659.0,301.0,117.0,32.83,88.43,41.99,348.0,318.0,331.0,434.0
3210,3402583,529.0,659.0,301.0,117.0,32.83,88.43,41.99,350.0,317.0,332.0,436.0
3211,3402683,529.0,659.0,301.0,116.0,32.83,88.43,41.99,349.0,332.0,332.0,434.0
3212,3402783,529.0,659.0,301.0,116.0,32.83,88.43,41.99,348.0,333.0,330.0,434.0
3213,3402883,529.0,659.0,301.0,116.0,32.83,88.43,41.99,354.0,322.0,335.0,437.0
3214,3402983,530.0,659.0,300.0,116.0,32.83,88.43,41.99,346.0,325.0,331.0,431.0
3215,3403083,529.0,659.0,301.0,115.0,32.83,88.43,41.99,349.0,325.0,331.0,436.0
3216,3403183,529.0,658.0,301.0,116.0,32.83,88.43,41.99,350.0,328.0,332.0,434.0
3217,3403283,529.0,659.0,301.0,116.0,32.83,88.43,41.99,348.0,317.0,330.0,434.0
3218,3403383,528.0,658.0,301.0,115.0,32.83,88.43,41.99,353.0,332.0,334.0,423.0
3219,3403483,529.0,658.0,300.0,116.0,32.83,88.43,41.99,348.0,330.0,331.0,435.0
3220,3403583,529.0,658.0,301.0,115.0,32.83,88.43,41.99,347.0,329.0,330.0,434.0
3221,3403683,529.0,658.0,301.0,115.0,32.83,88.43,41.99,350.0,340.0,335.0,437.0
3222,3403783,529.0,658.0,301.0,115.0,32.83,88.43,41.99,347.0,338.0,331.0,433.0
3223,3403883,528.0,659.0,301.0,115.0,32.83,88.43,41.99,349.0,338.0,332.0,436.0
3224,3403983,529.0,658.0,300.0,115.0,32.83,88.43,41.99,349.0,339.0,331.0,435.0
3225,3404083,528.0,658.0,300.0,115.0,32.83,88.43,41.99,347.0,334.0,331.0,434.0
3226,3404183,529.0,658.0,300.0,115.0,32.83,88.43,41.99,353.0,329.0,336.0,437.0
3227,3404283,529.0,658.0,300.0,114.0,32.83,88.43,41.99,347.0,326.0,331.0,434.0
3228,3404383,528.0,657.0,301.0,114.0,32.83,88.43,41.99,348.0,323.0,331.0,435.0
3229,3404483,528.0,657.0,300.0,114.0,32.83,88.43,41.99,348.0,323.0,332.0,435.0
3230,3404583,528.0,657.0,300.0,115.0,32.83,88.43,41.99,349.0,318.0,330.0,434.0
3231,3404683,529.0,657.0,300.0,115.0,32.83,88.43,41.99,355.0,327.0,337.0,440.0
3232,3404783,529.0,657.0,300.0,114.0,32.83,88.43,41.99,349.0,326.0,331.0,434.0
3233,3404883,529.0,657.0,300.0,114.0,32.83,88.43,41.99,348.0,325.0,330.0,434.0
3234,3404983,528.0,657.0,300.0,114.0,32.83,88.43,41.99,349.0,326.0,331.0,434.0
3235,3405083,528.0,657.0,300.0,114.0,32.83,88.43,41.99,347.0,325.0,331.0,432.0
3236,3405183,528.0,657.0,300.0,114.0,32.83,88.43,41.99,338.0,327.0,325.0,435.0
3237,3405283,528.0,656.0,300.0,114.0,32.83,88.43,41.99,348.0,324.0,331.0,434.0
3238,3405383,528.0,656.0,300.0,114.0,32.83,88.43,41.99,348.0,328.0,331.0,435.0
3239,3405483,528.0,656.0,300.0,113.0,32.83,88.43,41.99,350.0,330.0,332.0,435.0
3240,3405583,527.0,655.0,300.0,113.0,32.83,88.43,41.99,346.0,320.0,331.0,435.0
3241,3405683,528.0,655.0,300.0,114.0,32.83,88.43,41.99,351.0,325.0,333.0,437.0
3242,3405783,527.0,655.0,300.0,113.0,32.83,88.43,41.99,348.0,323.0,332.0,434.0
3243,3405883,528.0,655.0,299.0,113.0,32.83,88.43,41.99,348.0,323.0,329.0,434.0
3244,3405983,528.0,655.0,300.0,114.0,32.83,88.43,41.99,352.0,331.0,335.0,436.0
3245,3406083,528.0,655.0,300.0,113.0,32.83,88.43,41.99,348.0,325.0,328.0,433.0
3246,3406183,527.0,655.0,299.0,113.0,32.83,88.43,41.99,351.0,326.0,330.0,434.0
3247,3406283,527.0,655.0,299.0,113.0,32.83,88.43,41.99,348.0,328.0,332.0,432.0
3248,3406383,527.0,656.0,300.0,113.0,32.83,88.43,41.99,348.0,328.0,330.0,434.0
3249,3406483,527.0,655.0,299.0,113.0,32.83,88.43,41.99,351.0,325.0,335.0,434.0
3250,3406583,528.0,656.0,299.0,113.0,32.83,88.43,41.99,347.0,318.0,331.0,434.0
3251,3406683,528.0,655.0,300.0,113.0,32.83,88.43,41.99,349.0,325.0,335.0,436.0
3252,3406783,527.0,656.0,299.0,113.0,32.83,88.43,41.99,347.0,328.0,331.0,432.0
3253,3406883,528.0,656.0,299.0,112.0,32.83,88.43,41.99,348.0,321.0,331.0,434.0
3254,3406983,528.0,656.0,300.0,113.0,32.83,88.43,41.99,351.0,327.0,334.0,436.0
3255,3407083,528.0,656.0,300.0,113.0,32.83,88.43,41.99,348.0,320.0,331.0,435.0
3256,3407183,527.0,655.0,299.0,113.0,32.83,88.43,41.99,348.0,324.0,331.0,436.0
3257,3407283,526.0,656.0,300.0,113.0,32.83,88.43,41.99,349.0,327.0,330.0,434.0
3258,3407383,527.0,656.0,300.0,113.0,32.83,88.43,41.99,347.0,323.0,331.0,434.0
3259,3407483,528.0,656.0,299.0,113.0,32.83,88.43,41.99,351.0,325.0,334.0,436.0
3260,3407583,527.0,656.0,299.0,113.0,32.83,88.43,41.99,349.0,327.0,332.0,434.0
3261,3407683,527.0,656.0,299.0,113.0,32.83,88.43,41.99,348.0,326.0,330.0,434.0
3262,3407783,527.0,657.0,300.0,113.0,32.83,88.43,41.99,355.0,329.0,336.0,438.0
3263,3407883,528.0,657.0,299.0,113.0,32.83,88.43,41.99,351.0,324.0,331.0,434.0
3264,3407983,527.0,657.0,299.0,112.0,32.83,88.43,41.99,348.0,322.0,331.0,435.0
3265,3408083,527.0,657.0,300.0,113.0,32.83,88.43,41.99,350.0,327.0,333.0,435.0
3266,3408183,527.0,657.0,299.0,113.0,32.83,88.43,41.99,348.0,323.0,331.0,432.0
3267,3408283,527.0,657.0,299.0,113.0,32.83,88.43,41.99,350.0,324.0,330.0,436.0
3268,3408383,528.0,657.0,300.0,112.0,32.83,88.43,41.99,348.0,322.0,331.0,434.0
3269,3408483,527.0,657.0,300.0,113.0,32.83,88.43,41.99,347.0,321.0,331.0,433.0
3270,3408583,527.0,657.0,300.0,112.0,32.83,88.43,41.99,355.0,324.0,337.0,440.0
3271,3408683,528.0,657.0,300.0,112.0,32.83,88.43,41.99,347.0,324.0,332.0,434.0
