,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1842,5024781,574.0,660.0,334.0,92.0,35.95,88.3,26.15,566.0,384.0,329.0,571.0
1843,5024881,573.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,384.0,332.0,570.0
1844,5024981,574.0,661.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,328.0,570.0
1845,5025081,574.0,660.0,334.0,93.0,35.95,88.3,26.15,567.0,384.0,330.0,571.0
1846,5025181,574.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,331.0,572.0
1847,5025281,574.0,660.0,334.0,93.0,35.95,88.3,26.15,565.0,383.0,331.0,571.0
1848,5025381,574.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,384.0,331.0,571.0
1849,5025481,574.0,659.0,334.0,93.0,35.95,88.3,26.15,564.0,384.0,330.0,569.0
1850,5025581,574.0,660.0,334.0,92.0,35.95,88.3,26.15,567.0,384.0,330.0,571.0
1851,5025681,574.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,385.0,331.0,571.0
1852,5025781,573.0,659.0,333.0,92.0,35.95,88.3,26.15,566.0,386.0,332.0,569.0
1853,5025881,573.0,659.0,333.0,92.0,35.95,88.3,26.15,567.0,383.0,331.0,571.0
1854,5025981,573.0,659.0,334.0,93.0,35.95,88.3,26.15,564.0,385.0,331.0,570.0
1855,5026081,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,384.0,332.0,570.0
1856,5026181,573.0,659.0,333.0,93.0,35.95,88.3,26.15,569.0,384.0,329.0,571.0
1857,5026281,573.0,659.0,334.0,93.0,35.95,88.3,26.15,564.0,384.0,331.0,570.0
1858,5026381,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,332.0,571.0
1859,5026481,573.0,659.0,334.0,93.0,35.95,88.3,26.15,564.0,384.0,330.0,571.0
1860,5026581,574.0,659.0,333.0,93.0,35.95,88.3,26.15,570.0,382.0,331.0,572.0
1861,5026681,573.0,660.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,571.0
1862,5026781,574.0,659.0,334.0,93.0,35.95,88.3,26.15,565.0,384.0,331.0,570.0
1863,5026881,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,332.0,571.0
1864,5026981,573.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,330.0,571.0
1865,5027081,574.0,659.0,333.0,93.0,35.95,88.3,26.15,564.0,384.0,331.0,568.0
1866,5027181,574.0,659.0,333.0,93.0,35.95,88.3,26.15,567.0,383.0,331.0,569.0
1867,5027281,574.0,660.0,334.0,93.0,35.95,88.3,26.15,565.0,383.0,331.0,570.0
1868,5027381,574.0,659.0,334.0,93.0,35.95,88.3,26.15,569.0,383.0,331.0,573.0
1869,5027481,574.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,384.0,331.0,572.0
1870,5027581,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,386.0,331.0,570.0
1871,5027681,574.0,660.0,334.0,93.0,35.95,88.3,26.15,566.0,383.0,330.0,571.0
1872,5027781,573.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,328.0,571.0
1873,5027881,574.0,659.0,334.0,93.0,35.95,88.3,26.15,563.0,384.0,331.0,567.0
1874,5027981,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,331.0,570.0
1875,5028081,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,330.0,571.0
1876,5028181,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,332.0,570.0
1877,5028281,573.0,659.0,333.0,92.0,35.95,88.3,26.15,564.0,383.0,332.0,571.0
1878,5028381,574.0,660.0,333.0,94.0,35.95,88.3,26.15,565.0,384.0,332.0,569.0
1879,5028481,573.0,660.0,333.0,93.0,35.95,88.3,26.15,566.0,383.0,330.0,571.0
1880,5028581,573.0,660.0,333.0,92.0,35.95,88.3,26.15,565.0,384.0,331.0,570.0
1881,5028681,573.0,659.0,333.0,93.0,35.95,88.3,26.15,564.0,385.0,333.0,569.0
1882,5028781,573.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,330.0,570.0
1883,5028881,573.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,385.0,330.0,570.0
1884,5028981,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,382.0,332.0,569.0
1885,5029081,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,385.0,330.0,571.0
1886,5029181,573.0,659.0,334.0,93.0,35.95,88.3,26.15,565.0,384.0,330.0,569.0
1887,5029281,573.0,659.0,333.0,94.0,35.95,88.3,26.15,565.0,384.0,330.0,571.0
1888,5029381,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,384.0,330.0,571.0
1889,5029481,574.0,660.0,333.0,93.0,35.95,88.3,26.15,567.0,384.0,332.0,571.0
1890,5029581,573.0,659.0,333.0,93.0,35.95,88.3,26.15,564.0,383.0,330.0,570.0
1891,5029681,573.0,660.0,333.0,93.0,35.95,88.3,26.15,565.0,382.0,329.0,570.0
1892,5029781,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,332.0,570.0
1893,5029881,574.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,383.0,330.0,570.0
1894,5029981,574.0,660.0,332.0,94.0,35.95,88.3,26.15,564.0,384.0,331.0,569.0
1895,5030081,574.0,659.0,334.0,93.0,35.95,88.3,26.15,566.0,383.0,331.0,571.0
1896,5030181,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,381.0,331.0,570.0
1897,5030281,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,385.0,333.0,569.0
1898,5030381,573.0,660.0,332.0,94.0,35.95,88.3,26.15,565.0,383.0,328.0,571.0
1899,5030481,573.0,659.0,333.0,94.0,35.95,88.3,26.15,565.0,384.0,331.0,570.0
1900,5030581,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,332.0,562.0
1901,5030681,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,571.0
1902,5030781,573.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,381.0,332.0,571.0
1903,5030881,574.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,331.0,570.0
1904,5030981,573.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,383.0,330.0,571.0
1905,5031081,573.0,659.0,332.0,93.0,35.95,88.3,26.15,564.0,382.0,331.0,568.0
1906,5031181,573.0,659.0,333.0,93.0,35.95,88.3,26.15,563.0,383.0,332.0,568.0
1907,5031281,573.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,329.0,571.0
1908,5031381,573.0,659.0,333.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,568.0
1909,5031481,573.0,658.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,331.0,569.0
1910,5031581,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1911,5031681,573.0,659.0,333.0,93.0,35.95,88.3,26.15,563.0,384.0,331.0,567.0
1912,5031781,573.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1913,5031881,573.0,659.0,332.0,94.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1914,5031981,573.0,659.0,333.0,93.0,35.95,88.3,26.15,567.0,385.0,332.0,570.0
1915,5032081,572.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,331.0,572.0
1916,5032181,573.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,331.0,570.0
1917,5032281,572.0,659.0,333.0,93.0,35.95,88.3,26.15,556.0,383.0,332.0,571.0
1918,5032381,573.0,659.0,333.0,94.0,35.95,88.3,26.15,565.0,383.0,331.0,571.0
1919,5032481,573.0,659.0,333.0,94.0,35.95,88.3,26.15,564.0,385.0,330.0,570.0
1920,5032581,573.0,658.0,333.0,93.0,35.95,88.3,26.15,566.0,385.0,331.0,569.0
1921,5032681,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1922,5032781,573.0,659.0,333.0,93.0,35.95,88.3,26.15,561.0,384.0,330.0,569.0
1923,5032881,573.0,658.0,333.0,93.0,35.95,88.3,26.15,565.0,384.0,331.0,570.0
1924,5032981,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,383.0,331.0,570.0
1925,5033081,573.0,659.0,332.0,94.0,35.95,88.3,26.15,562.0,384.0,332.0,568.0
1926,5033181,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,384.0,328.0,571.0
1927,5033281,573.0,659.0,333.0,94.0,35.95,88.3,26.15,565.0,383.0,331.0,571.0
1928,5033381,572.0,659.0,333.0,93.0,35.95,88.3,26.15,566.0,385.0,334.0,570.0
1929,5033481,573.0,659.0,332.0,93.0,35.95,88.3,26.15,565.0,383.0,329.0,570.0
1930,5033581,573.0,660.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,569.0
1931,5033681,573.0,659.0,332.0,94.0,35.95,88.3,26.15,564.0,383.0,330.0,569.0
1932,5033781,573.0,660.0,332.0,94.0,35.95,88.3,26.15,564.0,383.0,330.0,570.0
1933,5033881,573.0,659.0,332.0,93.0,35.95,88.3,26.15,564.0,385.0,332.0,568.0
1934,5033981,572.0,659.0,333.0,93.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1935,5034081,573.0,660.0,332.0,93.0,35.95,88.3,26.15,563.0,382.0,329.0,568.0
1936,5034181,572.0,659.0,333.0,93.0,35.95,88.3,26.15,564.0,384.0,332.0,569.0
1937,5034281,573.0,659.0,332.0,94.0,35.95,88.3,26.15,565.0,383.0,330.0,570.0
1938,5034381,573.0,659.0,332.0,94.0,35.95,88.3,26.15,561.0,384.0,331.0,567.0
1939,5034481,572.0,659.0,332.0,93.0,35.95,88.3,26.15,564.0,383.0,330.0,569.0
1940,5034581,573.0,660.0,332.0,94.0,35.95,88.3,26.15,563.0,384.0,330.0,569.0
1941,5034681,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,384.0,325.0,573.0
1942,5034781,572.0,659.0,333.0,93.0,35.95,88.3,26.15,564.0,385.0,330.0,569.0
1943,5034881,573.0,659.0,332.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,569.0
1944,5034981,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,382.0,331.0,570.0
1945,5035081,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,384.0,330.0,570.0
1946,5035181,572.0,660.0,332.0,94.0,35.95,88.3,26.15,561.0,384.0,330.0,568.0
1947,5035281,572.0,660.0,332.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,570.0
1948,5035381,573.0,660.0,333.0,93.0,35.95,88.3,26.15,564.0,382.0,331.0,570.0
1949,5035481,573.0,660.0,332.0,93.0,35.95,88.3,26.15,565.0,387.0,330.0,568.0
1950,5035581,572.0,661.0,332.0,93.0,35.95,88.3,26.15,564.0,384.0,331.0,569.0
1951,5035681,572.0,661.0,332.0,93.0,35.95,88.3,26.15,564.0,383.0,329.0,569.0
1952,5035781,572.0,660.0,333.0,93.0,35.95,88.3,26.15,562.0,380.0,330.0,567.0
1953,5035881,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,383.0,330.0,569.0
1954,5035981,573.0,661.0,332.0,93.0,35.95,88.3,26.15,564.0,382.0,330.0,570.0
1955,5036081,572.0,660.0,332.0,93.0,35.95,88.3,26.15,561.0,384.0,331.0,567.0
1956,5036181,572.0,661.0,332.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,570.0
1957,5036281,572.0,660.0,332.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1958,5036381,572.0,661.0,332.0,93.0,35.95,88.3,26.15,564.0,380.0,327.0,571.0
1959,5036481,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,382.0,329.0,569.0
1960,5036581,573.0,659.0,331.0,93.0,35.95,88.3,26.15,564.0,382.0,331.0,569.0
1961,5036681,572.0,659.0,332.0,93.0,35.95,88.3,26.15,562.0,382.0,331.0,569.0
1962,5036781,572.0,659.0,332.0,93.0,35.95,88.3,26.15,563.0,380.0,329.0,569.0
1963,5036881,572.0,660.0,332.0,94.0,35.95,88.3,26.15,560.0,383.0,330.0,568.0
1964,5036981,572.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,379.0,330.0,569.0
1965,5037081,572.0,659.0,332.0,93.0,35.95,88.3,26.15,561.0,384.0,330.0,569.0
1966,5037181,572.0,659.0,332.0,93.0,35.95,88.3,26.15,560.0,383.0,332.0,567.0
1967,5037281,572.0,660.0,332.0,94.0,35.95,88.3,26.15,564.0,382.0,328.0,569.0
1968,5037381,572.0,660.0,332.0,93.0,35.95,88.3,26.15,564.0,384.0,333.0,569.0
1969,5037481,571.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,385.0,332.0,568.0
1970,5037581,572.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1971,5037681,572.0,658.0,332.0,94.0,35.95,88.3,26.15,563.0,382.0,330.0,567.0
1972,5037781,571.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,383.0,330.0,568.0
1973,5037881,571.0,659.0,332.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1974,5037981,572.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,382.0,331.0,569.0
1975,5038081,572.0,659.0,332.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,569.0
1976,5038181,572.0,659.0,331.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,569.0
1977,5038281,571.0,659.0,331.0,93.0,35.95,88.3,26.15,561.0,384.0,332.0,568.0
1978,5038381,572.0,658.0,331.0,92.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1979,5038481,571.0,659.0,331.0,93.0,35.95,88.3,26.15,562.0,382.0,329.0,568.0
1980,5038581,571.0,659.0,331.0,93.0,35.95,88.3,26.15,559.0,383.0,323.0,571.0
1981,5038681,572.0,658.0,331.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1982,5038781,571.0,658.0,331.0,93.0,35.95,88.3,26.15,562.0,382.0,330.0,568.0
1983,5038881,571.0,658.0,331.0,93.0,35.95,88.3,26.15,562.0,383.0,330.0,569.0
1984,5038981,571.0,657.0,331.0,93.0,35.95,88.3,26.15,564.0,382.0,330.0,569.0
1985,5039081,571.0,658.0,331.0,93.0,35.95,88.3,26.15,561.0,380.0,330.0,568.0
1986,5039181,571.0,658.0,331.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,567.0
1987,5039281,571.0,658.0,331.0,93.0,35.95,88.3,26.15,563.0,382.0,331.0,567.0
1988,5039381,571.0,657.0,331.0,93.0,35.95,88.3,26.15,561.0,381.0,331.0,569.0
1989,5039481,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,381.0,331.0,568.0
1990,5039581,572.0,657.0,331.0,93.0,35.95,88.3,26.15,563.0,383.0,329.0,568.0
1991,5039681,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,383.0,330.0,568.0
1992,5039781,571.0,657.0,330.0,93.0,35.95,88.3,26.15,563.0,383.0,331.0,568.0
1993,5039881,572.0,657.0,331.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
1994,5039981,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,382.0,330.0,568.0
1995,5040081,571.0,658.0,331.0,93.0,35.95,88.3,26.15,562.0,383.0,331.0,568.0
1996,5040181,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,382.0,330.0,568.0
1997,5040281,572.0,658.0,330.0,93.0,35.95,88.3,26.15,562.0,382.0,331.0,568.0
1998,5040381,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,381.0,329.0,569.0
1999,5040481,571.0,657.0,331.0,93.0,35.95,88.3,26.15,563.0,383.0,330.0,568.0
2000,5040581,571.0,657.0,330.0,93.0,35.95,88.3,26.15,558.0,384.0,330.0,565.0
2001,5040681,571.0,657.0,330.0,94.0,35.95,88.3,26.15,562.0,382.0,329.0,569.0
2002,5040781,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,383.0,329.0,568.0
2003,5040881,571.0,657.0,330.0,93.0,35.95,88.3,26.15,558.0,384.0,332.0,566.0
2004,5040981,571.0,657.0,330.0,94.0,35.95,88.3,26.15,563.0,382.0,329.0,569.0
2005,5041081,571.0,658.0,330.0,93.0,35.95,88.3,26.15,560.0,382.0,329.0,568.0
2006,5041181,571.0,657.0,330.0,94.0,35.95,88.3,26.15,566.0,377.0,328.0,572.0
2007,5041281,570.0,657.0,330.0,93.0,35.95,88.3,26.15,563.0,381.0,329.0,567.0
2008,5041381,571.0,657.0,330.0,93.0,35.95,88.3,26.15,562.0,383.0,330.0,567.0
2009,5041481,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,382.0,329.0,568.0
2010,5041581,570.0,657.0,331.0,93.0,35.95,88.3,26.15,561.0,379.0,331.0,569.0
2011,5041681,571.0,658.0,330.0,93.0,35.95,88.3,26.15,561.0,384.0,331.0,564.0
2012,5041781,570.0,658.0,330.0,94.0,35.95,88.3,26.15,563.0,382.0,330.0,569.0
2013,5041881,571.0,657.0,331.0,93.0,35.95,88.3,26.15,562.0,381.0,329.0,569.0
2014,5041981,571.0,658.0,330.0,93.0,35.95,88.3,26.15,565.0,380.0,332.0,567.0
2015,5042081,570.0,657.0,330.0,93.0,35.95,88.3,26.15,563.0,382.0,330.0,568.0
4416,5046530,571.0,658.0,331.0,94.0,35.98,88.29,25.54,562.0,381.0,329.0,567.0
4417,5046630,571.0,658.0,330.0,95.0,35.98,88.29,25.54,561.0,383.0,332.0,568.0
4418,5046730,570.0,658.0,330.0,94.0,35.98,88.29,25.54,562.0,382.0,330.0,568.0
4419,5046830,571.0,658.0,330.0,95.0,35.98,88.29,25.54,560.0,382.0,331.0,565.0
4420,5046930,571.0,658.0,331.0,94.0,35.98,88.29,25.54,562.0,382.0,329.0,569.0
4421,5047030,571.0,658.0,330.0,94.0,35.98,88.29,25.54,561.0,382.0,329.0,568.0
4422,5047130,571.0,658.0,330.0,94.0,35.98,88.29,25.54,559.0,383.0,326.0,569.0
4423,5047230,571.0,659.0,331.0,94.0,35.98,88.29,25.54,561.0,382.0,329.0,568.0
4424,5047330,571.0,659.0,330.0,94.0,35.98,88.29,25.54,560.0,379.0,330.0,567.0
4425,5047430,571.0,659.0,331.0,94.0,35.98,88.29,25.54,562.0,381.0,330.0,568.0
4426,5047530,571.0,659.0,330.0,94.0,35.98,88.29,25.54,562.0,382.0,329.0,568.0
4427,5047630,570.0,659.0,331.0,94.0,35.98,88.29,25.54,562.0,382.0,331.0,567.0
4428,5047730,572.0,658.0,331.0,94.0,35.98,88.29,25.54,562.0,381.0,330.0,568.0
4429,5047830,571.0,659.0,330.0,95.0,35.98,88.29,25.54,559.0,381.0,331.0,565.0
4430,5047930,571.0,658.0,331.0,95.0,35.98,88.29,25.54,561.0,382.0,330.0,568.0
4431,5048030,572.0,659.0,330.0,95.0,35.98,88.29,25.54,561.0,381.0,329.0,567.0
4432,5048130,572.0,659.0,331.0,95.0,35.98,88.29,25.54,562.0,383.0,328.0,568.0
4433,5048230,571.0,658.0,331.0,95.0,35.98,88.29,25.54,561.0,383.0,330.0,568.0
4434,5048330,571.0,659.0,331.0,94.0,35.98,88.29,25.54,559.0,378.0,331.0,565.0
4435,5048430,571.0,659.0,331.0,95.0,35.98,88.29,25.54,563.0,382.0,329.0,569.0
4436,5048530,571.0,659.0,331.0,94.0,35.98,88.29,25.54,562.0,382.0,331.0,569.0
4437,5048630,571.0,659.0,330.0,95.0,35.98,88.29,25.54,564.0,376.0,327.0,571.0
4438,5048730,571.0,659.0,331.0,95.0,35.98,88.29,25.54,565.0,382.0,331.0,568.0
4439,5048830,572.0,659.0,331.0,95.0,35.98,88.29,25.54,562.0,379.0,329.0,567.0
4440,5048930,571.0,658.0,330.0,94.0,35.98,88.29,25.54,559.0,384.0,333.0,566.0
4441,5049030,571.0,658.0,331.0,95.0,35.98,88.29,25.54,562.0,381.0,331.0,568.0
4442,5049130,570.0,657.0,331.0,94.0,35.98,88.29,25.54,561.0,382.0,330.0,568.0
4443,5049230,571.0,657.0,331.0,94.0,35.98,88.29,25.54,560.0,383.0,331.0,566.0
4444,5049330,571.0,657.0,331.0,95.0,35.98,88.29,25.54,562.0,383.0,330.0,568.0
4445,5049430,571.0,657.0,331.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,567.0
4446,5049530,571.0,657.0,331.0,95.0,35.98,88.29,25.54,561.0,381.0,329.0,568.0
4447,5049630,570.0,656.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,331.0,562.0
4448,5049730,571.0,656.0,331.0,95.0,35.98,88.29,25.54,562.0,381.0,329.0,568.0
4449,5049830,570.0,656.0,330.0,95.0,35.98,88.29,25.54,563.0,382.0,331.0,566.0
4450,5049930,571.0,656.0,330.0,95.0,35.98,88.29,25.54,563.0,386.0,334.0,566.0
4451,5050030,570.0,655.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,331.0,569.0
4452,5050130,571.0,656.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,566.0
4453,5050230,571.0,656.0,331.0,94.0,35.98,88.29,25.54,560.0,381.0,330.0,565.0
4454,5050330,571.0,655.0,330.0,95.0,35.98,88.29,25.54,562.0,383.0,331.0,568.0
4455,5050430,570.0,655.0,329.0,95.0,35.98,88.29,25.54,562.0,383.0,330.0,569.0
4456,5050530,571.0,655.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,568.0
4457,5050630,570.0,655.0,330.0,95.0,35.98,88.29,25.54,561.0,382.0,329.0,567.0
4458,5050730,571.0,655.0,330.0,94.0,35.98,88.29,25.54,562.0,382.0,329.0,568.0
4459,5050830,570.0,655.0,330.0,95.0,35.98,88.29,25.54,559.0,382.0,331.0,568.0
4460,5050930,570.0,655.0,330.0,95.0,35.98,88.29,25.54,563.0,382.0,333.0,568.0
4461,5051030,570.0,655.0,330.0,94.0,35.98,88.29,25.54,561.0,381.0,331.0,569.0
4462,5051130,570.0,654.0,330.0,95.0,35.98,88.29,25.54,562.0,383.0,330.0,571.0
4463,5051230,570.0,655.0,330.0,95.0,35.98,88.29,25.54,560.0,382.0,330.0,566.0
4464,5051330,570.0,656.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,568.0
4465,5051430,570.0,656.0,330.0,95.0,35.98,88.29,25.54,561.0,384.0,330.0,568.0
4466,5051530,571.0,656.0,330.0,95.0,35.98,88.29,25.54,561.0,381.0,329.0,568.0
4467,5051630,570.0,656.0,330.0,95.0,35.98,88.29,25.54,560.0,381.0,330.0,569.0
4468,5051730,570.0,657.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,568.0
4469,5051830,570.0,657.0,330.0,95.0,35.98,88.29,25.54,562.0,382.0,330.0,567.0
4470,5051930,571.0,657.0,329.0,95.0,35.98,88.29,25.54,564.0,383.0,325.0,571.0
4471,5052030,570.0,658.0,330.0,95.0,35.98,88.29,25.54,564.0,382.0,332.0,569.0
