,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2425,2696284,485.0,550.0,231.0,104.0,35.93,88.39,29.93,507.0,435.0,333.0,431.0
2426,2696384,485.0,549.0,232.0,104.0,35.93,88.39,29.93,504.0,436.0,334.0,431.0
2427,2696484,486.0,549.0,232.0,104.0,35.93,88.39,29.93,505.0,436.0,335.0,431.0
2428,2696584,485.0,549.0,232.0,104.0,35.93,88.39,29.93,508.0,436.0,334.0,433.0
2429,2696684,486.0,549.0,231.0,104.0,35.93,88.39,29.93,507.0,436.0,334.0,430.0
2430,2696784,485.0,549.0,231.0,104.0,35.93,88.39,29.93,506.0,436.0,334.0,432.0
2431,2696884,485.0,549.0,231.0,104.0,35.93,88.39,29.93,505.0,435.0,334.0,431.0
2432,2696984,486.0,550.0,231.0,104.0,35.93,88.39,29.93,511.0,436.0,337.0,436.0
2433,2697084,485.0,549.0,231.0,104.0,35.93,88.39,29.93,507.0,436.0,334.0,432.0
2434,2697184,486.0,549.0,231.0,104.0,35.93,88.39,29.93,506.0,435.0,334.0,431.0
2435,2697284,485.0,549.0,231.0,104.0,35.93,88.39,29.93,506.0,433.0,335.0,432.0
2436,2697384,485.0,549.0,231.0,104.0,35.93,88.39,29.93,506.0,435.0,335.0,432.0
2437,2697484,485.0,549.0,231.0,104.0,35.93,88.39,29.93,507.0,435.0,332.0,433.0
2438,2697584,485.0,549.0,230.0,104.0,35.93,88.39,29.93,507.0,434.0,333.0,432.0
2439,2697684,485.0,548.0,231.0,104.0,35.93,88.39,29.93,507.0,435.0,334.0,432.0
2440,2697784,485.0,548.0,231.0,104.0,35.93,88.39,29.93,506.0,434.0,336.0,432.0
2441,2697884,484.0,548.0,231.0,104.0,35.93,88.39,29.93,508.0,436.0,335.0,433.0
2442,2697984,484.0,548.0,231.0,103.0,35.93,88.39,29.93,506.0,434.0,335.0,431.0
2443,2698084,485.0,548.0,231.0,103.0,35.93,88.39,29.93,504.0,437.0,334.0,431.0
2444,2698184,484.0,548.0,231.0,104.0,35.93,88.39,29.93,506.0,432.0,335.0,435.0
2445,2698284,485.0,548.0,231.0,103.0,35.93,88.39,29.93,508.0,436.0,336.0,433.0
2446,2698384,485.0,548.0,231.0,103.0,35.93,88.39,29.93,506.0,434.0,334.0,432.0
2447,2698484,484.0,548.0,231.0,103.0,35.93,88.39,29.93,506.0,434.0,335.0,432.0
2448,2698584,485.0,548.0,231.0,103.0,35.93,88.39,29.93,506.0,433.0,335.0,432.0
2449,2698684,485.0,548.0,231.0,103.0,35.93,88.39,29.93,496.0,434.0,337.0,430.0
2450,2698784,484.0,548.0,231.0,103.0,35.93,88.39,29.93,506.0,433.0,335.0,430.0
2451,2698884,484.0,548.0,230.0,103.0,35.93,88.39,29.93,507.0,432.0,335.0,431.0
2452,2698984,484.0,547.0,230.0,103.0,35.93,88.39,29.93,505.0,433.0,334.0,431.0
2453,2699084,484.0,548.0,230.0,103.0,35.93,88.39,29.93,507.0,433.0,337.0,419.0
2454,2699184,484.0,547.0,230.0,103.0,35.93,88.39,29.93,504.0,433.0,334.0,432.0
2455,2699284,485.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,434.0,334.0,432.0
2456,2699384,484.0,547.0,231.0,103.0,35.93,88.39,29.93,506.0,430.0,333.0,431.0
2457,2699484,484.0,547.0,230.0,103.0,35.93,88.39,29.93,507.0,435.0,335.0,434.0
2458,2699584,484.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,435.0,334.0,431.0
2459,2699684,484.0,547.0,230.0,103.0,35.93,88.39,29.93,505.0,435.0,334.0,430.0
2460,2699784,484.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,435.0,335.0,432.0
2461,2699884,484.0,546.0,230.0,103.0,35.93,88.39,29.93,510.0,432.0,332.0,436.0
2462,2699984,484.0,546.0,229.0,104.0,35.93,88.39,29.93,506.0,435.0,334.0,432.0
2463,2700084,484.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,434.0,335.0,431.0
2464,2700184,484.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,333.0,432.0
2465,2700284,484.0,547.0,229.0,103.0,35.93,88.39,29.93,507.0,435.0,338.0,434.0
2466,2700384,484.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,334.0,431.0
2467,2700484,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,431.0
2468,2700584,484.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,436.0,333.0,429.0
2469,2700684,484.0,546.0,229.0,103.0,35.93,88.39,29.93,504.0,437.0,337.0,435.0
2470,2700784,484.0,547.0,230.0,103.0,35.93,88.39,29.93,506.0,434.0,335.0,432.0
2471,2700884,484.0,547.0,230.0,104.0,35.93,88.39,29.93,507.0,436.0,334.0,432.0
2472,2700984,484.0,546.0,229.0,103.0,35.93,88.39,29.93,505.0,432.0,335.0,432.0
2473,2701084,483.0,546.0,230.0,103.0,35.93,88.39,29.93,505.0,436.0,337.0,431.0
2474,2701184,484.0,547.0,230.0,103.0,35.93,88.39,29.93,507.0,437.0,336.0,434.0
2475,2701284,484.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,333.0,431.0
2476,2701384,484.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,431.0
2477,2701484,484.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,437.0,335.0,431.0
2478,2701584,484.0,546.0,229.0,103.0,35.93,88.39,29.93,509.0,435.0,337.0,435.0
2479,2701684,483.0,546.0,229.0,103.0,35.93,88.39,29.93,504.0,433.0,335.0,432.0
2480,2701784,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,432.0
2481,2701884,483.0,546.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,334.0,431.0
2482,2701984,483.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,437.0,337.0,432.0
2483,2702084,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,335.0,432.0
2484,2702184,482.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,334.0,431.0
2485,2702284,483.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,433.0,334.0,431.0
2486,2702384,483.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,333.0,430.0
2487,2702484,483.0,547.0,230.0,103.0,35.93,88.39,29.93,502.0,436.0,328.0,434.0
2488,2702584,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,335.0,431.0
2489,2702684,483.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,335.0,431.0
2490,2702784,483.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,336.0,430.0
2491,2702884,483.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,339.0,431.0
2492,2702984,483.0,546.0,229.0,103.0,35.93,88.39,29.93,507.0,436.0,336.0,432.0
2493,2703084,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,432.0
2494,2703184,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,437.0,334.0,431.0
2495,2703284,483.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,336.0,430.0
2496,2703384,482.0,547.0,229.0,103.0,35.93,88.39,29.93,493.0,437.0,339.0,425.0
2497,2703484,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,335.0,431.0
2498,2703584,482.0,546.0,228.0,103.0,35.93,88.39,29.93,506.0,433.0,335.0,431.0
2499,2703684,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,335.0,431.0
2500,2703784,483.0,546.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,337.0,431.0
2501,2703884,483.0,546.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,336.0,433.0
2502,2703984,482.0,546.0,229.0,103.0,35.93,88.39,29.93,505.0,433.0,336.0,431.0
2503,2704084,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,431.0
2504,2704184,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,336.0,431.0
2505,2704284,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,339.0,432.0
2506,2704384,483.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,333.0,431.0
2507,2704484,483.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,335.0,431.0
2508,2704584,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,431.0,337.0,431.0
2509,2704684,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,336.0,431.0
2510,2704784,482.0,547.0,229.0,103.0,35.93,88.39,29.93,510.0,435.0,338.0,435.0
2511,2704884,483.0,546.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,337.0,431.0
2512,2704984,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,336.0,430.0
2513,2705084,482.0,547.0,229.0,102.0,35.93,88.39,29.93,506.0,433.0,338.0,431.0
2514,2705184,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,338.0,431.0
2515,2705284,482.0,547.0,228.0,103.0,35.93,88.39,29.93,506.0,435.0,339.0,433.0
2516,2705384,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,337.0,431.0
2517,2705484,482.0,548.0,228.0,103.0,35.93,88.39,29.93,506.0,434.0,337.0,431.0
2518,2705584,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,338.0,431.0
2519,2705684,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,339.0,430.0
2520,2705784,482.0,548.0,229.0,103.0,35.93,88.39,29.93,506.0,432.0,338.0,432.0
2521,2705884,482.0,547.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,337.0,430.0
2522,2705984,482.0,548.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,337.0,431.0
2523,2706084,482.0,547.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,337.0,430.0
2524,2706184,482.0,548.0,229.0,103.0,35.93,88.39,29.93,504.0,436.0,338.0,431.0
2525,2706284,482.0,548.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,338.0,433.0
2526,2706384,482.0,548.0,228.0,103.0,35.93,88.39,29.93,506.0,435.0,336.0,431.0
2527,2706484,482.0,548.0,229.0,103.0,35.93,88.39,29.93,505.0,433.0,336.0,431.0
2528,2706584,482.0,548.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,335.0,430.0
2529,2706684,482.0,548.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,341.0,432.0
2530,2706784,482.0,548.0,229.0,103.0,35.93,88.39,29.93,507.0,435.0,336.0,432.0
2531,2706884,482.0,549.0,228.0,103.0,35.93,88.39,29.93,506.0,435.0,337.0,431.0
2532,2706984,482.0,549.0,228.0,103.0,35.93,88.39,29.93,505.0,436.0,337.0,430.0
2533,2707084,482.0,550.0,229.0,102.0,35.93,88.39,29.93,505.0,435.0,335.0,430.0
2534,2707184,482.0,551.0,229.0,103.0,35.93,88.39,29.93,507.0,435.0,339.0,432.0
2535,2707284,482.0,551.0,228.0,103.0,35.93,88.39,29.93,506.0,437.0,337.0,429.0
2536,2707384,482.0,552.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,335.0,431.0
2537,2707484,482.0,551.0,228.0,103.0,35.93,88.39,29.93,506.0,436.0,334.0,430.0
2538,2707584,482.0,552.0,229.0,103.0,35.93,88.39,29.93,504.0,436.0,340.0,432.0
2539,2707684,482.0,552.0,229.0,102.0,35.93,88.39,29.93,492.0,439.0,342.0,426.0
2540,2707784,482.0,552.0,228.0,103.0,35.93,88.39,29.93,506.0,435.0,339.0,431.0
2541,2707884,482.0,553.0,229.0,103.0,35.93,88.39,29.93,506.0,436.0,340.0,431.0
2542,2707984,482.0,553.0,229.0,103.0,35.93,88.39,29.93,506.0,437.0,342.0,431.0
2543,2708084,483.0,553.0,229.0,103.0,35.93,88.39,29.93,502.0,436.0,342.0,430.0
2544,2708184,482.0,553.0,229.0,103.0,35.93,88.39,29.93,508.0,433.0,341.0,434.0
2545,2708284,482.0,553.0,228.0,103.0,35.93,88.39,29.93,506.0,436.0,341.0,432.0
2546,2708384,482.0,553.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,339.0,431.0
2547,2708484,482.0,554.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,339.0,431.0
2548,2708584,482.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,340.0,429.0
2549,2708684,482.0,555.0,228.0,103.0,35.93,88.39,29.93,505.0,435.0,340.0,431.0
2550,2708784,483.0,554.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,340.0,417.0
2551,2708884,482.0,555.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,341.0,432.0
2552,2708984,482.0,555.0,230.0,103.0,35.93,88.39,29.93,505.0,434.0,340.0,431.0
2553,2709084,482.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,436.0,340.0,431.0
2554,2709184,482.0,555.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,341.0,428.0
2555,2709284,482.0,555.0,228.0,103.0,35.93,88.39,29.93,509.0,434.0,344.0,436.0
2556,2709384,482.0,555.0,230.0,103.0,35.93,88.39,29.93,506.0,434.0,344.0,432.0
2557,2709484,482.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,433.0,344.0,431.0
2558,2709584,483.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,433.0,339.0,431.0
2559,2709684,482.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,339.0,429.0
2560,2709784,483.0,554.0,229.0,103.0,35.93,88.39,29.93,505.0,435.0,342.0,432.0
2561,2709884,482.0,554.0,229.0,103.0,35.93,88.39,29.93,506.0,435.0,340.0,431.0
2562,2709984,482.0,553.0,229.0,103.0,35.93,88.39,29.93,506.0,431.0,338.0,432.0
2563,2710084,482.0,553.0,229.0,103.0,35.93,88.39,29.93,504.0,434.0,338.0,431.0
2564,2710184,482.0,552.0,228.0,104.0,35.93,88.39,29.93,505.0,433.0,339.0,432.0
2565,2710284,482.0,553.0,229.0,103.0,35.93,88.39,29.93,504.0,431.0,340.0,431.0
2566,2710384,481.0,553.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,340.0,433.0
2567,2710484,482.0,553.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,338.0,431.0
2568,2710584,482.0,552.0,229.0,103.0,35.93,88.39,29.93,505.0,433.0,339.0,430.0
2569,2710684,482.0,552.0,229.0,103.0,35.93,88.39,29.93,506.0,434.0,340.0,430.0
2570,2710784,481.0,552.0,229.0,103.0,35.93,88.39,29.93,504.0,434.0,337.0,430.0
2571,2710884,482.0,551.0,229.0,103.0,35.93,88.39,29.93,506.0,433.0,342.0,433.0
2572,2710984,482.0,551.0,228.0,103.0,35.93,88.39,29.93,505.0,435.0,341.0,431.0
2573,2711084,481.0,551.0,228.0,103.0,35.93,88.39,29.93,505.0,433.0,341.0,431.0
2574,2711184,482.0,551.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,344.0,431.0
2575,2711284,481.0,550.0,229.0,103.0,35.93,88.39,29.93,503.0,435.0,345.0,431.0
2576,2711384,482.0,551.0,228.0,103.0,35.93,88.39,29.93,506.0,434.0,348.0,434.0
2577,2711484,482.0,550.0,229.0,103.0,35.93,88.39,29.93,505.0,434.0,346.0,432.0
2578,2711584,481.0,550.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,431.0
2579,2711684,481.0,550.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,342.0,432.0
2580,2711784,481.0,549.0,228.0,103.0,35.93,88.39,29.93,504.0,433.0,346.0,430.0
2581,2711884,482.0,550.0,229.0,102.0,35.93,88.39,29.93,505.0,435.0,344.0,433.0
2582,2711984,481.0,550.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,344.0,432.0
2583,2712084,481.0,549.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,341.0,431.0
2584,2712184,481.0,548.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,340.0,431.0
2585,2712284,480.0,548.0,228.0,103.0,35.93,88.39,29.93,502.0,436.0,343.0,432.0
2586,2712384,481.0,548.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,342.0,432.0
2587,2712484,481.0,548.0,228.0,103.0,35.93,88.39,29.93,503.0,435.0,342.0,431.0
2588,2712584,481.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,432.0
2589,2712684,481.0,548.0,228.0,103.0,35.93,88.39,29.93,504.0,433.0,343.0,431.0
2590,2712784,480.0,548.0,227.0,102.0,35.93,88.39,29.93,508.0,434.0,344.0,436.0
2591,2712884,481.0,548.0,228.0,103.0,35.93,88.39,29.93,504.0,435.0,341.0,433.0
2592,2712984,481.0,548.0,228.0,103.0,35.93,88.39,29.93,505.0,435.0,339.0,431.0
2593,2713084,481.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,433.0,340.0,432.0
2594,2713184,481.0,546.0,228.0,103.0,35.93,88.39,29.93,504.0,434.0,339.0,431.0
2595,2713284,481.0,547.0,228.0,103.0,35.93,88.39,29.93,502.0,433.0,333.0,434.0
2596,2713384,480.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,431.0,338.0,431.0
2597,2713484,481.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,339.0,432.0
2598,2713584,481.0,547.0,227.0,102.0,35.93,88.39,29.93,504.0,435.0,338.0,431.0
2599,2713684,480.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,342.0,432.0
2600,2713784,480.0,548.0,228.0,102.0,35.93,88.39,29.93,506.0,437.0,340.0,432.0
2601,2713884,480.0,547.0,228.0,103.0,35.93,88.39,29.93,505.0,434.0,339.0,431.0
2602,2713984,480.0,547.0,227.0,102.0,35.93,88.39,29.93,505.0,431.0,339.0,431.0
2603,2714084,481.0,547.0,227.0,103.0,35.93,88.39,29.93,505.0,433.0,340.0,431.0
2604,2714184,480.0,548.0,228.0,103.0,35.93,88.39,29.93,505.0,431.0,334.0,435.0
2605,2714284,481.0,548.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,339.0,431.0
2606,2714384,480.0,548.0,227.0,103.0,35.93,88.39,29.93,503.0,434.0,339.0,431.0
2607,2714484,480.0,548.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,340.0,431.0
2608,2714584,480.0,548.0,227.0,103.0,35.93,88.39,29.93,503.0,433.0,340.0,431.0
2609,2714684,480.0,548.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,434.0
2610,2714784,481.0,548.0,226.0,103.0,35.93,88.39,29.93,505.0,435.0,342.0,431.0
2611,2714884,481.0,548.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,341.0,431.0
2612,2714984,481.0,548.0,227.0,103.0,35.93,88.39,29.93,502.0,434.0,343.0,431.0
2613,2715084,481.0,548.0,227.0,102.0,35.93,88.39,29.93,504.0,434.0,345.0,433.0
2614,2715184,480.0,548.0,226.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,431.0
2615,2715284,481.0,548.0,227.0,103.0,35.93,88.39,29.93,504.0,433.0,342.0,431.0
2616,2715384,480.0,548.0,227.0,102.0,35.93,88.39,29.93,504.0,434.0,340.0,431.0
2617,2715484,481.0,548.0,227.0,103.0,35.93,88.39,29.93,504.0,434.0,342.0,430.0
2618,2715584,480.0,548.0,227.0,102.0,35.93,88.39,29.93,509.0,430.0,343.0,436.0
2619,2715684,480.0,548.0,227.0,103.0,35.93,88.39,29.93,504.0,432.0,342.0,432.0
2620,2715784,480.0,547.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,342.0,430.0
2621,2715884,480.0,547.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,342.0,431.0
2622,2715984,480.0,547.0,227.0,102.0,35.93,88.39,29.93,504.0,435.0,342.0,431.0
2623,2716084,480.0,547.0,226.0,103.0,35.93,88.39,29.93,506.0,436.0,346.0,433.0
2624,2716184,480.0,547.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,432.0
2625,2716284,480.0,546.0,227.0,103.0,35.93,88.39,29.93,504.0,434.0,343.0,431.0
2626,2716384,480.0,547.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,343.0,431.0
2627,2716484,480.0,547.0,227.0,103.0,35.93,88.39,29.93,504.0,435.0,344.0,430.0
2628,2716584,480.0,547.0,227.0,103.0,35.93,88.39,29.93,502.0,434.0,345.0,430.0
2629,2716684,480.0,547.0,227.0,103.0,35.93,88.39,29.93,506.0,435.0,346.0,433.0
2630,2716784,480.0,546.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,344.0,431.0
2631,2716884,480.0,546.0,227.0,102.0,35.93,88.39,29.93,504.0,434.0,339.0,429.0
2632,2716984,479.0,545.0,226.0,103.0,35.93,88.39,29.93,504.0,434.0,341.0,430.0
2633,2717084,480.0,546.0,226.0,103.0,35.93,88.39,29.93,503.0,433.0,344.0,431.0
2634,2717184,480.0,546.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,344.0,433.0
2635,2717284,480.0,546.0,226.0,102.0,35.93,88.39,29.93,504.0,435.0,345.0,432.0
2636,2717384,480.0,546.0,227.0,103.0,35.93,88.39,29.93,504.0,434.0,344.0,431.0
2637,2717484,479.0,545.0,227.0,103.0,35.93,88.39,29.93,505.0,434.0,343.0,431.0
2638,2717584,480.0,545.0,227.0,103.0,35.93,88.39,29.93,503.0,433.0,344.0,431.0
2639,2717684,480.0,545.0,227.0,102.0,35.93,88.39,29.93,506.0,435.0,344.0,434.0
2640,2717784,480.0,546.0,227.0,103.0,35.93,88.39,29.93,505.0,435.0,341.0,432.0
2641,2717884,480.0,545.0,227.0,103.0,35.93,88.39,29.93,504.0,432.0,337.0,431.0
2642,2717984,480.0,545.0,227.0,102.0,35.93,88.39,29.93,504.0,434.0,338.0,432.0
2643,2718084,480.0,545.0,226.0,103.0,35.93,88.39,29.93,504.0,434.0,338.0,431.0
2644,2718184,479.0,545.0,227.0,103.0,35.93,88.39,29.93,504.0,432.0,339.0,431.0
2645,2718284,479.0,545.0,227.0,102.0,35.93,88.39,29.93,505.0,433.0,339.0,433.0
2646,2718384,479.0,544.0,226.0,103.0,35.93,88.39,29.93,504.0,434.0,338.0,432.0
2647,2718484,479.0,545.0,226.0,103.0,35.93,88.39,29.93,505.0,435.0,337.0,429.0
2648,2718584,479.0,545.0,227.0,102.0,35.93,88.39,29.93,504.0,435.0,337.0,431.0
2649,2718684,479.0,544.0,227.0,103.0,35.93,88.39,29.93,503.0,435.0,340.0,431.0
2650,2718784,479.0,545.0,227.0,103.0,35.93,88.39,29.93,495.0,435.0,342.0,432.0
2651,2718884,479.0,545.0,227.0,103.0,35.93,88.39,29.93,505.0,432.0,340.0,432.0
2652,2718984,479.0,544.0,226.0,103.0,35.93,88.39,29.93,503.0,433.0,340.0,431.0
2653,2719084,479.0,545.0,226.0,103.0,35.93,88.39,29.93,506.0,434.0,339.0,430.0
2654,2719184,479.0,545.0,226.0,102.0,35.93,88.39,29.93,504.0,433.0,341.0,431.0
2655,2719284,479.0,544.0,226.0,102.0,35.93,88.39,29.93,507.0,432.0,343.0,435.0
2656,2719384,479.0,544.0,226.0,103.0,35.93,88.39,29.93,505.0,435.0,341.0,432.0
2657,2719484,479.0,544.0,226.0,102.0,35.93,88.39,29.93,505.0,435.0,340.0,431.0
2658,2719584,478.0,544.0,226.0,102.0,35.93,88.39,29.93,504.0,434.0,339.0,429.0
2659,2719684,479.0,544.0,226.0,103.0,35.93,88.39,29.93,502.0,436.0,339.0,431.0
2660,2719784,479.0,544.0,226.0,102.0,35.93,88.39,29.93,504.0,435.0,342.0,430.0
2661,2719884,479.0,544.0,226.0,102.0,35.93,88.39,29.93,505.0,434.0,337.0,432.0
2662,2719984,479.0,544.0,226.0,103.0,35.93,88.39,29.93,504.0,433.0,339.0,430.0
2663,2720084,479.0,544.0,226.0,103.0,35.93,88.39,29.93,504.0,433.0,339.0,432.0
2664,2720184,479.0,544.0,226.0,103.0,35.93,88.39,29.93,504.0,434.0,338.0,430.0
2665,2720284,479.0,545.0,226.0,103.0,35.93,88.39,29.93,503.0,432.0,342.0,431.0
2666,2720384,479.0,544.0,226.0,102.0,35.93,88.39,29.93,505.0,434.0,340.0,433.0
2667,2720484,479.0,545.0,226.0,102.0,35.93,88.39,29.93,504.0,433.0,338.0,431.0
2668,2720584,479.0,545.0,226.0,103.0,35.93,88.39,29.93,504.0,435.0,339.0,431.0
2669,2720684,479.0,545.0,226.0,102.0,35.93,88.39,29.93,504.0,434.0,339.0,430.0
2670,2720784,479.0,546.0,226.0,103.0,35.93,88.39,29.93,503.0,433.0,340.0,431.0
2671,2720884,478.0,545.0,226.0,102.0,35.93,88.39,29.93,504.0,436.0,342.0,418.0
