,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
98,5323232,486.0,629.0,269.0,127.0,33.14,88.44,42.34,350.0,301.0,347.0,484.0
99,5323332,486.0,628.0,269.0,127.0,33.14,88.44,42.34,351.0,303.0,347.0,484.0
100,5323432,486.0,628.0,268.0,127.0,33.14,88.44,42.34,354.0,306.0,348.0,484.0
101,5323532,486.0,629.0,269.0,127.0,33.14,88.44,42.34,356.0,307.0,351.0,487.0
102,5323632,486.0,629.0,269.0,127.0,33.14,88.44,42.34,349.0,305.0,347.0,483.0
103,5323732,486.0,628.0,269.0,127.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
104,5323832,487.0,629.0,269.0,127.0,33.14,88.44,42.34,352.0,306.0,349.0,484.0
105,5323932,486.0,628.0,269.0,127.0,33.14,88.44,42.34,354.0,305.0,350.0,487.0
106,5324032,486.0,629.0,269.0,128.0,33.14,88.44,42.34,350.0,303.0,346.0,484.0
107,5324132,486.0,629.0,269.0,127.0,33.14,88.44,42.34,350.0,305.0,348.0,483.0
108,5324232,486.0,628.0,268.0,127.0,33.14,88.44,42.34,354.0,307.0,351.0,484.0
109,5324332,487.0,629.0,269.0,127.0,33.14,88.44,42.34,354.0,304.0,347.0,485.0
110,5324432,485.0,629.0,269.0,127.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
111,5324532,486.0,628.0,268.0,128.0,33.14,88.44,42.34,350.0,304.0,344.0,482.0
112,5324632,486.0,628.0,269.0,127.0,33.14,88.44,42.34,357.0,309.0,351.0,486.0
113,5324732,487.0,628.0,269.0,128.0,33.14,88.44,42.34,351.0,303.0,348.0,485.0
114,5324832,486.0,628.0,269.0,128.0,33.14,88.44,42.34,351.0,303.0,346.0,484.0
115,5324932,486.0,628.0,269.0,128.0,33.14,88.44,42.34,352.0,304.0,347.0,484.0
116,5325032,486.0,628.0,269.0,128.0,33.14,88.44,42.34,356.0,310.0,352.0,485.0
117,5325132,486.0,628.0,269.0,129.0,33.14,88.44,42.34,351.0,303.0,346.0,484.0
118,5325232,486.0,628.0,268.0,129.0,33.14,88.44,42.34,349.0,303.0,345.0,482.0
119,5325332,486.0,628.0,269.0,129.0,33.14,88.44,42.34,351.0,303.0,345.0,484.0
120,5325432,486.0,628.0,269.0,129.0,33.14,88.44,42.34,357.0,313.0,354.0,487.0
121,5325532,485.0,628.0,269.0,129.0,33.14,88.44,42.34,352.0,303.0,347.0,483.0
122,5325632,486.0,628.0,269.0,130.0,33.14,88.44,42.34,350.0,302.0,345.0,482.0
123,5325732,486.0,628.0,269.0,130.0,33.14,88.44,42.34,349.0,304.0,348.0,484.0
124,5325832,486.0,628.0,268.0,130.0,33.14,88.44,42.34,346.0,308.0,332.0,486.0
125,5325932,486.0,628.0,268.0,130.0,33.14,88.44,42.34,350.0,301.0,346.0,483.0
126,5326032,486.0,627.0,268.0,131.0,33.14,88.44,42.34,351.0,303.0,346.0,483.0
127,5326132,486.0,627.0,268.0,131.0,33.14,88.44,42.34,355.0,308.0,349.0,485.0
128,5326232,486.0,628.0,269.0,131.0,33.14,88.44,42.34,351.0,303.0,347.0,483.0
129,5326332,485.0,627.0,268.0,131.0,33.14,88.44,42.34,349.0,304.0,347.0,484.0
130,5326432,486.0,628.0,269.0,132.0,33.14,88.44,42.34,352.0,305.0,348.0,484.0
131,5326532,486.0,628.0,269.0,132.0,33.14,88.44,42.34,355.0,307.0,350.0,487.0
132,5326632,487.0,627.0,269.0,133.0,33.14,88.44,42.34,348.0,303.0,346.0,483.0
133,5326732,486.0,628.0,268.0,134.0,33.14,88.44,42.34,350.0,302.0,346.0,484.0
134,5326832,486.0,628.0,269.0,134.0,33.14,88.44,42.34,357.0,308.0,353.0,486.0
135,5326932,486.0,628.0,269.0,135.0,33.14,88.44,42.34,350.0,303.0,347.0,484.0
136,5327032,486.0,627.0,268.0,135.0,33.14,88.44,42.34,351.0,302.0,345.0,483.0
137,5327132,486.0,627.0,269.0,136.0,33.14,88.44,42.34,351.0,304.0,348.0,484.0
138,5327232,486.0,628.0,268.0,137.0,33.14,88.44,42.34,353.0,307.0,350.0,473.0
139,5327332,486.0,628.0,268.0,136.0,33.14,88.44,42.34,351.0,302.0,347.0,481.0
140,5327432,486.0,628.0,268.0,137.0,33.14,88.44,42.34,351.0,303.0,348.0,481.0
141,5327532,486.0,628.0,268.0,137.0,33.14,88.44,42.34,355.0,309.0,352.0,486.0
142,5327632,486.0,628.0,268.0,137.0,33.14,88.44,42.34,350.0,302.0,345.0,483.0
143,5327732,486.0,628.0,268.0,137.0,33.14,88.44,42.34,350.0,300.0,347.0,484.0
144,5327832,486.0,627.0,269.0,138.0,33.14,88.44,42.34,351.0,303.0,348.0,484.0
145,5327932,486.0,628.0,269.0,137.0,33.14,88.44,42.34,353.0,307.0,349.0,486.0
146,5328032,485.0,628.0,268.0,137.0,33.14,88.44,42.34,349.0,303.0,346.0,483.0
147,5328132,486.0,628.0,269.0,137.0,33.14,88.44,42.34,351.0,303.0,345.0,483.0
148,5328232,486.0,628.0,269.0,137.0,33.14,88.44,42.34,357.0,310.0,354.0,487.0
149,5328332,486.0,628.0,268.0,138.0,33.14,88.44,42.34,350.0,300.0,346.0,484.0
150,5328432,487.0,629.0,269.0,137.0,33.14,88.44,42.34,351.0,303.0,347.0,484.0
151,5328532,486.0,628.0,269.0,138.0,33.14,88.44,42.34,352.0,305.0,349.0,484.0
152,5328632,486.0,629.0,269.0,138.0,33.14,88.44,42.34,352.0,304.0,348.0,485.0
153,5328732,486.0,629.0,268.0,138.0,33.14,88.44,42.34,348.0,302.0,346.0,483.0
154,5328832,486.0,628.0,269.0,138.0,33.14,88.44,42.34,351.0,303.0,347.0,483.0
155,5328932,486.0,628.0,269.0,138.0,33.14,88.44,42.34,333.0,308.0,351.0,479.0
156,5329032,486.0,629.0,269.0,139.0,33.14,88.44,42.34,351.0,302.0,345.0,484.0
157,5329132,487.0,629.0,269.0,139.0,33.14,88.44,42.34,350.0,303.0,346.0,483.0
158,5329232,486.0,628.0,269.0,139.0,33.14,88.44,42.34,356.0,310.0,352.0,486.0
159,5329332,486.0,629.0,269.0,139.0,33.14,88.44,42.34,350.0,303.0,346.0,484.0
160,5329432,487.0,629.0,269.0,139.0,33.14,88.44,42.34,350.0,302.0,344.0,483.0
161,5329532,486.0,629.0,269.0,139.0,33.14,88.44,42.34,352.0,306.0,349.0,485.0
162,5329632,487.0,629.0,269.0,140.0,33.14,88.44,42.34,351.0,305.0,347.0,485.0
163,5329732,486.0,629.0,269.0,140.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
164,5329832,486.0,629.0,269.0,139.0,33.14,88.44,42.34,351.0,304.0,348.0,480.0
165,5329932,486.0,629.0,270.0,140.0,33.14,88.44,42.34,357.0,308.0,352.0,471.0
166,5330032,487.0,629.0,270.0,140.0,33.14,88.44,42.34,350.0,302.0,346.0,484.0
167,5330132,486.0,629.0,269.0,140.0,33.14,88.44,42.34,350.0,302.0,346.0,483.0
168,5330232,487.0,629.0,269.0,140.0,33.14,88.44,42.34,353.0,307.0,349.0,484.0
169,5330332,486.0,630.0,269.0,140.0,33.14,88.44,42.34,351.0,302.0,346.0,484.0
170,5330432,486.0,630.0,269.0,141.0,33.14,88.44,42.34,349.0,299.0,346.0,483.0
171,5330532,486.0,629.0,270.0,141.0,33.14,88.44,42.34,351.0,304.0,348.0,482.0
172,5330632,487.0,630.0,269.0,141.0,33.14,88.44,42.34,345.0,308.0,333.0,486.0
173,5330732,486.0,630.0,269.0,142.0,33.14,88.44,42.34,350.0,300.0,346.0,484.0
174,5330832,486.0,630.0,269.0,142.0,33.14,88.44,42.34,351.0,304.0,347.0,483.0
175,5330932,486.0,630.0,270.0,142.0,33.14,88.44,42.34,353.0,308.0,350.0,484.0
176,5331032,486.0,630.0,270.0,143.0,33.14,88.44,42.34,351.0,301.0,347.0,484.0
177,5331132,487.0,629.0,269.0,143.0,33.14,88.44,42.34,349.0,302.0,346.0,483.0
178,5331232,486.0,629.0,270.0,143.0,33.14,88.44,42.34,351.0,303.0,345.0,483.0
179,5331332,486.0,630.0,269.0,144.0,33.14,88.44,42.34,357.0,301.0,350.0,490.0
180,5331432,487.0,630.0,269.0,143.0,33.14,88.44,42.34,349.0,300.0,346.0,484.0
181,5331532,487.0,629.0,269.0,144.0,33.14,88.44,42.34,351.0,303.0,346.0,483.0
182,5331632,487.0,629.0,269.0,144.0,33.14,88.44,42.34,353.0,305.0,347.0,485.0
183,5331732,486.0,629.0,270.0,145.0,33.14,88.44,42.34,350.0,305.0,348.0,485.0
184,5331832,487.0,629.0,270.0,145.0,33.14,88.44,42.34,348.0,303.0,346.0,483.0
185,5331932,486.0,630.0,269.0,145.0,33.14,88.44,42.34,350.0,304.0,347.0,484.0
186,5332032,487.0,630.0,270.0,146.0,33.14,88.44,42.34,358.0,310.0,354.0,488.0
187,5332132,487.0,629.0,269.0,145.0,33.14,88.44,42.34,350.0,303.0,346.0,483.0
188,5332232,486.0,629.0,269.0,146.0,33.14,88.44,42.34,350.0,302.0,345.0,483.0
189,5332332,486.0,630.0,270.0,145.0,33.14,88.44,42.34,353.0,305.0,348.0,484.0
190,5332432,487.0,629.0,270.0,145.0,33.14,88.44,42.34,351.0,305.0,348.0,485.0
191,5332532,487.0,630.0,269.0,146.0,33.14,88.44,42.34,351.0,299.0,346.0,483.0
192,5332632,487.0,630.0,270.0,146.0,33.14,88.44,42.34,351.0,304.0,347.0,483.0
193,5332732,487.0,630.0,269.0,146.0,33.14,88.44,42.34,340.0,310.0,340.0,482.0
194,5332832,487.0,630.0,270.0,147.0,33.14,88.44,42.34,351.0,303.0,346.0,483.0
195,5332932,487.0,629.0,269.0,146.0,33.14,88.44,42.34,349.0,301.0,346.0,483.0
196,5333032,487.0,630.0,269.0,146.0,33.14,88.44,42.34,355.0,308.0,351.0,484.0
197,5333132,487.0,630.0,270.0,146.0,33.14,88.44,42.34,349.0,303.0,346.0,484.0
198,5333232,487.0,630.0,269.0,146.0,33.14,88.44,42.34,350.0,303.0,344.0,482.0
199,5333332,487.0,629.0,270.0,146.0,33.14,88.44,42.34,351.0,302.0,347.0,483.0
200,5333432,487.0,629.0,269.0,146.0,33.14,88.44,42.34,354.0,303.0,351.0,489.0
201,5333532,487.0,630.0,270.0,146.0,33.14,88.44,42.34,351.0,302.0,344.0,483.0
202,5333632,487.0,630.0,269.0,146.0,33.14,88.44,42.34,350.0,303.0,347.0,481.0
203,5333732,487.0,630.0,270.0,146.0,33.14,88.44,42.34,356.0,310.0,353.0,487.0
204,5333832,487.0,630.0,269.0,145.0,33.14,88.44,42.34,351.0,300.0,345.0,484.0
205,5333932,487.0,630.0,269.0,145.0,33.14,88.44,42.34,350.0,302.0,344.0,483.0
206,5334032,487.0,631.0,269.0,145.0,33.14,88.44,42.34,352.0,303.0,348.0,483.0
207,5334132,487.0,630.0,269.0,145.0,33.14,88.44,42.34,354.0,304.0,348.0,486.0
208,5334232,486.0,630.0,269.0,145.0,33.14,88.44,42.34,350.0,302.0,346.0,482.0
209,5334332,487.0,630.0,269.0,144.0,33.14,88.44,42.34,350.0,302.0,347.0,483.0
210,5334432,486.0,629.0,270.0,145.0,33.14,88.44,42.34,355.0,308.0,350.0,483.0
211,5334532,486.0,630.0,269.0,144.0,33.14,88.44,42.34,351.0,304.0,347.0,484.0
212,5334632,487.0,629.0,269.0,144.0,33.14,88.44,42.34,350.0,302.0,345.0,484.0
213,5334732,487.0,629.0,269.0,143.0,33.14,88.44,42.34,352.0,303.0,346.0,484.0
214,5334832,487.0,629.0,269.0,143.0,33.14,88.44,42.34,358.0,292.0,345.0,489.0
215,5334932,486.0,629.0,269.0,143.0,33.14,88.44,42.34,350.0,302.0,345.0,483.0
216,5335032,486.0,630.0,269.0,143.0,33.14,88.44,42.34,351.0,302.0,344.0,483.0
217,5335132,487.0,629.0,269.0,143.0,33.14,88.44,42.34,352.0,304.0,349.0,485.0
218,5335232,487.0,629.0,269.0,144.0,33.14,88.44,42.34,354.0,305.0,347.0,485.0
219,5335332,487.0,628.0,269.0,143.0,33.14,88.44,42.34,348.0,302.0,345.0,483.0
220,5335432,487.0,629.0,269.0,144.0,33.14,88.44,42.34,350.0,302.0,345.0,484.0
221,5335532,487.0,629.0,269.0,144.0,33.14,88.44,42.34,354.0,307.0,351.0,482.0
222,5335632,487.0,629.0,269.0,144.0,33.14,88.44,42.34,352.0,303.0,347.0,484.0
223,5335732,486.0,630.0,270.0,145.0,33.14,88.44,42.34,348.0,303.0,345.0,483.0
224,5335832,487.0,630.0,270.0,145.0,33.14,88.44,42.34,350.0,303.0,347.0,482.0
225,5335932,487.0,630.0,269.0,145.0,33.14,88.44,42.34,357.0,309.0,353.0,486.0
226,5336032,487.0,630.0,269.0,145.0,33.14,88.44,42.34,350.0,303.0,346.0,484.0
227,5336132,487.0,630.0,269.0,144.0,33.14,88.44,42.34,350.0,302.0,346.0,483.0
228,5336232,487.0,629.0,269.0,145.0,33.14,88.44,42.34,351.0,303.0,347.0,483.0
229,5336332,486.0,629.0,269.0,145.0,33.14,88.44,42.34,338.0,307.0,337.0,481.0
230,5336432,487.0,629.0,269.0,146.0,33.14,88.44,42.34,349.0,303.0,345.0,483.0
231,5336532,488.0,629.0,269.0,146.0,33.14,88.44,42.34,350.0,303.0,345.0,482.0
232,5336632,487.0,629.0,269.0,146.0,33.14,88.44,42.34,353.0,305.0,349.0,483.0
233,5336732,487.0,629.0,269.0,146.0,33.14,88.44,42.34,355.0,306.0,348.0,486.0
234,5336832,487.0,629.0,270.0,147.0,33.14,88.44,42.34,350.0,302.0,343.0,483.0
235,5336932,487.0,628.0,269.0,146.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
236,5337032,487.0,628.0,269.0,146.0,33.14,88.44,42.34,354.0,310.0,350.0,485.0
237,5337132,487.0,629.0,269.0,146.0,33.14,88.44,42.34,351.0,302.0,345.0,483.0
238,5337232,487.0,628.0,269.0,147.0,33.14,88.44,42.34,350.0,301.0,346.0,483.0
239,5337332,487.0,628.0,269.0,145.0,33.14,88.44,42.34,351.0,303.0,347.0,483.0
240,5337432,487.0,629.0,269.0,146.0,33.14,88.44,42.34,334.0,308.0,353.0,478.0
241,5337532,487.0,629.0,269.0,145.0,33.14,88.44,42.34,349.0,301.0,346.0,484.0
242,5337632,487.0,629.0,269.0,145.0,33.14,88.44,42.34,350.0,300.0,346.0,483.0
243,5337732,487.0,629.0,269.0,145.0,33.14,88.44,42.34,353.0,306.0,346.0,484.0
244,5337832,487.0,628.0,269.0,144.0,33.14,88.44,42.34,351.0,303.0,346.0,484.0
245,5337932,487.0,629.0,269.0,144.0,33.14,88.44,42.34,349.0,303.0,345.0,483.0
246,5338032,487.0,628.0,269.0,144.0,33.14,88.44,42.34,350.0,302.0,347.0,484.0
247,5338132,487.0,628.0,269.0,144.0,33.14,88.44,42.34,358.0,309.0,354.0,486.0
248,5338232,487.0,628.0,268.0,144.0,33.14,88.44,42.34,347.0,303.0,346.0,483.0
249,5338332,487.0,628.0,269.0,143.0,33.14,88.44,42.34,350.0,301.0,344.0,482.0
250,5338432,487.0,628.0,269.0,142.0,33.14,88.44,42.34,350.0,302.0,348.0,483.0
251,5338532,487.0,627.0,269.0,143.0,33.14,88.44,42.34,353.0,303.0,348.0,485.0
252,5338632,487.0,628.0,269.0,142.0,33.14,88.44,42.34,351.0,301.0,345.0,482.0
253,5338732,487.0,628.0,269.0,142.0,33.14,88.44,42.34,348.0,304.0,346.0,483.0
254,5338832,487.0,628.0,269.0,141.0,33.14,88.44,42.34,357.0,302.0,351.0,488.0
255,5338932,487.0,628.0,269.0,141.0,33.14,88.44,42.34,351.0,303.0,345.0,483.0
256,5339032,487.0,628.0,269.0,142.0,33.14,88.44,42.34,351.0,303.0,345.0,483.0
257,5339132,487.0,628.0,269.0,141.0,33.14,88.44,42.34,353.0,306.0,348.0,484.0
258,5339232,487.0,628.0,269.0,141.0,33.14,88.44,42.34,350.0,304.0,347.0,484.0
259,5339332,487.0,627.0,269.0,140.0,33.14,88.44,42.34,350.0,301.0,342.0,482.0
260,5339432,487.0,628.0,269.0,140.0,33.14,88.44,42.34,351.0,301.0,346.0,483.0
261,5339532,487.0,627.0,269.0,140.0,33.14,88.44,42.34,357.0,309.0,354.0,487.0
262,5339632,487.0,627.0,269.0,138.0,33.14,88.44,42.34,350.0,302.0,346.0,483.0
263,5339732,487.0,627.0,269.0,139.0,33.14,88.44,42.34,349.0,302.0,346.0,480.0
264,5339832,487.0,627.0,268.0,139.0,33.14,88.44,42.34,349.0,301.0,347.0,483.0
265,5339932,487.0,627.0,268.0,138.0,33.14,88.44,42.34,356.0,306.0,351.0,485.0
266,5340032,487.0,627.0,269.0,139.0,33.14,88.44,42.34,350.0,301.0,345.0,482.0
267,5340132,487.0,626.0,268.0,138.0,33.14,88.44,42.34,349.0,301.0,345.0,483.0
268,5340232,487.0,627.0,269.0,138.0,33.14,88.44,42.34,352.0,304.0,348.0,484.0
269,5340332,487.0,627.0,268.0,137.0,33.14,88.44,42.34,353.0,303.0,348.0,485.0
270,5340432,487.0,626.0,268.0,137.0,33.14,88.44,42.34,349.0,303.0,346.0,483.0
271,5340532,486.0,625.0,268.0,137.0,33.14,88.44,42.34,350.0,302.0,345.0,483.0
272,5340632,487.0,626.0,268.0,137.0,33.14,88.44,42.34,354.0,309.0,350.0,484.0
273,5340732,486.0,627.0,268.0,137.0,33.14,88.44,42.34,348.0,304.0,347.0,484.0
274,5340832,487.0,626.0,268.0,137.0,33.14,88.44,42.34,349.0,301.0,346.0,481.0
275,5340932,487.0,626.0,268.0,137.0,33.14,88.44,42.34,351.0,303.0,346.0,483.0
276,5341032,487.0,627.0,269.0,138.0,33.14,88.44,42.34,359.0,306.0,352.0,488.0
277,5341132,487.0,627.0,268.0,138.0,33.14,88.44,42.34,350.0,301.0,344.0,483.0
