,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
6040,4036721,473.0,651.0,281.0,119.0,35.53,88.09,30.18,311.0,390.0,332.0,450.0
6041,4036821,474.0,651.0,280.0,118.0,35.53,88.09,30.18,324.0,392.0,347.0,453.0
6042,4036921,473.0,651.0,281.0,119.0,35.53,88.09,30.18,321.0,394.0,346.0,451.0
6043,4037021,474.0,651.0,281.0,118.0,35.53,88.09,30.18,320.0,392.0,346.0,446.0
6044,4037121,474.0,650.0,281.0,118.0,35.53,88.09,30.18,319.0,390.0,345.0,450.0
6045,4037221,474.0,651.0,281.0,118.0,35.53,88.09,30.18,317.0,389.0,343.0,450.0
6046,4037321,473.0,651.0,281.0,118.0,35.53,88.09,30.18,318.0,389.0,343.0,449.0
6047,4037421,474.0,651.0,282.0,119.0,35.53,88.09,30.18,317.0,390.0,343.0,449.0
6048,4037521,474.0,651.0,282.0,119.0,35.53,88.09,30.18,317.0,389.0,343.0,449.0
6049,4037621,474.0,650.0,282.0,118.0,35.53,88.09,30.18,316.0,388.0,343.0,449.0
6050,4037721,474.0,651.0,282.0,118.0,35.53,88.09,30.18,317.0,386.0,343.0,449.0
6051,4037821,473.0,651.0,282.0,118.0,35.53,88.09,30.18,317.0,386.0,343.0,449.0
6052,4037921,474.0,651.0,281.0,118.0,35.53,88.09,30.18,316.0,386.0,343.0,450.0
6053,4038021,473.0,651.0,282.0,118.0,35.53,88.09,30.18,316.0,387.0,342.0,450.0
6054,4038121,474.0,652.0,282.0,119.0,35.53,88.09,30.18,316.0,387.0,342.0,449.0
6055,4038221,475.0,652.0,281.0,118.0,35.53,88.09,30.18,315.0,387.0,340.0,449.0
6056,4038321,474.0,651.0,281.0,119.0,35.53,88.09,30.18,316.0,386.0,342.0,449.0
6057,4038421,474.0,651.0,282.0,118.0,35.53,88.09,30.18,315.0,387.0,342.0,449.0
6058,4038521,474.0,652.0,282.0,119.0,35.53,88.09,30.18,317.0,386.0,342.0,447.0
6059,4038621,475.0,652.0,281.0,119.0,35.53,88.09,30.18,316.0,388.0,342.0,448.0
6060,4038721,474.0,652.0,282.0,119.0,35.53,88.09,30.18,316.0,387.0,343.0,449.0
6061,4038821,474.0,652.0,282.0,118.0,35.53,88.09,30.18,316.0,384.0,342.0,449.0
6062,4038921,474.0,652.0,282.0,118.0,35.53,88.09,30.18,317.0,386.0,341.0,448.0
6063,4039021,474.0,653.0,282.0,118.0,35.53,88.09,30.18,317.0,387.0,342.0,449.0
6064,4039121,474.0,653.0,283.0,119.0,35.53,88.09,30.18,317.0,387.0,342.0,450.0
6065,4039221,473.0,653.0,282.0,119.0,35.53,88.09,30.18,317.0,387.0,341.0,450.0
6066,4039321,474.0,653.0,282.0,118.0,35.53,88.09,30.18,316.0,387.0,343.0,451.0
6067,4039421,474.0,653.0,282.0,119.0,35.53,88.09,30.18,317.0,387.0,343.0,447.0
6068,4039521,474.0,653.0,282.0,119.0,35.53,88.09,30.18,320.0,389.0,343.0,451.0
6069,4039621,475.0,654.0,282.0,118.0,35.53,88.09,30.18,319.0,389.0,344.0,450.0
6070,4039721,474.0,654.0,282.0,118.0,35.53,88.09,30.18,321.0,391.0,345.0,433.0
6071,4039821,474.0,654.0,283.0,118.0,35.53,88.09,30.18,320.0,370.0,342.0,455.0
6072,4039921,473.0,654.0,282.0,118.0,35.53,88.09,30.18,324.0,393.0,345.0,453.0
6073,4040021,474.0,655.0,282.0,118.0,35.53,88.09,30.18,322.0,394.0,348.0,453.0
6074,4040121,474.0,654.0,282.0,119.0,35.53,88.09,30.18,320.0,393.0,346.0,451.0
6075,4040221,474.0,655.0,283.0,118.0,35.53,88.09,30.18,317.0,390.0,343.0,450.0
6076,4040321,474.0,655.0,283.0,118.0,35.53,88.09,30.18,317.0,389.0,344.0,449.0
6077,4040421,474.0,655.0,283.0,118.0,35.53,88.09,30.18,318.0,389.0,343.0,449.0
6078,4040521,474.0,654.0,282.0,119.0,35.53,88.09,30.18,316.0,388.0,342.0,449.0
6079,4040621,474.0,655.0,282.0,118.0,35.53,88.09,30.18,317.0,387.0,343.0,449.0
6080,4040721,473.0,654.0,283.0,118.0,35.53,88.09,30.18,317.0,388.0,342.0,449.0
6081,4040821,474.0,654.0,283.0,118.0,35.53,88.09,30.18,317.0,387.0,342.0,449.0
6082,4040921,474.0,654.0,283.0,119.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6083,4041021,474.0,654.0,283.0,118.0,35.53,88.09,30.18,316.0,388.0,341.0,449.0
6084,4041121,475.0,654.0,283.0,118.0,35.53,88.09,30.18,316.0,384.0,342.0,448.0
6085,4041221,474.0,655.0,282.0,118.0,35.53,88.09,30.18,317.0,386.0,342.0,449.0
6086,4041321,474.0,655.0,283.0,118.0,35.53,88.09,30.18,317.0,388.0,343.0,449.0
6087,4041421,474.0,654.0,283.0,118.0,35.53,88.09,30.18,317.0,388.0,342.0,450.0
6088,4041521,475.0,655.0,283.0,119.0,35.53,88.09,30.18,318.0,388.0,344.0,450.0
6089,4041621,474.0,655.0,283.0,118.0,35.53,88.09,30.18,320.0,390.0,344.0,452.0
6090,4041721,474.0,655.0,283.0,118.0,35.53,88.09,30.18,303.0,390.0,346.0,443.0
6091,4041821,475.0,655.0,283.0,118.0,35.53,88.09,30.18,298.0,392.0,347.0,447.0
6092,4041921,475.0,655.0,284.0,118.0,35.53,88.09,30.18,322.0,390.0,346.0,451.0
6093,4042021,475.0,655.0,283.0,118.0,35.53,88.09,30.18,323.0,393.0,347.0,453.0
6094,4042121,474.0,654.0,283.0,118.0,35.53,88.09,30.18,321.0,393.0,348.0,450.0
6095,4042221,474.0,655.0,283.0,118.0,35.53,88.09,30.18,319.0,393.0,346.0,449.0
6096,4042321,475.0,655.0,284.0,118.0,35.53,88.09,30.18,319.0,389.0,344.0,449.0
6097,4042421,474.0,655.0,284.0,117.0,35.53,88.09,30.18,318.0,389.0,342.0,448.0
6098,4042521,474.0,656.0,283.0,118.0,35.53,88.09,30.18,317.0,389.0,343.0,447.0
6099,4042621,474.0,655.0,284.0,118.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6100,4042721,475.0,655.0,284.0,117.0,35.53,88.09,30.18,317.0,389.0,340.0,449.0
6101,4042821,475.0,655.0,284.0,117.0,35.53,88.09,30.18,316.0,385.0,343.0,448.0
6102,4042921,475.0,656.0,283.0,118.0,35.53,88.09,30.18,317.0,385.0,342.0,449.0
6103,4043021,474.0,656.0,284.0,118.0,35.53,88.09,30.18,317.0,385.0,343.0,449.0
6104,4043121,475.0,655.0,284.0,118.0,35.53,88.09,30.18,316.0,386.0,342.0,450.0
6105,4043221,474.0,656.0,284.0,117.0,35.53,88.09,30.18,317.0,386.0,341.0,449.0
6106,4043321,474.0,656.0,284.0,118.0,35.53,88.09,30.18,316.0,385.0,342.0,449.0
6107,4043421,474.0,656.0,284.0,118.0,35.53,88.09,30.18,316.0,383.0,343.0,449.0
6108,4043521,475.0,656.0,284.0,118.0,35.53,88.09,30.18,316.0,386.0,342.0,447.0
6109,4043621,474.0,655.0,284.0,117.0,35.53,88.09,30.18,317.0,386.0,343.0,449.0
6110,4043721,475.0,656.0,284.0,118.0,35.53,88.09,30.18,317.0,389.0,344.0,451.0
6111,4043821,475.0,655.0,284.0,118.0,35.53,88.09,30.18,321.0,378.0,344.0,454.0
6112,4043921,475.0,656.0,284.0,118.0,35.53,88.09,30.18,320.0,391.0,347.0,451.0
6113,4044021,474.0,656.0,285.0,118.0,35.53,88.09,30.18,318.0,389.0,344.0,449.0
6114,4044121,475.0,656.0,284.0,118.0,35.53,88.09,30.18,317.0,388.0,343.0,450.0
6115,4044221,475.0,656.0,285.0,119.0,35.53,88.09,30.18,316.0,387.0,342.0,450.0
6116,4044321,475.0,656.0,284.0,118.0,35.53,88.09,30.18,317.0,386.0,341.0,449.0
6117,4044421,475.0,656.0,285.0,118.0,35.53,88.09,30.18,320.0,387.0,342.0,449.0
6118,4044521,475.0,656.0,285.0,118.0,35.53,88.09,30.18,316.0,388.0,343.0,450.0
6119,4044621,475.0,656.0,285.0,118.0,35.53,88.09,30.18,319.0,390.0,345.0,452.0
6120,4044721,475.0,656.0,285.0,118.0,35.53,88.09,30.18,322.0,388.0,348.0,451.0
6121,4044821,475.0,657.0,285.0,119.0,35.53,88.09,30.18,316.0,387.0,343.0,450.0
6122,4044921,475.0,656.0,285.0,119.0,35.53,88.09,30.18,316.0,388.0,343.0,450.0
6123,4045021,475.0,656.0,285.0,118.0,35.53,88.09,30.18,316.0,387.0,342.0,450.0
6124,4045121,475.0,656.0,286.0,118.0,35.53,88.09,30.18,316.0,388.0,342.0,449.0
6125,4045221,475.0,656.0,285.0,118.0,35.53,88.09,30.18,319.0,390.0,344.0,451.0
6126,4045321,475.0,656.0,285.0,119.0,35.53,88.09,30.18,322.0,394.0,347.0,451.0
6127,4045421,475.0,655.0,285.0,119.0,35.53,88.09,30.18,318.0,389.0,343.0,449.0
6128,4045521,475.0,655.0,284.0,118.0,35.53,88.09,30.18,318.0,385.0,342.0,450.0
6129,4045621,474.0,654.0,284.0,119.0,35.53,88.09,30.18,316.0,388.0,341.0,449.0
6130,4045721,474.0,654.0,284.0,118.0,35.53,88.09,30.18,317.0,390.0,343.0,450.0
6131,4045821,474.0,653.0,284.0,118.0,35.53,88.09,30.18,323.0,391.0,346.0,453.0
6132,4045921,474.0,653.0,284.0,119.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6133,4046021,474.0,653.0,284.0,118.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6134,4046121,474.0,652.0,284.0,118.0,35.53,88.09,30.18,316.0,388.0,342.0,449.0
6135,4046221,474.0,651.0,283.0,118.0,35.53,88.09,30.18,323.0,390.0,345.0,454.0
6136,4046321,473.0,651.0,283.0,118.0,35.53,88.09,30.18,317.0,390.0,343.0,448.0
6137,4046421,474.0,651.0,283.0,118.0,35.53,88.09,30.18,316.0,388.0,342.0,450.0
6138,4046521,474.0,650.0,283.0,118.0,35.53,88.09,30.18,316.0,388.0,343.0,449.0
6139,4046621,474.0,650.0,283.0,118.0,35.53,88.09,30.18,320.0,390.0,345.0,452.0
6140,4046721,474.0,650.0,283.0,118.0,35.53,88.09,30.18,319.0,391.0,343.0,449.0
6141,4046821,473.0,650.0,283.0,118.0,35.53,88.09,30.18,317.0,390.0,343.0,448.0
6142,4046921,474.0,650.0,283.0,118.0,35.53,88.09,30.18,317.0,388.0,339.0,449.0
6143,4047021,474.0,649.0,283.0,119.0,35.53,88.09,30.18,317.0,389.0,343.0,450.0
6144,4047121,474.0,650.0,283.0,118.0,35.53,88.09,30.18,324.0,393.0,348.0,453.0
6145,4047221,474.0,650.0,283.0,118.0,35.53,88.09,30.18,318.0,388.0,343.0,449.0
6146,4047321,473.0,649.0,283.0,118.0,35.53,88.09,30.18,316.0,388.0,342.0,450.0
6147,4047421,473.0,650.0,283.0,118.0,35.53,88.09,30.18,317.0,389.0,342.0,449.0
6148,4047521,474.0,650.0,283.0,118.0,35.53,88.09,30.18,318.0,389.0,344.0,450.0
6149,4047621,474.0,650.0,283.0,118.0,35.53,88.09,30.18,321.0,392.0,347.0,450.0
6150,4047721,474.0,650.0,283.0,118.0,35.53,88.09,30.18,315.0,388.0,342.0,450.0
6151,4047821,474.0,651.0,283.0,118.0,35.53,88.09,30.18,316.0,386.0,343.0,447.0
6152,4047921,473.0,651.0,283.0,118.0,35.53,88.09,30.18,317.0,387.0,342.0,449.0
6153,4048021,474.0,650.0,283.0,118.0,35.53,88.09,30.18,304.0,393.0,346.0,448.0
6154,4048121,474.0,651.0,283.0,117.0,35.53,88.09,30.18,317.0,391.0,344.0,448.0
6155,4048221,474.0,651.0,283.0,118.0,35.53,88.09,30.18,316.0,389.0,342.0,449.0
6156,4048321,474.0,651.0,283.0,118.0,35.53,88.09,30.18,315.0,389.0,343.0,447.0
6157,4048421,473.0,651.0,283.0,119.0,35.53,88.09,30.18,318.0,389.0,342.0,450.0
6158,4048521,474.0,651.0,284.0,118.0,35.53,88.09,30.18,322.0,395.0,345.0,451.0
6159,4048621,474.0,651.0,283.0,118.0,35.53,88.09,30.18,317.0,389.0,340.0,449.0
6160,4048721,474.0,652.0,283.0,118.0,35.53,88.09,30.18,316.0,389.0,341.0,449.0
6161,4048821,473.0,651.0,283.0,119.0,35.53,88.09,30.18,317.0,389.0,342.0,450.0
6162,4048921,473.0,651.0,283.0,119.0,35.53,88.09,30.18,322.0,396.0,347.0,453.0
6163,4049021,474.0,651.0,283.0,120.0,35.53,88.09,30.18,318.0,393.0,344.0,449.0
6164,4049121,474.0,652.0,283.0,120.0,35.53,88.09,30.18,316.0,389.0,341.0,449.0
6165,4049221,474.0,652.0,283.0,121.0,35.53,88.09,30.18,317.0,390.0,341.0,449.0
6166,4049321,474.0,651.0,283.0,121.0,35.53,88.09,30.18,320.0,393.0,343.0,453.0
6167,4049421,474.0,652.0,283.0,122.0,35.53,88.09,30.18,319.0,394.0,344.0,451.0
6168,4049521,473.0,652.0,283.0,122.0,35.53,88.09,30.18,317.0,391.0,343.0,450.0
6169,4049621,473.0,652.0,283.0,122.0,35.53,88.09,30.18,317.0,390.0,342.0,449.0
6170,4049721,474.0,652.0,283.0,123.0,35.53,88.09,30.18,316.0,390.0,342.0,450.0
6171,4049821,473.0,652.0,284.0,123.0,35.53,88.09,30.18,317.0,391.0,343.0,449.0
6172,4049921,473.0,652.0,284.0,125.0,35.53,88.09,30.18,324.0,390.0,342.0,455.0
6173,4050021,474.0,652.0,284.0,125.0,35.53,88.09,30.18,318.0,394.0,345.0,449.0
6174,4050121,474.0,653.0,283.0,125.0,35.53,88.09,30.18,316.0,390.0,344.0,451.0
6175,4050221,474.0,653.0,284.0,126.0,35.53,88.09,30.18,316.0,391.0,343.0,448.0
6176,4050321,474.0,653.0,283.0,126.0,35.53,88.09,30.18,316.0,390.0,342.0,449.0
6177,4050421,474.0,654.0,284.0,126.0,35.53,88.09,30.18,317.0,392.0,343.0,448.0
6178,4050521,474.0,653.0,283.0,127.0,35.53,88.09,30.18,317.0,391.0,343.0,450.0
6179,4050621,474.0,653.0,284.0,127.0,35.53,88.09,30.18,320.0,392.0,343.0,452.0
6180,4050721,474.0,654.0,284.0,128.0,35.53,88.09,30.18,323.0,393.0,345.0,453.0
6181,4050821,474.0,654.0,284.0,129.0,35.53,88.09,30.18,318.0,392.0,343.0,451.0
6182,4050921,474.0,654.0,283.0,129.0,35.53,88.09,30.18,316.0,390.0,343.0,449.0
6183,4051021,474.0,655.0,284.0,129.0,35.53,88.09,30.18,316.0,386.0,342.0,448.0
6184,4051121,474.0,654.0,284.0,130.0,35.53,88.09,30.18,317.0,389.0,343.0,450.0
6185,4051221,475.0,655.0,284.0,130.0,35.53,88.09,30.18,316.0,389.0,341.0,450.0
6186,4051321,474.0,654.0,284.0,131.0,35.53,88.09,30.18,316.0,389.0,340.0,448.0
6187,4051421,474.0,655.0,285.0,131.0,35.53,88.09,30.18,317.0,388.0,343.0,449.0
6188,4051521,474.0,655.0,284.0,130.0,35.53,88.09,30.18,318.0,392.0,344.0,451.0
6189,4051621,475.0,655.0,284.0,132.0,35.53,88.09,30.18,315.0,392.0,333.0,452.0
6190,4051721,474.0,655.0,285.0,132.0,35.53,88.09,30.18,322.0,394.0,344.0,451.0
6191,4051821,474.0,656.0,284.0,133.0,35.53,88.09,30.18,318.0,390.0,344.0,449.0
6192,4051921,474.0,656.0,284.0,132.0,35.53,88.09,30.18,317.0,390.0,342.0,450.0
6193,4052021,474.0,656.0,285.0,132.0,35.53,88.09,30.18,316.0,390.0,342.0,450.0
6194,4052121,474.0,656.0,285.0,133.0,35.53,88.09,30.18,317.0,389.0,342.0,450.0
6195,4052221,474.0,656.0,285.0,133.0,35.53,88.09,30.18,316.0,387.0,342.0,449.0
6196,4052321,475.0,656.0,285.0,134.0,35.53,88.09,30.18,316.0,387.0,341.0,449.0
6197,4052421,475.0,657.0,285.0,133.0,35.53,88.09,30.18,316.0,388.0,342.0,450.0
6198,4052521,474.0,656.0,285.0,134.0,35.53,88.09,30.18,316.0,389.0,342.0,450.0
6199,4052621,475.0,657.0,285.0,134.0,35.53,88.09,30.18,317.0,391.0,342.0,450.0
6200,4052721,474.0,656.0,285.0,135.0,35.53,88.09,30.18,319.0,387.0,344.0,452.0
6201,4052821,475.0,657.0,286.0,135.0,35.53,88.09,30.18,323.0,394.0,346.0,440.0
6202,4052921,474.0,657.0,285.0,134.0,35.53,88.09,30.18,321.0,395.0,347.0,452.0
6203,4053021,475.0,657.0,286.0,134.0,35.53,88.09,30.18,318.0,392.0,342.0,450.0
6204,4053121,474.0,657.0,285.0,135.0,35.53,88.09,30.18,316.0,392.0,343.0,450.0
6205,4053221,475.0,657.0,286.0,135.0,35.53,88.09,30.18,316.0,390.0,343.0,450.0
6206,4053321,474.0,658.0,286.0,135.0,35.53,88.09,30.18,317.0,391.0,341.0,450.0
6207,4053421,475.0,657.0,286.0,135.0,35.53,88.09,30.18,315.0,390.0,341.0,450.0
6208,4053521,475.0,657.0,286.0,135.0,35.53,88.09,30.18,317.0,390.0,342.0,451.0
6209,4053621,475.0,657.0,286.0,136.0,35.53,88.09,30.18,316.0,389.0,342.0,450.0
6210,4053721,475.0,658.0,286.0,135.0,35.53,88.09,30.18,316.0,389.0,344.0,451.0
6211,4053821,474.0,658.0,286.0,135.0,35.53,88.09,30.18,320.0,393.0,345.0,453.0
6212,4053921,474.0,658.0,286.0,135.0,35.53,88.09,30.18,324.0,392.0,349.0,455.0
6213,4054021,475.0,658.0,286.0,135.0,35.53,88.09,30.18,319.0,394.0,343.0,451.0
6214,4054121,475.0,658.0,286.0,135.0,35.53,88.09,30.18,317.0,391.0,343.0,450.0
6215,4054221,475.0,658.0,286.0,135.0,35.53,88.09,30.18,317.0,391.0,342.0,450.0
6216,4054321,475.0,658.0,286.0,135.0,35.53,88.09,30.18,316.0,390.0,342.0,451.0
6217,4054421,475.0,658.0,286.0,134.0,35.53,88.09,30.18,318.0,392.0,342.0,449.0
6218,4054521,475.0,659.0,286.0,134.0,35.53,88.09,30.18,317.0,391.0,341.0,449.0
6219,4054621,474.0,659.0,286.0,135.0,35.53,88.09,30.18,316.0,391.0,343.0,448.0
6220,4054721,475.0,659.0,287.0,135.0,35.53,88.09,30.18,317.0,393.0,339.0,452.0
6221,4054821,475.0,658.0,287.0,134.0,35.53,88.09,30.18,321.0,395.0,345.0,453.0
6222,4054921,475.0,659.0,287.0,134.0,35.53,88.09,30.18,322.0,390.0,344.0,453.0
6223,4055021,475.0,658.0,287.0,134.0,35.53,88.09,30.18,319.0,394.0,345.0,450.0
6224,4055121,474.0,658.0,287.0,134.0,35.53,88.09,30.18,317.0,393.0,343.0,450.0
6225,4055221,475.0,658.0,286.0,134.0,35.53,88.09,30.18,316.0,392.0,342.0,449.0
6226,4055321,475.0,658.0,286.0,133.0,35.53,88.09,30.18,316.0,391.0,342.0,450.0
6227,4055421,475.0,658.0,287.0,134.0,35.53,88.09,30.18,315.0,392.0,342.0,449.0
6228,4055521,476.0,659.0,287.0,133.0,35.53,88.09,30.18,316.0,392.0,341.0,450.0
6229,4055621,475.0,658.0,287.0,133.0,35.53,88.09,30.18,316.0,391.0,342.0,450.0
6230,4055721,475.0,659.0,287.0,134.0,35.53,88.09,30.18,317.0,393.0,342.0,451.0
6231,4055821,475.0,658.0,287.0,133.0,35.53,88.09,30.18,319.0,390.0,343.0,453.0
6232,4055921,475.0,658.0,286.0,133.0,35.53,88.09,30.18,305.0,394.0,346.0,443.0
6233,4056021,475.0,658.0,287.0,132.0,35.53,88.09,30.18,323.0,392.0,347.0,453.0
6234,4056121,475.0,659.0,287.0,133.0,35.53,88.09,30.18,323.0,399.0,347.0,453.0
6235,4056221,475.0,658.0,287.0,133.0,35.53,88.09,30.18,319.0,397.0,346.0,450.0
6236,4056321,475.0,658.0,288.0,132.0,35.53,88.09,30.18,317.0,394.0,340.0,450.0
6237,4056421,476.0,658.0,287.0,133.0,35.53,88.09,30.18,317.0,393.0,343.0,450.0
6238,4056521,475.0,658.0,287.0,132.0,35.53,88.09,30.18,316.0,391.0,343.0,447.0
6239,4056621,476.0,658.0,288.0,132.0,35.53,88.09,30.18,317.0,391.0,341.0,450.0
6240,4056721,475.0,658.0,288.0,132.0,35.53,88.09,30.18,316.0,389.0,342.0,452.0
6241,4056821,475.0,659.0,288.0,132.0,35.53,88.09,30.18,316.0,389.0,342.0,450.0
6242,4056921,475.0,659.0,287.0,131.0,35.53,88.09,30.18,316.0,388.0,343.0,450.0
6243,4057021,475.0,659.0,287.0,132.0,35.53,88.09,30.18,317.0,388.0,341.0,451.0
6244,4057121,476.0,659.0,288.0,132.0,35.53,88.09,30.18,319.0,390.0,342.0,451.0
6245,4057221,475.0,660.0,287.0,131.0,35.53,88.09,30.18,299.0,394.0,346.0,442.0
6246,4057321,476.0,659.0,288.0,131.0,35.53,88.09,30.18,319.0,392.0,346.0,448.0
6247,4057421,475.0,659.0,288.0,131.0,35.53,88.09,30.18,317.0,390.0,342.0,450.0
6248,4057521,476.0,658.0,288.0,130.0,35.53,88.09,30.18,316.0,387.0,342.0,450.0
6249,4057621,475.0,658.0,288.0,130.0,35.53,88.09,30.18,317.0,390.0,342.0,450.0
6250,4057721,475.0,658.0,287.0,131.0,35.53,88.09,30.18,316.0,389.0,342.0,448.0
6251,4057821,475.0,658.0,288.0,130.0,35.53,88.09,30.18,317.0,390.0,343.0,451.0
6252,4057921,475.0,657.0,288.0,130.0,35.53,88.09,30.18,323.0,385.0,344.0,455.0
6253,4058021,475.0,657.0,288.0,131.0,35.53,88.09,30.18,319.0,391.0,341.0,450.0
6254,4058121,475.0,657.0,288.0,130.0,35.53,88.09,30.18,317.0,387.0,343.0,450.0
6255,4058221,475.0,657.0,287.0,130.0,35.53,88.09,30.18,316.0,388.0,341.0,450.0
6256,4058321,475.0,657.0,287.0,130.0,35.53,88.09,30.18,316.0,385.0,342.0,450.0
6257,4058421,475.0,658.0,288.0,129.0,35.53,88.09,30.18,316.0,386.0,342.0,449.0
6258,4058521,475.0,658.0,287.0,129.0,35.53,88.09,30.18,318.0,385.0,344.0,452.0
6259,4058621,475.0,658.0,288.0,129.0,35.53,88.09,30.18,322.0,387.0,346.0,453.0
6260,4058721,475.0,657.0,288.0,129.0,35.53,88.09,30.18,318.0,386.0,344.0,450.0
6261,4058821,475.0,658.0,288.0,129.0,35.53,88.09,30.18,318.0,383.0,343.0,450.0
6262,4058921,476.0,658.0,288.0,130.0,35.53,88.09,30.18,316.0,385.0,343.0,448.0
6263,4059021,475.0,657.0,288.0,129.0,35.53,88.09,30.18,317.0,384.0,343.0,449.0
6264,4059121,476.0,658.0,288.0,129.0,35.53,88.09,30.18,316.0,386.0,342.0,450.0
6265,4059221,476.0,658.0,288.0,129.0,35.53,88.09,30.18,316.0,386.0,343.0,450.0
6266,4059321,476.0,658.0,288.0,129.0,35.53,88.09,30.18,317.0,386.0,341.0,450.0
6267,4059421,475.0,658.0,288.0,129.0,35.53,88.09,30.18,318.0,385.0,342.0,450.0
6268,4059521,476.0,658.0,288.0,130.0,35.53,88.09,30.18,318.0,389.0,344.0,451.0
6269,4059621,475.0,658.0,288.0,129.0,35.53,88.09,30.18,320.0,389.0,344.0,453.0
6270,4059721,476.0,658.0,288.0,128.0,35.53,88.09,30.18,316.0,390.0,346.0,442.0
6271,4059821,475.0,659.0,288.0,129.0,35.53,88.09,30.18,324.0,386.0,344.0,455.0
