,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
245,3457770,461.0,556.0,223.0,105.0,35.78,88.38,29.8,465.0,390.0,314.0,436.0
246,3457870,461.0,556.0,224.0,105.0,35.78,88.38,29.8,468.0,391.0,326.0,434.0
247,3457970,461.0,555.0,223.0,105.0,35.78,88.38,29.8,466.0,390.0,324.0,433.0
248,3458070,462.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,390.0,324.0,431.0
249,3458170,462.0,556.0,224.0,105.0,35.78,88.38,29.8,468.0,389.0,323.0,434.0
250,3458270,461.0,556.0,223.0,104.0,35.78,88.38,29.8,468.0,390.0,323.0,433.0
251,3458370,462.0,555.0,224.0,105.0,35.78,88.38,29.8,467.0,389.0,323.0,434.0
252,3458470,461.0,555.0,224.0,105.0,35.78,88.38,29.8,467.0,389.0,326.0,433.0
253,3458570,461.0,555.0,224.0,104.0,35.78,88.38,29.8,468.0,389.0,323.0,434.0
254,3458670,462.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,389.0,323.0,434.0
255,3458770,462.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,389.0,323.0,434.0
256,3458870,462.0,554.0,224.0,104.0,35.78,88.38,29.8,468.0,389.0,323.0,433.0
257,3458970,461.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,387.0,323.0,434.0
258,3459070,461.0,554.0,223.0,104.0,35.78,88.38,29.8,466.0,389.0,324.0,435.0
259,3459170,462.0,554.0,223.0,105.0,35.78,88.38,29.8,468.0,389.0,323.0,434.0
260,3459270,462.0,554.0,223.0,104.0,35.78,88.38,29.8,467.0,390.0,323.0,434.0
261,3459370,461.0,554.0,223.0,105.0,35.78,88.38,29.8,466.0,387.0,323.0,435.0
262,3459470,461.0,553.0,223.0,105.0,35.78,88.38,29.8,469.0,391.0,324.0,435.0
263,3459570,461.0,553.0,223.0,105.0,35.78,88.38,29.8,460.0,392.0,325.0,433.0
264,3459670,461.0,554.0,224.0,104.0,35.78,88.38,29.8,472.0,389.0,324.0,439.0
265,3459770,461.0,554.0,224.0,105.0,35.78,88.38,29.8,471.0,390.0,326.0,437.0
266,3459870,461.0,554.0,223.0,105.0,35.78,88.38,29.8,471.0,390.0,327.0,438.0
267,3459970,461.0,554.0,223.0,105.0,35.78,88.38,29.8,471.0,391.0,326.0,437.0
268,3460070,461.0,554.0,224.0,105.0,35.78,88.38,29.8,470.0,394.0,327.0,436.0
269,3460170,461.0,554.0,224.0,104.0,35.78,88.38,29.8,469.0,391.0,326.0,435.0
270,3460270,462.0,555.0,224.0,105.0,35.78,88.38,29.8,468.0,392.0,326.0,433.0
271,3460370,462.0,555.0,224.0,105.0,35.78,88.38,29.8,468.0,392.0,324.0,435.0
272,3460470,461.0,556.0,223.0,105.0,35.78,88.38,29.8,467.0,391.0,325.0,434.0
273,3460570,461.0,556.0,224.0,105.0,35.78,88.38,29.8,466.0,393.0,326.0,434.0
274,3460670,461.0,555.0,223.0,105.0,35.78,88.38,29.8,467.0,393.0,325.0,434.0
275,3460770,462.0,556.0,224.0,105.0,35.78,88.38,29.8,468.0,392.0,326.0,433.0
276,3460870,461.0,556.0,224.0,105.0,35.78,88.38,29.8,467.0,391.0,326.0,434.0
277,3460970,461.0,555.0,223.0,104.0,35.78,88.38,29.8,468.0,391.0,326.0,434.0
