,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
21,1158899,458.0,573.0,227.0,110.0,36.54,88.07,26.45,398.0,347.0,305.0,511.0
22,1158999,458.0,573.0,227.0,111.0,36.54,88.07,26.45,396.0,346.0,304.0,512.0
23,1159099,458.0,573.0,227.0,111.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
24,1159199,458.0,573.0,227.0,111.0,36.54,88.07,26.45,394.0,346.0,305.0,511.0
25,1159299,458.0,573.0,226.0,110.0,36.54,88.07,26.45,395.0,344.0,303.0,511.0
26,1159399,459.0,572.0,227.0,111.0,36.54,88.07,26.45,398.0,350.0,307.0,511.0
27,1159499,458.0,572.0,226.0,111.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
28,1159599,458.0,572.0,226.0,112.0,36.54,88.07,26.45,403.0,350.0,309.0,511.0
29,1159699,459.0,571.0,227.0,112.0,36.54,88.07,26.45,395.0,346.0,302.0,511.0
30,1159799,459.0,571.0,226.0,112.0,36.54,88.07,26.45,398.0,347.0,307.0,511.0
31,1159899,458.0,571.0,226.0,113.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
32,1159999,458.0,571.0,227.0,113.0,36.54,88.07,26.45,397.0,345.0,302.0,511.0
33,1160099,458.0,569.0,226.0,113.0,36.54,88.07,26.45,396.0,348.0,303.0,511.0
34,1160199,458.0,570.0,226.0,113.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
35,1160299,459.0,569.0,226.0,113.0,36.54,88.07,26.45,397.0,347.0,305.0,511.0
36,1160399,459.0,568.0,226.0,113.0,36.54,88.07,26.45,396.0,345.0,301.0,511.0
37,1160499,459.0,568.0,226.0,113.0,36.54,88.07,26.45,397.0,348.0,305.0,512.0
38,1160599,458.0,568.0,226.0,114.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
39,1160699,459.0,568.0,226.0,114.0,36.54,88.07,26.45,399.0,351.0,309.0,511.0
40,1160799,459.0,567.0,226.0,114.0,36.54,88.07,26.45,397.0,342.0,301.0,511.0
41,1160899,458.0,568.0,226.0,114.0,36.54,88.07,26.45,402.0,350.0,309.0,511.0
42,1160999,459.0,568.0,226.0,114.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
43,1161099,458.0,568.0,226.0,114.0,36.54,88.07,26.45,400.0,348.0,308.0,511.0
44,1161199,459.0,568.0,226.0,115.0,36.54,88.07,26.45,397.0,345.0,303.0,511.0
45,1161299,459.0,568.0,226.0,114.0,36.54,88.07,26.45,398.0,350.0,304.0,511.0
46,1161399,459.0,569.0,226.0,114.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
47,1161499,459.0,569.0,226.0,114.0,36.54,88.07,26.45,396.0,344.0,303.0,511.0
48,1161599,459.0,569.0,226.0,114.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
49,1161699,459.0,569.0,226.0,114.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
50,1161799,459.0,569.0,226.0,114.0,36.54,88.07,26.45,398.0,348.0,307.0,511.0
51,1161899,459.0,570.0,226.0,114.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
52,1161999,459.0,569.0,227.0,115.0,36.54,88.07,26.45,398.0,337.0,297.0,511.0
53,1162099,459.0,570.0,226.0,115.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
54,1162199,459.0,570.0,227.0,114.0,36.54,88.07,26.45,396.0,347.0,304.0,511.0
55,1162299,459.0,570.0,226.0,115.0,36.54,88.07,26.45,396.0,346.0,304.0,511.0
56,1162399,460.0,570.0,226.0,115.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
57,1162499,460.0,570.0,226.0,115.0,36.54,88.07,26.45,397.0,348.0,305.0,511.0
58,1162599,459.0,571.0,226.0,115.0,36.54,88.07,26.45,395.0,346.0,301.0,511.0
59,1162699,460.0,571.0,226.0,115.0,36.54,88.07,26.45,400.0,351.0,309.0,511.0
60,1162799,460.0,571.0,226.0,115.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
61,1162899,459.0,571.0,227.0,116.0,36.54,88.07,26.45,400.0,348.0,305.0,511.0
62,1162999,460.0,572.0,226.0,116.0,36.54,88.07,26.45,396.0,346.0,301.0,512.0
63,1163099,460.0,572.0,227.0,116.0,36.54,88.07,26.45,397.0,346.0,302.0,511.0
64,1163199,460.0,572.0,227.0,117.0,36.54,88.07,26.45,397.0,347.0,304.0,511.0
65,1163299,459.0,572.0,227.0,117.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
66,1163399,460.0,572.0,227.0,117.0,36.54,88.07,26.45,398.0,349.0,306.0,511.0
67,1163499,460.0,573.0,227.0,118.0,36.54,88.07,26.45,394.0,345.0,303.0,511.0
68,1163599,460.0,573.0,227.0,118.0,36.54,88.07,26.45,385.0,349.0,308.0,512.0
69,1163699,461.0,574.0,227.0,119.0,36.54,88.07,26.45,396.0,344.0,302.0,511.0
70,1163799,461.0,573.0,227.0,118.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
71,1163899,460.0,574.0,226.0,119.0,36.54,88.07,26.45,397.0,347.0,303.0,511.0
72,1163999,461.0,574.0,227.0,119.0,36.54,88.07,26.45,398.0,346.0,304.0,511.0
73,1164099,461.0,574.0,227.0,120.0,36.54,88.07,26.45,397.0,347.0,305.0,511.0
74,1164199,461.0,573.0,227.0,120.0,36.54,88.07,26.45,397.0,346.0,302.0,511.0
75,1164299,461.0,574.0,227.0,120.0,36.54,88.07,26.45,400.0,351.0,309.0,511.0
76,1164399,460.0,574.0,227.0,121.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
77,1164499,461.0,573.0,227.0,121.0,36.54,88.07,26.45,389.0,349.0,294.0,512.0
78,1164599,461.0,573.0,227.0,121.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
79,1164699,461.0,573.0,227.0,121.0,36.54,88.07,26.45,398.0,347.0,304.0,511.0
80,1164799,461.0,573.0,227.0,121.0,36.54,88.07,26.45,396.0,345.0,304.0,511.0
81,1164899,461.0,573.0,227.0,121.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
82,1164999,461.0,574.0,227.0,121.0,36.54,88.07,26.45,397.0,347.0,302.0,511.0
83,1165099,462.0,573.0,227.0,121.0,36.54,88.07,26.45,396.0,348.0,299.0,511.0
84,1165199,462.0,573.0,227.0,121.0,36.54,88.07,26.45,395.0,345.0,304.0,511.0
85,1165299,461.0,574.0,227.0,121.0,36.54,88.07,26.45,395.0,349.0,303.0,511.0
86,1165399,461.0,573.0,228.0,121.0,36.54,88.07,26.45,397.0,348.0,306.0,511.0
87,1165499,462.0,573.0,228.0,121.0,36.54,88.07,26.45,395.0,344.0,302.0,511.0
88,1165599,461.0,573.0,227.0,120.0,36.54,88.07,26.45,399.0,348.0,307.0,511.0
89,1165699,462.0,573.0,227.0,121.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
90,1165799,461.0,574.0,228.0,121.0,36.54,88.07,26.45,400.0,349.0,309.0,512.0
91,1165899,461.0,573.0,227.0,121.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
92,1165999,461.0,573.0,227.0,121.0,36.54,88.07,26.45,397.0,347.0,305.0,511.0
93,1166099,462.0,573.0,226.0,121.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
94,1166199,461.0,573.0,227.0,120.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
95,1166299,462.0,573.0,227.0,120.0,36.54,88.07,26.45,396.0,346.0,306.0,511.0
96,1166399,462.0,573.0,227.0,120.0,36.54,88.07,26.45,396.0,343.0,304.0,511.0
97,1166499,461.0,572.0,227.0,120.0,36.54,88.07,26.45,402.0,348.0,308.0,511.0
98,1166599,461.0,572.0,227.0,120.0,36.54,88.07,26.45,397.0,347.0,303.0,511.0
99,1166699,462.0,572.0,226.0,119.0,36.54,88.07,26.45,398.0,347.0,304.0,511.0
100,1166799,461.0,572.0,227.0,119.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
101,1166899,462.0,572.0,227.0,120.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
102,1166999,462.0,572.0,227.0,120.0,36.54,88.07,26.45,399.0,349.0,306.0,511.0
103,1167099,462.0,571.0,227.0,120.0,36.54,88.07,26.45,395.0,344.0,301.0,511.0
104,1167199,462.0,572.0,227.0,120.0,36.54,88.07,26.45,380.0,349.0,309.0,511.0
105,1167299,462.0,572.0,226.0,120.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
106,1167399,462.0,572.0,227.0,120.0,36.54,88.07,26.45,394.0,347.0,304.0,511.0
107,1167499,462.0,572.0,227.0,120.0,36.54,88.07,26.45,395.0,345.0,304.0,511.0
108,1167599,462.0,572.0,227.0,120.0,36.54,88.07,26.45,397.0,347.0,302.0,511.0
109,1167699,462.0,572.0,227.0,120.0,36.54,88.07,26.45,397.0,347.0,305.0,511.0
110,1167799,462.0,572.0,227.0,120.0,36.54,88.07,26.45,394.0,347.0,303.0,511.0
111,1167899,463.0,572.0,227.0,120.0,36.54,88.07,26.45,401.0,352.0,309.0,511.0
112,1167999,462.0,572.0,227.0,120.0,36.54,88.07,26.45,397.0,345.0,304.0,511.0
113,1168099,462.0,573.0,227.0,119.0,36.54,88.07,26.45,392.0,347.0,290.0,513.0
114,1168199,462.0,573.0,227.0,120.0,36.54,88.07,26.45,397.0,344.0,301.0,511.0
115,1168299,462.0,573.0,227.0,119.0,36.54,88.07,26.45,397.0,347.0,305.0,511.0
116,1168399,462.0,572.0,227.0,119.0,36.54,88.07,26.45,396.0,347.0,304.0,511.0
117,1168499,463.0,572.0,227.0,119.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
118,1168599,463.0,573.0,226.0,119.0,36.54,88.07,26.45,397.0,348.0,304.0,511.0
119,1168699,462.0,572.0,227.0,118.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
120,1168799,462.0,572.0,227.0,118.0,36.54,88.07,26.45,399.0,349.0,308.0,511.0
121,1168899,462.0,573.0,227.0,118.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
122,1168999,462.0,572.0,227.0,118.0,36.54,88.07,26.45,390.0,349.0,289.0,511.0
123,1169099,462.0,572.0,227.0,117.0,36.54,88.07,26.45,396.0,347.0,303.0,511.0
124,1169199,462.0,572.0,227.0,117.0,36.54,88.07,26.45,397.0,347.0,304.0,511.0
125,1169299,462.0,572.0,227.0,117.0,36.54,88.07,26.45,397.0,346.0,304.0,511.0
126,1169399,462.0,572.0,227.0,117.0,36.54,88.07,26.45,396.0,345.0,303.0,512.0
127,1169499,463.0,572.0,227.0,117.0,36.54,88.07,26.45,396.0,347.0,301.0,511.0
128,1169599,462.0,572.0,227.0,116.0,36.54,88.07,26.45,397.0,344.0,302.0,511.0
129,1169699,462.0,572.0,226.0,117.0,36.54,88.07,26.45,399.0,348.0,308.0,511.0
130,1169799,462.0,572.0,227.0,116.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
131,1169899,462.0,571.0,227.0,116.0,36.54,88.07,26.45,392.0,350.0,292.0,512.0
132,1169999,462.0,572.0,227.0,116.0,36.54,88.07,26.45,395.0,346.0,302.0,511.0
133,1170099,462.0,572.0,227.0,116.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
134,1170199,462.0,572.0,226.0,116.0,36.54,88.07,26.45,395.0,346.0,304.0,511.0
135,1170299,462.0,572.0,227.0,116.0,36.54,88.07,26.45,396.0,344.0,302.0,511.0
136,1170399,462.0,572.0,227.0,116.0,36.54,88.07,26.45,397.0,349.0,306.0,511.0
137,1170499,462.0,573.0,227.0,115.0,36.54,88.07,26.45,395.0,344.0,302.0,511.0
138,1170599,462.0,573.0,227.0,115.0,36.54,88.07,26.45,392.0,349.0,288.0,511.0
139,1170699,462.0,573.0,227.0,115.0,36.54,88.07,26.45,394.0,346.0,302.0,511.0
140,1170799,462.0,572.0,227.0,114.0,36.54,88.07,26.45,397.0,347.0,303.0,511.0
141,1170899,462.0,572.0,227.0,115.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
142,1170999,462.0,572.0,227.0,115.0,36.54,88.07,26.45,397.0,343.0,302.0,511.0
143,1171099,463.0,573.0,227.0,115.0,36.54,88.07,26.45,398.0,349.0,307.0,511.0
144,1171199,462.0,572.0,227.0,114.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
145,1171299,462.0,572.0,227.0,114.0,36.54,88.07,26.45,400.0,347.0,307.0,512.0
146,1171399,462.0,572.0,227.0,115.0,36.54,88.07,26.45,395.0,344.0,303.0,511.0
147,1171499,462.0,572.0,227.0,115.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
148,1171599,462.0,572.0,226.0,114.0,36.54,88.07,26.45,396.0,347.0,306.0,511.0
149,1171699,461.0,571.0,226.0,114.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
150,1171799,461.0,570.0,226.0,114.0,36.54,88.07,26.45,400.0,352.0,309.0,511.0
151,1171899,462.0,569.0,226.0,114.0,36.54,88.07,26.45,393.0,346.0,305.0,511.0
152,1171999,462.0,570.0,226.0,113.0,36.54,88.07,26.45,397.0,346.0,305.0,511.0
153,1172099,462.0,569.0,226.0,113.0,36.54,88.07,26.45,394.0,346.0,302.0,511.0
154,1172199,462.0,569.0,226.0,114.0,36.54,88.07,26.45,395.0,345.0,301.0,511.0
155,1172299,461.0,569.0,226.0,113.0,36.54,88.07,26.45,396.0,345.0,305.0,511.0
156,1172399,462.0,568.0,226.0,113.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
157,1172499,461.0,568.0,226.0,114.0,36.54,88.07,26.45,400.0,349.0,308.0,511.0
158,1172599,462.0,568.0,226.0,113.0,36.54,88.07,26.45,396.0,347.0,302.0,511.0
159,1172699,461.0,568.0,226.0,114.0,36.54,88.07,26.45,375.0,350.0,307.0,511.0
160,1172799,462.0,569.0,226.0,114.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
161,1172899,462.0,568.0,226.0,114.0,36.54,88.07,26.45,397.0,347.0,301.0,511.0
162,1172999,462.0,568.0,226.0,114.0,36.54,88.07,26.45,396.0,346.0,304.0,511.0
163,1173099,462.0,568.0,226.0,114.0,36.54,88.07,26.45,395.0,346.0,301.0,511.0
164,1173199,462.0,568.0,225.0,113.0,36.54,88.07,26.45,399.0,344.0,304.0,511.0
165,1173299,461.0,568.0,225.0,113.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
166,1173399,462.0,567.0,225.0,113.0,36.54,88.07,26.45,398.0,349.0,309.0,511.0
167,1173499,462.0,567.0,226.0,114.0,36.54,88.07,26.45,393.0,345.0,302.0,511.0
168,1173599,461.0,567.0,226.0,114.0,36.54,88.07,26.45,400.0,348.0,306.0,511.0
169,1173699,462.0,566.0,225.0,113.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
170,1173799,461.0,566.0,226.0,113.0,36.54,88.07,26.45,397.0,345.0,304.0,511.0
171,1173899,461.0,565.0,225.0,113.0,36.54,88.07,26.45,396.0,347.0,302.0,511.0
172,1173999,462.0,565.0,226.0,112.0,36.54,88.07,26.45,395.0,344.0,304.0,511.0
173,1174099,462.0,565.0,225.0,113.0,36.54,88.07,26.45,395.0,348.0,305.0,511.0
174,1174199,461.0,565.0,225.0,112.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
175,1174299,461.0,564.0,226.0,113.0,36.54,88.07,26.45,399.0,350.0,307.0,511.0
176,1174399,461.0,564.0,225.0,113.0,36.54,88.07,26.45,393.0,345.0,304.0,511.0
177,1174499,460.0,563.0,225.0,113.0,36.54,88.07,26.45,399.0,337.0,299.0,511.0
178,1174599,461.0,563.0,224.0,112.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
179,1174699,461.0,563.0,225.0,112.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
180,1174799,461.0,562.0,225.0,113.0,36.54,88.07,26.45,395.0,347.0,303.0,511.0
181,1174899,461.0,562.0,225.0,113.0,36.54,88.07,26.45,396.0,343.0,304.0,511.0
182,1174999,461.0,561.0,224.0,113.0,36.54,88.07,26.45,393.0,346.0,303.0,511.0
183,1175099,462.0,561.0,225.0,113.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
184,1175199,461.0,562.0,224.0,113.0,36.54,88.07,26.45,396.0,349.0,304.0,511.0
185,1175299,461.0,561.0,224.0,113.0,36.54,88.07,26.45,396.0,344.0,302.0,511.0
186,1175399,461.0,560.0,224.0,113.0,36.54,88.07,26.45,399.0,351.0,309.0,511.0
187,1175499,462.0,560.0,225.0,113.0,36.54,88.07,26.45,394.0,345.0,303.0,511.0
188,1175599,461.0,561.0,224.0,113.0,36.54,88.07,26.45,399.0,349.0,302.0,512.0
189,1175699,461.0,560.0,224.0,113.0,36.54,88.07,26.45,394.0,346.0,302.0,511.0
190,1175799,461.0,560.0,224.0,113.0,36.54,88.07,26.45,397.0,347.0,303.0,511.0
191,1175899,461.0,559.0,224.0,113.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
192,1175999,461.0,560.0,224.0,114.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
193,1176099,461.0,560.0,224.0,113.0,36.54,88.07,26.45,395.0,346.0,304.0,511.0
194,1176199,461.0,560.0,224.0,113.0,36.54,88.07,26.45,395.0,342.0,301.0,511.0
195,1176299,461.0,560.0,224.0,113.0,36.54,88.07,26.45,395.0,347.0,305.0,511.0
196,1176399,461.0,559.0,224.0,112.0,36.54,88.07,26.45,396.0,345.0,302.0,511.0
197,1176499,462.0,560.0,225.0,113.0,36.54,88.07,26.45,397.0,349.0,305.0,511.0
198,1176599,461.0,560.0,224.0,113.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
199,1176699,461.0,559.0,223.0,113.0,36.54,88.07,26.45,399.0,350.0,308.0,511.0
200,1176799,461.0,559.0,224.0,114.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
201,1176899,461.0,559.0,224.0,113.0,36.54,88.07,26.45,389.0,350.0,290.0,511.0
202,1176999,461.0,560.0,224.0,113.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
203,1177099,460.0,559.0,224.0,113.0,36.54,88.07,26.45,399.0,348.0,306.0,511.0
204,1177199,461.0,560.0,224.0,113.0,36.54,88.07,26.45,398.0,343.0,303.0,511.0
205,1177299,461.0,560.0,224.0,113.0,36.54,88.07,26.45,397.0,346.0,304.0,511.0
206,1177399,460.0,559.0,224.0,113.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
207,1177499,462.0,559.0,223.0,113.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
208,1177599,462.0,559.0,224.0,114.0,36.54,88.07,26.45,396.0,346.0,303.0,511.0
209,1177699,461.0,560.0,224.0,113.0,36.54,88.07,26.45,396.0,343.0,303.0,511.0
210,1177799,461.0,560.0,224.0,113.0,36.54,88.07,26.45,396.0,347.0,305.0,511.0
211,1177899,461.0,560.0,225.0,114.0,36.54,88.07,26.45,395.0,345.0,302.0,511.0
212,1177999,461.0,560.0,224.0,114.0,36.54,88.07,26.45,397.0,349.0,304.0,511.0
213,1178099,461.0,560.0,224.0,114.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
214,1178199,461.0,560.0,224.0,115.0,36.54,88.07,26.45,398.0,350.0,305.0,511.0
215,1178299,462.0,560.0,225.0,115.0,36.54,88.07,26.45,396.0,343.0,303.0,511.0
216,1178399,461.0,561.0,224.0,115.0,36.54,88.07,26.45,404.0,346.0,304.0,512.0
217,1178499,462.0,561.0,224.0,116.0,36.54,88.07,26.45,395.0,344.0,302.0,511.0
218,1178599,462.0,561.0,224.0,116.0,36.54,88.07,26.45,382.0,348.0,307.0,511.0
219,1178699,462.0,562.0,224.0,116.0,36.54,88.07,26.45,394.0,344.0,302.0,511.0
220,1178799,462.0,562.0,225.0,117.0,36.54,88.07,26.45,399.0,348.0,306.0,511.0
221,1178899,462.0,563.0,224.0,117.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
222,1178999,462.0,563.0,225.0,116.0,36.54,88.07,26.45,397.0,346.0,304.0,511.0
223,1179099,462.0,562.0,225.0,117.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
224,1179199,462.0,563.0,224.0,117.0,36.54,88.07,26.45,398.0,344.0,304.0,511.0
225,1179299,462.0,563.0,225.0,116.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
226,1179399,462.0,563.0,224.0,117.0,36.54,88.07,26.45,396.0,347.0,303.0,511.0
227,1179499,462.0,563.0,224.0,117.0,36.54,88.07,26.45,396.0,345.0,302.0,512.0
228,1179599,462.0,563.0,225.0,117.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
229,1179699,462.0,563.0,225.0,117.0,36.54,88.07,26.45,396.0,346.0,304.0,511.0
230,1179799,462.0,565.0,224.0,117.0,36.54,88.07,26.45,394.0,345.0,302.0,511.0
231,1179899,462.0,565.0,225.0,117.0,36.54,88.07,26.45,395.0,345.0,303.0,511.0
232,1179999,462.0,564.0,225.0,118.0,36.54,88.07,26.45,397.0,345.0,305.0,511.0
233,1180099,462.0,565.0,225.0,117.0,36.54,88.07,26.45,396.0,346.0,305.0,511.0
234,1180199,463.0,566.0,225.0,117.0,36.54,88.07,26.45,397.0,346.0,302.0,511.0
235,1180299,462.0,565.0,224.0,118.0,36.54,88.07,26.45,400.0,350.0,306.0,511.0
236,1180399,462.0,566.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
237,1180499,462.0,567.0,224.0,117.0,36.54,88.07,26.45,398.0,349.0,308.0,511.0
238,1180599,463.0,567.0,225.0,118.0,36.54,88.07,26.45,396.0,347.0,302.0,511.0
239,1180699,462.0,567.0,225.0,118.0,36.54,88.07,26.45,399.0,337.0,300.0,511.0
240,1180799,462.0,567.0,225.0,118.0,36.54,88.07,26.45,395.0,344.0,302.0,511.0
241,1180899,462.0,567.0,225.0,117.0,36.54,88.07,26.45,389.0,348.0,301.0,511.0
242,1180999,462.0,567.0,225.0,118.0,36.54,88.07,26.45,395.0,346.0,302.0,511.0
243,1181099,462.0,567.0,225.0,118.0,36.54,88.07,26.45,399.0,348.0,306.0,511.0
244,1181199,462.0,568.0,225.0,118.0,36.54,88.07,26.45,395.0,346.0,304.0,511.0
245,1181299,462.0,568.0,225.0,118.0,36.54,88.07,26.45,397.0,346.0,303.0,511.0
246,1181399,462.0,568.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,304.0,511.0
247,1181499,463.0,567.0,225.0,117.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
248,1181599,462.0,568.0,226.0,118.0,36.54,88.07,26.45,397.0,348.0,304.0,511.0
249,1181699,463.0,567.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
250,1181799,462.0,567.0,226.0,118.0,36.54,88.07,26.45,398.0,349.0,307.0,511.0
251,1181899,463.0,568.0,225.0,118.0,36.54,88.07,26.45,396.0,341.0,302.0,511.0
252,1181999,462.0,568.0,225.0,118.0,36.54,88.07,26.45,399.0,334.0,300.0,511.0
253,1182099,462.0,567.0,225.0,118.0,36.54,88.07,26.45,397.0,346.0,305.0,511.0
254,1182199,463.0,568.0,226.0,118.0,36.54,88.07,26.45,397.0,346.0,304.0,511.0
255,1182299,463.0,568.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
256,1182399,463.0,568.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,303.0,512.0
257,1182499,462.0,568.0,226.0,117.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
258,1182599,462.0,568.0,225.0,118.0,36.54,88.07,26.45,397.0,346.0,299.0,511.0
259,1182699,462.0,568.0,225.0,118.0,36.54,88.07,26.45,398.0,349.0,308.0,511.0
260,1182799,463.0,568.0,225.0,118.0,36.54,88.07,26.45,394.0,346.0,302.0,511.0
261,1182899,462.0,570.0,225.0,118.0,36.54,88.07,26.45,385.0,351.0,309.0,511.0
262,1182999,463.0,569.0,225.0,117.0,36.54,88.07,26.45,396.0,347.0,303.0,511.0
263,1183099,463.0,569.0,226.0,117.0,36.54,88.07,26.45,398.0,347.0,305.0,511.0
264,1183199,462.0,569.0,226.0,118.0,36.54,88.07,26.45,394.0,347.0,302.0,511.0
265,1183299,463.0,569.0,226.0,117.0,36.54,88.07,26.45,396.0,345.0,303.0,511.0
266,1183399,462.0,569.0,225.0,118.0,36.54,88.07,26.45,396.0,345.0,304.0,511.0
267,1183499,462.0,569.0,226.0,118.0,36.54,88.07,26.45,394.0,345.0,303.0,511.0
268,1183599,462.0,569.0,226.0,118.0,36.54,88.07,26.45,399.0,349.0,306.0,511.0
269,1183699,463.0,569.0,226.0,118.0,36.54,88.07,26.45,394.0,343.0,302.0,511.0
270,1183799,463.0,569.0,226.0,118.0,36.54,88.07,26.45,399.0,348.0,307.0,512.0
271,1183899,463.0,569.0,226.0,118.0,36.54,88.07,26.45,395.0,345.0,304.0,511.0
272,1183999,463.0,569.0,226.0,118.0,36.54,88.07,26.45,397.0,344.0,301.0,511.0
273,1184099,463.0,569.0,225.0,118.0,36.54,88.07,26.45,395.0,346.0,303.0,511.0
274,1184199,463.0,569.0,226.0,118.0,36.54,88.07,26.45,396.0,347.0,302.0,511.0
275,1184299,463.0,569.0,226.0,118.0,36.54,88.07,26.45,397.0,348.0,305.0,511.0
276,1184399,462.0,569.0,225.0,118.0,36.54,88.07,26.45,396.0,346.0,302.0,511.0
277,1184499,463.0,568.0,226.0,117.0,36.54,88.07,26.45,400.0,351.0,308.0,511.0
