,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
3100,8379172,386.0,487.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,298.0,387.0
3101,8379272,385.0,486.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,390.0
3102,8379372,385.0,486.0,164.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3103,8379472,385.0,487.0,164.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,389.0
3104,8379572,385.0,487.0,164.0,107.0,35.7,88.32,29.15,409.0,337.0,300.0,389.0
3105,8379672,386.0,486.0,163.0,108.0,35.7,88.32,29.15,407.0,335.0,297.0,388.0
3106,8379772,385.0,486.0,164.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,389.0
3107,8379872,385.0,487.0,163.0,107.0,35.7,88.32,29.15,406.0,338.0,300.0,388.0
3108,8379972,385.0,486.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,297.0,388.0
3109,8380072,385.0,486.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,389.0
3110,8380172,385.0,486.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,388.0
3111,8380272,386.0,486.0,163.0,107.0,35.7,88.32,29.15,407.0,337.0,300.0,390.0
3112,8380372,384.0,486.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,388.0
3113,8380472,385.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,298.0,388.0
3114,8380572,385.0,485.0,163.0,108.0,35.7,88.32,29.15,407.0,337.0,300.0,388.0
3115,8380672,386.0,486.0,164.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3116,8380772,386.0,485.0,163.0,107.0,35.7,88.32,29.15,411.0,337.0,302.0,391.0
3117,8380872,386.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,387.0
3118,8380972,385.0,484.0,163.0,107.0,35.7,88.32,29.15,409.0,336.0,300.0,389.0
3119,8381072,384.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,389.0
3120,8381172,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3121,8381272,385.0,484.0,163.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,387.0
3122,8381372,386.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,388.0
3123,8381472,385.0,485.0,163.0,107.0,35.7,88.32,29.15,410.0,337.0,303.0,390.0
3124,8381572,386.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3125,8381672,385.0,484.0,163.0,107.0,35.7,88.32,29.15,409.0,338.0,298.0,389.0
3126,8381772,385.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,300.0,389.0
3127,8381872,385.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,298.0,388.0
3128,8381972,385.0,485.0,163.0,107.0,35.7,88.32,29.15,409.0,338.0,303.0,389.0
3129,8382072,385.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,336.0,298.0,388.0
3130,8382172,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3131,8382272,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3132,8382372,385.0,486.0,162.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3133,8382472,385.0,485.0,163.0,107.0,35.7,88.32,29.15,411.0,338.0,302.0,393.0
3134,8382572,385.0,485.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3135,8382672,385.0,486.0,163.0,107.0,35.7,88.32,29.15,408.0,333.0,300.0,389.0
3136,8382772,386.0,485.0,163.0,107.0,35.7,88.32,29.15,406.0,337.0,300.0,388.0
3137,8382872,385.0,485.0,163.0,108.0,35.7,88.32,29.15,407.0,336.0,301.0,387.0
3138,8382972,385.0,485.0,162.0,108.0,35.7,88.32,29.15,411.0,334.0,300.0,393.0
3139,8383072,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,388.0
3140,8383172,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,298.0,389.0
3141,8383272,386.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3142,8383372,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,387.0
3143,8383472,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,338.0,300.0,388.0
3144,8383572,384.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,389.0
3145,8383672,385.0,485.0,163.0,107.0,35.7,88.32,29.15,401.0,339.0,302.0,386.0
3146,8383772,385.0,484.0,163.0,107.0,35.7,88.32,29.15,407.0,337.0,300.0,390.0
3147,8383872,386.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,301.0,390.0
3148,8383972,385.0,485.0,163.0,107.0,35.7,88.32,29.15,407.0,337.0,299.0,388.0
3149,8384072,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,300.0,388.0
3150,8384172,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,338.0,300.0,386.0
3151,8384272,386.0,485.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3152,8384372,385.0,485.0,162.0,107.0,35.7,88.32,29.15,407.0,336.0,301.0,388.0
3153,8384472,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3154,8384572,386.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,389.0
3155,8384672,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,389.0
3156,8384772,385.0,485.0,163.0,108.0,35.7,88.32,29.15,408.0,336.0,300.0,388.0
3157,8384872,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3158,8384972,386.0,484.0,163.0,107.0,35.7,88.32,29.15,407.0,335.0,300.0,388.0
3159,8385072,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,388.0
3160,8385172,385.0,484.0,163.0,108.0,35.7,88.32,29.15,407.0,336.0,300.0,386.0
3161,8385272,385.0,485.0,162.0,108.0,35.7,88.32,29.15,408.0,336.0,299.0,389.0
3162,8385372,385.0,484.0,163.0,107.0,35.7,88.32,29.15,406.0,336.0,300.0,388.0
3163,8385472,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,388.0
3164,8385572,385.0,484.0,163.0,107.0,35.7,88.32,29.15,407.0,336.0,301.0,388.0
3165,8385672,386.0,484.0,163.0,108.0,35.7,88.32,29.15,407.0,337.0,300.0,389.0
3166,8385772,384.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,302.0,388.0
3167,8385872,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,387.0
3168,8385972,384.0,485.0,162.0,108.0,35.7,88.32,29.15,411.0,334.0,300.0,394.0
3169,8386072,384.0,484.0,162.0,108.0,35.7,88.32,29.15,408.0,335.0,298.0,388.0
3170,8386172,385.0,485.0,162.0,107.0,35.7,88.32,29.15,408.0,339.0,300.0,388.0
3171,8386272,384.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,388.0
3172,8386372,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,389.0
3173,8386472,385.0,484.0,163.0,108.0,35.7,88.32,29.15,407.0,337.0,301.0,389.0
3174,8386572,385.0,485.0,163.0,108.0,35.7,88.32,29.15,407.0,336.0,298.0,388.0
3175,8386672,384.0,484.0,162.0,107.0,35.7,88.32,29.15,409.0,337.0,301.0,390.0
3176,8386772,385.0,485.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,297.0,388.0
3177,8386872,385.0,485.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,387.0
3178,8386972,385.0,484.0,163.0,108.0,35.7,88.32,29.15,408.0,338.0,302.0,388.0
3179,8387072,385.0,484.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3180,8387172,385.0,484.0,162.0,107.0,35.7,88.32,29.15,409.0,336.0,298.0,390.0
3181,8387272,385.0,484.0,162.0,108.0,35.7,88.32,29.15,408.0,337.0,301.0,388.0
3182,8387372,385.0,484.0,162.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3183,8387472,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,337.0,301.0,388.0
3184,8387572,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,387.0
3185,8387672,385.0,484.0,162.0,107.0,35.7,88.32,29.15,409.0,337.0,300.0,389.0
3186,8387772,385.0,484.0,163.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,387.0
3187,8387872,385.0,484.0,162.0,107.0,35.7,88.32,29.15,407.0,336.0,299.0,388.0
3188,8387972,384.0,483.0,162.0,108.0,35.7,88.32,29.15,409.0,334.0,297.0,392.0
3189,8388072,385.0,484.0,163.0,108.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3190,8388172,384.0,483.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,297.0,388.0
3191,8388272,385.0,483.0,163.0,108.0,35.7,88.32,29.15,408.0,336.0,298.0,388.0
3192,8388372,385.0,483.0,162.0,107.0,35.7,88.32,29.15,407.0,335.0,297.0,388.0
3193,8388472,385.0,483.0,162.0,108.0,35.7,88.32,29.15,409.0,336.0,301.0,390.0
3194,8388572,385.0,483.0,162.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,389.0
3195,8388672,385.0,482.0,162.0,107.0,35.7,88.32,29.15,408.0,338.0,299.0,389.0
3196,8388772,385.0,483.0,163.0,107.0,35.7,88.32,29.15,407.0,337.0,301.0,388.0
3197,8388872,384.0,483.0,162.0,107.0,35.7,88.32,29.15,408.0,335.0,298.0,387.0
3198,8388972,385.0,483.0,162.0,108.0,35.7,88.32,29.15,409.0,337.0,299.0,390.0
3199,8389072,384.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,338.0,299.0,388.0
3200,8389172,384.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,335.0,298.0,388.0
3201,8389272,385.0,482.0,162.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3202,8389372,385.0,483.0,162.0,108.0,35.7,88.32,29.15,408.0,335.0,299.0,386.0
3203,8389472,385.0,482.0,162.0,107.0,35.7,88.32,29.15,410.0,334.0,299.0,392.0
3204,8389572,385.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,337.0,298.0,388.0
3205,8389672,384.0,482.0,163.0,108.0,35.7,88.32,29.15,407.0,336.0,297.0,388.0
3206,8389772,385.0,482.0,162.0,108.0,35.7,88.32,29.15,407.0,336.0,301.0,388.0
3207,8389872,384.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3208,8389972,385.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,338.0,300.0,390.0
3209,8390072,384.0,482.0,162.0,108.0,35.7,88.32,29.15,408.0,336.0,300.0,386.0
3210,8390172,384.0,482.0,162.0,108.0,35.7,88.32,29.15,407.0,336.0,299.0,388.0
3211,8390272,385.0,482.0,161.0,108.0,35.7,88.32,29.15,407.0,337.0,301.0,387.0
3212,8390372,385.0,481.0,162.0,108.0,35.7,88.32,29.15,408.0,338.0,299.0,388.0
3213,8390472,384.0,481.0,162.0,108.0,35.7,88.32,29.15,409.0,337.0,302.0,389.0
3214,8390572,385.0,481.0,162.0,108.0,35.7,88.32,29.15,408.0,336.0,299.0,390.0
3215,8390672,385.0,481.0,161.0,108.0,35.7,88.32,29.15,406.0,337.0,301.0,387.0
3216,8390772,384.0,481.0,162.0,108.0,35.7,88.32,29.15,407.0,337.0,300.0,385.0
3217,8390872,384.0,482.0,161.0,108.0,35.7,88.32,29.15,407.0,334.0,299.0,389.0
3218,8390972,384.0,481.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,386.0
3219,8391072,384.0,481.0,161.0,108.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3220,8391172,385.0,481.0,161.0,107.0,35.7,88.32,29.15,410.0,337.0,301.0,392.0
3221,8391272,384.0,481.0,161.0,108.0,35.7,88.32,29.15,408.0,336.0,300.0,388.0
3222,8391372,385.0,481.0,162.0,107.0,35.7,88.32,29.15,409.0,337.0,303.0,388.0
3223,8391472,384.0,480.0,161.0,108.0,35.7,88.32,29.15,408.0,335.0,298.0,387.0
3224,8391572,384.0,480.0,162.0,108.0,35.7,88.32,29.15,408.0,336.0,299.0,388.0
3225,8391672,384.0,480.0,162.0,108.0,35.7,88.32,29.15,407.0,337.0,300.0,388.0
3226,8391772,384.0,481.0,161.0,108.0,35.7,88.32,29.15,408.0,337.0,300.0,388.0
3227,8391872,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,338.0,301.0,389.0
3228,8391972,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,335.0,300.0,389.0
3229,8392072,384.0,480.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,390.0
3230,8392172,384.0,480.0,162.0,107.0,35.7,88.32,29.15,406.0,336.0,299.0,387.0
3231,8392272,383.0,480.0,162.0,108.0,35.7,88.32,29.15,407.0,335.0,300.0,388.0
3232,8392372,384.0,480.0,162.0,108.0,35.7,88.32,29.15,408.0,337.0,301.0,388.0
3233,8392472,384.0,481.0,161.0,108.0,35.7,88.32,29.15,408.0,338.0,299.0,388.0
3234,8392572,384.0,480.0,161.0,108.0,35.7,88.32,29.15,409.0,338.0,302.0,390.0
3235,8392672,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,336.0,298.0,388.0
3236,8392772,384.0,480.0,161.0,108.0,35.7,88.32,29.15,406.0,333.0,300.0,388.0
3237,8392872,384.0,480.0,161.0,108.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3238,8392972,383.0,480.0,162.0,107.0,35.7,88.32,29.15,407.0,337.0,300.0,388.0
3239,8393072,384.0,481.0,161.0,108.0,35.7,88.32,29.15,408.0,338.0,302.0,391.0
3240,8393172,383.0,480.0,161.0,108.0,35.7,88.32,29.15,407.0,336.0,299.0,389.0
3241,8393272,384.0,480.0,162.0,107.0,35.7,88.32,29.15,409.0,336.0,300.0,389.0
3242,8393372,383.0,480.0,162.0,107.0,35.7,88.32,29.15,409.0,337.0,299.0,388.0
3243,8393472,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3244,8393572,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,337.0,301.0,388.0
3245,8393672,383.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,333.0,299.0,389.0
3246,8393772,383.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,390.0
3247,8393872,384.0,480.0,161.0,107.0,35.7,88.32,29.15,406.0,337.0,300.0,388.0
3248,8393972,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3249,8394072,384.0,480.0,162.0,107.0,35.7,88.32,29.15,410.0,337.0,301.0,390.0
3250,8394172,384.0,480.0,161.0,108.0,35.7,88.32,29.15,408.0,335.0,299.0,388.0
3251,8394272,384.0,480.0,162.0,108.0,35.7,88.32,29.15,407.0,336.0,300.0,389.0
3252,8394372,384.0,480.0,162.0,107.0,35.7,88.32,29.15,408.0,336.0,300.0,387.0
3253,8394472,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,335.0,298.0,388.0
3254,8394572,384.0,481.0,162.0,108.0,35.7,88.32,29.15,408.0,337.0,302.0,390.0
3255,8394672,384.0,480.0,161.0,108.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3256,8394772,384.0,480.0,162.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,389.0
3257,8394872,384.0,480.0,162.0,107.0,35.7,88.32,29.15,405.0,338.0,299.0,387.0
3258,8394972,384.0,480.0,161.0,107.0,35.7,88.32,29.15,409.0,336.0,299.0,388.0
3259,8395072,384.0,480.0,162.0,108.0,35.7,88.32,29.15,408.0,335.0,301.0,389.0
3260,8395172,384.0,480.0,161.0,108.0,35.7,88.32,29.15,408.0,337.0,299.0,388.0
3261,8395272,384.0,480.0,162.0,108.0,35.7,88.32,29.15,409.0,337.0,300.0,377.0
3262,8395372,384.0,481.0,161.0,107.0,35.7,88.32,29.15,407.0,336.0,300.0,388.0
3263,8395472,384.0,481.0,161.0,107.0,35.7,88.32,29.15,408.0,336.0,299.0,390.0
3264,8395572,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,336.0,301.0,387.0
3265,8395672,384.0,480.0,162.0,108.0,35.7,88.32,29.15,407.0,338.0,299.0,388.0
3266,8395772,384.0,480.0,161.0,107.0,35.7,88.32,29.15,410.0,338.0,303.0,391.0
3267,8395872,384.0,480.0,161.0,108.0,35.7,88.32,29.15,408.0,335.0,297.0,388.0
3268,8395972,384.0,481.0,162.0,107.0,35.7,88.32,29.15,409.0,336.0,299.0,390.0
3269,8396072,384.0,480.0,161.0,107.0,35.7,88.32,29.15,408.0,337.0,299.0,387.0
3270,8396172,384.0,480.0,162.0,107.0,35.7,88.32,29.15,407.0,337.0,299.0,388.0
3271,8396272,384.0,480.0,161.0,107.0,35.7,88.32,29.15,409.0,337.0,301.0,388.0
