,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1875,12814931,432.0,555.0,207.0,101.0,37.0,88.17,22.36,409.0,314.0,307.0,445.0
1876,12815031,431.0,555.0,207.0,102.0,37.0,88.17,22.36,411.0,315.0,310.0,445.0
1877,12815131,432.0,555.0,206.0,102.0,37.0,88.17,22.36,409.0,314.0,306.0,445.0
1878,12815231,431.0,555.0,206.0,101.0,37.0,88.17,22.36,411.0,316.0,308.0,444.0
1879,12815331,432.0,555.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,445.0
1880,12815431,432.0,556.0,207.0,101.0,37.0,88.17,22.36,411.0,315.0,309.0,446.0
1881,12815531,432.0,556.0,207.0,102.0,37.0,88.17,22.36,413.0,311.0,306.0,445.0
1882,12815631,432.0,556.0,206.0,102.0,37.0,88.17,22.36,412.0,317.0,309.0,445.0
1883,12815731,432.0,556.0,206.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,445.0
1884,12815831,432.0,557.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,308.0,445.0
1885,12815931,432.0,557.0,206.0,102.0,37.0,88.17,22.36,411.0,313.0,307.0,445.0
1886,12816031,432.0,558.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,309.0,446.0
1887,12816131,432.0,558.0,206.0,102.0,37.0,88.17,22.36,411.0,313.0,307.0,446.0
1888,12816231,432.0,558.0,207.0,102.0,37.0,88.17,22.36,411.0,316.0,309.0,443.0
1889,12816331,432.0,558.0,207.0,102.0,37.0,88.17,22.36,412.0,313.0,307.0,445.0
1890,12816431,432.0,560.0,207.0,102.0,37.0,88.17,22.36,411.0,317.0,309.0,445.0
1891,12816531,433.0,560.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,306.0,446.0
1892,12816631,432.0,560.0,206.0,102.0,37.0,88.17,22.36,412.0,317.0,311.0,446.0
1893,12816731,432.0,560.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,308.0,445.0
1894,12816831,433.0,560.0,207.0,102.0,37.0,88.17,22.36,411.0,318.0,310.0,447.0
1895,12816931,433.0,561.0,207.0,102.0,37.0,88.17,22.36,409.0,315.0,307.0,445.0
1896,12817031,432.0,560.0,207.0,102.0,37.0,88.17,22.36,412.0,317.0,308.0,446.0
1897,12817131,433.0,560.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1898,12817231,432.0,560.0,206.0,102.0,37.0,88.17,22.36,411.0,318.0,310.0,445.0
1899,12817331,433.0,560.0,207.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
1900,12817431,433.0,560.0,207.0,102.0,37.0,88.17,22.36,412.0,318.0,310.0,445.0
1901,12817531,433.0,560.0,207.0,103.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
1902,12817631,432.0,559.0,207.0,103.0,37.0,88.17,22.36,413.0,319.0,311.0,446.0
1903,12817731,433.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,314.0,306.0,444.0
1904,12817831,432.0,559.0,207.0,102.0,37.0,88.17,22.36,414.0,319.0,312.0,447.0
1905,12817931,432.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,313.0,306.0,446.0
1906,12818031,432.0,559.0,207.0,102.0,37.0,88.17,22.36,413.0,318.0,311.0,448.0
1907,12818131,433.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,315.0,304.0,445.0
1908,12818231,432.0,560.0,207.0,103.0,37.0,88.17,22.36,416.0,316.0,311.0,448.0
1909,12818331,433.0,560.0,207.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,445.0
1910,12818431,432.0,559.0,206.0,102.0,37.0,88.17,22.36,401.0,317.0,311.0,439.0
1911,12818531,433.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,446.0
1912,12818631,432.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,303.0,304.0,451.0
1913,12818731,433.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,446.0
1914,12818831,433.0,559.0,206.0,103.0,37.0,88.17,22.36,401.0,316.0,310.0,440.0
1915,12818931,432.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1916,12819031,433.0,559.0,207.0,102.0,37.0,88.17,22.36,403.0,317.0,311.0,444.0
1917,12819131,433.0,560.0,206.0,102.0,37.0,88.17,22.36,410.0,313.0,306.0,445.0
1918,12819231,433.0,559.0,206.0,103.0,37.0,88.17,22.36,413.0,318.0,311.0,431.0
1919,12819331,433.0,559.0,207.0,102.0,37.0,88.17,22.36,409.0,315.0,307.0,444.0
1920,12819431,433.0,559.0,207.0,103.0,37.0,88.17,22.36,410.0,314.0,300.0,450.0
1921,12819531,433.0,558.0,206.0,103.0,37.0,88.17,22.36,410.0,314.0,305.0,444.0
1922,12819631,433.0,558.0,206.0,102.0,37.0,88.17,22.36,413.0,316.0,310.0,433.0
1923,12819731,433.0,559.0,207.0,102.0,37.0,88.17,22.36,409.0,314.0,307.0,445.0
1924,12819831,433.0,559.0,206.0,102.0,37.0,88.17,22.36,400.0,317.0,310.0,441.0
1925,12819931,433.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,313.0,306.0,445.0
1926,12820031,433.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,316.0,309.0,447.0
1927,12820131,433.0,558.0,206.0,103.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
1928,12820231,433.0,559.0,207.0,103.0,37.0,88.17,22.36,413.0,315.0,309.0,446.0
1929,12820331,433.0,558.0,206.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1930,12820431,432.0,559.0,206.0,102.0,37.0,88.17,22.36,413.0,315.0,309.0,447.0
1931,12820531,433.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,446.0
1932,12820631,433.0,558.0,206.0,103.0,37.0,88.17,22.36,413.0,315.0,310.0,448.0
1933,12820731,433.0,558.0,206.0,102.0,37.0,88.17,22.36,412.0,316.0,307.0,445.0
1934,12820831,433.0,558.0,206.0,103.0,37.0,88.17,22.36,413.0,316.0,308.0,448.0
1935,12820931,433.0,558.0,205.0,102.0,37.0,88.17,22.36,409.0,315.0,307.0,446.0
1936,12821031,433.0,558.0,206.0,102.0,37.0,88.17,22.36,408.0,316.0,297.0,448.0
1937,12821131,433.0,558.0,206.0,103.0,37.0,88.17,22.36,409.0,315.0,307.0,445.0
1938,12821231,432.0,558.0,206.0,102.0,37.0,88.17,22.36,414.0,316.0,310.0,435.0
1939,12821331,433.0,558.0,205.0,103.0,37.0,88.17,22.36,411.0,314.0,305.0,445.0
1940,12821431,433.0,558.0,205.0,103.0,37.0,88.17,22.36,413.0,316.0,309.0,448.0
1941,12821531,433.0,559.0,206.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,445.0
1942,12821631,433.0,559.0,206.0,103.0,37.0,88.17,22.36,413.0,315.0,308.0,446.0
1943,12821731,432.0,559.0,206.0,102.0,37.0,88.17,22.36,411.0,311.0,307.0,445.0
1944,12821831,432.0,559.0,206.0,102.0,37.0,88.17,22.36,412.0,314.0,308.0,447.0
1945,12821931,433.0,560.0,206.0,102.0,37.0,88.17,22.36,411.0,315.0,308.0,445.0
1946,12822031,433.0,561.0,206.0,102.0,37.0,88.17,22.36,410.0,313.0,307.0,446.0
1947,12822131,433.0,561.0,206.0,103.0,37.0,88.17,22.36,412.0,315.0,307.0,445.0
1948,12822231,433.0,561.0,206.0,103.0,37.0,88.17,22.36,410.0,314.0,308.0,445.0
1949,12822331,433.0,562.0,206.0,102.0,37.0,88.17,22.36,410.0,315.0,309.0,445.0
1950,12822431,433.0,562.0,206.0,102.0,37.0,88.17,22.36,410.0,312.0,307.0,445.0
1951,12822531,433.0,562.0,206.0,103.0,37.0,88.17,22.36,411.0,316.0,308.0,445.0
1952,12822631,433.0,563.0,206.0,102.0,37.0,88.17,22.36,410.0,313.0,307.0,446.0
1953,12822731,433.0,563.0,206.0,103.0,37.0,88.17,22.36,412.0,317.0,309.0,445.0
1954,12822831,434.0,564.0,206.0,102.0,37.0,88.17,22.36,411.0,313.0,307.0,445.0
1955,12822931,433.0,564.0,207.0,102.0,37.0,88.17,22.36,412.0,319.0,311.0,446.0
1956,12823031,433.0,564.0,206.0,103.0,37.0,88.17,22.36,411.0,314.0,306.0,444.0
1957,12823131,434.0,564.0,207.0,103.0,37.0,88.17,22.36,414.0,318.0,312.0,445.0
1958,12823231,434.0,565.0,207.0,103.0,37.0,88.17,22.36,410.0,312.0,307.0,445.0
1959,12823331,433.0,566.0,207.0,103.0,37.0,88.17,22.36,415.0,318.0,312.0,449.0
1960,12823431,433.0,565.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
1961,12823531,434.0,566.0,206.0,102.0,37.0,88.17,22.36,399.0,318.0,311.0,439.0
1962,12823631,434.0,566.0,206.0,102.0,37.0,88.17,22.36,412.0,311.0,307.0,445.0
1963,12823731,434.0,567.0,207.0,102.0,37.0,88.17,22.36,413.0,316.0,309.0,433.0
1964,12823831,434.0,566.0,207.0,102.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
1965,12823931,433.0,567.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,308.0,445.0
1966,12824031,433.0,568.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,308.0,445.0
1967,12824131,434.0,567.0,207.0,103.0,37.0,88.17,22.36,412.0,315.0,307.0,445.0
1968,12824231,434.0,568.0,207.0,103.0,37.0,88.17,22.36,411.0,315.0,308.0,445.0
1969,12824331,434.0,568.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
1970,12824431,434.0,568.0,207.0,102.0,37.0,88.17,22.36,412.0,317.0,311.0,447.0
1971,12824531,434.0,569.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,445.0
1972,12824631,434.0,568.0,207.0,102.0,37.0,88.17,22.36,414.0,307.0,305.0,449.0
1973,12824731,433.0,568.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
1974,12824831,434.0,568.0,207.0,102.0,37.0,88.17,22.36,415.0,307.0,303.0,451.0
1975,12824931,433.0,568.0,207.0,103.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
1976,12825031,433.0,567.0,207.0,102.0,37.0,88.17,22.36,412.0,303.0,306.0,450.0
1977,12825131,433.0,568.0,207.0,102.0,37.0,88.17,22.36,411.0,315.0,306.0,445.0
1978,12825231,433.0,568.0,207.0,102.0,37.0,88.17,22.36,414.0,318.0,312.0,448.0
1979,12825331,434.0,567.0,208.0,103.0,37.0,88.17,22.36,410.0,312.0,306.0,446.0
1980,12825431,433.0,567.0,207.0,102.0,37.0,88.17,22.36,412.0,316.0,310.0,446.0
1981,12825531,433.0,567.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,307.0,444.0
1982,12825631,433.0,567.0,207.0,102.0,37.0,88.17,22.36,411.0,317.0,308.0,446.0
1983,12825731,433.0,567.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,307.0,446.0
1984,12825831,434.0,566.0,207.0,102.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
1985,12825931,433.0,567.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,304.0,446.0
1986,12826031,434.0,566.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1987,12826131,433.0,566.0,207.0,102.0,37.0,88.17,22.36,412.0,316.0,309.0,445.0
1988,12826231,433.0,567.0,208.0,103.0,37.0,88.17,22.36,410.0,314.0,307.0,446.0
1989,12826331,433.0,566.0,208.0,102.0,37.0,88.17,22.36,403.0,315.0,310.0,445.0
1990,12826431,433.0,566.0,207.0,102.0,37.0,88.17,22.36,408.0,314.0,306.0,445.0
1991,12826531,433.0,566.0,208.0,102.0,37.0,88.17,22.36,412.0,317.0,310.0,445.0
1992,12826631,433.0,565.0,207.0,102.0,37.0,88.17,22.36,409.0,314.0,307.0,443.0
1993,12826731,433.0,565.0,208.0,103.0,37.0,88.17,22.36,411.0,315.0,308.0,445.0
1994,12826831,433.0,565.0,208.0,102.0,37.0,88.17,22.36,413.0,311.0,308.0,446.0
1995,12826931,433.0,565.0,207.0,102.0,37.0,88.17,22.36,411.0,312.0,308.0,445.0
1996,12827031,433.0,566.0,208.0,102.0,37.0,88.17,22.36,410.0,314.0,306.0,446.0
1997,12827131,433.0,565.0,208.0,103.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
1998,12827231,433.0,565.0,207.0,102.0,37.0,88.17,22.36,411.0,311.0,307.0,445.0
1999,12827331,432.0,566.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,305.0,445.0
2000,12827431,433.0,565.0,207.0,103.0,37.0,88.17,22.36,412.0,314.0,306.0,446.0
2001,12827531,433.0,565.0,207.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,443.0
2002,12827631,433.0,566.0,208.0,102.0,37.0,88.17,22.36,413.0,315.0,308.0,448.0
2003,12827731,433.0,566.0,208.0,103.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
2004,12827831,433.0,567.0,208.0,103.0,37.0,88.17,22.36,397.0,316.0,310.0,441.0
2005,12827931,433.0,567.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
2006,12828031,433.0,567.0,208.0,103.0,37.0,88.17,22.36,407.0,318.0,297.0,447.0
2007,12828131,433.0,567.0,208.0,103.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
2008,12828231,433.0,567.0,207.0,102.0,37.0,88.17,22.36,415.0,319.0,311.0,448.0
2009,12828331,432.0,568.0,208.0,103.0,37.0,88.17,22.36,411.0,315.0,306.0,445.0
2010,12828431,432.0,568.0,208.0,102.0,37.0,88.17,22.36,414.0,318.0,312.0,446.0
2011,12828531,433.0,568.0,208.0,103.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
2012,12828631,433.0,569.0,208.0,103.0,37.0,88.17,22.36,412.0,319.0,311.0,445.0
2013,12828731,433.0,569.0,208.0,102.0,37.0,88.17,22.36,411.0,313.0,304.0,444.0
2014,12828831,433.0,568.0,207.0,103.0,37.0,88.17,22.36,409.0,317.0,309.0,445.0
2015,12828931,433.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,315.0,306.0,445.0
2016,12829031,433.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,316.0,308.0,445.0
2017,12829131,433.0,569.0,208.0,102.0,37.0,88.17,22.36,410.0,313.0,305.0,445.0
2018,12829231,433.0,569.0,208.0,102.0,37.0,88.17,22.36,411.0,315.0,308.0,445.0
2019,12829331,433.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,310.0,308.0,446.0
2020,12829431,432.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,308.0,445.0
2021,12829531,433.0,568.0,208.0,103.0,37.0,88.17,22.36,412.0,314.0,308.0,446.0
2022,12829631,432.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,312.0,307.0,445.0
2023,12829731,432.0,568.0,208.0,102.0,37.0,88.17,22.36,406.0,317.0,300.0,446.0
2024,12829831,432.0,567.0,208.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,444.0
2025,12829931,432.0,567.0,208.0,102.0,37.0,88.17,22.36,412.0,317.0,310.0,445.0
2026,12830031,432.0,566.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
2027,12830131,433.0,566.0,208.0,102.0,37.0,88.17,22.36,410.0,313.0,308.0,445.0
2028,12830231,432.0,566.0,208.0,102.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
2029,12830331,432.0,564.0,208.0,102.0,37.0,88.17,22.36,407.0,318.0,307.0,444.0
2030,12830431,431.0,565.0,207.0,102.0,37.0,88.17,22.36,411.0,315.0,308.0,446.0
2031,12830531,432.0,564.0,208.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,443.0
2032,12830631,433.0,563.0,208.0,102.0,37.0,88.17,22.36,411.0,319.0,309.0,447.0
2033,12830731,432.0,563.0,208.0,102.0,37.0,88.17,22.36,410.0,315.0,306.0,445.0
2034,12830831,432.0,563.0,208.0,102.0,37.0,88.17,22.36,416.0,317.0,311.0,449.0
2035,12830931,432.0,563.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,305.0,445.0
2036,12831031,431.0,563.0,208.0,102.0,37.0,88.17,22.36,412.0,317.0,307.0,446.0
2037,12831131,432.0,561.0,208.0,102.0,37.0,88.17,22.36,412.0,314.0,307.0,445.0
2038,12831231,431.0,562.0,207.0,102.0,37.0,88.17,22.36,409.0,316.0,308.0,445.0
2039,12831331,432.0,562.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
2040,12831431,432.0,561.0,208.0,102.0,37.0,88.17,22.36,411.0,311.0,307.0,444.0
2041,12831531,432.0,561.0,207.0,102.0,37.0,88.17,22.36,412.0,315.0,308.0,446.0
2042,12831631,432.0,561.0,207.0,101.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
2043,12831731,431.0,561.0,207.0,102.0,37.0,88.17,22.36,409.0,317.0,299.0,449.0
2044,12831831,432.0,561.0,207.0,101.0,37.0,88.17,22.36,411.0,313.0,307.0,445.0
2045,12831931,431.0,561.0,208.0,101.0,37.0,88.17,22.36,412.0,317.0,307.0,446.0
2046,12832031,432.0,561.0,208.0,102.0,37.0,88.17,22.36,410.0,314.0,306.0,444.0
2047,12832131,432.0,561.0,207.0,102.0,37.0,88.17,22.36,410.0,315.0,308.0,445.0
2048,12832231,432.0,561.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
2049,12832331,431.0,562.0,207.0,103.0,37.0,88.17,22.36,410.0,315.0,307.0,445.0
2050,12832431,431.0,562.0,207.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,447.0
2051,12832531,431.0,563.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,308.0,446.0
2052,12832631,431.0,562.0,208.0,102.0,37.0,88.17,22.36,414.0,315.0,309.0,448.0
2053,12832731,431.0,563.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,307.0,445.0
2054,12832831,431.0,563.0,208.0,102.0,37.0,88.17,22.36,402.0,316.0,309.0,444.0
2055,12832931,431.0,564.0,207.0,102.0,37.0,88.17,22.36,409.0,314.0,305.0,446.0
2056,12833031,431.0,564.0,208.0,102.0,37.0,88.17,22.36,415.0,314.0,311.0,448.0
2057,12833131,432.0,565.0,208.0,102.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
2058,12833231,432.0,565.0,208.0,102.0,37.0,88.17,22.36,414.0,313.0,310.0,449.0
2059,12833331,431.0,565.0,207.0,103.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
2060,12833431,432.0,566.0,208.0,102.0,37.0,88.17,22.36,414.0,319.0,310.0,446.0
2061,12833531,431.0,566.0,207.0,103.0,37.0,88.17,22.36,411.0,314.0,306.0,446.0
2062,12833631,430.0,566.0,208.0,102.0,37.0,88.17,22.36,413.0,318.0,311.0,446.0
2063,12833731,431.0,567.0,207.0,103.0,37.0,88.17,22.36,411.0,313.0,305.0,446.0
2064,12833831,431.0,567.0,208.0,102.0,37.0,88.17,22.36,412.0,318.0,310.0,447.0
2065,12833931,431.0,567.0,208.0,101.0,37.0,88.17,22.36,411.0,315.0,307.0,445.0
2066,12834031,431.0,567.0,207.0,102.0,37.0,88.17,22.36,414.0,317.0,311.0,448.0
2067,12834131,431.0,568.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
2068,12834231,431.0,568.0,208.0,101.0,37.0,88.17,22.36,413.0,319.0,310.0,446.0
2069,12834331,431.0,568.0,208.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,446.0
2070,12834431,431.0,568.0,207.0,102.0,37.0,88.17,22.36,413.0,318.0,311.0,446.0
2071,12834531,431.0,568.0,208.0,102.0,37.0,88.17,22.36,410.0,315.0,306.0,446.0
