,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2429,6548310,412.0,513.0,195.0,108.0,35.53,88.36,29.37,367.0,388.0,284.0,392.0
2430,6548410,412.0,513.0,195.0,108.0,35.53,88.36,29.37,366.0,388.0,282.0,396.0
2431,6548510,412.0,513.0,196.0,108.0,35.53,88.36,29.37,365.0,388.0,284.0,394.0
2432,6548610,412.0,513.0,195.0,108.0,35.53,88.36,29.37,361.0,388.0,285.0,392.0
2433,6548710,412.0,513.0,195.0,108.0,35.53,88.36,29.37,358.0,387.0,284.0,392.0
2434,6548810,412.0,513.0,195.0,107.0,35.53,88.36,29.37,358.0,387.0,285.0,393.0
2435,6548910,412.0,513.0,194.0,108.0,35.53,88.36,29.37,357.0,386.0,284.0,392.0
2436,6549010,412.0,512.0,195.0,108.0,35.53,88.36,29.37,355.0,386.0,285.0,390.0
2437,6549110,411.0,513.0,195.0,107.0,35.53,88.36,29.37,359.0,387.0,286.0,394.0
2438,6549210,412.0,512.0,194.0,107.0,35.53,88.36,29.37,362.0,386.0,284.0,392.0
2439,6549310,412.0,512.0,195.0,107.0,35.53,88.36,29.37,350.0,386.0,284.0,392.0
2440,6549410,412.0,512.0,195.0,108.0,35.53,88.36,29.37,360.0,385.0,280.0,396.0
2441,6549510,412.0,513.0,195.0,108.0,35.53,88.36,29.37,358.0,386.0,283.0,393.0
2442,6549610,411.0,512.0,195.0,107.0,35.53,88.36,29.37,353.0,386.0,285.0,392.0
2443,6549710,412.0,511.0,194.0,108.0,35.53,88.36,29.37,348.0,388.0,288.0,394.0
2444,6549810,412.0,512.0,195.0,108.0,35.53,88.36,29.37,329.0,385.0,283.0,392.0
2445,6549910,411.0,511.0,194.0,107.0,35.53,88.36,29.37,328.0,385.0,284.0,393.0
2446,6550010,412.0,511.0,194.0,107.0,35.53,88.36,29.37,333.0,387.0,287.0,394.0
2447,6550110,412.0,511.0,194.0,108.0,35.53,88.36,29.37,324.0,388.0,284.0,392.0
2448,6550210,412.0,512.0,195.0,108.0,35.53,88.36,29.37,325.0,387.0,284.0,393.0
2449,6550310,411.0,511.0,193.0,107.0,35.53,88.36,29.37,348.0,383.0,280.0,396.0
2450,6550410,412.0,511.0,193.0,108.0,35.53,88.36,29.37,343.0,386.0,284.0,393.0
2451,6550510,411.0,511.0,194.0,107.0,35.53,88.36,29.37,344.0,386.0,285.0,393.0
2452,6550610,411.0,511.0,194.0,107.0,35.53,88.36,29.37,345.0,387.0,288.0,393.0
2453,6550710,411.0,511.0,194.0,107.0,35.53,88.36,29.37,345.0,386.0,283.0,393.0
2454,6550810,412.0,511.0,193.0,107.0,35.53,88.36,29.37,346.0,387.0,284.0,393.0
2455,6550910,411.0,511.0,193.0,107.0,35.53,88.36,29.37,340.0,386.0,285.0,393.0
2456,6551010,411.0,511.0,194.0,108.0,35.53,88.36,29.37,345.0,384.0,282.0,393.0
2457,6551110,411.0,511.0,193.0,107.0,35.53,88.36,29.37,345.0,387.0,284.0,393.0
2458,6551210,412.0,509.0,194.0,108.0,35.53,88.36,29.37,347.0,387.0,285.0,392.0
2459,6551310,411.0,510.0,194.0,108.0,35.53,88.36,29.37,352.0,389.0,287.0,393.0
2460,6551410,411.0,510.0,194.0,107.0,35.53,88.36,29.37,354.0,387.0,284.0,392.0
2461,6551510,411.0,510.0,194.0,107.0,35.53,88.36,29.37,355.0,387.0,283.0,392.0
2462,6551610,411.0,510.0,193.0,108.0,35.53,88.36,29.37,359.0,388.0,285.0,392.0
2463,6551710,411.0,510.0,193.0,108.0,35.53,88.36,29.37,363.0,386.0,286.0,394.0
2464,6551810,411.0,510.0,193.0,107.0,35.53,88.36,29.37,365.0,387.0,285.0,392.0
2465,6551910,411.0,510.0,193.0,107.0,35.53,88.36,29.37,389.0,387.0,284.0,392.0
2466,6552010,411.0,509.0,193.0,107.0,35.53,88.36,29.37,385.0,386.0,286.0,395.0
2467,6552110,411.0,510.0,194.0,107.0,35.53,88.36,29.37,382.0,387.0,284.0,390.0
2468,6552210,411.0,510.0,193.0,108.0,35.53,88.36,29.37,391.0,387.0,284.0,391.0
2469,6552310,412.0,509.0,194.0,108.0,35.53,88.36,29.37,391.0,388.0,286.0,392.0
2470,6552410,411.0,510.0,194.0,108.0,35.53,88.36,29.37,386.0,387.0,284.0,393.0
2471,6552510,411.0,509.0,194.0,107.0,35.53,88.36,29.37,394.0,386.0,283.0,393.0
2472,6552610,411.0,509.0,194.0,107.0,35.53,88.36,29.37,373.0,387.0,284.0,392.0
2473,6552710,411.0,509.0,193.0,108.0,35.53,88.36,29.37,375.0,388.0,284.0,393.0
2474,6552810,411.0,509.0,193.0,107.0,35.53,88.36,29.37,375.0,387.0,284.0,392.0
2475,6552910,411.0,509.0,194.0,107.0,35.53,88.36,29.37,373.0,388.0,285.0,390.0
2476,6553010,411.0,509.0,194.0,107.0,35.53,88.36,29.37,380.0,388.0,284.0,393.0
2477,6553110,411.0,510.0,193.0,107.0,35.53,88.36,29.37,379.0,386.0,284.0,392.0
2478,6553210,411.0,509.0,194.0,108.0,35.53,88.36,29.37,372.0,387.0,284.0,392.0
2479,6553310,411.0,508.0,194.0,107.0,35.53,88.36,29.37,372.0,387.0,285.0,394.0
2480,6553410,410.0,510.0,193.0,108.0,35.53,88.36,29.37,367.0,387.0,283.0,393.0
2481,6553510,411.0,509.0,194.0,108.0,35.53,88.36,29.37,372.0,388.0,283.0,393.0
2482,6553610,411.0,509.0,193.0,108.0,35.53,88.36,29.37,364.0,386.0,284.0,397.0
2483,6553710,410.0,509.0,193.0,107.0,35.53,88.36,29.37,363.0,388.0,283.0,392.0
2484,6553810,411.0,509.0,193.0,107.0,35.53,88.36,29.37,358.0,386.0,284.0,393.0
2485,6553910,411.0,509.0,193.0,108.0,35.53,88.36,29.37,358.0,388.0,286.0,392.0
2486,6554010,411.0,509.0,193.0,108.0,35.53,88.36,29.37,360.0,388.0,285.0,393.0
2487,6554110,411.0,509.0,193.0,107.0,35.53,88.36,29.37,355.0,388.0,284.0,393.0
2488,6554210,411.0,509.0,193.0,108.0,35.53,88.36,29.37,358.0,387.0,285.0,391.0
2489,6554310,410.0,510.0,194.0,107.0,35.53,88.36,29.37,358.0,386.0,282.0,396.0
2490,6554410,411.0,509.0,194.0,107.0,35.53,88.36,29.37,367.0,389.0,283.0,392.0
2491,6554510,411.0,509.0,193.0,107.0,35.53,88.36,29.37,351.0,387.0,283.0,392.0
2492,6554610,411.0,509.0,193.0,108.0,35.53,88.36,29.37,365.0,389.0,284.0,392.0
2493,6554710,411.0,510.0,193.0,108.0,35.53,88.36,29.37,356.0,388.0,286.0,394.0
2494,6554810,410.0,509.0,193.0,107.0,35.53,88.36,29.37,347.0,388.0,284.0,393.0
2495,6554910,411.0,509.0,193.0,107.0,35.53,88.36,29.37,331.0,388.0,284.0,393.0
2496,6555010,411.0,509.0,193.0,107.0,35.53,88.36,29.37,326.0,388.0,285.0,397.0
2497,6555110,411.0,509.0,193.0,108.0,35.53,88.36,29.37,327.0,388.0,283.0,393.0
2498,6555210,411.0,509.0,193.0,107.0,35.53,88.36,29.37,344.0,388.0,284.0,392.0
2499,6555310,411.0,509.0,193.0,107.0,35.53,88.36,29.37,346.0,389.0,287.0,394.0
2500,6555410,411.0,509.0,193.0,107.0,35.53,88.36,29.37,341.0,387.0,283.0,391.0
2501,6555510,411.0,509.0,193.0,108.0,35.53,88.36,29.37,356.0,388.0,284.0,393.0
2502,6555610,411.0,510.0,193.0,108.0,35.53,88.36,29.37,357.0,388.0,287.0,391.0
2503,6555710,411.0,509.0,193.0,107.0,35.53,88.36,29.37,356.0,388.0,282.0,392.0
2504,6555810,410.0,510.0,194.0,107.0,35.53,88.36,29.37,356.0,387.0,283.0,392.0
2505,6555910,410.0,509.0,193.0,108.0,35.53,88.36,29.37,356.0,388.0,285.0,391.0
2506,6556010,410.0,509.0,193.0,107.0,35.53,88.36,29.37,357.0,388.0,284.0,393.0
2507,6556110,411.0,509.0,192.0,107.0,35.53,88.36,29.37,358.0,388.0,283.0,393.0
2508,6556210,411.0,508.0,193.0,107.0,35.53,88.36,29.37,358.0,387.0,286.0,393.0
2509,6556310,410.0,509.0,193.0,107.0,35.53,88.36,29.37,359.0,388.0,284.0,393.0
2510,6556410,411.0,509.0,193.0,107.0,35.53,88.36,29.37,364.0,387.0,282.0,393.0
2511,6556510,410.0,508.0,193.0,107.0,35.53,88.36,29.37,366.0,388.0,283.0,392.0
2512,6556610,410.0,509.0,193.0,108.0,35.53,88.36,29.37,366.0,387.0,285.0,394.0
2513,6556710,411.0,509.0,192.0,107.0,35.53,88.36,29.37,362.0,387.0,283.0,392.0
2514,6556810,410.0,508.0,192.0,107.0,35.53,88.36,29.37,368.0,388.0,285.0,392.0
2515,6556910,411.0,509.0,193.0,107.0,35.53,88.36,29.37,358.0,388.0,284.0,393.0
2516,6557010,410.0,509.0,193.0,107.0,35.53,88.36,29.37,365.0,389.0,284.0,392.0
2517,6557110,411.0,509.0,193.0,107.0,35.53,88.36,29.37,370.0,388.0,285.0,392.0
2518,6557210,411.0,509.0,193.0,108.0,35.53,88.36,29.37,376.0,388.0,284.0,397.0
2519,6557310,411.0,509.0,193.0,107.0,35.53,88.36,29.37,372.0,385.0,283.0,392.0
2520,6557410,411.0,509.0,193.0,107.0,35.53,88.36,29.37,370.0,388.0,286.0,393.0
2521,6557510,411.0,509.0,193.0,107.0,35.53,88.36,29.37,379.0,387.0,285.0,392.0
2522,6557610,410.0,509.0,193.0,107.0,35.53,88.36,29.37,367.0,387.0,283.0,393.0
2523,6557710,411.0,508.0,193.0,107.0,35.53,88.36,29.37,364.0,387.0,284.0,392.0
2524,6557810,410.0,509.0,193.0,107.0,35.53,88.36,29.37,366.0,385.0,284.0,393.0
2525,6557910,411.0,509.0,193.0,107.0,35.53,88.36,29.37,365.0,388.0,282.0,393.0
2526,6558010,411.0,508.0,192.0,108.0,35.53,88.36,29.37,364.0,387.0,284.0,392.0
2527,6558110,411.0,509.0,192.0,107.0,35.53,88.36,29.37,365.0,389.0,285.0,393.0
2528,6558210,411.0,509.0,193.0,107.0,35.53,88.36,29.37,364.0,387.0,285.0,392.0
2529,6558310,411.0,510.0,193.0,108.0,35.53,88.36,29.37,366.0,389.0,285.0,392.0
2530,6558410,411.0,510.0,193.0,107.0,35.53,88.36,29.37,363.0,388.0,286.0,393.0
2531,6558510,411.0,509.0,192.0,106.0,35.53,88.36,29.37,366.0,387.0,284.0,393.0
2532,6558610,411.0,509.0,192.0,107.0,35.53,88.36,29.37,364.0,388.0,284.0,393.0
2533,6558710,410.0,510.0,193.0,107.0,35.53,88.36,29.37,362.0,387.0,284.0,394.0
2534,6558810,411.0,510.0,192.0,108.0,35.53,88.36,29.37,361.0,388.0,285.0,392.0
2535,6558910,410.0,510.0,193.0,107.0,35.53,88.36,29.37,358.0,387.0,284.0,392.0
2536,6559010,411.0,510.0,192.0,107.0,35.53,88.36,29.37,363.0,388.0,285.0,394.0
2537,6559110,411.0,510.0,192.0,107.0,35.53,88.36,29.37,357.0,388.0,283.0,392.0
2538,6559210,411.0,510.0,193.0,108.0,35.53,88.36,29.37,363.0,388.0,284.0,392.0
2539,6559310,411.0,510.0,193.0,107.0,35.53,88.36,29.37,364.0,389.0,285.0,394.0
2540,6559410,411.0,510.0,193.0,107.0,35.53,88.36,29.37,364.0,389.0,284.0,392.0
2541,6559510,411.0,510.0,193.0,108.0,35.53,88.36,29.37,352.0,388.0,284.0,392.0
2542,6559610,411.0,510.0,193.0,108.0,35.53,88.36,29.37,357.0,387.0,282.0,397.0
2543,6559710,411.0,510.0,192.0,107.0,35.53,88.36,29.37,358.0,389.0,284.0,392.0
2544,6559810,411.0,510.0,192.0,107.0,35.53,88.36,29.37,352.0,388.0,284.0,392.0
2545,6559910,411.0,510.0,193.0,108.0,35.53,88.36,29.37,342.0,390.0,290.0,392.0
2546,6560010,411.0,511.0,193.0,107.0,35.53,88.36,29.37,333.0,388.0,283.0,392.0
2547,6560110,411.0,511.0,193.0,107.0,35.53,88.36,29.37,335.0,388.0,284.0,392.0
2548,6560210,411.0,511.0,193.0,107.0,35.53,88.36,29.37,338.0,388.0,286.0,393.0
2549,6560310,411.0,510.0,193.0,108.0,35.53,88.36,29.37,335.0,388.0,282.0,393.0
2550,6560410,410.0,511.0,193.0,107.0,35.53,88.36,29.37,335.0,388.0,282.0,392.0
2551,6560510,411.0,511.0,193.0,107.0,35.53,88.36,29.37,345.0,388.0,280.0,392.0
2552,6560610,411.0,510.0,193.0,107.0,35.53,88.36,29.37,351.0,388.0,284.0,393.0
2553,6560710,411.0,511.0,192.0,108.0,35.53,88.36,29.37,351.0,388.0,284.0,392.0
2554,6560810,411.0,511.0,192.0,107.0,35.53,88.36,29.37,352.0,391.0,285.0,392.0
2555,6560910,411.0,511.0,193.0,107.0,35.53,88.36,29.37,359.0,389.0,285.0,393.0
2556,6561010,411.0,511.0,193.0,107.0,35.53,88.36,29.37,350.0,387.0,283.0,392.0
2557,6561110,411.0,511.0,192.0,108.0,35.53,88.36,29.37,351.0,388.0,285.0,393.0
2558,6561210,411.0,511.0,193.0,107.0,35.53,88.36,29.37,351.0,389.0,285.0,394.0
2559,6561310,411.0,510.0,192.0,107.0,35.53,88.36,29.37,354.0,388.0,284.0,392.0
2560,6561410,411.0,510.0,192.0,108.0,35.53,88.36,29.37,353.0,385.0,284.0,392.0
2561,6561510,411.0,511.0,193.0,107.0,35.53,88.36,29.37,356.0,386.0,285.0,395.0
2562,6561610,411.0,511.0,193.0,108.0,35.53,88.36,29.37,362.0,389.0,284.0,392.0
2563,6561710,411.0,510.0,193.0,107.0,35.53,88.36,29.37,357.0,389.0,284.0,392.0
2564,6561810,410.0,512.0,194.0,107.0,35.53,88.36,29.37,358.0,389.0,285.0,394.0
2565,6561910,410.0,511.0,192.0,108.0,35.53,88.36,29.37,366.0,390.0,284.0,393.0
2566,6562010,411.0,511.0,193.0,107.0,35.53,88.36,29.37,359.0,391.0,285.0,393.0
2567,6562110,410.0,511.0,192.0,107.0,35.53,88.36,29.37,369.0,389.0,285.0,393.0
2568,6562210,411.0,512.0,194.0,108.0,35.53,88.36,29.37,373.0,389.0,284.0,392.0
2569,6562310,411.0,512.0,194.0,108.0,35.53,88.36,29.37,372.0,389.0,284.0,392.0
2570,6562410,411.0,512.0,194.0,107.0,35.53,88.36,29.37,380.0,388.0,286.0,394.0
2571,6562510,411.0,511.0,193.0,108.0,35.53,88.36,29.37,377.0,388.0,283.0,393.0
2572,6562610,411.0,512.0,194.0,107.0,35.53,88.36,29.37,385.0,389.0,285.0,393.0
2573,6562710,411.0,512.0,194.0,108.0,35.53,88.36,29.37,372.0,387.0,284.0,394.0
2574,6562810,410.0,512.0,193.0,107.0,35.53,88.36,29.37,373.0,388.0,285.0,393.0
2575,6562910,410.0,512.0,194.0,107.0,35.53,88.36,29.37,376.0,387.0,284.0,391.0
2576,6563010,411.0,511.0,193.0,107.0,35.53,88.36,29.37,374.0,388.0,285.0,394.0
2577,6563110,410.0,512.0,194.0,108.0,35.53,88.36,29.37,374.0,389.0,284.0,393.0
2578,6563210,411.0,511.0,193.0,107.0,35.53,88.36,29.37,371.0,387.0,284.0,393.0
2579,6563310,410.0,511.0,193.0,107.0,35.53,88.36,29.37,371.0,389.0,286.0,394.0
2580,6563410,411.0,511.0,193.0,107.0,35.53,88.36,29.37,373.0,387.0,284.0,393.0
2581,6563510,411.0,511.0,193.0,107.0,35.53,88.36,29.37,373.0,388.0,284.0,393.0
2582,6563610,410.0,511.0,193.0,107.0,35.53,88.36,29.37,374.0,387.0,285.0,391.0
2583,6563710,411.0,511.0,193.0,107.0,35.53,88.36,29.37,374.0,388.0,286.0,393.0
2584,6563810,411.0,512.0,193.0,108.0,35.53,88.36,29.37,367.0,388.0,284.0,393.0
2585,6563910,411.0,512.0,193.0,108.0,35.53,88.36,29.37,356.0,388.0,284.0,392.0
2586,6564010,411.0,512.0,194.0,108.0,35.53,88.36,29.37,356.0,388.0,287.0,394.0
2587,6564110,411.0,512.0,194.0,107.0,35.53,88.36,29.37,362.0,387.0,283.0,393.0
2588,6564210,411.0,512.0,193.0,108.0,35.53,88.36,29.37,352.0,391.0,284.0,392.0
2589,6564310,411.0,512.0,193.0,107.0,35.53,88.36,29.37,358.0,388.0,284.0,391.0
2590,6564410,410.0,512.0,194.0,106.0,35.53,88.36,29.37,353.0,385.0,285.0,393.0
2591,6564510,411.0,512.0,193.0,107.0,35.53,88.36,29.37,346.0,389.0,284.0,392.0
2592,6564610,411.0,512.0,193.0,108.0,35.53,88.36,29.37,348.0,388.0,285.0,393.0
2593,6564710,411.0,512.0,193.0,107.0,35.53,88.36,29.37,348.0,386.0,286.0,396.0
2594,6564810,411.0,512.0,194.0,107.0,35.53,88.36,29.37,348.0,387.0,283.0,392.0
2595,6564910,411.0,512.0,194.0,107.0,35.53,88.36,29.37,329.0,388.0,284.0,393.0
2596,6565010,411.0,512.0,194.0,107.0,35.53,88.36,29.37,314.0,390.0,286.0,393.0
2597,6565110,410.0,512.0,193.0,107.0,35.53,88.36,29.37,298.0,385.0,283.0,393.0
2598,6565210,411.0,512.0,194.0,107.0,35.53,88.36,29.37,302.0,388.0,283.0,392.0
2599,6565310,411.0,512.0,193.0,107.0,35.53,88.36,29.37,298.0,389.0,284.0,391.0
2600,6565410,410.0,512.0,193.0,108.0,35.53,88.36,29.37,296.0,387.0,284.0,393.0
2601,6565510,411.0,512.0,194.0,107.0,35.53,88.36,29.37,307.0,387.0,284.0,392.0
2602,6565610,411.0,512.0,194.0,107.0,35.53,88.36,29.37,334.0,388.0,284.0,392.0
2603,6565710,411.0,512.0,194.0,107.0,35.53,88.36,29.37,336.0,385.0,281.0,396.0
2604,6565810,411.0,512.0,194.0,107.0,35.53,88.36,29.37,337.0,388.0,284.0,392.0
2605,6565910,410.0,512.0,194.0,107.0,35.53,88.36,29.37,338.0,387.0,282.0,393.0
2606,6566010,410.0,512.0,194.0,107.0,35.53,88.36,29.37,340.0,387.0,284.0,393.0
2607,6566110,411.0,512.0,194.0,107.0,35.53,88.36,29.37,341.0,387.0,284.0,392.0
2608,6566210,410.0,512.0,194.0,106.0,35.53,88.36,29.37,337.0,388.0,284.0,392.0
2609,6566310,410.0,512.0,194.0,107.0,35.53,88.36,29.37,339.0,386.0,285.0,393.0
2610,6566410,410.0,512.0,194.0,107.0,35.53,88.36,29.37,348.0,389.0,285.0,394.0
2611,6566510,410.0,512.0,194.0,107.0,35.53,88.36,29.37,344.0,388.0,283.0,391.0
2612,6566610,410.0,512.0,193.0,107.0,35.53,88.36,29.37,350.0,388.0,284.0,393.0
2613,6566710,410.0,512.0,194.0,108.0,35.53,88.36,29.37,354.0,387.0,285.0,396.0
2614,6566810,411.0,512.0,194.0,107.0,35.53,88.36,29.37,358.0,388.0,284.0,392.0
2615,6566910,411.0,511.0,193.0,107.0,35.53,88.36,29.37,364.0,388.0,284.0,392.0
2616,6567010,411.0,512.0,194.0,107.0,35.53,88.36,29.37,366.0,387.0,286.0,391.0
2617,6567110,410.0,512.0,194.0,107.0,35.53,88.36,29.37,365.0,389.0,284.0,393.0
2618,6567210,410.0,512.0,194.0,107.0,35.53,88.36,29.37,377.0,388.0,283.0,393.0
2619,6567310,410.0,512.0,193.0,107.0,35.53,88.36,29.37,381.0,387.0,284.0,392.0
2620,6567410,410.0,511.0,193.0,107.0,35.53,88.36,29.37,385.0,388.0,285.0,395.0
2621,6567510,411.0,511.0,192.0,107.0,35.53,88.36,29.37,398.0,388.0,283.0,393.0
2622,6567610,410.0,511.0,193.0,107.0,35.53,88.36,29.37,395.0,389.0,284.0,393.0
2623,6567710,411.0,511.0,193.0,107.0,35.53,88.36,29.37,387.0,388.0,285.0,396.0
2624,6567810,411.0,511.0,193.0,107.0,35.53,88.36,29.37,391.0,385.0,285.0,392.0
2625,6567910,410.0,511.0,192.0,107.0,35.53,88.36,29.37,369.0,388.0,284.0,393.0
2626,6568010,410.0,511.0,192.0,107.0,35.53,88.36,29.37,373.0,389.0,285.0,393.0
2627,6568110,410.0,511.0,192.0,107.0,35.53,88.36,29.37,372.0,388.0,283.0,392.0
2628,6568210,410.0,511.0,192.0,107.0,35.53,88.36,29.37,371.0,388.0,284.0,392.0
2629,6568310,410.0,510.0,193.0,107.0,35.53,88.36,29.37,369.0,389.0,284.0,392.0
2630,6568410,410.0,511.0,192.0,107.0,35.53,88.36,29.37,369.0,390.0,285.0,394.0
2631,6568510,411.0,511.0,193.0,107.0,35.53,88.36,29.37,367.0,388.0,284.0,392.0
2632,6568610,410.0,511.0,192.0,107.0,35.53,88.36,29.37,374.0,390.0,284.0,393.0
2633,6568710,411.0,510.0,193.0,107.0,35.53,88.36,29.37,366.0,390.0,288.0,393.0
2634,6568810,411.0,511.0,193.0,107.0,35.53,88.36,29.37,365.0,388.0,281.0,392.0
2635,6568910,410.0,511.0,193.0,107.0,35.53,88.36,29.37,364.0,388.0,283.0,392.0
2636,6569010,410.0,510.0,193.0,107.0,35.53,88.36,29.37,362.0,389.0,285.0,392.0
2637,6569110,410.0,510.0,192.0,107.0,35.53,88.36,29.37,361.0,388.0,283.0,393.0
2638,6569210,410.0,510.0,192.0,107.0,35.53,88.36,29.37,362.0,388.0,284.0,392.0
2639,6569310,410.0,510.0,192.0,107.0,35.53,88.36,29.37,368.0,389.0,285.0,392.0
2640,6569410,410.0,510.0,192.0,108.0,35.53,88.36,29.37,365.0,388.0,285.0,392.0
2641,6569510,410.0,510.0,192.0,107.0,35.53,88.36,29.37,363.0,389.0,284.0,393.0
2642,6569610,410.0,510.0,192.0,107.0,35.53,88.36,29.37,361.0,389.0,284.0,392.0
2643,6569710,410.0,511.0,192.0,107.0,35.53,88.36,29.37,371.0,387.0,282.0,396.0
2644,6569810,410.0,510.0,192.0,107.0,35.53,88.36,29.37,372.0,388.0,283.0,392.0
2645,6569910,409.0,510.0,192.0,107.0,35.53,88.36,29.37,371.0,388.0,283.0,392.0
2646,6570010,411.0,510.0,192.0,107.0,35.53,88.36,29.37,375.0,388.0,286.0,393.0
2647,6570110,410.0,510.0,192.0,107.0,35.53,88.36,29.37,370.0,388.0,285.0,392.0
2648,6570210,410.0,510.0,192.0,107.0,35.53,88.36,29.37,380.0,388.0,284.0,392.0
2649,6570310,410.0,509.0,192.0,107.0,35.53,88.36,29.37,378.0,389.0,284.0,392.0
2650,6570410,410.0,509.0,192.0,107.0,35.53,88.36,29.37,387.0,389.0,285.0,394.0
2651,6570510,410.0,510.0,192.0,107.0,35.53,88.36,29.37,382.0,386.0,285.0,393.0
2652,6570610,410.0,509.0,192.0,107.0,35.53,88.36,29.37,386.0,389.0,284.0,392.0
2653,6570710,410.0,509.0,192.0,107.0,35.53,88.36,29.37,392.0,390.0,287.0,393.0
2654,6570810,410.0,509.0,192.0,107.0,35.53,88.36,29.37,395.0,388.0,285.0,392.0
2655,6570910,410.0,509.0,192.0,107.0,35.53,88.36,29.37,399.0,388.0,284.0,392.0
2656,6571010,410.0,509.0,192.0,107.0,35.53,88.36,29.37,398.0,389.0,284.0,391.0
2657,6571110,410.0,509.0,192.0,107.0,35.53,88.36,29.37,402.0,389.0,286.0,394.0
2658,6571210,410.0,509.0,192.0,107.0,35.53,88.36,29.37,397.0,388.0,282.0,393.0
2659,6571310,410.0,509.0,192.0,107.0,35.53,88.36,29.37,385.0,387.0,283.0,392.0
2660,6571410,410.0,509.0,192.0,107.0,35.53,88.36,29.37,395.0,391.0,285.0,393.0
2661,6571510,410.0,508.0,192.0,107.0,35.53,88.36,29.37,392.0,387.0,285.0,393.0
2662,6571610,409.0,509.0,192.0,107.0,35.53,88.36,29.37,397.0,389.0,282.0,392.0
2663,6571710,410.0,508.0,192.0,107.0,35.53,88.36,29.37,393.0,387.0,284.0,392.0
2664,6571810,409.0,508.0,192.0,107.0,35.53,88.36,29.37,390.0,389.0,285.0,394.0
2665,6571910,410.0,508.0,192.0,107.0,35.53,88.36,29.37,397.0,389.0,284.0,393.0
2666,6572010,410.0,508.0,192.0,107.0,35.53,88.36,29.37,395.0,390.0,284.0,392.0
2667,6572110,410.0,508.0,192.0,107.0,35.53,88.36,29.37,388.0,389.0,287.0,394.0
2668,6572210,409.0,507.0,192.0,107.0,35.53,88.36,29.37,396.0,391.0,284.0,393.0
2669,6572310,410.0,508.0,192.0,107.0,35.53,88.36,29.37,382.0,390.0,283.0,392.0
2670,6572410,410.0,507.0,192.0,107.0,35.53,88.36,29.37,394.0,391.0,285.0,392.0
2671,6572510,410.0,507.0,191.0,107.0,35.53,88.36,29.37,393.0,387.0,285.0,393.0
