,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2469,1296310,568.0,643.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,503.0
2470,1296410,568.0,643.0,339.0,105.0,34.96,88.37,31.99,589.0,455.0,348.0,503.0
2471,1296510,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,453.0,349.0,504.0
2472,1296610,568.0,642.0,339.0,105.0,34.96,88.37,31.99,589.0,455.0,348.0,503.0
2473,1296710,568.0,642.0,339.0,104.0,34.96,88.37,31.99,590.0,455.0,352.0,504.0
2474,1296810,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,454.0,348.0,504.0
2475,1296910,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,451.0,348.0,503.0
2476,1297010,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,455.0,349.0,505.0
2477,1297110,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,453.0,348.0,504.0
2478,1297210,569.0,643.0,340.0,105.0,34.96,88.37,31.99,589.0,456.0,351.0,504.0
2479,1297310,568.0,642.0,340.0,105.0,34.96,88.37,31.99,591.0,455.0,347.0,503.0
2480,1297410,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,455.0,348.0,503.0
2481,1297510,568.0,642.0,339.0,106.0,34.96,88.37,31.99,590.0,455.0,349.0,503.0
2482,1297610,568.0,642.0,339.0,105.0,34.96,88.37,31.99,590.0,455.0,348.0,501.0
2483,1297710,569.0,642.0,340.0,106.0,34.96,88.37,31.99,589.0,456.0,351.0,503.0
2484,1297810,568.0,643.0,340.0,106.0,34.96,88.37,31.99,589.0,455.0,348.0,503.0
2485,1297910,568.0,643.0,339.0,105.0,34.96,88.37,31.99,590.0,455.0,348.0,503.0
2486,1298010,568.0,642.0,339.0,106.0,34.96,88.37,31.99,589.0,456.0,349.0,504.0
2487,1298110,568.0,642.0,340.0,105.0,34.96,88.37,31.99,590.0,455.0,347.0,503.0
2488,1298210,568.0,643.0,340.0,106.0,34.96,88.37,31.99,588.0,454.0,348.0,503.0
2489,1298310,568.0,642.0,340.0,106.0,34.96,88.37,31.99,590.0,452.0,347.0,503.0
2490,1298410,568.0,643.0,339.0,106.0,34.96,88.37,31.99,589.0,453.0,348.0,504.0
2491,1298510,569.0,642.0,340.0,106.0,34.96,88.37,31.99,588.0,456.0,338.0,506.0
2492,1298610,568.0,643.0,340.0,106.0,34.96,88.37,31.99,589.0,453.0,348.0,503.0
2493,1298710,568.0,642.0,339.0,107.0,34.96,88.37,31.99,589.0,455.0,348.0,503.0
2494,1298810,569.0,643.0,339.0,107.0,34.96,88.37,31.99,589.0,456.0,349.0,505.0
2495,1298910,568.0,643.0,339.0,106.0,34.96,88.37,31.99,590.0,454.0,345.0,504.0
2496,1299010,568.0,642.0,339.0,107.0,34.96,88.37,31.99,589.0,454.0,351.0,501.0
2497,1299110,568.0,642.0,340.0,107.0,34.96,88.37,31.99,592.0,454.0,348.0,505.0
2498,1299210,568.0,642.0,340.0,107.0,34.96,88.37,31.99,590.0,454.0,349.0,502.0
2499,1299310,568.0,642.0,339.0,107.0,34.96,88.37,31.99,590.0,455.0,350.0,505.0
2500,1299410,569.0,643.0,340.0,106.0,34.96,88.37,31.99,590.0,454.0,346.0,503.0
1200,1299659,568.0,643.0,340.0,107.0,35.06,88.37,31.72,590.0,454.0,347.0,503.0
1201,1299759,569.0,643.0,340.0,107.0,35.06,88.37,31.72,589.0,457.0,351.0,503.0
1202,1299859,568.0,643.0,340.0,108.0,35.06,88.37,31.72,590.0,454.0,348.0,503.0
1203,1299959,568.0,643.0,339.0,107.0,35.06,88.37,31.72,590.0,454.0,349.0,502.0
1204,1300059,569.0,643.0,340.0,107.0,35.06,88.37,31.72,589.0,455.0,348.0,504.0
1205,1300159,569.0,643.0,340.0,108.0,35.06,88.37,31.72,586.0,454.0,345.0,503.0
1206,1300259,569.0,643.0,340.0,108.0,35.06,88.37,31.72,587.0,453.0,342.0,506.0
1207,1300359,568.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1208,1300459,569.0,643.0,339.0,108.0,35.06,88.37,31.72,588.0,455.0,351.0,503.0
1209,1300559,569.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,454.0,348.0,504.0
1210,1300659,569.0,642.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1211,1300759,569.0,643.0,340.0,108.0,35.06,88.37,31.72,590.0,455.0,348.0,504.0
1212,1300859,568.0,643.0,340.0,109.0,35.06,88.37,31.72,590.0,454.0,348.0,503.0
1213,1300959,568.0,643.0,340.0,108.0,35.06,88.37,31.72,592.0,456.0,351.0,505.0
1214,1301059,569.0,642.0,340.0,108.0,35.06,88.37,31.72,589.0,455.0,347.0,503.0
1215,1301159,569.0,643.0,340.0,109.0,35.06,88.37,31.72,588.0,456.0,349.0,502.0
1216,1301259,568.0,643.0,340.0,108.0,35.06,88.37,31.72,589.0,452.0,349.0,503.0
1217,1301359,569.0,642.0,340.0,108.0,35.06,88.37,31.72,590.0,454.0,349.0,504.0
1218,1301459,569.0,643.0,340.0,109.0,35.06,88.37,31.72,590.0,453.0,350.0,504.0
1219,1301559,568.0,642.0,340.0,108.0,35.06,88.37,31.72,591.0,453.0,348.0,503.0
1220,1301659,569.0,643.0,339.0,108.0,35.06,88.37,31.72,588.0,454.0,350.0,503.0
1221,1301759,568.0,643.0,339.0,109.0,35.06,88.37,31.72,590.0,454.0,348.0,503.0
1222,1301859,568.0,643.0,340.0,109.0,35.06,88.37,31.72,591.0,454.0,349.0,503.0
1223,1301959,569.0,642.0,339.0,108.0,35.06,88.37,31.72,586.0,454.0,343.0,506.0
1224,1302059,568.0,643.0,340.0,108.0,35.06,88.37,31.72,590.0,453.0,348.0,504.0
1225,1302159,568.0,642.0,340.0,108.0,35.06,88.37,31.72,590.0,453.0,349.0,502.0
1226,1302259,569.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,348.0,504.0
1227,1302359,569.0,643.0,339.0,109.0,35.06,88.37,31.72,590.0,454.0,347.0,503.0
1228,1302459,569.0,643.0,340.0,108.0,35.06,88.37,31.72,579.0,455.0,352.0,499.0
1229,1302559,568.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,349.0,501.0
1230,1302659,568.0,642.0,339.0,108.0,35.06,88.37,31.72,588.0,456.0,348.0,502.0
1231,1302759,568.0,643.0,339.0,108.0,35.06,88.37,31.72,591.0,455.0,348.0,503.0
1232,1302859,569.0,643.0,339.0,108.0,35.06,88.37,31.72,589.0,454.0,348.0,503.0
1233,1302959,568.0,642.0,339.0,108.0,35.06,88.37,31.72,588.0,456.0,338.0,505.0
1234,1303059,568.0,642.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1235,1303159,569.0,643.0,339.0,108.0,35.06,88.37,31.72,589.0,454.0,348.0,503.0
1236,1303259,569.0,643.0,340.0,109.0,35.06,88.37,31.72,591.0,456.0,348.0,503.0
1237,1303359,568.0,642.0,340.0,108.0,35.06,88.37,31.72,589.0,455.0,348.0,502.0
1238,1303459,568.0,642.0,340.0,109.0,35.06,88.37,31.72,591.0,455.0,349.0,503.0
1239,1303559,569.0,643.0,340.0,109.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1240,1303659,569.0,643.0,340.0,108.0,35.06,88.37,31.72,589.0,456.0,352.0,501.0
1241,1303759,569.0,642.0,340.0,108.0,35.06,88.37,31.72,590.0,455.0,348.0,501.0
1242,1303859,569.0,643.0,339.0,108.0,35.06,88.37,31.72,589.0,454.0,347.0,503.0
1243,1303959,569.0,643.0,340.0,108.0,35.06,88.37,31.72,591.0,455.0,349.0,504.0
1244,1304059,569.0,643.0,340.0,109.0,35.06,88.37,31.72,591.0,455.0,348.0,504.0
1245,1304159,568.0,642.0,339.0,107.0,35.06,88.37,31.72,588.0,456.0,350.0,502.0
1246,1304259,569.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,456.0,348.0,504.0
1247,1304359,569.0,642.0,340.0,108.0,35.06,88.37,31.72,590.0,453.0,348.0,504.0
1248,1304459,569.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,458.0,349.0,505.0
1249,1304559,568.0,643.0,340.0,107.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1250,1304659,569.0,642.0,340.0,108.0,35.06,88.37,31.72,589.0,455.0,348.0,500.0
1251,1304759,568.0,642.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1252,1304859,569.0,643.0,340.0,108.0,35.06,88.37,31.72,591.0,453.0,349.0,504.0
1253,1304959,568.0,642.0,340.0,108.0,35.06,88.37,31.72,589.0,456.0,352.0,502.0
1254,1305059,569.0,643.0,340.0,108.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1255,1305159,568.0,642.0,340.0,107.0,35.06,88.37,31.72,589.0,453.0,348.0,503.0
1256,1305259,568.0,643.0,339.0,108.0,35.06,88.37,31.72,590.0,456.0,348.0,504.0
1257,1305359,569.0,642.0,339.0,107.0,35.06,88.37,31.72,589.0,456.0,347.0,503.0
1258,1305459,568.0,643.0,339.0,108.0,35.06,88.37,31.72,580.0,457.0,351.0,499.0
1259,1305559,569.0,643.0,339.0,108.0,35.06,88.37,31.72,589.0,453.0,348.0,502.0
1260,1305659,569.0,643.0,340.0,107.0,35.06,88.37,31.72,589.0,455.0,349.0,502.0
1261,1305759,568.0,642.0,339.0,108.0,35.06,88.37,31.72,590.0,455.0,346.0,502.0
1262,1305859,569.0,642.0,339.0,107.0,35.06,88.37,31.72,590.0,455.0,348.0,500.0
1263,1305959,569.0,642.0,340.0,107.0,35.06,88.37,31.72,581.0,456.0,350.0,499.0
1264,1306059,568.0,642.0,339.0,107.0,35.06,88.37,31.72,590.0,452.0,349.0,503.0
1265,1306159,568.0,643.0,340.0,107.0,35.06,88.37,31.72,585.0,456.0,350.0,502.0
1266,1306259,568.0,643.0,340.0,108.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1267,1306359,568.0,642.0,339.0,107.0,35.06,88.37,31.72,589.0,453.0,348.0,503.0
1268,1306459,569.0,643.0,339.0,107.0,35.06,88.37,31.72,590.0,455.0,349.0,504.0
1269,1306559,568.0,643.0,339.0,107.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1270,1306659,568.0,642.0,340.0,107.0,35.06,88.37,31.72,588.0,455.0,350.0,502.0
1271,1306759,568.0,643.0,339.0,107.0,35.06,88.37,31.72,591.0,455.0,347.0,503.0
1272,1306859,568.0,642.0,340.0,107.0,35.06,88.37,31.72,589.0,453.0,348.0,502.0
1273,1306959,568.0,642.0,340.0,107.0,35.06,88.37,31.72,591.0,455.0,346.0,504.0
1274,1307059,569.0,642.0,339.0,107.0,35.06,88.37,31.72,590.0,454.0,345.0,503.0
1275,1307159,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,456.0,351.0,505.0
1276,1307259,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,456.0,346.0,501.0
1277,1307359,568.0,642.0,339.0,107.0,35.06,88.37,31.72,589.0,455.0,348.0,500.0
1278,1307459,569.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,349.0,502.0
1279,1307559,568.0,643.0,340.0,107.0,35.06,88.37,31.72,591.0,454.0,346.0,501.0
1280,1307659,569.0,643.0,339.0,107.0,35.06,88.37,31.72,590.0,456.0,351.0,504.0
1281,1307759,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,456.0,347.0,503.0
1282,1307859,568.0,642.0,339.0,107.0,35.06,88.37,31.72,590.0,454.0,346.0,502.0
1283,1307959,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,454.0,348.0,504.0
1284,1308059,568.0,642.0,339.0,107.0,35.06,88.37,31.72,589.0,453.0,346.0,503.0
1285,1308159,568.0,642.0,338.0,107.0,35.06,88.37,31.72,593.0,452.0,349.0,508.0
1286,1308259,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1287,1308359,568.0,642.0,339.0,107.0,35.06,88.37,31.72,589.0,453.0,349.0,503.0
1288,1308459,568.0,642.0,339.0,106.0,35.06,88.37,31.72,591.0,455.0,348.0,504.0
1289,1308559,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1290,1308659,568.0,642.0,339.0,106.0,35.06,88.37,31.72,588.0,455.0,337.0,506.0
1291,1308759,567.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,453.0,347.0,503.0
1292,1308859,568.0,641.0,339.0,107.0,35.06,88.37,31.72,588.0,455.0,349.0,503.0
1293,1308959,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,349.0,503.0
1294,1309059,568.0,642.0,339.0,106.0,35.06,88.37,31.72,588.0,456.0,348.0,503.0
1295,1309159,568.0,642.0,339.0,107.0,35.06,88.37,31.72,588.0,456.0,338.0,505.0
1296,1309259,568.0,642.0,340.0,106.0,35.06,88.37,31.72,591.0,456.0,348.0,501.0
1297,1309359,568.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,349.0,502.0
1298,1309459,568.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,454.0,348.0,503.0
1299,1309559,568.0,641.0,339.0,106.0,35.06,88.37,31.72,589.0,454.0,347.0,502.0
1300,1309659,568.0,642.0,339.0,106.0,35.06,88.37,31.72,588.0,457.0,351.0,502.0
1301,1309759,568.0,641.0,339.0,106.0,35.06,88.37,31.72,589.0,456.0,349.0,503.0
1302,1309859,568.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1303,1309959,568.0,641.0,338.0,106.0,35.06,88.37,31.72,580.0,456.0,350.0,503.0
1304,1310059,568.0,642.0,339.0,105.0,35.06,88.37,31.72,590.0,455.0,347.0,501.0
1305,1310159,568.0,641.0,339.0,106.0,35.06,88.37,31.72,589.0,455.0,348.0,503.0
1306,1310259,568.0,642.0,338.0,105.0,35.06,88.37,31.72,591.0,455.0,348.0,504.0
1307,1310359,568.0,642.0,339.0,105.0,35.06,88.37,31.72,590.0,456.0,348.0,502.0
1308,1310459,567.0,642.0,339.0,106.0,35.06,88.37,31.72,588.0,456.0,348.0,502.0
1309,1310559,567.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,456.0,348.0,504.0
1310,1310659,568.0,641.0,339.0,105.0,35.06,88.37,31.72,590.0,455.0,349.0,503.0
1311,1310759,567.0,641.0,338.0,106.0,35.06,88.37,31.72,589.0,457.0,352.0,503.0
1312,1310859,567.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,454.0,348.0,502.0
1313,1310959,568.0,641.0,338.0,106.0,35.06,88.37,31.72,589.0,456.0,347.0,503.0
1314,1311059,567.0,641.0,339.0,106.0,35.06,88.37,31.72,584.0,456.0,344.0,504.0
1315,1311159,568.0,641.0,339.0,105.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1316,1311259,568.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,348.0,502.0
1317,1311359,567.0,642.0,339.0,106.0,35.06,88.37,31.72,590.0,456.0,349.0,503.0
1318,1311459,568.0,641.0,339.0,105.0,35.06,88.37,31.72,590.0,456.0,348.0,503.0
1319,1311559,568.0,641.0,339.0,106.0,35.06,88.37,31.72,587.0,457.0,349.0,503.0
1320,1311659,567.0,642.0,339.0,105.0,35.06,88.37,31.72,591.0,456.0,348.0,503.0
1321,1311759,568.0,641.0,339.0,105.0,35.06,88.37,31.72,590.0,456.0,348.0,502.0
1322,1311859,568.0,642.0,339.0,105.0,35.06,88.37,31.72,588.0,458.0,350.0,503.0
1323,1311959,567.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1324,1312059,568.0,641.0,338.0,105.0,35.06,88.37,31.72,590.0,454.0,349.0,503.0
1325,1312159,568.0,641.0,338.0,106.0,35.06,88.37,31.72,589.0,455.0,350.0,504.0
1326,1312259,567.0,642.0,338.0,105.0,35.06,88.37,31.72,589.0,456.0,347.0,503.0
1327,1312359,567.0,640.0,339.0,106.0,35.06,88.37,31.72,588.0,455.0,350.0,502.0
1328,1312459,566.0,641.0,339.0,105.0,35.06,88.37,31.72,587.0,456.0,348.0,503.0
1329,1312559,567.0,641.0,339.0,105.0,35.06,88.37,31.72,590.0,456.0,346.0,503.0
1330,1312659,567.0,641.0,339.0,106.0,35.06,88.37,31.72,593.0,455.0,349.0,507.0
1331,1312759,567.0,641.0,338.0,106.0,35.06,88.37,31.72,587.0,455.0,348.0,503.0
1332,1312859,567.0,641.0,338.0,105.0,35.06,88.37,31.72,589.0,453.0,348.0,503.0
1333,1312959,567.0,641.0,338.0,106.0,35.06,88.37,31.72,590.0,456.0,347.0,504.0
1334,1313059,567.0,641.0,338.0,105.0,35.06,88.37,31.72,590.0,455.0,348.0,503.0
1335,1313159,567.0,640.0,338.0,106.0,35.06,88.37,31.72,589.0,459.0,351.0,502.0
1336,1313259,567.0,641.0,339.0,106.0,35.06,88.37,31.72,590.0,457.0,348.0,504.0
1337,1313359,567.0,640.0,338.0,105.0,35.06,88.37,31.72,588.0,453.0,348.0,502.0
1338,1313459,567.0,640.0,338.0,105.0,35.06,88.37,31.72,593.0,454.0,351.0,507.0
1339,1313559,567.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1340,1313659,567.0,640.0,338.0,104.0,35.06,88.37,31.72,589.0,454.0,347.0,502.0
1341,1313759,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,453.0,350.0,504.0
1342,1313859,567.0,641.0,338.0,106.0,35.06,88.37,31.72,590.0,456.0,346.0,503.0
1343,1313959,567.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,455.0,349.0,502.0
1344,1314059,567.0,640.0,337.0,105.0,35.06,88.37,31.72,590.0,454.0,347.0,504.0
1345,1314159,568.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,456.0,347.0,502.0
1346,1314259,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,456.0,349.0,502.0
1347,1314359,567.0,641.0,338.0,105.0,35.06,88.37,31.72,590.0,456.0,346.0,503.0
1348,1314459,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,455.0,348.0,503.0
1349,1314559,567.0,641.0,338.0,105.0,35.06,88.37,31.72,589.0,457.0,352.0,503.0
1350,1314659,566.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,454.0,346.0,505.0
1351,1314759,566.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,455.0,348.0,503.0
1352,1314859,567.0,641.0,338.0,105.0,35.06,88.37,31.72,587.0,456.0,335.0,505.0
1353,1314959,567.0,641.0,338.0,106.0,35.06,88.37,31.72,590.0,454.0,347.0,503.0
1354,1315059,567.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,456.0,348.0,502.0
1355,1315159,567.0,641.0,338.0,105.0,35.06,88.37,31.72,590.0,455.0,350.0,492.0
1356,1315259,567.0,640.0,337.0,105.0,35.06,88.37,31.72,590.0,455.0,348.0,502.0
1357,1315359,566.0,641.0,338.0,105.0,35.06,88.37,31.72,589.0,456.0,348.0,502.0
1358,1315459,567.0,640.0,339.0,105.0,35.06,88.37,31.72,591.0,456.0,348.0,503.0
1359,1315559,567.0,640.0,338.0,104.0,35.06,88.37,31.72,587.0,456.0,347.0,503.0
1360,1315659,567.0,640.0,338.0,105.0,35.06,88.37,31.72,588.0,455.0,348.0,502.0
1361,1315759,567.0,640.0,338.0,104.0,35.06,88.37,31.72,590.0,455.0,347.0,503.0
1362,1315859,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,455.0,348.0,502.0
1363,1315959,566.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,455.0,352.0,505.0
1364,1316059,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,454.0,348.0,503.0
1365,1316159,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,455.0,347.0,503.0
1366,1316259,567.0,640.0,338.0,105.0,35.06,88.37,31.72,590.0,456.0,349.0,504.0
1367,1316359,567.0,640.0,338.0,104.0,35.06,88.37,31.72,590.0,456.0,347.0,503.0
1368,1316459,567.0,640.0,338.0,104.0,35.06,88.37,31.72,588.0,455.0,348.0,501.0
1369,1316559,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,456.0,348.0,503.0
1370,1316659,567.0,640.0,338.0,105.0,35.06,88.37,31.72,589.0,455.0,345.0,502.0
