,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2422,18949430,357.0,547.0,184.0,132.0,35.68,88.08,26.87,268.0,267.0,275.0,439.0
2423,18949530,356.0,547.0,184.0,132.0,35.68,88.08,26.87,267.0,262.0,275.0,442.0
2424,18949630,356.0,547.0,184.0,132.0,35.68,88.08,26.87,268.0,267.0,276.0,440.0
2425,18949730,357.0,547.0,184.0,132.0,35.68,88.08,26.87,268.0,267.0,275.0,439.0
2426,18949830,356.0,547.0,184.0,131.0,35.68,88.08,26.87,267.0,267.0,277.0,438.0
2427,18949930,357.0,547.0,183.0,132.0,35.68,88.08,26.87,266.0,266.0,276.0,439.0
2428,18950030,356.0,547.0,183.0,132.0,35.68,88.08,26.87,266.0,266.0,275.0,439.0
2429,18950130,357.0,546.0,183.0,132.0,35.68,88.08,26.87,266.0,265.0,275.0,439.0
2430,18950230,356.0,547.0,184.0,132.0,35.68,88.08,26.87,264.0,266.0,275.0,439.0
2431,18950330,357.0,547.0,183.0,132.0,35.68,88.08,26.87,264.0,267.0,275.0,439.0
2432,18950430,357.0,547.0,183.0,132.0,35.68,88.08,26.87,266.0,267.0,275.0,438.0
2433,18950530,357.0,547.0,184.0,132.0,35.68,88.08,26.87,264.0,265.0,277.0,438.0
2434,18950630,358.0,547.0,183.0,132.0,35.68,88.08,26.87,266.0,266.0,274.0,438.0
2435,18950730,357.0,547.0,183.0,132.0,35.68,88.08,26.87,265.0,266.0,275.0,438.0
2436,18950830,357.0,548.0,183.0,132.0,35.68,88.08,26.87,263.0,266.0,275.0,439.0
2437,18950930,357.0,548.0,183.0,132.0,35.68,88.08,26.87,265.0,265.0,275.0,437.0
2438,18951030,357.0,547.0,183.0,132.0,35.68,88.08,26.87,262.0,266.0,274.0,437.0
2439,18951130,357.0,548.0,183.0,132.0,35.68,88.08,26.87,265.0,265.0,273.0,437.0
2440,18951230,357.0,548.0,183.0,131.0,35.68,88.08,26.87,265.0,266.0,275.0,437.0
2441,18951330,357.0,548.0,183.0,131.0,35.68,88.08,26.87,266.0,264.0,276.0,438.0
2442,18951430,356.0,548.0,183.0,132.0,35.68,88.08,26.87,266.0,266.0,277.0,437.0
2443,18951530,357.0,547.0,183.0,132.0,35.68,88.08,26.87,266.0,266.0,277.0,438.0
2444,18951630,357.0,548.0,183.0,132.0,35.68,88.08,26.87,267.0,266.0,276.0,437.0
2445,18951730,358.0,548.0,183.0,131.0,35.68,88.08,26.87,269.0,265.0,276.0,438.0
2446,18951830,357.0,548.0,183.0,131.0,35.68,88.08,26.87,267.0,263.0,275.0,439.0
2447,18951930,357.0,548.0,183.0,131.0,35.68,88.08,26.87,267.0,264.0,276.0,438.0
2448,18952030,357.0,548.0,183.0,131.0,35.68,88.08,26.87,265.0,265.0,275.0,439.0
2449,18952130,357.0,549.0,183.0,132.0,35.68,88.08,26.87,265.0,264.0,274.0,438.0
2450,18952230,357.0,549.0,183.0,132.0,35.68,88.08,26.87,263.0,263.0,275.0,436.0
2451,18952330,357.0,549.0,183.0,131.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2452,18952430,357.0,550.0,183.0,132.0,35.68,88.08,26.87,264.0,264.0,274.0,438.0
2453,18952530,357.0,549.0,183.0,131.0,35.68,88.08,26.87,263.0,263.0,273.0,437.0
2454,18952630,356.0,550.0,183.0,131.0,35.68,88.08,26.87,263.0,263.0,274.0,438.0
2455,18952730,357.0,549.0,183.0,130.0,35.68,88.08,26.87,261.0,263.0,274.0,439.0
2456,18952830,357.0,549.0,183.0,131.0,35.68,88.08,26.87,264.0,264.0,272.0,436.0
2457,18952930,357.0,549.0,183.0,131.0,35.68,88.08,26.87,263.0,263.0,274.0,436.0
2458,18953030,356.0,550.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,437.0
2459,18953130,357.0,549.0,183.0,130.0,35.68,88.08,26.87,263.0,263.0,273.0,437.0
2460,18953230,357.0,549.0,183.0,130.0,35.68,88.08,26.87,263.0,260.0,273.0,437.0
2461,18953330,356.0,549.0,183.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,438.0
2462,18953430,356.0,549.0,183.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2463,18953530,357.0,548.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,437.0
2464,18953630,356.0,549.0,183.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,437.0
2465,18953730,357.0,548.0,183.0,130.0,35.68,88.08,26.87,262.0,263.0,273.0,437.0
2466,18953830,356.0,549.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,436.0
2467,18953930,357.0,549.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,438.0
2468,18954030,357.0,549.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,437.0
2469,18954130,357.0,549.0,183.0,129.0,35.68,88.08,26.87,264.0,263.0,273.0,436.0
2470,18954230,357.0,549.0,183.0,130.0,35.68,88.08,26.87,261.0,265.0,272.0,436.0
2471,18954330,356.0,549.0,184.0,129.0,35.68,88.08,26.87,262.0,265.0,275.0,437.0
2472,18954430,357.0,549.0,183.0,129.0,35.68,88.08,26.87,263.0,262.0,274.0,436.0
2473,18954530,356.0,549.0,183.0,129.0,35.68,88.08,26.87,264.0,265.0,275.0,436.0
2474,18954630,357.0,549.0,183.0,130.0,35.68,88.08,26.87,265.0,265.0,277.0,437.0
2475,18954730,356.0,549.0,182.0,130.0,35.68,88.08,26.87,267.0,267.0,277.0,436.0
2476,18954830,357.0,550.0,183.0,129.0,35.68,88.08,26.87,259.0,266.0,266.0,438.0
2477,18954930,357.0,550.0,183.0,129.0,35.68,88.08,26.87,265.0,265.0,276.0,431.0
2478,18955030,357.0,551.0,183.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,437.0
2479,18955130,356.0,550.0,183.0,129.0,35.68,88.08,26.87,263.0,264.0,274.0,438.0
2480,18955230,356.0,551.0,183.0,130.0,35.68,88.08,26.87,262.0,263.0,274.0,436.0
2481,18955330,356.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,264.0,273.0,437.0
2482,18955430,357.0,551.0,183.0,129.0,35.68,88.08,26.87,262.0,263.0,273.0,436.0
2483,18955530,356.0,551.0,183.0,130.0,35.68,88.08,26.87,263.0,262.0,273.0,437.0
2484,18955630,356.0,551.0,183.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,437.0
2485,18955730,357.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,264.0,274.0,437.0
2486,18955830,356.0,551.0,184.0,130.0,35.68,88.08,26.87,262.0,263.0,275.0,437.0
2487,18955930,357.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2488,18956030,356.0,551.0,183.0,130.0,35.68,88.08,26.87,263.0,263.0,275.0,437.0
2489,18956130,357.0,551.0,184.0,129.0,35.68,88.08,26.87,265.0,265.0,274.0,436.0
2490,18956230,356.0,551.0,183.0,129.0,35.68,88.08,26.87,263.0,264.0,272.0,435.0
2491,18956330,357.0,551.0,183.0,130.0,35.68,88.08,26.87,264.0,265.0,276.0,436.0
2492,18956430,357.0,551.0,183.0,129.0,35.68,88.08,26.87,265.0,266.0,276.0,437.0
2493,18956530,357.0,551.0,183.0,129.0,35.68,88.08,26.87,252.0,266.0,277.0,434.0
2494,18956630,357.0,550.0,183.0,129.0,35.68,88.08,26.87,265.0,264.0,275.0,438.0
2495,18956730,357.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,264.0,274.0,434.0
2496,18956830,357.0,551.0,182.0,129.0,35.68,88.08,26.87,263.0,263.0,273.0,437.0
2497,18956930,357.0,550.0,183.0,129.0,35.68,88.08,26.87,263.0,263.0,272.0,437.0
2498,18957030,356.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,264.0,273.0,437.0
2499,18957130,356.0,551.0,183.0,130.0,35.68,88.08,26.87,262.0,263.0,273.0,438.0
2500,18957230,357.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,262.0,274.0,436.0
2501,18957330,357.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,265.0,274.0,437.0
2502,18957430,357.0,551.0,184.0,129.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2503,18957530,357.0,551.0,183.0,129.0,35.68,88.08,26.87,263.0,263.0,274.0,437.0
2504,18957630,357.0,551.0,183.0,129.0,35.68,88.08,26.87,264.0,264.0,275.0,435.0
2505,18957730,357.0,551.0,184.0,130.0,35.68,88.08,26.87,266.0,266.0,275.0,436.0
2506,18957830,357.0,551.0,184.0,129.0,35.68,88.08,26.87,267.0,266.0,276.0,438.0
2507,18957930,358.0,550.0,183.0,130.0,35.68,88.08,26.87,264.0,267.0,277.0,429.0
2508,18958030,358.0,550.0,184.0,130.0,35.68,88.08,26.87,264.0,265.0,274.0,438.0
2509,18958130,357.0,551.0,184.0,130.0,35.68,88.08,26.87,265.0,263.0,274.0,437.0
2510,18958230,357.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,438.0
2511,18958330,358.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,262.0,275.0,437.0
2512,18958430,358.0,551.0,184.0,130.0,35.68,88.08,26.87,262.0,264.0,274.0,437.0
2513,18958530,358.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,272.0,436.0
2514,18958630,357.0,551.0,184.0,131.0,35.68,88.08,26.87,263.0,261.0,275.0,437.0
2515,18958730,358.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,437.0
2516,18958830,358.0,551.0,184.0,131.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2517,18958930,358.0,551.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,436.0
2518,18959030,358.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,265.0,276.0,435.0
2519,18959130,357.0,551.0,184.0,130.0,35.68,88.08,26.87,267.0,265.0,274.0,437.0
2520,18959230,357.0,551.0,184.0,130.0,35.68,88.08,26.87,266.0,257.0,274.0,439.0
2521,18959330,357.0,551.0,185.0,131.0,35.68,88.08,26.87,264.0,264.0,275.0,438.0
2522,18959430,357.0,551.0,184.0,130.0,35.68,88.08,26.87,266.0,264.0,275.0,436.0
2523,18959530,358.0,551.0,184.0,130.0,35.68,88.08,26.87,264.0,263.0,275.0,438.0
2524,18959630,358.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,437.0
2525,18959730,357.0,550.0,184.0,130.0,35.68,88.08,26.87,261.0,264.0,274.0,437.0
2526,18959830,357.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,435.0
2527,18959930,357.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,272.0,437.0
2528,18960030,358.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,436.0
2529,18960130,357.0,551.0,184.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,435.0
2530,18960230,357.0,550.0,184.0,130.0,35.68,88.08,26.87,265.0,257.0,272.0,439.0
2531,18960330,357.0,551.0,184.0,129.0,35.68,88.08,26.87,265.0,265.0,275.0,437.0
2532,18960430,358.0,551.0,184.0,130.0,35.68,88.08,26.87,262.0,263.0,274.0,436.0
2533,18960530,357.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,435.0
2534,18960630,358.0,551.0,184.0,130.0,35.68,88.08,26.87,261.0,264.0,273.0,437.0
2535,18960730,358.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,273.0,437.0
2536,18960830,358.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,275.0,437.0
2537,18960930,358.0,550.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,276.0,437.0
2538,18961030,358.0,551.0,183.0,130.0,35.68,88.08,26.87,264.0,265.0,276.0,435.0
2539,18961130,358.0,551.0,184.0,130.0,35.68,88.08,26.87,268.0,267.0,277.0,437.0
2540,18961230,358.0,551.0,184.0,130.0,35.68,88.08,26.87,265.0,264.0,276.0,437.0
2541,18961330,357.0,551.0,184.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,437.0
2542,18961430,357.0,551.0,184.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,437.0
2543,18961530,358.0,551.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,273.0,436.0
2544,18961630,358.0,551.0,184.0,130.0,35.68,88.08,26.87,262.0,264.0,274.0,436.0
2545,18961730,358.0,552.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,436.0
2546,18961830,357.0,552.0,184.0,129.0,35.68,88.08,26.87,264.0,261.0,275.0,437.0
2547,18961930,357.0,552.0,184.0,130.0,35.68,88.08,26.87,265.0,265.0,275.0,436.0
2548,18962030,358.0,552.0,184.0,130.0,35.68,88.08,26.87,259.0,266.0,265.0,437.0
2549,18962130,358.0,553.0,184.0,130.0,35.68,88.08,26.87,265.0,265.0,275.0,437.0
2550,18962230,358.0,553.0,184.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2551,18962330,358.0,554.0,184.0,131.0,35.68,88.08,26.87,265.0,261.0,274.0,437.0
2552,18962430,357.0,554.0,184.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2553,18962530,358.0,554.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,275.0,435.0
2554,18962630,358.0,554.0,184.0,130.0,35.68,88.08,26.87,263.0,264.0,274.0,436.0
2555,18962730,357.0,554.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,436.0
2556,18962830,358.0,555.0,184.0,130.0,35.68,88.08,26.87,265.0,266.0,276.0,436.0
2557,18962930,358.0,555.0,184.0,130.0,35.68,88.08,26.87,265.0,265.0,276.0,430.0
2558,18963030,358.0,555.0,185.0,130.0,35.68,88.08,26.87,264.0,261.0,275.0,437.0
2559,18963130,358.0,554.0,184.0,130.0,35.68,88.08,26.87,261.0,264.0,274.0,436.0
2560,18963230,358.0,555.0,184.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,437.0
2561,18963330,358.0,556.0,185.0,130.0,35.68,88.08,26.87,262.0,261.0,273.0,436.0
2562,18963430,357.0,555.0,184.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,435.0
2563,18963530,358.0,556.0,185.0,130.0,35.68,88.08,26.87,265.0,263.0,274.0,435.0
2564,18963630,359.0,556.0,185.0,130.0,35.68,88.08,26.87,266.0,266.0,278.0,436.0
2565,18963730,358.0,555.0,184.0,130.0,35.68,88.08,26.87,267.0,266.0,276.0,437.0
2566,18963830,358.0,556.0,184.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2567,18963930,358.0,556.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,275.0,435.0
2568,18964030,358.0,557.0,185.0,130.0,35.68,88.08,26.87,262.0,263.0,272.0,437.0
2569,18964130,359.0,558.0,185.0,130.0,35.68,88.08,26.87,263.0,262.0,274.0,436.0
2570,18964230,358.0,557.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,276.0,436.0
2571,18964330,359.0,557.0,185.0,130.0,35.68,88.08,26.87,264.0,262.0,275.0,436.0
2572,18964430,358.0,558.0,184.0,130.0,35.68,88.08,26.87,264.0,264.0,276.0,434.0
2573,18964530,358.0,558.0,185.0,130.0,35.68,88.08,26.87,264.0,265.0,277.0,434.0
2574,18964630,359.0,558.0,185.0,131.0,35.68,88.08,26.87,268.0,265.0,278.0,437.0
2575,18964730,358.0,558.0,185.0,130.0,35.68,88.08,26.87,264.0,265.0,276.0,435.0
2576,18964830,358.0,558.0,185.0,130.0,35.68,88.08,26.87,264.0,265.0,275.0,436.0
2577,18964930,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,262.0,273.0,436.0
2578,18965030,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2579,18965130,358.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,263.0,272.0,436.0
2580,18965230,359.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,266.0,274.0,436.0
2581,18965330,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,275.0,436.0
2582,18965430,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,265.0,275.0,435.0
2583,18965530,359.0,559.0,185.0,130.0,35.68,88.08,26.87,267.0,267.0,277.0,436.0
2584,18965630,359.0,559.0,184.0,130.0,35.68,88.08,26.87,265.0,266.0,276.0,436.0
2585,18965730,359.0,559.0,184.0,129.0,35.68,88.08,26.87,264.0,263.0,275.0,436.0
2586,18965830,359.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,437.0
2587,18965930,360.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,436.0
2588,18966030,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,262.0,275.0,435.0
2589,18966130,359.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,436.0
2590,18966230,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,436.0
2591,18966330,359.0,558.0,185.0,130.0,35.68,88.08,26.87,263.0,264.0,275.0,435.0
2592,18966430,359.0,558.0,185.0,130.0,35.68,88.08,26.87,266.0,266.0,277.0,435.0
2593,18966530,359.0,558.0,185.0,130.0,35.68,88.08,26.87,258.0,264.0,276.0,433.0
2594,18966630,358.0,558.0,185.0,130.0,35.68,88.08,26.87,265.0,263.0,275.0,436.0
2595,18966730,359.0,559.0,185.0,129.0,35.68,88.08,26.87,264.0,263.0,275.0,436.0
2596,18966830,359.0,558.0,185.0,129.0,35.68,88.08,26.87,264.0,261.0,274.0,436.0
2597,18966930,359.0,558.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2598,18967030,359.0,558.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,436.0
2599,18967130,359.0,558.0,185.0,130.0,35.68,88.08,26.87,263.0,265.0,275.0,435.0
2600,18967230,359.0,558.0,185.0,130.0,35.68,88.08,26.87,268.0,264.0,277.0,437.0
2601,18967330,359.0,558.0,185.0,129.0,35.68,88.08,26.87,264.0,264.0,274.0,436.0
2602,18967430,360.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,266.0,274.0,437.0
2603,18967530,359.0,559.0,185.0,130.0,35.68,88.08,26.87,263.0,263.0,274.0,436.0
2604,18967630,359.0,559.0,185.0,129.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2605,18967730,359.0,559.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,274.0,436.0
2606,18967830,359.0,559.0,185.0,129.0,35.68,88.08,26.87,264.0,263.0,275.0,436.0
2607,18967930,360.0,559.0,185.0,130.0,35.68,88.08,26.87,268.0,263.0,275.0,438.0
2608,18968030,359.0,560.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2609,18968130,360.0,560.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,436.0
2610,18968230,360.0,560.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,437.0
2611,18968330,360.0,560.0,185.0,130.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2612,18968430,359.0,560.0,185.0,129.0,35.68,88.08,26.87,263.0,263.0,272.0,438.0
2613,18968530,360.0,561.0,185.0,130.0,35.68,88.08,26.87,264.0,264.0,275.0,436.0
2614,18968630,360.0,560.0,186.0,129.0,35.68,88.08,26.87,265.0,264.0,275.0,435.0
2615,18968730,360.0,560.0,185.0,131.0,35.68,88.08,26.87,266.0,266.0,276.0,435.0
2616,18968830,360.0,561.0,185.0,130.0,35.68,88.08,26.87,267.0,266.0,276.0,437.0
2617,18968930,360.0,562.0,186.0,131.0,35.68,88.08,26.87,264.0,261.0,275.0,436.0
2618,18969030,360.0,560.0,186.0,131.0,35.68,88.08,26.87,263.0,263.0,274.0,436.0
2619,18969130,360.0,561.0,185.0,131.0,35.68,88.08,26.87,264.0,263.0,274.0,436.0
2620,18969230,360.0,561.0,185.0,131.0,35.68,88.08,26.87,264.0,264.0,274.0,435.0
2621,18969330,360.0,561.0,186.0,131.0,35.68,88.08,26.87,261.0,263.0,274.0,436.0
2622,18969430,360.0,562.0,186.0,131.0,35.68,88.08,26.87,264.0,263.0,274.0,435.0
2623,18969530,360.0,562.0,186.0,131.0,35.68,88.08,26.87,264.0,264.0,273.0,436.0
2624,18969630,360.0,562.0,185.0,131.0,35.68,88.08,26.87,263.0,265.0,275.0,435.0
2625,18969730,360.0,562.0,186.0,131.0,35.68,88.08,26.87,264.0,262.0,275.0,435.0
0,18969979,360.0,562.0,186.0,131.0,35.65,88.08,27.4,264.0,264.0,275.0,436.0
1,18970079,360.0,562.0,186.0,132.0,35.65,88.08,27.4,263.0,263.0,274.0,436.0
2,18970179,360.0,562.0,186.0,130.0,35.65,88.08,27.4,264.0,263.0,274.0,436.0
3,18970279,360.0,562.0,186.0,132.0,35.65,88.08,27.4,263.0,263.0,274.0,434.0
4,18970379,361.0,562.0,186.0,131.0,35.65,88.08,27.4,263.0,263.0,273.0,435.0
5,18970479,361.0,562.0,186.0,131.0,35.65,88.08,27.4,264.0,264.0,275.0,435.0
6,18970579,360.0,562.0,186.0,132.0,35.65,88.08,27.4,265.0,266.0,278.0,433.0
7,18970679,361.0,562.0,186.0,131.0,35.65,88.08,27.4,265.0,264.0,276.0,434.0
8,18970779,360.0,562.0,185.0,131.0,35.65,88.08,27.4,264.0,264.0,275.0,435.0
9,18970879,360.0,562.0,186.0,132.0,35.65,88.08,27.4,263.0,262.0,274.0,436.0
10,18970979,360.0,562.0,186.0,132.0,35.65,88.08,27.4,264.0,262.0,275.0,434.0
11,18971079,360.0,562.0,186.0,131.0,35.65,88.08,27.4,263.0,263.0,275.0,434.0
12,18971179,361.0,561.0,186.0,132.0,35.65,88.08,27.4,263.0,264.0,275.0,434.0
13,18971279,360.0,562.0,186.0,132.0,35.65,88.08,27.4,266.0,264.0,275.0,435.0
14,18971379,360.0,561.0,186.0,132.0,35.65,88.08,27.4,267.0,267.0,277.0,433.0
15,18971479,360.0,561.0,186.0,131.0,35.65,88.08,27.4,267.0,265.0,274.0,435.0
16,18971579,360.0,562.0,186.0,131.0,35.65,88.08,27.4,267.0,264.0,276.0,434.0
17,18971679,361.0,561.0,186.0,132.0,35.65,88.08,27.4,263.0,263.0,275.0,435.0
18,18971779,360.0,562.0,186.0,132.0,35.65,88.08,27.4,263.0,261.0,276.0,433.0
19,18971879,360.0,561.0,186.0,132.0,35.65,88.08,27.4,261.0,264.0,274.0,430.0
20,18971979,361.0,561.0,187.0,132.0,35.65,88.08,27.4,264.0,262.0,275.0,434.0
21,18972079,360.0,561.0,186.0,131.0,35.65,88.08,27.4,264.0,264.0,275.0,433.0
22,18972179,361.0,562.0,186.0,132.0,35.65,88.08,27.4,267.0,267.0,277.0,432.0
23,18972279,361.0,561.0,186.0,132.0,35.65,88.08,27.4,265.0,264.0,276.0,432.0
24,18972379,361.0,562.0,186.0,132.0,35.65,88.08,27.4,264.0,263.0,275.0,434.0
25,18972479,361.0,562.0,187.0,131.0,35.65,88.08,27.4,263.0,265.0,275.0,434.0
26,18972579,361.0,562.0,186.0,132.0,35.65,88.08,27.4,264.0,263.0,275.0,434.0
27,18972679,360.0,561.0,187.0,132.0,35.65,88.08,27.4,264.0,263.0,274.0,435.0
28,18972779,361.0,562.0,186.0,131.0,35.65,88.08,27.4,263.0,264.0,276.0,434.0
29,18972879,360.0,561.0,186.0,131.0,35.65,88.08,27.4,266.0,265.0,276.0,434.0
30,18972979,361.0,561.0,187.0,132.0,35.65,88.08,27.4,268.0,259.0,275.0,436.0
31,18973079,361.0,561.0,186.0,132.0,35.65,88.08,27.4,262.0,264.0,276.0,432.0
32,18973179,361.0,561.0,186.0,131.0,35.65,88.08,27.4,264.0,266.0,275.0,434.0
33,18973279,361.0,561.0,187.0,132.0,35.65,88.08,27.4,260.0,260.0,279.0,387.0
34,18973379,361.0,561.0,186.0,131.0,35.65,88.08,27.4,258.0,288.0,285.0,396.0
35,18973479,360.0,561.0,186.0,131.0,35.65,88.08,27.4,258.0,268.0,275.0,390.0
36,18973579,361.0,562.0,187.0,131.0,35.65,88.08,27.4,259.0,249.0,265.0,378.0
37,18973679,361.0,561.0,187.0,131.0,35.65,88.08,27.4,261.0,250.0,264.0,380.0
38,18973779,361.0,561.0,187.0,132.0,35.65,88.08,27.4,260.0,250.0,271.0,390.0
39,18973879,361.0,561.0,187.0,132.0,35.65,88.08,27.4,262.0,260.0,287.0,387.0
40,18973979,361.0,561.0,187.0,132.0,35.65,88.08,27.4,271.0,261.0,292.0,395.0
41,18974079,362.0,561.0,187.0,133.0,35.65,88.08,27.4,270.0,247.0,344.0,399.0
42,18974179,362.0,561.0,186.0,132.0,35.65,88.08,27.4,267.0,249.0,335.0,393.0
43,18974279,362.0,561.0,187.0,133.0,35.65,88.08,27.4,270.0,284.0,277.0,398.0
44,18974379,362.0,561.0,187.0,133.0,35.65,88.08,27.4,262.0,274.0,273.0,388.0
45,18974479,362.0,562.0,187.0,135.0,35.65,88.08,27.4,262.0,273.0,268.0,388.0
46,18974579,362.0,561.0,187.0,134.0,35.65,88.08,27.4,263.0,297.0,271.0,384.0
